Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,% Estimated
Championship,Preston,18,27.4,43.0,4,44,360,4.0,4,3,7,3,1,1,13,0,5.2,4.4,3.7,8.1,45,88,1.0,0.75,1.75,0.75,1.5,1.29,0.93,2.22,1.09,2.02,18,43.0,4.0,1900,288,799,675,449,75,1899,40,19,47.5,20,50.0,763,4209,1977,45,28,10,56,35,957,88,1,4,4,360,4.0,3,0.75,9,7,66.7,2,1,1,1,25.0,0,0,0,0,,18,27.4,4,360,90,100,4.0,44,84,29,16,16,17,1.75,4,3,1,0.25,5.2,4.8,0.4,0.1,18,4.0,4,39,8,20.5,9.75,2.0,0.08,0.38,16.1,1,1,1,5.2,4.4,0.11,-1.2,-1.4,18,4.0,13,0,0,41,29,11,96,34,52,1,0,1,134,63,69,47.7,18,4.0,963,1433,67.2,19925,8077,369,442,83.5,430,556,77.3,151,353,42.8,3,3.7,3.1,-0.7,32,87,30,15,88,18,4.0,78,19.5,62,9,3,1,3,0,7,1.75,6,0,0,0,1,0,18,4.0,82,52,42,31,9,43,72,59.7,29,44,19,25,34,116,136,2,,
Championship,QPR,23,24.4,50.5,4,44,360,4.0,5,4,9,5,0,0,6,0,3.5,3.5,2.8,6.3,64,107,1.25,1.0,2.25,1.25,2.25,0.87,0.7,1.57,0.87,1.57,23,50.5,4.0,2154,278,784,911,480,70,2154,41,22,53.7,16,39.0,1049,5834,2885,64,40,14,60,32,1249,106,1,4,4,360,4.0,11,2.75,17,6,35.3,1,1,2,0,0.0,0,0,0,0,,23,24.4,4,360,90,100,4.0,44,78,24,20,27,16,1.0,6,11,-5,-1.25,3.5,5.0,-1.5,-0.38,23,4.0,5,49,13,26.5,12.25,3.25,0.1,0.38,20.5,1,0,0,3.5,3.5,0.07,1.5,1.5,23,4.0,6,0,0,40,39,12,60,22,41,0,0,0,136,96,105,47.8,23,4.0,1257,1697,74.1,23326,8609,528,609,86.7,534,642,83.2,156,343,45.5,4,2.8,2.9,1.2,35,84,25,5,107,23,4.0,78,19.5,55,11,3,2,6,1,9,2.25,7,1,0,0,0,1,23,4.0,65,41,26,30,9,32,59,54.2,27,37,18,19,22,87,130,4,,
Championship,Sheffield Utd,20,24.7,57.8,4,44,360,4.0,1,1,2,1,0,0,9,0,4.5,4.5,3.8,8.3,75,145,0.25,0.25,0.5,0.25,0.5,1.13,0.94,2.08,1.13,2.08,20,57.8,4.0,2545,258,819,1105,635,102,2545,69,26,37.7,35,50.7,1376,6933,3608,75,41,27,65,35,1671,143,1,4,4,360,4.0,7,1.75,21,14,66.7,0,0,4,0,0.0,0,0,0,0,,20,24.7,4,360,90,100,4.0,44,83,29,15,22,21,0.0,1,7,-6,-1.5,4.5,5.3,-0.8,-0.2,20,4.0,1,50,8,16.0,12.5,2.0,0.02,0.13,17.1,0,0,0,4.5,4.5,0.1,-3.5,-3.5,20,4.0,9,0,0,48,43,3,80,25,35,0,0,0,147,63,67,48.5,20,4.0,1685,2089,80.7,30391,10566,706,790,89.4,793,885,89.6,150,318,47.2,1,3.8,4.9,-2.8,36,135,25,2,145,20,4.0,84,21.0,55,12,3,9,3,2,2,0.5,2,0,0,0,0,0,20,4.0,52,35,26,21,5,16,43,37.2,27,41,15,26,25,77,108,1,,
Championship,Sheffield Weds,18,27.6,42.5,4,44,360,4.0,3,1,4,3,0,0,2,1,5.2,5.2,4.3,9.5,42,117,0.75,0.25,1.0,0.75,1.0,1.29,1.08,2.37,1.29,2.37,18,42.5,4.0,1934,265,751,717,485,96,1934,67,31,46.3,32,47.8,911,4542,2079,42,36,10,61,26,1060,115,2,4,4,360,4.0,9,2.25,30,21,70.0,0,1,3,0,0.0,0,0,0,0,,18,27.6,4,360,90,100,4.0,44,84,28,15,15,21,0.25,3,9,-6,-1.5,5.2,7.0,-1.9,-0.46,18,4.0,3,52,16,30.8,13.0,4.0,0.06,0.19,14.9,0,0,0,5.2,5.2,0.1,-2.2,-2.2,18,4.0,2,1,1,47,32,3,60,41,35,0,0,0,136,58,75,43.6,18,4.0,1071,1457,73.5,21358,8505,387,455,85.1,518,616,84.1,145,313,46.3,1,4.3,3.8,-3.3,45,87,38,11,117,18,4.0,90,22.5,68,8,4,5,1,4,6,1.5,5,0,1,0,0,0,18,4.0,58,35,33,19,6,30,66,45.5,36,36,14,22,41,99,110,1,,
Championship,Southampton,22,25.1,58.5,4,44,360,4.0,6,4,10,6,0,0,10,0,8.3,8.3,7.1,15.4,83,180,1.5,1.0,2.5,1.5,2.5,2.06,1.78,3.84,2.06,3.84,22,58.5,4.0,2400,222,695,1036,688,104,2400,47,26,55.3,20,42.6,1497,7970,4166,83,73,16,68,31,1560,178,1,4,4,360,4.0,6,1.5,11,6,54.5,1,2,1,0,0.0,1,1,0,0,0.0,22,25.1,4,360,90,100,4.0,44,80,24,20,21,16,1.25,6,6,0,0.0,8.3,5.5,2.7,0.68,22,4.0,6,68,21,30.9,17.0,5.25,0.09,0.29,14.3,3,0,0,8.3,8.3,0.14,-2.3,-2.3,22,4.0,10,0,0,50,45,8,114,23,35,0,1,1,146,49,65,43.0,22,4.0,1568,1970,79.6,27554,9783,694,785,88.4,714,817,87.4,129,281,45.9,4,7.1,6.3,-3.1,50,140,40,14,180,22,4.0,121,30.25,85,12,4,13,6,1,10,2.5,5,1,0,2,2,0,22,4.0,54,35,22,25,7,19,44,43.2,25,31,11,20,23,77,97,6,,
Championship,Stoke City,16,25.8,50.5,4,44,360,4.0,8,7,15,8,0,0,10,1,5.5,5.5,4.3,9.8,59,134,2.0,1.75,3.75,2.0,3.75,1.38,1.08,2.45,1.38,2.45,16,50.5,4.0,2054,251,610,1021,452,60,2054,51,21,41.2,30,58.8,1188,6437,2988,59,40,9,55,28,1238,132,1,4,4,360,4.0,3,0.75,12,9,75.0,3,0,1,1,25.0,0,0,0,0,,16,25.8,4,360,90,100,4.0,44,85,29,14,13,22,2.25,8,3,5,1.25,5.5,5.1,0.4,0.09,16,4.0,8,49,19,38.8,12.25,4.75,0.16,0.42,17.7,2,0,0,5.5,5.5,0.12,2.5,2.5,16,4.0,10,1,1,41,41,12,87,16,21,0,0,0,149,75,73,50.7,16,4.0,1251,1649,75.9,23819,8736,474,541,87.6,596,705,84.5,154,326,47.2,7,4.3,3.3,2.7,34,110,30,12,134,16,4.0,80,20.0,62,4,6,4,2,2,12,3.0,10,0,0,2,0,0,16,4.0,54,21,23,24,7,19,40,47.5,21,35,9,26,16,70,99,1,,
Championship,Swansea City,18,25.9,56.0,4,44,360,4.0,4,3,7,4,0,0,11,0,3.3,3.3,2.3,5.7,61,130,1.0,0.75,1.75,1.0,1.75,0.84,0.58,1.41,0.84,1.41,18,56.0,4.0,2429,255,900,1038,517,63,2429,49,21,42.9,24,49.0,1354,6896,3550,61,54,9,51,31,1540,129,1,4,4,360,4.0,2,0.5,8,6,75.0,2,1,1,2,50.0,0,0,0,0,,18,25.9,4,360,90,100,4.0,44,84,28,16,18,20,1.75,4,2,2,0.5,3.3,1.8,1.6,0.39,18,4.0,4,44,15,34.1,11.0,3.75,0.09,0.27,18.8,1,0,0,3.3,3.3,0.08,0.7,0.7,18,4.0,11,0,0,49,59,16,74,34,43,0,0,0,135,61,72,45.9,18,4.0,1548,1969,78.6,29149,10594,626,722,86.7,759,888,85.5,155,300,51.7,3,2.3,2.6,0.7,29,111,28,7,130,18,4.0,77,19.25,58,6,3,6,4,0,7,1.75,6,0,0,1,0,0,18,4.0,81,43,37,36,8,40,64,62.5,24,38,14,24,34,115,134,0,,
Championship,Watford,21,25.0,50.0,4,44,360,4.0,5,3,8,5,0,0,10,1,3.7,3.7,2.8,6.6,52,122,1.25,0.75,2.0,1.25,2.0,0.93,0.71,1.64,0.93,1.64,21,50.0,4.0,2117,266,828,897,416,71,2117,61,31,50.8,28,45.9,1082,5663,2626,52,28,18,66,40,1273,120,1,4,4,360,4.0,5,1.25,17,12,70.6,1,2,1,0,0.0,0,0,0,0,,21,25.0,4,360,90,100,4.0,44,83,24,19,16,17,1.25,5,5,0,0.0,3.7,3.9,-0.2,-0.05,21,4.0,5,46,13,28.3,11.5,3.25,0.11,0.38,19.9,5,0,0,3.7,3.7,0.08,1.3,1.3,21,4.0,10,1,0,56,38,6,69,28,27,0,0,0,133,89,66,57.4,21,4.0,1289,1681,76.7,25169,9308,468,528,88.6,632,742,85.2,159,334,47.6,3,2.8,3.0,0.2,32,97,26,8,122,21,4.0,81,20.25,58,4,5,6,5,3,10,2.5,7,0,0,0,2,1,21,4.0,47,27,21,21,5,16,37,43.2,21,33,13,20,28,75,129,2,,
Championship,West Brom,19,26.1,51.0,4,44,360,4.0,6,4,10,6,0,0,8,1,4.4,4.4,3.4,7.8,74,135,1.5,1.0,2.5,1.5,2.5,1.1,0.85,1.95,1.1,1.95,19,51.0,4.0,2469,270,939,1086,476,82,2469,62,29,46.8,30,48.4,1391,7694,3679,74,47,16,47,45,1664,134,1,4,4,360,4.0,3,0.75,11,8,72.7,3,1,0,2,50.0,0,0,0,0,,19,26.1,4,360,90,100,4.0,44,87,28,15,10,21,2.5,6,3,3,0.75,4.4,4.6,-0.2,-0.05,19,4.0,6,55,16,29.1,13.75,4.0,0.11,0.38,16.8,3,0,0,4.4,4.4,0.09,1.6,1.6,19,4.0,8,1,1,41,41,4,63,27,44,0,0,0,159,82,73,52.9,19,4.0,1673,2013,83.1,29902,9968,726,778,93.3,776,878,88.4,149,287,51.9,4,3.4,5.1,0.6,44,103,31,9,135,19,4.0,102,25.5,73,11,3,4,10,1,12,3.0,11,0,0,0,1,0,19,4.0,59,44,27,31,1,32,56,57.1,24,25,11,14,27,86,149,1,,
Championship,Wrexham,19,29.0,41.0,4,44,360,4.0,7,4,11,6,1,1,7,0,5.7,4.9,3.6,8.4,50,98,1.75,1.0,2.75,1.5,2.5,1.42,0.89,2.31,1.22,2.11,19,41.0,4.0,2061,315,797,911,365,52,2060,51,21,41.2,28,54.9,937,4446,2252,50,34,9,51,24,1141,95,2,4,4,360,4.0,7,1.75,23,16,69.6,1,1,2,1,25.0,0,0,0,0,,19,29.0,4,360,90,100,4.0,44,84,30,14,19,22,1.0,7,7,0,0.0,5.7,9.8,-4.1,-1.03,19,4.0,7,41,11,26.8,10.25,2.75,0.15,0.55,14.6,0,1,1,5.7,4.9,0.12,1.3,1.1,19,4.0,7,0,0,38,36,8,66,34,47,1,0,0,138,78,67,53.8,19,4.0,1151,1544,74.5,22673,9303,484,557,86.9,480,574,83.6,166,335,49.6,4,3.6,3.0,0.4,32,88,24,13,98,19,4.0,72,18.0,46,8,4,7,5,2,12,3.0,9,0,0,2,1,0,19,4.0,74,47,40,28,6,34,70,48.6,36,59,26,33,34,108,149,1,,
Brasileirao,Atlético Mineiro,32,29.2,55.0,20,220,1800,20.0,18,11,29,17,1,1,49,4,22.3,21.5,14.2,35.7,345,849,0.9,0.55,1.45,0.85,1.4,1.12,0.71,1.82,1.08,1.79,32,55.0,20.0,11902,1203,3700,5420,2905,378,11900,347,153,44.1,163,47.0,6859,36870,18299,345,253,83,320,183,7781,841,2,20,20,1800,20.0,24,1.2,80,57,71.3,6,6,8,7,35.0,1,1,0,0,0.0,32,29.2,20,1800,90,100,20.0,220,81,124,93,21,141,1.2,20,24,-4,-0.2,22.3,20.5,1.8,0.09,32,20.0,18,315,91,28.9,15.75,4.55,0.05,0.19,20.4,25,1,1,22.3,21.5,0.07,-4.3,-4.5,32,20.0,49,4,2,283,270,41,400,208,206,1,1,1,852,243,250,49.3,32,20.0,7860,9649,81.5,142728,49892,3368,3743,90.0,3439,3902,88.1,878,1529,57.4,11,14.2,17.5,-3.2,214,696,149,34,849,32,20.0,553,27.65,377,49,35,42,37,13,29,1.45,16,3,1,5,4,0,32,20.0,333,206,145,136,52,145,258,56.2,113,177,62,115,208,541,456,13,,
Brasileirao,Bahia,28,28.2,54.5,20,220,1800,20.0,26,19,45,23,3,3,42,2,27.4,25.0,20.3,45.4,384,776,1.3,0.95,2.25,1.15,2.1,1.37,1.02,2.39,1.25,2.27,28,54.5,20.0,12489,1319,4014,5379,3204,459,12486,378,181,47.9,153,40.5,7120,36256,19841,384,281,115,297,190,8630,769,2,20,20,1800,20.0,22,1.1,77,55,74.0,10,6,4,7,35.0,3,2,1,0,33.3,28,28.2,20,1800,90,100,20.0,220,79,119,100,24,140,1.8,28,22,6,0.3,27.4,25.4,2.0,0.1,28,20.0,26,252,78,31.0,12.6,3.9,0.09,0.29,18.0,13,3,3,27.4,25.0,0.1,-1.4,-2.0,28,20.0,42,2,1,252,241,21,328,159,210,3,3,1,744,227,243,48.3,28,20.0,8699,10300,84.5,146399,47965,4073,4449,91.5,3678,4099,89.7,675,1209,55.8,19,20.3,22.5,-1.3,188,627,153,42,776,28,20.0,456,22.8,342,24,35,23,26,6,50,2.5,40,0,5,2,3,0,28,20.0,329,210,159,121,49,143,320,44.7,177,175,69,106,159,488,492,12,,
Brasileirao,Botafogo (RJ),36,27.4,52.3,20,220,1800,20.0,30,23,53,28,2,2,39,1,26.7,25.1,20.7,45.9,349,876,1.5,1.15,2.65,1.4,2.55,1.34,1.04,2.37,1.26,2.29,36,52.3,20.0,12391,1251,3818,5757,2942,469,12389,335,169,50.4,137,40.9,7318,35305,18695,349,255,85,286,152,8588,874,3,20,20,1800,20.0,13,0.65,69,55,81.2,10,5,5,10,50.0,0,0,0,0,,36,27.4,20,1800,90,100,20.0,220,81,125,94,20,144,1.75,30,13,17,0.85,26.7,18.8,7.9,0.39,36,20.0,30,293,105,35.8,14.65,5.25,0.1,0.27,18.3,7,2,2,26.7,25.1,0.09,3.3,2.9,36,20.0,39,1,0,277,213,28,365,159,214,1,0,0,817,236,238,49.8,36,20.0,8660,10295,84.1,158581,53324,3625,3978,91.1,3940,4374,90.1,914,1514,60.4,23,20.7,21.6,2.3,233,734,201,61,876,36,20.0,528,26.4,436,32,11,28,15,6,54,2.7,42,3,2,4,2,1,36,20.0,330,214,157,129,44,159,317,50.2,158,192,65,127,159,489,442,6,,
Brasileirao,Ceará,31,29.7,42.5,21,231,1890,21.0,19,16,35,18,1,1,45,0,20.3,19.5,15.2,34.7,229,580,0.9,0.76,1.67,0.86,1.62,0.97,0.73,1.69,0.93,1.65,31,42.5,21.0,10261,1203,3521,4795,2065,326,10260,300,121,40.3,141,47.0,5072,26315,13127,229,189,40,323,176,5869,573,2,21,21,1890,21.0,20,0.95,77,57,77.9,7,5,9,7,33.3,3,3,0,0,0.0,31,29.7,21,1890,90,100,21.0,231,82,126,106,17,140,1.24,19,20,-1,-0.05,20.3,22.2,-2.0,-0.09,31,21.0,19,245,83,33.9,11.67,3.95,0.07,0.22,19.7,11,1,1,20.3,19.5,0.08,-1.3,-1.5,31,21.0,45,0,0,295,293,51,418,144,219,0,3,0,795,322,342,48.5,31,21.0,5922,7859,75.4,113416,44880,2313,2690,86.0,2721,3269,83.2,774,1487,52.1,16,15.2,14.2,0.8,175,498,118,57,580,31,21.0,409,19.48,278,52,16,27,29,7,33,1.57,25,4,2,2,0,0,31,21.0,353,219,164,159,30,156,285,54.7,129,209,60,149,144,497,620,16,,
Brasileirao,Corinthians,32,27.7,56.7,22,242,1980,22.0,21,14,35,20,1,2,62,1,26.1,25.0,19.3,44.3,312,919,0.95,0.64,1.59,0.91,1.55,1.19,0.88,2.06,1.13,2.01,32,56.7,22.0,14096,1190,4185,7076,2958,354,14094,335,137,40.9,172,51.3,8288,39087,19156,312,239,58,316,188,9884,911,2,22,22,1980,22.0,28,1.27,83,55,73.5,6,8,8,6,27.3,6,6,0,0,0.0,32,27.7,22,1980,90,100,22.0,242,81,143,100,22,162,1.18,23,28,-5,-0.23,26.1,28.0,-1.9,-0.09,32,22.0,21,251,78,31.1,11.41,3.55,0.08,0.26,18.3,11,1,2,26.1,25.0,0.1,-5.1,-5.0,32,22.0,62,1,0,309,339,40,427,175,243,1,6,0,866,257,228,53.0,32,22.0,9967,11849,84.1,189112,60055,3702,4164,88.9,4956,5494,90.2,1147,1693,67.7,14,19.3,18.7,-5.3,194,835,145,46,919,32,22.0,451,20.5,332,33,19,34,27,6,39,1.77,27,2,2,5,3,0,32,22.0,360,243,169,140,51,194,359,54.0,165,198,63,135,175,535,457,13,,
Brasileirao,Cruzeiro,31,29.6,46.6,22,242,1980,22.0,34,29,63,33,1,3,53,2,30.4,28.1,23.4,51.5,328,713,1.55,1.32,2.86,1.5,2.82,1.38,1.07,2.45,1.28,2.34,31,46.6,22.0,11495,1171,3573,5216,2834,412,11492,393,166,42.2,193,49.1,6058,30638,16312,328,216,80,319,169,6789,707,2,22,22,1980,22.0,15,0.68,79,63,81.0,13,5,4,11,50.0,1,0,1,0,100.0,31,29.6,22,1980,90,100,22.0,242,83,151,90,16,173,2.0,35,15,20,0.91,30.4,19.2,11.2,0.51,31,22.0,34,303,103,34.0,13.77,4.68,0.11,0.32,18.9,17,1,3,30.4,28.1,0.09,3.6,4.9,31,22.0,53,2,0,304,285,33,434,191,251,3,1,0,893,253,273,48.1,31,22.0,6852,8829,77.6,119292,45010,3185,3629,87.8,2671,3191,83.7,761,1450,52.5,29,23.4,18.1,5.6,228,614,156,56,713,31,22.0,534,24.27,376,56,22,41,31,8,54,2.45,37,2,4,9,2,0,31,22.0,390,251,182,169,39,203,372,54.6,169,241,67,174,191,581,621,6,,
Brasileirao,Flamengo,31,29.5,61.8,21,231,1890,21.0,45,37,82,42,3,4,35,1,32.4,29.2,23.0,52.2,382,1134,2.14,1.76,3.9,2.0,3.76,1.54,1.09,2.63,1.39,2.48,31,61.8,21.0,15119,1055,3714,7500,4021,534,15115,384,183,47.7,172,44.8,9195,45270,22692,382,334,98,325,208,11183,1127,1,21,21,1890,21.0,10,0.48,59,47,84.7,14,5,2,12,57.1,3,1,2,0,66.7,31,29.5,21,1890,90,100,21.0,231,80,131,100,22,151,2.24,45,10,35,1.67,32.4,15.7,16.7,0.8,31,21.0,45,313,120,38.3,14.9,5.71,0.13,0.35,18.3,10,3,4,32.4,29.2,0.1,12.6,12.8,31,21.0,35,1,0,291,247,27,406,147,223,3,3,0,879,236,223,51.4,31,21.0,11298,12974,87.1,192663,61315,5197,5635,92.2,4989,5420,92.0,885,1386,63.9,37,23.0,24.5,14.0,243,1026,218,45,1134,31,21.0,560,26.67,431,37,31,29,26,6,82,3.9,59,5,5,5,6,2,31,21.0,325,223,123,145,57,134,277,48.4,143,174,45,129,147,472,358,14,,
Brasileirao,Fluminense,36,31.2,53.9,20,220,1800,20.0,24,15,39,22,2,3,38,1,20.3,18.2,14.6,32.7,331,723,1.2,0.75,1.95,1.1,1.85,1.02,0.73,1.75,0.91,1.64,36,53.9,20.0,12687,1118,3818,6012,2963,403,12684,354,162,45.8,154,43.5,7583,34310,16666,331,235,79,265,198,8797,715,1,20,20,1800,20.0,28,1.4,76,48,63.2,8,4,8,5,25.0,1,0,1,0,100.0,36,31.2,20,1800,90,100,20.0,220,81,124,95,21,144,1.4,25,28,-3,-0.15,20.3,20.6,-0.3,-0.01,36,20.0,24,245,68,27.8,12.25,3.4,0.09,0.32,19.1,6,2,3,20.3,18.2,0.08,3.7,3.8,36,20.0,38,1,0,227,296,12,351,128,201,3,1,1,759,255,254,50.1,36,20.0,8855,10607,83.5,147552,49474,4325,4750,91.1,3572,4049,88.2,707,1267,55.8,15,14.6,17.9,0.4,177,632,157,49,723,36,20.0,450,22.5,330,40,24,25,25,6,42,2.1,27,3,4,4,3,1,36,20.0,303,201,141,122,40,143,283,50.5,140,197,55,142,128,431,469,15,,
Brasileirao,Fortaleza,40,30.4,46.7,21,231,1890,21.0,20,15,35,18,2,4,62,5,25.3,22.1,16.6,38.7,303,754,0.95,0.71,1.67,0.86,1.57,1.21,0.79,2.0,1.05,1.84,40,46.7,21.0,11348,1078,3293,5531,2635,402,11344,294,127,43.2,136,46.3,6107,31242,15770,303,202,78,293,180,7052,746,5,21,21,1890,21.0,34,1.62,106,72,70.8,3,6,12,5,23.8,4,3,1,0,25.0,40,30.4,21,1890,90,100,21.0,231,80,128,101,23,148,0.71,20,34,-14,-0.67,25.3,31.7,-6.4,-0.3,40,21.0,20,265,74,27.9,12.62,3.52,0.07,0.24,19.7,13,2,4,25.3,22.1,0.09,-5.3,-4.1,40,21.0,62,5,2,296,252,47,448,179,230,2,4,1,803,283,276,50.6,40,21.0,7112,9010,78.9,129254,47274,3016,3417,88.3,3194,3711,86.1,748,1447,51.7,15,16.6,15.2,-1.6,194,653,135,45,754,40,21.0,477,22.71,330,57,15,34,34,7,34,1.62,23,4,0,5,2,0,40,21.0,390,230,199,154,37,214,408,52.5,194,221,64,157,179,569,520,10,,
Brasileirao,Grêmio,36,28.6,44.1,21,231,1890,21.0,19,10,29,14,5,5,59,3,23.4,19.4,14.3,33.7,278,563,0.9,0.48,1.38,0.67,1.14,1.11,0.68,1.79,0.93,1.61,36,44.1,21.0,10889,1306,3796,5045,2176,309,10884,409,175,42.8,194,47.4,5704,31117,15628,278,222,55,327,188,6468,560,1,21,21,1890,21.0,26,1.24,89,63,75.3,6,7,8,4,19.0,5,4,0,1,0.0,36,28.6,21,1890,90,100,21.0,231,79,130,101,24,149,1.19,20,26,-6,-0.29,23.4,29.9,-6.5,-0.31,36,21.0,19,219,76,34.7,10.43,3.62,0.06,0.18,18.9,7,5,5,23.4,19.4,0.09,-4.4,-5.4,36,21.0,59,3,1,298,298,19,309,191,254,4,5,0,801,317,272,53.8,36,21.0,6529,8361,78.1,120182,45098,2772,3190,86.9,2835,3299,85.9,762,1441,52.9,10,14.3,13.2,-4.3,160,523,109,41,563,36,21.0,386,18.38,261,35,22,36,27,5,33,1.57,19,3,2,2,6,1,36,21.0,389,254,212,136,41,209,361,57.9,152,233,83,150,191,580,655,8,,
Brasileirao,Internacional,35,27.7,52.3,21,231,1890,21.0,25,17,42,20,5,5,40,3,30.2,26.3,22.1,48.4,338,860,1.19,0.81,2.0,0.95,1.76,1.44,1.05,2.49,1.25,2.3,35,52.3,21.0,13136,1040,3432,6569,3260,411,13131,365,177,48.5,161,44.1,7446,35065,17342,338,263,84,310,231,8730,855,2,21,21,1890,21.0,29,1.38,82,55,65.9,7,6,8,4,19.0,1,1,0,0,0.0,35,27.7,21,1890,90,100,21.0,231,79,128,102,25,150,1.29,25,29,-4,-0.19,30.2,22.7,7.4,0.35,35,21.0,25,290,93,32.1,13.81,4.43,0.07,0.22,19.3,13,5,5,30.2,26.3,0.09,-5.2,-6.3,35,21.0,40,3,1,296,230,36,411,173,245,2,1,2,883,275,310,47.0,35,21.0,8789,10688,82.2,152681,51605,3990,4420,90.3,3763,4312,87.3,814,1400,58.1,17,22.1,21.3,-5.1,220,710,151,45,860,35,21.0,515,24.52,365,49,33,28,32,8,41,1.95,26,4,7,2,2,0,35,21.0,395,245,149,188,58,182,357,51.0,175,234,74,160,173,568,513,12,,
