Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Championship,Sheffield Utd,25,25.4,55.6,9,99,810,9.0,3,3,6,3,0,1,18,0,9.3,8.5,6.5,15.1,153,312,0.33,0.33,0.67,0.33,0.67,1.03,0.73,1.76,0.95,1.67,25,55.6,9.0,5542,559,1713,2431,1438,213,5541,141,55,39.0,77,54.6,2812,14499,7565,153,106,54,143,73,3441,310,1,9,9,810,9.0,16,1.78,46,30,65.2,1,0,8,1,11.1,1,0,0,1,,25,25.4,9,810,90,100,9.0,99,82,60,39,19,42,0.33,3,16,-13,-1.44,9.3,12.0,-2.7,-0.29,25,9.0,3,99,17,17.2,11.0,1.89,0.03,0.18,17.5,3,0,1,9.3,8.5,0.09,-6.3,-5.5,25,9.0,18,0,0,117,112,10,200,63,79,1,1,0,351,171,175,49.4,25,9.0,3466,4487,77.2,60571,20896,1588,1784,89.0,1500,1766,84.9,302,727,41.5,3,6.5,8.4,-3.5,68,258,62,10,312,25,9.0,172,19.11,112,23,9,15,11,2,6,0.67,5,0,1,0,0,0,25,9.0,126,79,54,53,19,52,113,46.0,61,79,29,50,63,189,272,6
Championship,Sheffield Weds,21,27.5,42.4,9,99,810,9.0,8,4,12,8,0,0,14,1,10.0,10.0,8.2,18.2,92,233,0.89,0.44,1.33,0.89,1.33,1.11,0.91,2.03,1.11,2.03,21,42.4,9.0,4383,603,1618,1783,1026,172,4383,129,59,45.7,58,45.0,1908,9261,4338,92,63,31,142,61,2211,229,2,9,9,810,9.0,20,2.22,56,37,66.1,1,3,5,1,11.1,1,1,0,0,0.0,21,27.5,9,810,90,100,9.0,99,84,65,33,16,48,0.67,8,20,-12,-1.33,10.0,18.4,-8.3,-0.93,21,9.0,8,99,32,32.3,11.0,3.56,0.08,0.25,15.4,1,0,0,10.0,10.0,0.1,-2.0,-2.0,21,9.0,14,1,1,108,82,7,157,77,82,0,1,1,335,157,222,41.4,21,9.0,2237,3252,68.8,43147,16947,857,1041,82.3,1030,1264,81.5,288,759,37.9,4,8.2,8.3,-4.2,74,187,61,24,233,21,9.0,170,18.89,120,19,8,7,9,7,14,1.56,6,2,1,0,3,2,21,9.0,141,82,74,53,14,61,122,50.0,61,104,44,60,77,218,283,3
Championship,Southampton,27,25.5,59.0,9,99,810,9.0,11,6,17,11,0,1,25,0,14.4,13.6,10.6,24.2,156,399,1.22,0.67,1.89,1.22,1.89,1.6,1.18,2.78,1.51,2.69,27,59.0,9.0,5799,529,1717,2662,1468,207,5798,134,64,47.8,61,45.5,3512,18057,8961,156,151,34,125,70,3879,397,2,9,9,810,9.0,12,1.33,25,14,56.0,2,5,2,1,11.1,1,1,0,0,0.0,27,25.5,9,810,90,100,9.0,99,81,56,43,21,38,1.22,11,12,-1,-0.11,14.4,11.3,3.1,0.34,27,9.0,11,129,39,30.2,14.33,4.33,0.09,0.28,16.2,8,0,1,14.4,13.6,0.12,-3.4,-2.6,27,9.0,25,0,0,115,116,16,222,63,72,1,1,1,323,117,140,45.5,27,9.0,3897,4818,80.9,69548,23350,1667,1855,89.9,1844,2085,88.4,331,694,47.7,6,10.6,10.7,-4.6,94,312,78,24,399,27,9.0,236,26.22,171,21,8,17,17,2,19,2.11,12,1,1,3,2,0,27,9.0,118,72,47,58,13,49,99,49.5,50,76,22,54,63,181,235,7
Championship,Stoke City,19,25.7,51.8,9,99,810,9.0,11,9,20,11,0,0,17,1,11.2,11.2,8.8,19.9,144,319,1.22,1.0,2.22,1.22,2.22,1.24,0.97,2.21,1.24,2.21,19,51.8,9.0,4929,576,1600,2311,1082,160,4929,135,63,46.7,70,51.9,2737,14746,7343,144,97,31,138,78,3027,317,1,9,9,810,9.0,6,0.67,31,25,80.6,4,3,2,3,33.3,0,0,0,0,,19,25.7,9,810,90,100,9.0,99,84,66,32,16,49,1.67,11,6,5,0.56,11.2,10.9,0.3,0.03,19,9.0,11,116,38,32.8,12.89,4.22,0.09,0.29,16.8,3,0,0,11.2,11.2,0.1,-0.2,-0.2,19,9.0,17,1,1,90,78,28,203,58,64,0,0,0,357,154,149,50.8,19,9.0,3055,3982,76.7,60176,21396,1099,1250,87.9,1487,1744,85.3,417,803,51.9,9,8.8,7.6,0.2,82,258,61,20,319,19,9.0,203,22.56,146,20,12,15,6,4,17,1.89,12,1,0,4,0,0,19,9.0,127,64,51,65,11,52,103,50.5,51,76,23,53,58,185,221,5
Championship,Swansea City,20,25.9,56.0,9,99,810,9.0,10,8,18,9,1,1,21,0,9.3,8.5,7.2,15.7,141,303,1.11,0.89,2.0,1.0,1.89,1.03,0.81,1.83,0.94,1.75,20,56.0,9.0,5704,619,2062,2525,1170,140,5703,131,60,45.8,61,46.6,3139,16009,7817,141,109,21,131,71,3653,300,1,9,9,810,9.0,10,1.11,33,23,69.7,3,3,3,2,22.2,0,0,0,0,,20,25.9,9,810,90,100,9.0,99,83,62,37,18,44,1.33,10,10,0,0.0,9.3,9.1,0.2,0.02,20,9.0,10,94,31,33.0,10.44,3.44,0.1,0.29,18.0,2,1,1,9.3,8.5,0.09,0.7,0.5,20,9.0,21,0,0,98,122,25,145,75,89,1,0,0,340,140,193,42.0,20,9.0,3675,4644,79.1,68595,24328,1491,1698,87.8,1787,2073,86.2,358,711,50.4,8,7.2,6.9,0.8,72,283,56,18,303,20,9.0,170,18.89,122,16,10,9,12,1,17,1.89,14,0,0,2,1,0,20,9.0,151,89,73,64,14,71,127,55.9,56,97,40,57,75,226,301,4
Championship,Watford,27,24.8,51.2,9,99,810,9.0,11,6,17,11,0,0,20,1,12.7,12.7,8.4,21.1,140,313,1.22,0.67,1.89,1.22,1.89,1.41,0.94,2.34,1.41,2.34,27,51.2,9.0,5023,597,1887,2109,1091,182,5022,158,74,46.8,79,50.0,2508,14237,7104,140,89,40,158,89,2979,309,2,9,9,810,9.0,11,1.22,38,28,71.1,3,3,3,0,0.0,0,0,0,0,,27,24.8,9,810,90,100,9.0,99,81,56,42,21,39,1.33,11,11,0,0.0,12.7,9.4,3.3,0.36,27,9.0,11,131,41,31.3,14.56,4.56,0.08,0.27,18.0,6,0,0,12.7,12.7,0.1,-1.7,-1.7,27,9.0,20,1,0,105,97,14,170,75,78,0,0,1,335,190,160,54.3,27,9.0,3014,3899,77.3,56030,20388,1242,1402,88.6,1407,1641,85.7,312,690,45.2,6,8.4,7.5,-2.4,94,254,67,21,313,27,9.0,219,24.33,159,13,11,20,11,5,19,2.11,13,1,0,2,2,1,27,9.0,125,78,72,43,10,53,99,53.5,46,91,27,64,75,200,303,6
Championship,West Brom,24,26.1,52.4,9,99,810,9.0,9,6,15,9,0,0,17,1,9.8,9.8,7.0,16.8,151,328,1.0,0.67,1.67,1.0,1.67,1.09,0.78,1.87,1.09,1.87,24,52.4,9.0,5743,594,2017,2598,1192,186,5743,126,65,51.6,57,45.2,3058,16473,8099,151,118,39,117,93,3881,325,1,9,9,810,9.0,10,1.11,25,16,60.0,4,2,3,3,33.3,0,0,0,0,,24,26.1,9,810,90,100,9.0,99,85,63,35,14,46,1.56,9,10,-1,-0.11,9.8,9.2,0.7,0.07,24,9.0,9,114,29,25.4,12.67,3.22,0.08,0.31,16.3,4,0,0,9.8,9.8,0.09,-0.8,-0.8,24,9.0,17,1,1,86,91,20,184,70,80,0,0,1,351,161,162,49.8,24,9.0,3911,4736,82.6,71280,23179,1637,1785,91.7,1846,2083,88.6,376,695,54.1,6,7.0,8.9,-1.0,83,279,58,21,328,24,9.0,203,22.56,144,21,8,12,16,2,18,2.0,14,1,2,0,1,0,24,9.0,126,80,61,56,9,68,134,50.7,66,67,23,44,70,196,293,2
Championship,Wrexham,23,28.1,43.6,9,99,810,9.0,14,11,25,13,1,1,13,0,12.4,11.7,8.0,19.6,134,271,1.56,1.22,2.78,1.44,2.67,1.38,0.89,2.27,1.29,2.18,23,43.6,9.0,4872,617,1761,2127,1027,150,4871,117,57,48.7,52,44.4,2408,11401,5486,134,80,30,132,64,2813,266,2,9,9,810,9.0,15,1.67,41,27,63.4,2,4,3,1,11.1,0,0,0,0,,23,28.1,9,810,90,100,9.0,99,83,63,36,18,45,1.11,14,15,-1,-0.11,12.4,16.7,-4.3,-0.47,23,9.0,14,104,36,34.6,11.56,4.0,0.13,0.36,16.4,3,1,1,12.4,11.7,0.11,1.6,1.3,23,9.0,13,0,0,72,84,20,176,78,107,1,0,1,338,174,149,53.9,23,9.0,2838,3739,75.9,55355,22008,1154,1330,86.8,1234,1470,83.9,392,760,51.6,11,8.0,7.2,3.0,78,249,57,27,271,23,9.0,184,20.44,130,15,12,15,8,4,25,2.78,20,1,0,3,1,0,23,9.0,172,107,85,69,18,84,166,50.6,82,123,44,79,78,250,291,2
Brasileirao,Atlético Mineiro,33,29.3,54.7,26,286,2340,26.0,23,15,38,22,1,1,68,5,28.6,27.9,19.2,47.1,436,1094,0.88,0.58,1.46,0.85,1.42,1.1,0.74,1.84,1.07,1.81,33,54.7,26.0,15767,1550,4849,7210,3861,483,15765,440,186,42.3,219,49.8,9405,49163,24179,436,335,102,388,223,10503,1086,2,26,26,2340,26.0,30,1.15,106,77,74.5,8,8,10,9,34.6,3,3,0,0,0.0,33,29.3,26,2340,90,100,26.0,286,80,160,122,23,182,1.23,25,30,-5,-0.19,28.6,28.1,0.6,0.02,33,26.0,23,389,110,28.3,14.96,4.23,0.06,0.2,20.1,29,1,1,28.6,27.9,0.07,-5.6,-5.9,33,26.0,68,5,2,354,339,48,505,259,269,1,3,1,1085,318,335,48.7,33,26.0,10606,12880,82.3,186932,64932,4788,5258,91.1,4455,5041,88.4,1089,1916,56.8,15,19.2,23.7,-4.2,268,922,191,46,1094,33,26.0,689,26.5,474,61,45,50,45,14,38,1.46,22,5,1,6,4,0,33,26.0,428,269,193,168,67,185,325,56.9,140,228,89,139,259,687,591,14
Brasileirao,Bahia,30,28.2,54.1,26,286,2340,26.0,32,22,54,29,3,3,59,4,31.4,29.0,23.3,52.3,506,988,1.23,0.85,2.08,1.12,1.96,1.21,0.9,2.1,1.12,2.01,30,54.1,26.0,16015,1711,5200,6825,4136,556,16012,532,251,47.2,219,41.2,8951,46630,25695,506,365,139,392,241,10922,980,2,26,26,2340,26.0,30,1.15,105,75,73.3,12,7,7,9,34.6,4,2,2,0,50.0,30,28.2,26,2340,90,100,26.0,286,78,154,129,24,182,1.65,34,30,4,0.15,31.4,33.3,-2.0,-0.08,30,26.0,32,321,101,31.5,12.35,3.88,0.09,0.29,18.7,17,3,3,31.4,29.0,0.09,0.6,0.0,30,26.0,59,4,2,332,337,28,426,204,262,3,4,2,987,301,327,47.9,30,26.0,11015,13101,84.1,186358,60723,5138,5629,91.3,4649,5215,89.1,889,1570,56.6,22,23.3,26.4,-1.3,239,806,188,48,988,30,26.0,575,22.12,433,31,41,29,35,6,60,2.31,47,0,7,2,4,0,30,26.0,422,262,200,155,67,186,416,44.7,230,231,83,148,204,626,662,15
Brasileirao,Botafogo (RJ),38,27.4,52.0,27,297,2430,27.0,37,29,66,35,2,2,61,3,34.7,33.2,27.6,60.8,444,1127,1.37,1.07,2.44,1.3,2.37,1.29,1.02,2.31,1.23,2.25,38,52.0,27.0,16576,1677,5114,7839,3794,589,16574,445,225,50.6,181,40.7,9707,47581,24864,444,341,106,391,214,11381,1124,3,27,27,2430,27.0,23,0.85,96,72,77.1,12,7,8,11,40.7,1,1,0,0,0.0,38,27.4,27,2430,90,100,27.0,297,81,169,125,21,193,1.59,37,23,14,0.52,34.7,27.3,7.4,0.27,38,27.0,37,380,128,33.7,14.07,4.74,0.09,0.27,18.1,11,2,2,34.7,33.2,0.09,2.3,1.8,38,27.0,61,3,1,383,283,34,479,222,278,1,1,0,1112,346,312,52.6,38,27.0,11470,13718,83.6,207787,69410,4878,5353,91.1,5171,5791,89.3,1178,1997,59.0,29,27.6,27.9,1.4,299,945,250,75,1127,38,27.0,686,25.41,549,45,21,39,24,8,65,2.41,50,3,2,7,2,1,38,27.0,437,278,208,172,57,207,409,50.6,202,258,81,177,222,659,615,12
Brasileirao,Ceará,32,29.6,42.5,26,286,2340,26.0,26,19,45,25,1,2,55,1,27.3,25.7,17.7,43.3,288,707,1.0,0.73,1.73,0.96,1.69,1.05,0.68,1.73,0.99,1.67,32,42.5,26.0,12719,1496,4364,5910,2590,412,12717,366,149,40.7,172,47.0,6431,32879,16300,288,236,52,405,221,7318,700,2,26,26,2340,26.0,24,0.92,97,73,78.4,9,7,10,9,34.6,3,3,0,0,0.0,32,29.6,26,2340,90,100,26.0,286,82,156,131,17,175,1.31,26,24,2,0.08,27.3,28.6,-1.3,-0.05,32,26.0,26,302,108,35.8,11.62,4.15,0.08,0.23,19.5,14,1,2,27.3,25.7,0.09,-1.3,-0.7,32,26.0,55,1,0,367,363,58,495,179,265,1,3,0,976,391,423,48.0,32,26.0,7375,9740,75.7,140651,55172,2917,3387,86.1,3359,4030,83.3,959,1820,52.7,19,17.7,17.0,1.3,210,625,150,67,707,32,26.0,498,19.15,334,61,21,37,36,9,41,1.58,28,4,3,6,0,0,32,26.0,426,265,206,187,33,185,359,51.5,174,243,72,171,179,605,784,18
Brasileirao,Corinthians,33,27.6,54.6,27,297,2430,27.0,27,18,45,25,2,4,78,1,31.8,29.4,23.4,52.7,366,1049,1.0,0.67,1.67,0.93,1.59,1.18,0.86,2.04,1.09,1.95,33,54.6,27.0,16665,1515,5241,8213,3367,433,16661,426,169,39.7,215,50.5,9660,45681,22247,366,270,78,391,235,11397,1040,2,27,27,2430,27.0,32,1.19,96,64,74.0,8,9,10,8,29.6,7,7,0,0,0.0,33,27.6,27,2430,90,100,27.0,297,81,174,125,21,197,1.22,29,32,-3,-0.11,31.8,33.3,-1.6,-0.06,33,27.0,27,301,90,29.9,11.15,3.33,0.08,0.28,18.3,13,2,4,31.8,29.4,0.1,-4.8,-4.4,33,27.0,78,1,0,388,424,43,494,215,302,3,7,0,1055,321,298,51.9,33,27.0,11500,13826,83.2,220213,71055,4233,4770,88.7,5704,6365,89.6,1379,2103,65.6,18,23.4,21.6,-5.4,235,940,168,54,1049,33,27.0,547,20.26,401,38,25,41,31,11,51,1.89,34,2,3,6,5,1,33,27.0,446,302,217,169,60,237,455,52.1,218,271,97,174,215,661,605,14
Brasileirao,Cruzeiro,35,29.5,47.3,27,297,2430,27.0,39,32,71,38,1,3,71,3,36.0,33.7,27.7,61.3,427,935,1.44,1.19,2.63,1.41,2.59,1.33,1.02,2.36,1.25,2.27,35,47.3,27.0,14288,1425,4347,6454,3642,515,14285,503,218,43.3,241,47.9,7564,39478,21115,427,294,101,377,220,8551,929,2,27,27,2430,27.0,20,0.74,101,80,80.2,15,7,5,12,44.4,1,0,1,0,100.0,35,29.5,27,2430,90,100,27.0,297,83,183,113,17,210,1.93,40,20,20,0.74,36.0,25.3,10.7,0.4,35,27.0,39,385,124,32.2,14.26,4.59,0.1,0.31,19.0,18,1,3,36.0,33.7,0.09,3.0,4.3,35,27.0,71,3,1,370,357,40,546,232,302,3,1,0,1099,294,335,46.7,35,27.0,8631,11053,78.1,151016,56723,3979,4525,87.9,3412,4061,84.0,959,1793,53.5,32,27.7,22.1,4.3,290,796,197,67,935,35,27.0,685,25.37,488,72,28,50,38,9,63,2.33,43,3,4,10,3,0,35,27.0,465,302,221,195,49,232,444,52.3,212,295,89,206,232,697,744,8
Brasileirao,Flamengo,31,29.5,61.2,26,286,2340,26.0,50,41,91,47,3,4,51,3,38.2,35.1,27.1,62.2,448,1353,1.92,1.58,3.5,1.81,3.38,1.47,1.04,2.51,1.35,2.39,31,61.2,26.0,18462,1349,4646,9068,4886,650,18458,477,225,47.2,214,44.9,11309,54813,27467,448,406,116,396,247,13563,1345,1,26,26,2340,26.0,13,0.5,77,61,84.4,16,7,3,14,53.8,4,1,3,0,75.0,31,29.5,26,2340,90,100,26.0,286,80,163,122,23,189,2.12,50,13,37,1.42,38.2,20.1,18.1,0.7,31,26.0,50,376,134,35.6,14.46,5.15,0.13,0.35,18.0,12,3,4,38.2,35.1,0.1,11.8,11.9,31,26.0,51,3,1,369,326,28,492,181,278,3,4,0,1056,293,282,51.0,31,26.0,13695,15765,86.9,232871,74473,6360,6888,92.3,5993,6536,91.7,1069,1692,63.2,41,27.1,30.9,13.9,292,1247,262,61,1353,31,26.0,678,26.08,526,47,33,33,33,6,91,3.5,66,6,5,6,6,2,31,26.0,420,278,171,178,71,177,360,49.2,183,228,65,163,181,601,465,18
Brasileirao,Fluminense,36,31.2,53.5,26,286,2340,26.0,33,19,52,30,3,4,51,2,27.2,24.2,18.7,42.9,425,909,1.27,0.73,2.0,1.15,1.88,1.05,0.72,1.77,0.93,1.65,36,53.5,26.0,16310,1470,4986,7779,3680,507,16306,435,203,46.7,187,43.0,9481,43375,21359,425,304,99,347,248,11262,901,1,26,26,2340,26.0,33,1.27,93,60,64.5,11,5,10,8,30.8,1,0,1,0,100.0,36,31.2,26,2340,90,100,26.0,286,81,161,124,20,187,1.46,34,33,1,0.04,27.2,25.2,2.0,0.08,36,26.0,33,316,96,30.4,12.15,3.69,0.09,0.31,19.0,7,3,4,27.2,24.2,0.08,5.8,5.8,36,26.0,51,2,1,305,382,22,429,162,260,4,1,1,987,313,327,48.9,36,26.0,11341,13594,83.4,190037,63999,5499,6040,91.0,4582,5207,88.0,933,1645,56.7,19,18.7,22.2,0.3,224,812,194,56,909,36,26.0,573,22.04,425,45,31,35,28,9,56,2.15,36,4,5,6,4,1,36,26.0,405,260,184,176,45,196,377,52.0,181,261,74,187,162,567,620,19
Brasileirao,Fortaleza,43,30.4,47.7,26,286,2340,26.0,26,20,46,24,2,4,74,5,31.0,27.7,21.3,49.0,387,952,1.0,0.77,1.77,0.92,1.69,1.19,0.82,2.01,1.07,1.89,43,47.7,26.0,14113,1301,3972,6899,3375,507,14109,352,159,45.2,155,44.0,7812,39915,20546,387,277,92,357,209,8855,944,5,26,26,2340,26.0,41,1.58,135,93,72.6,6,6,14,7,26.9,6,4,2,0,33.3,43,30.4,26,2340,90,100,26.0,286,80,158,126,23,183,0.92,26,41,-15,-0.58,31.0,38.2,-7.3,-0.28,43,26.0,26,333,96,28.8,12.81,3.69,0.07,0.25,19.5,14,2,4,31.0,27.7,0.09,-5.0,-3.7,43,26.0,74,5,2,369,317,53,555,217,285,2,6,1,979,367,354,50.9,43,26.0,8924,11279,79.1,160436,58778,3860,4357,88.6,3894,4546,85.7,930,1784,52.1,20,21.3,19.4,-1.3,247,820,176,55,952,43,26.0,603,23.19,424,66,23,40,41,9,45,1.73,31,4,2,6,2,0,43,26.0,484,285,251,187,46,266,503,52.9,237,263,79,184,217,701,619,12
Brasileirao,Grêmio,39,28.6,44.4,27,297,2430,27.0,27,16,43,21,6,6,72,5,29.3,24.6,18.4,43.1,355,730,1.0,0.59,1.59,0.78,1.37,1.09,0.68,1.77,0.91,1.59,39,44.4,27.0,14123,1701,4947,6455,2887,392,14117,504,218,43.3,239,47.4,7524,39559,19986,355,290,69,407,232,8517,725,2,27,27,2430,27.0,33,1.22,123,90,78.9,8,9,10,4,14.8,9,7,0,2,0.0,39,28.6,27,2430,90,100,27.0,297,79,164,131,25,191,1.22,28,33,-5,-0.19,29.3,43.6,-14.3,-0.53,39,27.0,27,274,95,34.7,10.15,3.52,0.08,0.22,18.8,9,6,6,29.3,24.6,0.09,-2.3,-3.6,39,27.0,72,5,1,366,392,27,416,235,327,4,9,0,1031,389,347,52.9,39,27.0,8592,10934,78.6,157535,57868,3669,4186,87.6,3727,4334,86.0,981,1848,53.1,16,18.4,16.5,-2.4,201,700,138,55,730,39,27.0,482,17.85,327,44,33,40,32,6,47,1.74,29,4,3,4,6,1,39,27.0,495,327,271,166,58,270,467,57.8,197,306,103,203,235,730,840,10
Brasileirao,Internacional,36,27.9,51.3,26,286,2340,26.0,32,18,50,24,8,9,55,4,38.9,31.8,25.3,57.1,388,1021,1.23,0.69,1.92,0.92,1.62,1.5,0.97,2.47,1.22,2.2,36,51.3,26.0,15868,1293,4247,7929,3843,496,15859,454,210,46.3,203,44.7,9057,42874,20862,388,317,101,394,277,10455,1015,2,26,26,2340,26.0,38,1.46,101,65,63.4,8,8,10,5,19.2,1,1,0,0,0.0,36,27.9,26,2340,90,100,26.0,286,79,163,122,25,190,1.23,32,38,-6,-0.23,38.9,27.8,11.1,0.43,36,26.0,32,342,112,32.7,13.15,4.31,0.07,0.21,19.1,16,8,9,38.9,31.8,0.09,-6.9,-7.8,36,26.0,55,4,2,384,299,41,491,221,298,5,1,2,1043,339,410,45.3,36,26.0,10528,12850,81.9,182696,62655,4765,5285,90.2,4556,5230,87.1,951,1690,56.3,18,25.3,24.7,-7.3,254,841,176,51,1021,36,26.0,617,23.73,432,62,38,33,41,11,53,2.04,34,5,7,3,4,0,36,26.0,476,298,185,219,72,225,452,49.8,227,279,94,185,221,697,641,13
Brasileirao,Juventude,43,29.0,43.3,26,286,2340,26.0,21,16,37,19,2,3,70,3,19.9,17.5,14.3,31.8,301,745,0.81,0.62,1.42,0.73,1.35,0.77,0.55,1.32,0.67,1.22,43,43.3,26.0,12902,1623,4814,5537,2682,376,12899,398,173,43.5,195,49.0,6912,34096,17166,301,218,70,340,220,7882,740,4,26,26,2340,26.0,48,1.85,141,93,69.5,6,5,15,5,19.2,6,5,1,0,16.7,43,29.0,26,2340,90,100,26.0,286,78,153,130,25,179,0.88,21,48,-27,-1.04,19.9,42.5,-22.6,-0.87,43,26.0,21,268,79,29.5,10.31,3.04,0.07,0.24,19.6,11,2,3,19.9,17.5,0.07,1.1,1.5,43,26.0,70,3,1,383,358,47,448,207,243,1,6,1,950,307,328,48.3,43,26.0,7947,10140,78.4,151249,53767,3072,3490,88.0,3746,4343,86.3,983,1783,55.1,16,14.3,13.1,1.7,203,581,127,48,745,43,26.0,469,18.04,329,42,20,29,34,15,39,1.5,33,3,1,2,0,0,43,26.0,397,243,197,155,45,162,362,44.8,200,285,116,169,207,604,666,21
Brasileirao,Mirassol,33,30.3,48.7,27,297,2430,27.0,42,28,70,38,4,5,60,1,39.5,35.6,28.1,63.7,393,989,1.56,1.04,2.59,1.41,2.44,1.46,1.04,2.5,1.32,2.36,33,48.7,27.0,15424,1839,5254,6706,3601,510,15419,465,183,39.4,235,50.5,8444,40109,20838,393,284,65,422,259,9680,984,2,27,27,2430,27.0,29,1.07,125,94,78.4,12,10,5,7,25.9,4,2,2,0,50.0,33,30.3,27,2430,90,100,27.0,297,80,161,135,21,184,1.7,44,29,15,0.56,39.5,32.7,6.8,0.25,33,27.0,42,369,122,33.1,13.67,4.52,0.1,0.31,18.7,10,4,5,39.5,35.6,0.1,2.5,2.4,33,27.0,60,1,0,342,361,44,560,238,283,4,4,0,1084,364,344,51.4,33,27.0,9762,12134,80.5,170027,64186,4420,4984,88.7,4017,4686,85.7,1024,1751,58.5,28,28.1,27.9,-0.1,283,763,199,84,989,33,27.0,657,24.33,475,61,31,48,27,15,74,2.74,52,4,3,7,5,3,33,27.0,441,283,192,191,58,185,403,45.9,218,303,109,194,238,679,791,14
