Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Championship,Ipswich Town,25,27.0,56.2,6,66,588,6.5,10,4,14,8,2,2,10,0,10.8,9.4,6.8,16.2,99,235,1.53,0.61,2.14,1.22,1.84,1.66,1.03,2.69,1.44,2.47,25,56.2,6.5,3522,380,1200,1489,868,150,3520,106,43,40.6,50,47.2,1916,9619,4784,99,66,25,115,52,2181,232,1,6,6,540,6.5,6,1.0,14,8,71.4,2,3,1,1,16.7,2,2,0,0,0.0,25,27.0,6,588,98,100,6.5,66,82,66,30,17,29,1.5,11,6,5,0.77,10.8,5.4,5.5,0.84,25,6.5,10,87,23,26.4,13.32,3.52,0.09,0.35,15.7,2,2,2,10.8,9.4,0.11,-0.8,-1.4,25,6.5,10,0,0,74,85,13,129,46,39,1,2,0,233,129,77,62.6,25,6.5,2211,2811,78.7,39629,15241,955,1117,85.5,954,1112,85.8,241,429,56.2,4,6.8,6.4,-2.8,64,218,53,15,235,25,6.5,152,23.27,101,18,8,11,10,4,14,2.14,8,1,1,3,1,0,25,6.5,68,39,24,39,5,32,55,58.2,23,50,12,38,46,114,192,3
Championship,Leicester City,25,26.6,56.6,7,77,630,7.0,8,7,15,8,0,0,11,1,7.5,7.5,6.5,14.0,140,251,1.14,1.0,2.14,1.14,2.14,1.07,0.93,2.01,1.07,2.01,25,56.6,7.0,4300,507,1518,1751,1077,143,4300,165,77,46.7,75,45.5,2327,13111,6681,140,97,36,94,61,2880,248,1,7,7,630,7.0,6,0.86,24,19,75.0,3,3,1,3,42.9,0,0,0,0,,25,26.6,7,630,90,100,7.0,77,80,76,32,22,29,1.71,9,6,3,0.43,7.5,10.3,-2.7,-0.39,25,7.0,8,90,34,37.8,12.86,4.86,0.09,0.24,18.7,4,0,0,7.5,7.5,0.08,0.5,0.5,25,7.0,11,1,0,68,90,7,126,43,59,0,0,1,249,91,110,45.3,25,7.0,2907,3485,83.4,47784,17773,1406,1521,92.4,1206,1374,87.8,203,409,49.6,7,6.5,6.7,0.5,71,221,62,15,251,25,7.0,167,23.86,119,15,16,5,11,1,14,2.0,12,1,0,0,1,0,25,7.0,92,59,51,28,13,46,86,53.5,40,66,30,36,43,135,213,4
Championship,Middlesbrough,23,26.2,49.1,7,77,630,7.0,12,10,22,12,0,0,19,0,7.0,7.0,5.8,12.7,107,246,1.71,1.43,3.14,1.71,3.14,1.0,0.83,1.82,1.0,1.82,23,49.1,7.0,4136,426,1456,1740,977,153,4136,140,60,42.9,74,52.9,2014,10557,5447,107,78,35,104,81,2629,241,1,7,7,630,7.0,5,0.71,11,6,54.5,5,2,0,3,42.9,0,0,0,0,,23,26.2,7,630,90,100,7.0,77,82,77,27,23,32,2.43,12,5,7,1.0,7.0,5.1,1.9,0.27,23,7.0,12,74,26,35.1,10.57,3.71,0.16,0.46,17.4,1,0,0,7.0,7.0,0.1,5.0,5.0,23,7.0,19,0,0,72,84,10,89,42,85,0,0,0,286,99,87,53.2,23,7.0,2649,3306,80.1,44432,16066,1285,1422,90.4,1061,1205,88.0,219,486,45.1,10,5.8,8.0,4.2,51,172,42,4,246,23,7.0,127,18.14,89,10,6,12,3,7,20,2.86,15,2,0,3,0,0,23,7.0,132,85,66,44,22,63,120,52.5,57,83,26,57,42,174,193,3
Championship,Millwall,26,26.2,46.4,7,77,630,7.0,6,4,10,6,0,0,15,0,8.8,8.8,7.1,15.9,86,255,0.86,0.57,1.43,0.86,1.43,1.25,1.01,2.27,1.25,2.27,26,46.4,7.0,3696,401,1154,1568,1011,182,3696,98,41,41.8,50,51.0,1742,9200,4304,86,81,22,106,62,1938,250,1,7,7,630,7.0,8,1.14,22,14,63.6,3,2,2,2,28.6,0,0,0,0,,26,26.2,7,630,90,100,7.0,77,85,77,28,14,30,1.57,6,8,-2,-0.29,8.8,6.7,2.1,0.3,26,7.0,6,99,19,19.2,14.14,2.71,0.06,0.32,17.4,2,0,0,8.8,8.8,0.09,-2.8,-2.8,26,7.0,15,0,0,106,67,13,153,66,75,0,0,0,290,176,136,56.4,26,7.0,1959,2801,69.9,36153,14548,829,1007,82.3,808,1020,79.2,246,568,43.3,4,7.1,8.1,-3.1,70,174,73,28,255,26,7.0,175,25.0,131,16,3,11,6,8,11,1.57,8,0,0,1,1,1,26,7.0,134,75,63,50,21,58,109,53.2,51,85,25,60,66,200,223,1
Championship,Norwich City,23,25.2,50.0,7,77,630,7.0,10,7,17,9,1,1,14,1,10.3,9.5,7.8,17.3,114,215,1.43,1.0,2.43,1.29,2.29,1.47,1.11,2.58,1.35,2.47,23,50.0,7.0,4178,555,1661,1792,766,120,4177,130,58,44.6,66,50.8,2163,11358,5447,114,66,29,124,59,2513,214,1,7,7,630,7.0,10,1.43,30,19,66.7,2,2,3,1,14.3,1,0,1,0,100.0,23,25.2,7,630,90,100,7.0,77,82,76,29,20,33,1.14,10,10,0,0.0,10.3,13.9,-3.6,-0.51,23,7.0,10,78,22,28.2,11.14,3.14,0.12,0.41,17.6,3,1,1,10.3,9.5,0.12,-0.3,-0.5,23,7.0,14,1,0,58,75,15,101,64,81,1,1,0,304,95,143,39.9,23,7.0,2538,3249,78.1,46782,16425,1041,1158,89.9,1205,1410,85.5,250,543,46.0,7,7.8,7.1,-0.8,59,197,37,11,215,23,7.0,135,19.29,94,12,10,9,8,2,17,2.43,11,3,0,1,2,0,23,7.0,134,81,70,51,13,73,117,62.4,44,92,43,49,64,198,245,7
Championship,Oxford United,25,26.7,43.0,7,77,630,7.0,8,4,12,8,0,0,6,0,8.5,8.5,6.6,15.2,80,186,1.14,0.57,1.71,1.14,1.71,1.22,0.95,2.17,1.22,2.17,25,43.0,7.0,3558,411,1252,1505,836,149,3558,105,49,46.7,47,44.8,1643,8590,3747,80,63,26,112,65,1834,182,1,7,7,630,7.0,11,1.57,27,16,59.3,1,2,4,0,0.0,0,0,0,0,,25,26.7,7,630,90,100,7.0,77,83,77,35,16,27,0.71,9,11,-2,-0.29,8.5,8.9,-0.4,-0.05,25,7.0,8,100,25,25.0,14.29,3.57,0.08,0.32,17.5,4,0,0,8.5,8.5,0.09,-0.5,-0.5,25,7.0,6,0,0,87,77,21,122,65,86,0,0,0,274,134,115,53.8,25,7.0,1853,2650,69.9,34122,13847,817,956,85.5,771,962,80.1,219,562,39.0,4,6.6,7.3,-2.6,70,156,34,12,186,25,7.0,177,25.29,108,25,11,15,16,2,14,2.0,3,4,0,3,4,0,25,7.0,133,86,77,46,10,67,121,55.4,54,72,22,50,65,198,219,4
Championship,Portsmouth,25,27.1,49.1,7,77,630,7.0,5,4,9,5,0,1,16,0,8.9,8.1,6.1,14.2,84,225,0.71,0.57,1.29,0.71,1.29,1.27,0.87,2.14,1.16,2.02,25,49.1,7.0,3801,436,1283,1675,871,134,3800,83,33,39.8,46,55.4,1783,9238,4432,84,63,19,103,58,2084,217,3,7,7,630,7.0,7,1.0,27,20,74.1,2,2,3,3,42.9,0,0,0,0,,25,27.1,7,630,90,100,7.0,77,82,77,26,25,33,1.14,5,7,-2,-0.29,8.9,8.7,0.2,0.03,25,7.0,5,87,20,23.0,12.43,2.86,0.06,0.25,18.3,4,0,1,8.9,8.1,0.1,-3.9,-3.1,25,7.0,16,0,0,75,85,17,169,45,57,1,0,0,273,158,151,51.1,25,7.0,2116,2975,71.1,42185,16039,783,944,82.9,1015,1239,81.9,278,640,43.4,4,6.1,5.9,-2.1,60,194,49,17,225,25,7.0,151,21.57,104,18,6,10,12,1,9,1.29,5,2,0,1,1,0,25,7.0,102,57,47,38,17,38,89,42.7,51,75,26,49,45,147,226,3
Championship,Preston,19,27.0,44.3,7,77,630,7.0,7,6,13,6,1,1,20,0,7.3,6.5,5.4,11.8,90,149,1.0,0.86,1.86,0.86,1.71,1.04,0.76,1.8,0.93,1.69,19,44.3,7.0,3505,513,1486,1319,742,121,3504,85,37,43.5,45,52.9,1561,8344,4029,90,61,19,110,55,1851,148,1,7,7,630,7.0,5,0.71,21,17,76.2,3,3,1,3,42.9,0,0,0,0,,19,27.0,7,630,90,100,7.0,77,83,77,30,17,30,1.71,7,5,2,0.29,7.3,8.8,-1.6,-0.22,19,7.0,7,63,18,28.6,9.0,2.57,0.1,0.33,16.0,2,1,1,7.3,6.5,0.1,-0.3,-0.5,19,7.0,20,0,0,70,52,13,139,60,81,1,0,1,266,109,122,47.2,19,7.0,1864,2662,70.0,35871,14387,789,920,85.8,810,1017,79.6,234,576,40.6,6,5.4,5.0,0.6,50,138,40,16,149,19,7.0,122,17.43,93,13,7,4,5,0,13,1.86,11,1,0,0,1,0,19,7.0,137,81,70,57,10,66,113,58.4,47,92,33,59,60,197,232,3
Championship,QPR,25,24.8,46.7,7,77,630,7.0,9,6,15,8,1,1,13,0,8.2,7.5,5.7,13.2,90,219,1.29,0.86,2.14,1.14,2.0,1.17,0.81,1.98,1.07,1.88,25,46.7,7.0,3560,460,1283,1497,810,142,3559,78,32,41.0,41,52.6,1636,8746,4230,90,61,25,107,55,1950,216,2,7,7,630,7.0,13,1.86,29,16,55.2,3,2,2,1,14.3,0,0,0,0,,25,24.8,7,630,90,100,7.0,77,80,77,31,25,32,1.57,11,13,-2,-0.29,8.2,9.4,-1.2,-0.17,25,7.0,9,91,29,31.9,13.0,4.14,0.09,0.28,19.6,4,1,1,8.2,7.5,0.08,0.8,0.5,25,7.0,13,0,0,77,67,16,95,40,66,0,0,0,250,163,158,50.8,25,7.0,1969,2720,72.4,36435,14591,845,1004,84.2,825,1007,81.9,237,539,44.0,6,5.7,5.4,0.3,64,161,50,8,219,25,7.0,148,21.14,107,14,7,7,9,4,12,1.71,9,1,0,1,0,1,25,7.0,104,66,41,49,14,46,92,50.0,46,66,33,33,40,144,244,6
Championship,Sheffield Utd,24,25.0,55.7,7,77,630,7.0,2,2,4,2,0,0,13,0,6.1,6.1,4.8,10.8,115,241,0.29,0.29,0.57,0.29,0.57,0.87,0.68,1.55,0.87,1.55,24,55.7,7.0,4301,457,1385,1828,1115,163,4301,114,44,38.6,62,54.4,2210,11134,5682,115,77,45,106,60,2649,239,1,7,7,630,7.0,13,1.86,39,26,66.7,1,0,6,1,14.3,0,0,0,0,,24,25.0,7,630,90,100,7.0,77,83,77,29,19,34,0.43,2,13,-11,-1.57,6.1,9.5,-3.5,-0.5,24,7.0,2,79,13,16.5,11.29,1.86,0.03,0.15,17.9,1,0,0,6.1,6.1,0.08,-4.1,-4.1,24,7.0,13,0,0,90,82,5,151,49,63,0,0,0,263,128,144,47.1,24,7.0,2669,3457,77.2,46631,16166,1193,1341,89.0,1186,1381,85.9,224,559,40.1,2,4.8,6.5,-2.8,56,202,51,10,241,24,7.0,136,19.43,92,18,7,12,5,2,4,0.57,4,0,0,0,0,0,24,7.0,98,63,44,39,15,36,81,44.4,45,68,26,42,49,147,228,4
Championship,Sheffield Weds,20,27.6,42.9,7,77,630,7.0,6,3,9,6,0,0,11,1,8.5,8.5,7.1,15.6,65,189,0.86,0.43,1.29,0.86,1.29,1.21,1.01,2.23,1.21,2.23,20,42.9,7.0,3452,475,1285,1402,798,141,3452,100,43,43.0,49,49.0,1493,7370,3419,65,50,19,117,43,1756,187,2,7,7,630,7.0,13,1.86,42,30,71.4,1,2,4,1,14.3,1,1,0,0,0.0,20,27.6,7,630,90,100,7.0,77,84,76,21,20,37,0.71,6,13,-7,-1.0,8.5,12.1,-3.6,-0.52,20,7.0,6,85,29,34.1,12.14,4.14,0.07,0.21,15.9,1,0,0,8.5,8.5,0.1,-2.5,-2.5,20,7.0,11,1,1,88,64,5,110,70,67,0,1,1,254,117,165,41.5,20,7.0,1775,2550,69.6,34898,13767,662,799,82.9,845,1036,81.6,230,576,39.9,3,7.1,6.6,-4.1,65,150,52,18,189,20,7.0,145,20.71,103,16,6,7,7,6,11,1.57,6,1,1,0,2,1,20,7.0,118,67,61,45,12,49,102,48.0,53,81,33,48,70,188,210,1
Championship,Southampton,27,25.4,59.7,7,77,630,7.0,8,5,13,8,0,0,19,0,11.3,11.3,9.3,20.6,121,320,1.14,0.71,1.86,1.14,1.86,1.62,1.32,2.94,1.62,2.94,27,59.7,7.0,4442,405,1289,2006,1183,170,4442,106,53,50.0,45,42.5,2701,14015,6904,121,115,28,102,55,2955,318,2,7,7,630,7.0,10,1.43,17,8,47.1,1,4,2,1,14.3,1,1,0,0,0.0,27,25.4,7,630,90,100,7.0,77,82,77,34,18,29,1.0,8,10,-2,-0.29,11.3,8.7,2.6,0.37,27,7.0,8,105,28,26.7,15.0,4.0,0.08,0.29,15.9,7,0,0,11.3,11.3,0.12,-3.3,-3.3,27,7.0,19,0,0,87,91,12,188,48,61,0,1,1,245,90,109,45.2,27,7.0,2967,3686,80.5,53091,18002,1255,1392,90.2,1410,1611,87.5,256,536,47.8,5,9.3,8.8,-4.3,76,246,65,20,320,27,7.0,192,27.43,135,18,7,16,15,1,14,2.0,9,1,0,2,2,0,27,7.0,95,61,33,51,11,38,78,48.7,40,59,19,40,48,143,175,7
Championship,Stoke City,19,25.8,52.6,7,77,630,7.0,10,8,18,10,0,0,16,1,8.8,8.8,6.7,15.5,107,261,1.43,1.14,2.57,1.43,2.57,1.26,0.96,2.22,1.26,2.22,19,52.6,7.0,3783,427,1176,1811,849,122,3783,109,49,45.0,60,55.0,2146,11396,5538,107,73,20,109,59,2320,259,1,7,7,630,7.0,5,0.71,22,17,77.3,4,1,2,2,28.6,0,0,0,0,,19,25.8,7,630,90,100,7.0,77,85,76,19,17,39,1.86,10,5,5,0.71,8.8,8.4,0.4,0.05,19,7.0,10,87,27,31.0,12.43,3.86,0.11,0.37,16.8,3,0,0,8.8,8.8,0.1,1.2,1.2,19,7.0,16,1,1,76,66,22,163,41,48,0,0,0,276,120,120,50.0,19,7.0,2341,3058,76.6,45589,16497,876,991,88.4,1103,1303,84.7,315,623,50.6,8,6.7,6.5,1.3,60,204,52,20,261,19,7.0,147,21.0,104,13,10,11,6,3,15,2.14,10,1,0,4,0,0,19,7.0,100,48,43,48,9,42,78,53.8,36,61,16,45,41,141,163,3
Championship,Swansea City,19,25.8,57.4,7,77,630,7.0,7,6,13,7,0,0,17,0,7.0,7.0,5.9,12.9,100,240,1.0,0.86,1.86,1.0,1.86,1.01,0.84,1.85,1.01,1.85,19,57.4,7.0,4466,475,1606,1969,934,118,4466,103,51,49.5,44,42.7,2410,12133,5990,100,87,17,106,58,2845,237,1,7,7,630,7.0,6,0.86,23,17,73.9,2,3,2,2,28.6,0,0,0,0,,19,25.8,7,630,90,100,7.0,77,85,77,20,20,36,1.29,7,6,1,0.14,7.0,7.0,0.1,0.01,19,7.0,7,75,21,28.0,10.71,3.0,0.09,0.33,17.4,2,0,0,7.0,7.0,0.1,0.0,0.0,19,7.0,17,0,0,75,96,21,119,55,71,0,0,0,256,115,159,42.0,19,7.0,2862,3645,78.5,52747,19169,1206,1376,87.6,1352,1577,85.7,272,554,49.1,6,5.9,5.6,0.1,57,205,47,15,240,19,7.0,136,19.43,99,12,10,8,7,0,12,1.71,10,0,0,2,0,0,19,7.0,124,71,58,54,12,58,107,54.2,49,70,31,39,55,179,230,1
Championship,Watford,27,24.8,52.6,7,77,630,7.0,7,5,12,7,0,0,12,1,8.2,8.2,6.1,14.4,105,240,1.0,0.71,1.71,1.0,1.71,1.17,0.88,2.05,1.17,2.05,27,52.6,7.0,3957,444,1465,1686,850,138,3957,126,60,47.6,62,49.2,1972,10941,5377,105,62,28,133,78,2375,236,2,7,7,630,7.0,8,1.14,28,20,71.4,2,2,3,0,0.0,0,0,0,0,,27,24.8,7,630,90,100,7.0,77,83,76,31,18,31,1.14,7,8,-1,-0.14,8.2,6.9,1.3,0.19,27,7.0,7,92,25,27.2,13.14,3.57,0.08,0.28,18.5,6,0,0,8.2,8.2,0.09,-1.2,-1.2,27,7.0,12,1,0,84,79,13,137,50,59,0,0,0,254,147,117,55.7,27,7.0,2407,3107,77.5,45183,16432,976,1100,88.7,1120,1314,85.2,266,555,47.9,5,6.1,6.4,-1.1,66,192,49,19,240,27,7.0,159,22.71,111,12,6,14,11,5,14,2.0,9,1,0,1,2,1,27,7.0,94,59,47,38,9,40,75,53.3,35,78,21,57,50,144,227,5
Championship,West Brom,21,26.2,53.0,7,77,630,7.0,8,6,14,8,0,0,11,1,8.5,8.5,6.0,14.5,126,274,1.14,0.86,2.0,1.14,2.0,1.21,0.86,2.07,1.21,2.07,21,53.0,7.0,4520,441,1507,2057,1007,154,4520,94,45,47.9,45,47.9,2527,13976,6909,126,106,31,83,66,3117,271,1,7,7,630,7.0,7,1.0,17,11,58.8,3,2,2,2,28.6,0,0,0,0,,21,26.2,7,630,90,100,7.0,77,86,76,24,12,38,1.57,8,7,1,0.14,8.5,6.8,1.7,0.24,21,7.0,8,99,27,27.3,14.14,3.86,0.08,0.3,16.4,4,0,0,8.5,8.5,0.09,-0.5,-0.5,21,7.0,11,1,1,69,67,15,156,53,63,0,0,1,274,130,126,50.8,21,7.0,3140,3762,83.5,56927,18258,1325,1427,92.9,1473,1662,88.6,298,540,55.2,6,6.0,7.8,0.0,73,238,51,17,274,21,7.0,178,25.43,124,20,6,11,15,2,16,2.29,13,1,1,0,1,0,21,7.0,95,63,44,46,5,52,108,48.1,56,54,16,38,53,148,219,2
Championship,Wrexham,22,28.3,45.3,7,77,630,7.0,12,9,21,11,1,1,12,0,9.9,9.1,6.7,15.7,111,214,1.71,1.29,3.0,1.57,2.86,1.41,0.95,2.36,1.3,2.25,22,45.3,7.0,3854,505,1371,1702,811,118,3853,91,42,46.2,44,48.4,1904,8971,4474,111,65,23,97,46,2214,209,2,7,7,630,7.0,13,1.86,37,25,64.9,2,2,3,1,14.3,0,0,0,0,,22,28.3,7,630,90,100,7.0,77,84,77,23,20,37,1.14,12,13,-1,-0.14,9.9,14.0,-4.2,-0.6,22,7.0,12,83,31,37.3,11.86,4.43,0.13,0.35,16.3,3,1,1,9.9,9.1,0.11,2.1,1.9,22,7.0,12,0,0,61,67,15,148,64,86,1,0,1,262,139,128,52.1,22,7.0,2234,2952,75.7,43903,17250,899,1034,86.9,967,1149,84.2,321,626,51.3,9,6.7,6.3,2.3,62,202,50,24,214,22,7.0,145,20.71,101,13,9,11,8,3,22,3.14,18,1,0,2,1,0,22,7.0,137,86,67,56,14,66,126,52.4,60,93,35,58,64,201,232,2
Brasileirao,Atlético Mineiro,32,29.3,54.3,23,253,2070,23.0,20,13,33,19,1,1,57,5,25.5,24.7,16.6,41.3,382,977,0.87,0.57,1.43,0.83,1.39,1.11,0.72,1.83,1.07,1.8,32,54.3,23.0,13733,1385,4264,6173,3437,433,13731,392,166,42.3,194,49.5,8036,42019,20786,382,294,93,353,204,9009,969,2,23,23,2070,23.0,26,1.13,92,67,73.9,7,7,9,8,34.8,2,2,0,0,0.0,32,29.3,23,2070,90,100,23.0,253,81,248,98,23,160,1.22,22,26,-4,-0.17,25.5,23.9,1.6,0.07,32,23.0,20,356,103,28.9,15.48,4.48,0.05,0.18,20.1,26,1,1,25.5,24.7,0.07,-5.5,-5.7,32,23.0,57,5,2,315,305,42,458,233,241,1,2,1,967,286,297,49.1,32,23.0,9099,11138,81.7,163328,56618,3971,4384,90.6,3927,4449,88.3,982,1740,56.4,13,16.6,20.4,-3.6,245,793,174,42,977,32,23.0,627,27.26,432,57,39,47,39,13,33,1.43,19,4,1,5,4,0,32,23.0,384,241,172,152,60,168,292,57.5,124,205,77,128,233,617,533,13
Brasileirao,Bahia,29,28.2,54.3,24,264,2160,24.0,30,22,52,27,3,3,51,3,30.5,28.1,22.7,50.8,470,929,1.25,0.92,2.17,1.13,2.04,1.27,0.95,2.21,1.17,2.12,29,54.3,24.0,14850,1594,4816,6350,3817,540,14847,488,234,48.0,195,40.0,8322,43035,23670,470,326,135,373,228,10123,921,2,24,24,2160,24.0,28,1.17,95,67,72.6,11,7,6,8,33.3,4,2,2,0,50.0,29,28.2,24,2160,90,100,24.0,264,79,261,116,23,167,1.67,32,28,4,0.17,30.5,31.2,-0.7,-0.03,29,24.0,30,300,96,32.0,12.5,4.0,0.09,0.28,18.3,14,3,3,30.5,28.1,0.1,-0.5,-1.1,29,24.0,51,3,1,300,304,27,398,188,246,3,4,2,911,283,312,47.6,29,24.0,10209,12141,84.1,171677,56550,4787,5243,91.3,4290,4804,89.3,808,1448,55.8,22,22.7,25.7,-0.7,225,753,180,46,929,29,24.0,538,22.42,406,29,39,28,30,6,56,2.33,45,0,6,2,3,0,29,24.0,396,246,188,148,60,174,391,44.5,217,212,77,135,188,584,615,15
Brasileirao,Botafogo (RJ),38,27.5,51.7,25,275,2250,25.0,35,27,62,33,2,2,55,3,32.2,30.6,25.7,56.3,410,1057,1.4,1.08,2.48,1.32,2.4,1.29,1.03,2.31,1.22,2.25,38,51.7,25.0,15392,1584,4806,7219,3524,551,15390,412,205,49.8,174,42.2,9058,44236,23037,410,315,102,364,196,10597,1055,3,25,25,2250,25.0,20,0.8,87,66,78.2,11,7,7,11,44.0,1,1,0,0,0.0,38,27.5,25,2250,90,100,25.0,275,81,272,109,21,180,1.6,35,20,15,0.6,32.2,25.5,6.6,0.27,38,25.0,35,352,118,33.5,14.08,4.72,0.09,0.28,18.0,8,2,2,32.2,30.6,0.09,2.8,2.4,38,25.0,55,3,1,353,259,32,437,205,263,1,1,0,1027,310,288,51.8,38,25.0,10679,12729,83.9,193584,65274,4549,4991,91.1,4799,5360,89.5,1101,1846,59.6,27,25.7,26.1,1.3,282,886,237,69,1057,38,25.0,636,25.44,516,40,18,35,20,7,62,2.48,48,3,2,6,2,1,38,25.0,413,263,196,162,55,193,386,50.0,193,239,77,162,205,618,572,9
Brasileirao,Ceará,32,29.7,41.8,23,253,2070,23.0,22,16,38,21,1,2,50,1,24.3,22.7,16.1,38.7,249,628,0.96,0.7,1.65,0.91,1.61,1.06,0.7,1.76,0.98,1.68,32,41.8,23.0,11108,1306,3814,5170,2253,357,11106,319,128,40.1,150,47.0,5491,28394,14254,249,205,43,358,189,6334,621,2,23,23,2070,23.0,23,1.0,88,65,77.3,7,7,9,7,30.4,3,3,0,0,0.0,32,29.7,23,2070,90,100,23.0,253,83,253,107,17,154,1.22,22,23,-1,-0.04,24.3,24.3,0.0,0.0,32,23.0,22,271,94,34.7,11.78,4.09,0.08,0.22,19.5,13,1,2,24.3,22.7,0.09,-2.3,-1.7,32,23.0,50,1,0,318,323,53,450,157,238,1,3,0,852,347,367,48.6,32,23.0,6388,8490,75.2,122080,48451,2510,2926,85.8,2923,3520,83.0,832,1598,52.1,16,16.1,15.1,-0.1,187,542,132,60,628,32,23.0,450,19.57,300,56,19,33,33,9,36,1.57,25,4,2,5,0,0,32,23.0,386,238,184,169,33,174,326,53.4,152,225,64,161,157,543,670,17
