club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
543,2025-10-05T18:08:28.311762,429983,Jørgen Strand Larsen,Centre-Forward,2000-06-02,25,Norway,,193.0,right,2025-01-07,,Celta de Vigo,2030-06-30,30000000.0,
543,2025-10-05T18:08:28.311762,683571,Tolu Arokodare,Centre-Forward,2000-11-23,24,Nigeria,,197.0,right,2025-01-09,,KRC Genk,2029-06-30,18000000.0,
543,2025-10-05T18:08:28.311762,292246,Hee-chan Hwang,Centre-Forward,1996-01-26,29,"Korea, South",,177.0,right,2022-01-07,,RB Leipzig,2028-06-30,12000000.0,
543,2025-10-05T18:08:28.311762,863741,Nathan Fraser,Centre-Forward,2005-02-22,20,"Ireland, England",,188.0,right,2024-01-01,,Wolverhampton Wanderers U21,2028-06-30,600000.0,
543,2025-10-05T18:08:28.311762,1230661,Mateus Mané,Centre-Forward,2007-09-16,18,"England, Portugal",,175.0,right,2025-01-07,,Wolverhampton Wanderers U21,2027-06-30,200000.0,
603,2025-10-05T18:08:44.253619,431422,Nathan Trott,Goalkeeper,1998-11-21,26,"England, Bermuda",,188.0,left,2025-06-08,,FC Copenhagen,2026-06-30,1500000.0,
603,2025-10-05T18:08:44.253619,128895,Jak Alnwick,Goalkeeper,1993-06-17,32,England,,187.0,left,2022-01-07,,St. Mirren FC,2026-06-30,300000.0,
603,2025-10-05T18:08:44.253619,559805,Matthew Turner,Goalkeeper,2002-03-27,23,Wales,,194.0,right,2024-01-07,,Cardiff City U21,2026-06-30,50000.0,
603,2025-10-05T18:08:44.253619,364409,Gabriel Osho,Centre-Back,1998-08-14,27,"Nigeria, England",,185.0,right,2025-08-29,,AJ Auxerre,2029-06-30,3000000.0,
603,2025-10-05T18:08:44.253619,215118,Calum Chambers,Centre-Back,1995-01-20,30,England,,182.0,right,2024-07-14,,Aston Villa,2027-06-30,1800000.0,Team captain
603,2025-10-05T18:08:44.253619,640245,Will Fish,Centre-Back,2003-02-17,22,England,,185.0,right,2024-08-23,,Manchester United U21,2028-06-30,600000.0,
603,2025-10-05T18:08:44.253619,987074,Dylan Lawlor,Centre-Back,2006-01-01,19,"Wales, Ireland",,188.0,right,2025-01-07,,Cardiff City U21,2028-06-30,100000.0,
603,2025-10-05T18:08:44.253619,742163,Joel Bagan,Left-Back,2001-03-09,24,"Ireland, England",,188.0,left,2020-04-08,,Cardiff City U18,2026-06-30,500000.0,
603,2025-10-05T18:08:44.253619,322677,Perry Ng,Right-Back,1996-06-24,29,"England, Singapore",,180.0,right,2021-01-19,,Crewe Alexandra,2026-06-30,3000000.0,
603,2025-10-05T18:08:44.253619,1005855,Ronan Kpakio,Right-Back,2007-05-25,18,"Wales, Zimbabwe",,178.0,right,2025-01-07,,Cardiff City U21,2029-06-30,100000.0,
603,2025-10-05T18:08:44.253619,386752,Ryan Wintle,Defensive Midfield,1997-06-13,28,England,,180.0,right,2021-01-07,,Crewe Alexandra,2026-06-30,3000000.0,
603,2025-10-05T18:08:44.253619,551007,Eli King,Defensive Midfield,2002-12-23,22,Wales,,188.0,,2023-01-07,,Cardiff City U21,,250000.0,
603,2025-10-05T18:08:44.253619,345760,David Turnbull,Central Midfield,1999-10-07,26,Scotland,,185.0,right,2024-01-02,,: Ablöse €2.33m,2027-06-30,2500000.0,
603,2025-10-05T18:08:44.253619,609887,Alex Robertson,Central Midfield,2003-04-17,22,"Australia, Peru",,182.0,right,2024-07-08,,Manchester City U21,2028-06-30,1500000.0,
603,2025-10-05T18:08:44.253619,1073085,Dakarai Mafico,Central Midfield,2006-07-12,18,Wales,,,,2025-01-07,,Cardiff City U21,,,
603,2025-10-05T18:08:44.253619,926135,Omari Kellyman,Attacking Midfield,2005-09-15,20,"England, Northern Ireland",,191.0,left,2025-01-09,,Chelsea FC U21,2026-05-31,1500000.0,
603,2025-10-05T18:08:44.253619,626474,Rubin Colwill,Attacking Midfield,2002-04-27,23,Wales,,189.0,right,2021-01-01,,Cardiff City U18,2027-06-30,1400000.0,
603,2025-10-05T18:08:44.253619,667521,Cian Ashford,Attacking Midfield,2004-09-24,21,Wales,,179.0,both,2024-01-07,,Cardiff City U21,2027-06-30,1200000.0,
603,2025-10-05T18:08:44.253619,837334,Joel Colwill,Attacking Midfield,2004-10-27,20,Wales,,178.0,right,2025-01-07,,Cardiff City U21,2028-06-30,175000.0,
603,2025-10-05T18:08:44.253619,314341,Chris Willock,Left Winger,1998-01-31,27,"England, Montserrat",,178.0,right,2024-12-07,,Queens Park Rangers,2027-06-30,1600000.0,
603,2025-10-05T18:08:44.253619,955347,Tanatswa Nyakuhwa,Left Winger,2005-09-17,20,"Wales, Zimbabwe",,,right,2025-01-07,,Cardiff City U21,,100000.0,
603,2025-10-05T18:08:44.253619,700405,Ollie Tanner,Right Winger,2002-05-13,23,England,,177.0,left,2022-01-07,,Lewes FC,2029-06-30,1300000.0,
603,2025-10-05T18:08:44.253619,701226,Yousef Salech,Centre-Forward,2002-01-17,23,"Denmark, Palestine",,195.0,right,2025-01-17,,IK Sirius,2029-06-30,3500000.0,
603,2025-10-05T18:08:44.253619,183299,Callum Robinson,Centre-Forward,1995-02-02,30,"Ireland, England",,178.0,right,2022-01-09,,West Bromwich Albion,2027-06-30,1600000.0,
603,2025-10-05T18:08:44.253619,547039,Isaak Davies,Centre-Forward,2001-09-25,24,Wales,,175.0,right,2021-01-07,,Cardiff City U23,2029-06-30,1200000.0,
607,2025-10-05T18:09:00.376662,552223,Filip Stanković,Goalkeeper,2002-02-25,23,Serbia,,187.0,right,2025-01-07,,Inter Milan,2029-06-30,6000000.0,
607,2025-10-05T18:09:00.376662,357991,Alessandro Plizzari,Goalkeeper,2000-12-03,25,Italy,,187.0,right,2024-08-30,,Delfino Pescara 1936,2029-06-30,1000000.0,
607,2025-10-05T18:09:00.376662,155038,Matteo Grandi,Goalkeeper,1992-12-10,32,Italy,,190.0,right,2023-07-13,,Sangiuliano City,,100000.0,
607,2025-10-05T18:09:00.376662,490573,Seid Korac,Centre-Back,2001-10-20,23,"Luxembourg, Serbia",,191.0,right,2025-04-07,,FK Vojvodina Novi Sad,2029-06-30,3500000.0,
607,2025-10-05T18:09:00.376662,707809,Joël Schingtienne,Centre-Back,2002-08-14,23,"Belgium, DR Congo",,188.0,right,2024-08-28,,Oud-Heverlee Leuven,2029-06-30,3500000.0,
607,2025-10-05T18:09:00.376662,438961,Michael Svoboda,Centre-Back,1998-10-15,26,Austria,,195.0,right,2020-01-09,,: Ablöse free transfer,2026-06-30,2500000.0,
607,2025-10-05T18:09:00.376662,282169,Marin Šverko,Centre-Back,1998-04-02,27,"Croatia, Germany",,187.0,left,2023-07-07,,FC Groningen,2026-06-30,1000000.0,
607,2025-10-05T18:09:00.376662,808477,Ahmed Sidibé,Centre-Back,2002-10-02,23,France,,189.0,left,2025-08-27,,FC Koper,2028-06-30,500000.0,
607,2025-10-05T18:09:00.376662,441611,Michael Venturi,Centre-Back,1999-01-23,26,Italy,,193.0,right,2025-08-13,,Cosenza Calcio,2027-06-30,400000.0,
607,2025-10-05T18:09:00.376662,370998,Bartol Franjic,Left-Back,2000-01-14,25,Croatia,,188.0,left,2025-10-07,,VfL Wolfsburg,2026-06-30,1500000.0,
607,2025-10-05T18:09:00.376662,228444,Ridgeciano Haps,Left-Back,1993-12-06,32,"Suriname, Netherlands",,175.0,left,2021-08-31,,: Ablöse €500k,2026-06-30,900000.0,
607,2025-10-05T18:09:00.376662,655009,Richie Sagrado,Right-Back,2004-01-30,21,Belgium,,182.0,right,2024-03-08,,Oud-Heverlee Leuven,2028-06-30,2000000.0,
607,2025-10-05T18:09:00.376662,917375,Antoine Hainaut,Right-Back,2002-02-18,23,France,,187.0,right,2025-08-15,,Parma Calcio 1913,2028-06-30,1000000.0,
607,2025-10-05T18:09:00.376662,698560,Cheick Condé,Defensive Midfield,2000-07-26,25,Guinea,,185.0,right,2025-08-01,,FC Zürich,2027-06-30,1800000.0,
607,2025-10-05T18:09:00.376662,406806,Emil Bohinen,Defensive Midfield,1999-12-03,26,Norway,,189.0,left,2025-01-09,,Genoa CFC,2026-06-30,1500000.0,
607,2025-10-05T18:09:00.376662,504209,Gianluca Busio,Central Midfield,2002-05-28,23,"United States, Italy",,172.0,right,2021-09-08,,Sporting Kansas City,2026-06-30,6000000.0,Team captain
607,2025-10-05T18:09:00.376662,527698,Kike Pérez,Central Midfield,1997-02-14,28,Spain,,184.0,left,2025-01-29,,Real Valladolid CF,2027-06-30,2800000.0,
607,2025-10-05T18:09:00.376662,924349,Issa Doumbia,Central Midfield,2003-10-16,21,"Italy, Cote d'Ivoire",,187.0,right,2024-01-07,,UC AlbinoLeffe,2029-06-30,2400000.0,
607,2025-10-05T18:09:00.376662,184894,Alfred Duncan,Central Midfield,1993-10-03,32,"Ghana, Italy",,178.0,left,2024-07-26,,ACF Fiorentina,2026-06-30,1400000.0,
607,2025-10-05T18:09:00.376662,459945,Nunzio Lella,Central Midfield,2000-07-28,25,Italy,,186.0,right,2023-08-24,,Cagliari Calcio,2026-06-30,700000.0,
607,2025-10-05T18:09:00.376662,537509,Mattia Compagnon,Right Midfield,2001-06-11,23,Italy,,183.0,left,2025-12-07,,Juventus Next Gen,2026-06-30,400000.0,
607,2025-10-05T18:09:00.376662,566613,Bjarki Bjarkason,Left Midfield,2000-11-05,25,Iceland,,180.0,right,2020-01-09,,ÍA Akranes,2027-06-30,800000.0,
607,2025-10-05T18:09:00.376662,439914,John Yeboah,Attacking Midfield,2000-06-23,25,"Ecuador, Germany",,170.0,left,2024-08-30,,Raków Częstochowa,2028-06-30,2800000.0,
607,2025-10-05T18:09:00.376662,936684,Saad El Haddad,Attacking Midfield,2005-07-24,20,"Morocco, Italy",,175.0,right,2024-01-07,,Venezia Primavera,2027-06-30,400000.0,Called up to national team -  - Serie B - 3 matchdays
607,2025-10-05T18:09:00.376662,704122,Alessandro Pietrelli,Right Winger,2003-05-01,22,Italy,,194.0,left,2025-08-14,,Juventus Next Gen,2026-06-30,800000.0,
607,2025-10-05T18:09:00.376662,364206,Andrea Adorante,Centre-Forward,2000-05-02,25,Italy,,184.0,right,2025-12-07,,SS Juve Stabia,2028-06-30,4000000.0,
607,2025-10-05T18:09:00.376662,666268,Daniel Fila,Centre-Forward,2002-08-21,23,Czech Republic,,190.0,left,2025-03-02,,SK Slavia Prague,2029-06-30,3000000.0,
607,2025-10-05T18:09:00.376662,537767,Antonio Casas,Centre-Forward,2000-03-30,25,Spain,,183.0,right,2025-07-13,,Córdoba CF,2028-06-30,800000.0,
641,2025-10-05T18:10:06.525300,250870,Seny Dieng,Goalkeeper,1994-11-23,30,"Senegal, Switzerland",,193.0,right,2023-08-07,,Queens Park Rangers,2027-06-30,1400000.0,
641,2025-10-05T18:10:06.525300,465952,Sol Brynn,Goalkeeper,2000-10-30,24,England,,184.0,right,2022-01-01,,FC Middlesbrough U23,2028-06-30,300000.0,
641,2025-10-05T18:10:06.525300,92983,Jon McLaughlin,Goalkeeper,1987-09-09,38,Scotland,,191.0,,2025-01-09,,Swansea City,,75000.0,
641,2025-10-05T18:10:06.525300,340990,Alfie Jones,Centre-Back,1997-07-10,27,England,,191.0,right,2025-07-25,,Hull City,2029-06-30,4000000.0,
641,2025-10-05T18:10:06.525300,314140,Dael Fry,Centre-Back,1997-08-30,28,England,,190.0,right,2015-01-07,,Middlesbrough FC U21,2026-06-30,4000000.0,
641,2025-10-05T18:10:06.525300,183167,Darragh Lenihan,Centre-Back,1994-03-16,31,Ireland,,187.0,right,2022-01-07,,Blackburn Rovers,2026-06-30,1200000.0,Ankle surgery - Return unknown
641,2025-10-05T18:10:06.525300,385848,George Edmundson,Centre-Back,1997-08-15,28,England,,190.0,right,2025-01-25,,Ipswich Town,2027-06-30,800000.0,
641,2025-10-05T18:10:06.525300,250478,Matt Targett,Left-Back,1995-09-18,30,"England, Scotland",,183.0,left,2025-08-27,,Newcastle United,2026-05-31,5000000.0,Hamstring injury - Return unknown
641,2025-10-05T18:10:06.525300,435821,Alex Bangura,Left-Back,1999-07-13,26,"Sierra Leone, Netherlands",,183.0,left,2023-01-09,,SC Cambuur Leeuwarden,2027-06-30,700000.0,
641,2025-10-05T18:10:06.525300,416368,Callum Brittain,Right-Back,1998-12-03,27,England,,179.0,right,2025-04-08,,Blackburn Rovers,2029-06-30,2500000.0,
641,2025-10-05T18:10:06.525300,67420,Luke Ayling,Right-Back,1991-08-25,34,England,,183.0,right,2024-01-07,,Leeds United,2026-06-30,450000.0,
641,2025-10-05T18:10:06.525300,1091219,Abdoulaye Kanté,Defensive Midfield,2005-09-07,20,Cote d'Ivoire,,180.0,right,2025-07-29,,ESTAC Troyes,2030-06-30,2000000.0,
641,2025-10-05T18:10:06.525300,911736,Sverre Nypan,Central Midfield,2006-12-19,18,Norway,,182.0,both,2025-08-19,,Manchester City,2026-05-31,15000000.0,
641,2025-10-05T18:10:06.525300,538216,Hayden Hackney,Central Midfield,2002-06-26,23,"England, Scotland",,178.0,right,2022-01-07,,Middlesbrough FC U21,2027-06-30,12000000.0,
641,2025-10-05T18:10:06.525300,513968,Aidan Morris,Central Midfield,2001-11-16,23,"United States, Canada",,175.0,right,2024-01-07,,Columbus Crew,2028-06-30,4000000.0,
641,2025-10-05T18:10:06.525300,428061,Riley McGree,Central Midfield,1998-02-11,26,Australia,,178.0,left,2022-01-14,,Charlotte FC,2028-06-30,3000000.0,unknown injury - Return unknown
641,2025-10-05T18:10:06.525300,277697,Alan Browne,Central Midfield,1995-04-15,30,Ireland,,179.0,right,2025-01-09,,Sunderland AFC,2026-05-31,2200000.0,
641,2025-10-05T18:10:06.525300,542884,Alex Gilbert,Attacking Midfield,2001-12-28,23,"Ireland, England",,183.0,right,2023-04-07,,Brentford FC B,2027-06-30,500000.0,
641,2025-10-05T18:10:06.525300,652797,Micah Hamilton,Left Winger,2003-11-13,21,"England, Jamaica",,177.0,right,2024-09-08,,Manchester City U21,2028-06-30,3200000.0,
641,2025-10-05T18:10:06.525300,436585,Delano Burgzorg,Left Winger,1998-07-11,26,"Suriname, Netherlands",,186.0,right,2024-01-07,,1.FSV Mainz 05,2028-06-30,3000000.0,
641,2025-10-05T18:10:06.525300,680531,Sam Silvera,Left Winger,2000-10-25,24,"Australia, England",,179.0,right,2023-07-07,,Central Coast Mariners,2026-06-30,800000.0,
641,2025-10-05T18:10:06.525300,502075,Morgan Whittaker,Right Winger,2001-07-01,24,England,,183.0,left,2025-01-24,,Plymouth Argyle,2029-06-30,10000000.0,
641,2025-10-05T18:10:06.525300,485582,Sontje Hansen,Right Winger,2002-05-18,23,"Curacao, Netherlands",,176.0,right,2025-08-13,,NEC Nijmegen,2029-06-30,4000000.0,
641,2025-10-05T18:10:06.525300,482836,David Strelec,Centre-Forward,2001-04-04,24,Slovakia,,185.0,left,2025-01-09,,Slovan Bratislava,2030-06-30,8000000.0,
641,2025-10-05T18:10:06.525300,801426,Tommy Conway,Centre-Forward,2002-06-08,23,"Scotland, England",,185.0,right,2024-08-16,,Bristol City,2028-06-30,7500000.0,
641,2025-10-05T18:10:06.525300,625816,Kaly Sène,Centre-Forward,2001-05-28,24,Senegal,,180.0,right,2025-08-29,,FC Lausanne-Sport,2029-06-30,2000000.0,
641,2025-10-05T18:10:06.525300,865970,Sonny Finch,Centre-Forward,2005-05-08,20,England,,180.0,right,2024-01-07,,Middlesbrough FC U21,2026-06-30,75000.0,
677,2025-10-05T18:10:22.256200,245625,Alex Palmer,Goalkeeper,1996-10-08,29,England,,191.0,right,2025-03-02,,West Bromwich Albion,2028-06-30,1000000.0,
677,2025-10-05T18:10:22.256200,208379,Christian Walton,Goalkeeper,1995-09-11,29,England,,195.0,left,2022-01-19,,Brighton & Hove Albion,2026-06-30,1000000.0,
677,2025-10-05T18:10:22.256200,61814,David Button,Goalkeeper,1989-02-27,36,England,,191.0,right,2025-04-07,,Reading FC,2026-06-30,50000.0,
677,2025-10-05T18:10:22.256200,693095,Jacob Greaves,Centre-Back,2000-12-09,25,England,,193.0,left,2024-12-07,,Hull City,2029-06-30,18000000.0,Red card suspension -  - Championship - 1 matchday
677,2025-10-05T18:10:22.256200,401320,Dara O'Shea,Centre-Back,1999-04-03,26,Ireland,,189.0,right,2024-08-25,,Burnley FC,2030-06-30,14000000.0,Team captain
677,2025-10-05T18:10:22.256200,364827,Cédric Kipré,Centre-Back,1996-09-12,28,"Cote d'Ivoire, France",,193.0,right,2025-07-13,,Stade Reims,2026-06-30,3000000.0,
677,2025-10-05T18:10:22.256200,758030,Elkan Baggott,Centre-Back,2002-10-23,22,"Indonesia, England",,196.0,left,2023-01-07,,Ipswich Town U21,2028-06-30,200000.0,
677,2025-10-05T18:10:22.256200,596446,Leif Davis,Left-Back,1999-12-31,25,England,,182.0,left,2022-07-25,,Leeds United,2028-06-30,22000000.0,
677,2025-10-05T18:10:22.256200,146509,Conor Townsend,Left-Back,1993-04-03,32,England,,183.0,left,2024-01-08,,West Bromwich Albion,2026-06-30,800000.0,Cruciate ligament tear - Return unknown
677,2025-10-05T18:10:22.256200,468002,Ben Johnson,Right-Back,2000-01-24,25,England,,184.0,right,2024-01-07,,West Ham United,2028-06-30,8000000.0,
677,2025-10-05T18:10:22.256200,528892,Harry Clarke,Right-Back,2001-02-03,24,England,,180.0,right,2023-01-19,,Arsenal FC U21,2026-06-30,4500000.0,
677,2025-10-05T18:10:22.256200,351755,Darnell Furlong,Right-Back,1995-10-31,29,"England, Montserrat",,183.0,right,2025-08-28,,West Bromwich Albion,2028-06-30,2800000.0,
677,2025-10-05T18:10:22.256200,14086,Ashley Young,Right-Back,1985-09-07,40,"England, Jamaica",,175.0,both,2025-07-23,,Everton FC,2026-06-30,500000.0,
677,2025-10-05T18:10:22.256200,468066,Jens Cajuste,Defensive Midfield,1999-10-08,26,"Sweden, United States",,188.0,right,2025-07-08,,SSC Napoli,2026-06-30,12000000.0,
677,2025-10-05T18:10:22.256200,315145,Azor Matusiwa,Defensive Midfield,1998-04-28,27,"Netherlands, Angola",,173.0,right,2025-07-13,,Stade Rennais FC,2029-06-30,8000000.0,
677,2025-10-05T18:10:22.256200,715558,Marcelino Núñez,Central Midfield,2000-01-03,25,Chile,,173.0,right,2025-08-29,,Norwich City,2029-06-30,6000000.0,
677,2025-10-05T18:10:22.256200,458178,Jack Taylor,Central Midfield,1998-06-23,27,"Ireland, England",,185.0,right,2023-01-07,,Peterborough United,2026-06-30,3000000.0,
677,2025-10-05T18:10:22.256200,871335,Cameron Humphreys,Central Midfield,2003-10-30,21,England,,178.0,left,2022-01-07,,Ipswich Town U21,2026-06-30,500000.0,
677,2025-10-05T18:10:22.256200,255731,Wes Burns,Right Midfield,1994-11-23,30,Wales,,173.0,right,2021-01-07,,Fleetwood Town,2026-06-30,2000000.0,Knee surgery - Return expected on 01/01/2026
677,2025-10-05T18:10:22.256200,292139,Sammie Szmodics,Attacking Midfield,1995-09-24,30,"Ireland, Hungary",,168.0,right,2024-08-16,,Blackburn Rovers,2028-06-30,10000000.0,
677,2025-10-05T18:10:22.256200,665390,Jaden Philogene,Left Winger,2002-08-02,23,"England, Dominica",,181.0,right,2025-01-15,,Aston Villa,2029-06-30,16000000.0,
677,2025-10-05T18:10:22.256200,559794,Jack Clarke,Left Winger,2000-11-23,24,England,,181.0,right,2024-08-24,,Sunderland AFC,2029-06-30,15000000.0,
677,2025-10-05T18:10:22.256200,923504,Sindre Walle Egeli,Right Winger,2006-06-21,19,Norway,,182.0,left,2025-08-29,,FC Nordsjaelland,2030-06-30,15000000.0,
677,2025-10-05T18:10:22.256200,621193,Kasey McAteer,Right Winger,2001-11-22,23,"Ireland, England",,177.0,right,2025-08-22,,Leicester City,2029-06-30,2000000.0,
677,2025-10-05T18:10:22.256200,197642,Chuba Akpom,Centre-Forward,1995-09-10,29,"England, Nigeria",,183.0,right,2025-10-08,,Ajax Amsterdam,2026-06-30,7000000.0,
677,2025-10-05T18:10:22.256200,420808,George Hirst,Centre-Forward,1999-02-15,26,"Scotland, England",,191.0,right,2023-07-13,,Leicester City,2029-06-30,4000000.0,
677,2025-10-05T18:10:22.256200,633306,Iván Azón,Centre-Forward,2002-12-24,22,Spain,,182.0,right,2025-08-28,,Como 1907,2026-06-30,3000000.0,
681,2025-10-05T18:10:38.647404,212862,Álex Remiro,Goalkeeper,1995-03-24,30,Spain,,191.0,right,2019-01-07,,Athletic Bilbao,2027-06-30,15000000.0,
681,2025-10-05T18:10:38.647404,625657,Unai Marrero,Goalkeeper,2001-09-10,23,Spain,,189.0,right,2023-01-07,,Real Sociedad B,2027-06-30,600000.0,
681,2025-10-05T18:10:38.647404,355628,Igor Zubeldia,Centre-Back,1997-03-30,28,Spain,,181.0,right,2017-01-07,,Real Sociedad B,2029-06-30,9000000.0,
681,2025-10-05T18:10:38.647404,1018938,Jon Martín,Centre-Back,2006-04-23,19,Spain,,187.0,right,2024-01-07,,Real Sociedad B,2030-06-30,5000000.0,Ankle injury - Return unknown
681,2025-10-05T18:10:38.647404,238266,Duje Caleta-Car,Centre-Back,1996-09-17,29,Croatia,,193.0,right,2025-01-08,,Olympique Lyon,2026-06-30,4000000.0,
681,2025-10-05T18:10:38.647404,229804,Aritz Elustondo,Centre-Back,1994-03-28,31,Spain,,180.0,right,2016-04-01,,Real Sociedad B,2026-06-30,2000000.0,
681,2025-10-05T18:10:38.647404,366930,Sergio Gómez,Left-Back,2000-04-09,25,Spain,,171.0,left,2024-12-07,,Manchester City,2030-06-30,15000000.0,
681,2025-10-05T18:10:38.647404,517842,Aihen Muñoz,Left-Back,1997-08-16,28,Spain,,175.0,left,2019-01-07,,Real Sociedad B,2027-06-30,4000000.0,
681,2025-10-05T18:10:38.647404,661145,Jon Aramburu,Right-Back,2002-07-23,23,"Venezuela, Spain",,176.0,right,2024-01-07,,Real Sociedad B,2030-06-30,15000000.0,
681,2025-10-05T18:10:38.647404,280730,Álvaro Odriozola,Right-Back,1995-12-14,29,Spain,,176.0,right,2023-01-09,,Real Madrid,2029-06-30,800000.0,
681,2025-10-05T18:10:38.647404,711374,Jon Gorrotxategi,Defensive Midfield,2002-02-02,23,Spain,,177.0,right,2024-01-07,,Real Sociedad B,2027-06-30,6000000.0,
681,2025-10-05T18:10:38.647404,372246,Carlos Soler,Central Midfield,1997-02-01,28,Spain,,180.0,right,2025-01-09,,Paris Saint-Germain,2029-06-30,12000000.0,
681,2025-10-05T18:10:38.647404,502722,Luka Sucic,Central Midfield,2002-08-09,23,Croatia,,185.0,left,2024-02-08,,Red Bull Salzburg,2029-06-30,12000000.0,
681,2025-10-05T18:10:38.647404,378293,Yangel Herrera,Central Midfield,1998-07-01,27,"Venezuela, Spain",,184.0,right,2025-01-09,,Girona FC,2030-06-30,11000000.0,
681,2025-10-05T18:10:38.647404,634431,Beñat Turrientes,Central Midfield,2002-01-31,23,Spain,,181.0,right,2022-07-08,,Real Sociedad B,2030-06-30,9000000.0,
681,2025-10-05T18:10:38.647404,309110,Brais Méndez,Attacking Midfield,1997-07-01,28,Spain,,184.0,left,2022-06-07,,Celta de Vigo,2028-06-30,18000000.0,
681,2025-10-05T18:10:38.647404,907813,Pablo Marín,Attacking Midfield,2003-03-07,22,Spain,,178.0,right,2024-01-07,,Real Sociedad B,2028-06-30,8000000.0,
681,2025-10-05T18:10:38.647404,555143,Arsen Zakharyan,Attacking Midfield,2003-05-26,22,Russia,,183.0,right,2023-08-19,,Dynamo Moscow,2029-06-30,7500000.0,
681,2025-10-05T18:10:38.647404,709215,Mikel Goti,Attacking Midfield,2002-05-23,23,Spain,,185.0,left,2025-01-07,,Real Sociedad B,2028-06-30,1000000.0,
681,2025-10-05T18:10:38.647404,616369,Ander Barrenetxea,Left Winger,2001-12-27,23,Spain,,175.0,right,2019-01-07,,Real Sociedad B,2030-06-30,18000000.0,
681,2025-10-05T18:10:38.647404,225122,Gonçalo Guedes,Left Winger,1996-11-29,28,Portugal,,179.0,right,2025-04-08,,Wolverhampton Wanderers,2028-06-30,8000000.0,
681,2025-10-05T18:10:38.647404,962145,Arkaitz Mariezkurrena,Left Winger,2005-05-04,20,Spain,,,,,,,2029-06-30,700000.0,
681,2025-10-05T18:10:38.647404,405398,Takefusa Kubo,Right Winger,2001-04-06,24,Japan,,173.0,left,2022-07-19,,Real Madrid,2029-06-30,30000000.0,
681,2025-10-05T18:10:38.647404,351478,Mikel Oyarzabal,Centre-Forward,1997-04-21,28,Spain,,181.0,left,2016-01-01,,Real Sociedad B,2028-06-30,20000000.0,Team captain
681,2025-10-05T18:10:38.647404,660438,Orri Óskarsson,Centre-Forward,2004-08-29,21,Iceland,,186.0,right,2024-08-30,,FC Copenhagen,2030-06-30,15000000.0,Thigh problems - Return unknown
681,2025-10-05T18:10:38.647404,337715,Umar Sadiq,Centre-Forward,1997-02-02,28,Nigeria,,191.0,right,2022-01-09,,UD Almería,2028-06-30,5000000.0,
681,2025-10-05T18:10:38.647404,711382,Jon Karrikaburu,Centre-Forward,2002-09-19,23,Spain,,183.0,right,2022-01-07,,Real Sociedad B,2026-06-30,2000000.0,
703,2025-10-05T18:10:55.777394,432914,John Victor,Goalkeeper,1996-02-13,29,"Brazil, Portugal",,197.0,right,2025-08-31,,Botafogo de Futebol e Regatas,2028-06-30,8000000.0,
703,2025-10-05T18:10:55.777394,127202,Matz Sels,Goalkeeper,1992-02-26,33,Belgium,,188.0,right,2024-01-02,,RC Strasbourg Alsace,2027-06-30,7000000.0,
703,2025-10-05T18:10:55.777394,201574,Angus Gunn,Goalkeeper,1996-01-22,29,"Scotland, England",,196.0,right,2025-06-08,,Norwich City,2026-06-30,2200000.0,No eligibility - until 31/01/2026 - UEFA Europa League - 8 matchdays
703,2025-10-05T18:10:55.777394,1005649,Murillo,Centre-Back,2002-04-07,23,Brazil,,180.0,left,2023-08-31,,Sport Club Corinthians Paulista,2029-06-30,55000000.0,
703,2025-10-05T18:10:55.777394,413507,Nikola Milenković,Centre-Back,1997-12-10,27,Serbia,,195.0,right,2024-07-18,,ACF Fiorentina,2029-06-30,35000000.0,
703,2025-10-05T18:10:55.777394,673492,Morato,Centre-Back,2001-06-30,24,Brazil,,192.0,left,2024-08-30,,SL Benfica,2029-06-30,14000000.0,
703,2025-10-05T18:10:55.777394,984096,Jair Cunha,Centre-Back,2005-07-03,20,Brazil,,198.0,both,2025-11-07,,Botafogo de Futebol e Regatas,2030-06-30,13000000.0,No eligibility - until 31/01/2026 - UEFA Europa League - 8 matchdays
703,2025-10-05T18:10:55.777394,142310,Willy Boly,Centre-Back,1991-03-02,34,"Cote d'Ivoire, France",,195.0,right,2022-01-09,,Wolverhampton Wanderers,2026-06-30,1500000.0,
703,2025-10-05T18:10:55.777394,933017,Zach Abbott,Centre-Back,2006-05-13,19,England,,180.0,right,2025-01-07,,Nottingham Forest U21,2029-06-30,300000.0,
703,2025-10-05T18:10:55.777394,503680,Neco Williams,Left-Back,2001-04-13,24,Wales,,183.0,right,2022-10-07,,: Ablöse €20.00m,2029-06-30,20000000.0,
703,2025-10-05T18:10:55.777394,203853,Oleksandr Zinchenko,Left-Back,1996-12-15,28,Ukraine,,175.0,left,2025-01-09,,Arsenal FC,2026-06-30,20000000.0,Muscle injury - Return unknown
703,2025-10-05T18:10:55.777394,236490,Ola Aina,Right-Back,1996-08-10,28,"Nigeria, England",,184.0,right,2023-07-22,,Torino FC,2028-06-30,22000000.0,No eligibility - until 31/12/2025 - Premier League - 17 matchdays; Hamstring injury - Return expected on 09/12/2025
703,2025-10-05T18:10:55.777394,708072,Nicolò Savona,Right-Back,2003-03-19,22,Italy,,192.0,right,2025-08-30,,Juventus FC,2030-06-30,12000000.0,
