Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
2210,Ruben Vargas,Switzerland,"Forward,Midfielder",Sevilla,La,27.0,1998.0,12,11,863,9.6,3,4,7,2,1,1,1,0,2.0,1.2,1.4,2.7,31,32,53,0.63,0.36,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,3,21,4,19.0,2.19,0.42,0.1,0.5,18.2,1,1,1,2.0,1.2,0.06,1.0,0.8,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,238,361,65.9,4003,1050,4,1.4,1.2,2.6,11,14,8,1,32,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,361,329,31,9,1,2,33,7,12,5,5,0,238,1,14,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,29,3.03,22,5,1,1,0,0,4,0.42,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,10,9,4,3,3,8,50.0,4,3,0,3,4,14,8,0,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,465,6,80,179,213,33,464,26,9,34.6,13,50.0,271,1759,770,31,21,10,27,10,324,53,2727,ch SUI,"FW,MF",es La Liga,27-131,1998.0,12,863,72,63.9,9.6,11,76.0,2,1,32.0,0,1.33,11,16,-5,-0.52,-0.71,8.3,15.0,-6.6,-0.69,2210,ch SUI,"FW,MF",es La Liga,27-131,1998.0,9.6,1,0,0,6,9,4,33,4,9,0,0,0,51,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2211,Nikola Vasilj,Bosnia and Herzegovina,Goalkeeper,St. Pauli,Bundesliga,30.0,1995.0,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,397,525,75.6,9131,5920,0,0.0,0.0,0.0,0,9,0,0,0,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,525,470,55,33,0,2,0,0,0,0,0,0,397,0,0,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,0,0.0,0,0,0,0,0,0,0,0.0,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,1,1,1,0,0,0,,0,0,0,0,0,1,6,3,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,572,375,560,12,0,0,572,0,0,,0,,340,1797,1157,0,0,0,1,0,336,0,2728,ba BIH,GK,de Bundesliga,30-012,1995.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,0.79,13,26,-13,-0.93,,11.9,22.6,-10.7,-0.77,2211,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,0,0,0,0,0,0,0,0,1,0,0,0,26,4,0,100.0,138.0,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,14.0,1260.0,14.0,26.0,1.86,78.0,50.0,66.7,3.0,2.0,9.0,1.0,7.1,2.0,0.0,2.0,0.0,138.0,ba BIH,GK,de Bundesliga,30-012,1995.0,14.0,26.0,0.0,0.0,1.0,0.0,29.7,0.36,3.7,0.26,37.0,150.0,24.7,503.0,57.0,27.8,30.3,138.0,12.0,8.7,15.0,1.07,13.4,Goalkeeper,
2212,Johan Vásquez,Mexico,Defender,Genoa,Serie,27.0,1998.0,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.6,0.4,0.2,0.6,17,52,7,0.0,0.05,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,0,15,3,20.0,1.07,0.21,0.0,0.0,17.9,0,0,0,0.6,0.4,0.03,-0.6,-0.4,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,675,798,84.6,13255,4095,0,0.2,0.1,-0.2,2,55,1,1,52,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,798,730,65,34,0,5,2,7,0,0,0,0,675,3,7,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,15,1.07,12,1,0,1,1,0,0,0.0,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,18,11,13,4,1,18,72.2,5,15,9,6,15,33,67,0,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,947,138,458,438,60,13,947,7,1,14.3,6,85.7,552,3295,1694,17,5,0,3,5,586,7,2730,mx MEX,DF,it Serie A,27-053,1998.0,14,1260,90,100.0,14.0,14,90.0,14,0,,0,1.0,15,21,-6,-0.43,,19.5,16.0,3.5,0.25,2212,mx MEX,DF,it Serie A,27-053,1998.0,14.0,1,0,0,12,12,0,2,15,11,0,0,0,48,26,25,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2213,Denis Vavro,Slovakia,Defender,Wolfsburg,Bundesliga,29.0,1996.0,4,1,104,1.2,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,0,0,0.87,0.3,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,1,2,2,100.0,1.73,1.73,0.5,0.5,18.9,0,0,0,0.3,0.3,0.17,0.7,0.7,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,35,45,77.8,654,186,0,0.0,0.0,0.0,0,0,0,0,0,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,45,43,2,2,0,1,0,0,0,0,0,0,35,0,1,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,0,0.0,0,0,0,0,0,0,0,0.0,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,1,0,0,1,0,1,100.0,0,2,2,0,0,1,10,0,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,65,16,43,19,3,1,65,1,1,100.0,0,0.0,29,92,41,0,0,0,2,0,38,0,2731,sk SVK,DF,de Bundesliga,29-248,1996.0,4,104,26,8.3,1.2,1,90.0,1,3,5.0,2,1.75,1,4,-3,-2.6,-2.52,2.1,2.5,-0.4,-0.36,2213,sk SVK,DF,de Bundesliga,29-248,1996.0,1.2,1,0,0,2,1,0,0,0,0,0,1,0,4,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2214,José Luis García Vayá,Spain,Midfielder,Valencia,La,27.0,1998.0,14,12,1055,11.7,0,0,0,0,0,0,1,0,0.6,0.6,0.8,1.4,3,80,10,0.0,0.12,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,0,11,0,0.0,0.94,0.0,0.0,,25.0,4,0,0,0.6,0.6,0.05,-0.6,-0.6,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,605,717,84.4,11264,3454,0,0.8,0.9,-0.8,13,79,7,0,80,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,717,661,56,36,3,11,28,0,20,6,12,0,605,0,6,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,20,1.71,13,5,0,2,0,0,1,0.09,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,33,16,13,16,4,24,70.8,7,9,2,7,11,44,28,0,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,834,36,200,516,126,5,834,5,3,60.0,2,40.0,409,1731,710,3,8,0,8,6,544,10,2732,es ESP,MF,es La Liga,27-125,1998.0,14,1055,75,73.3,11.7,12,83.0,4,2,33.0,2,0.86,8,18,-10,-0.85,-0.85,13.1,15.0,-1.9,-0.16,2214,es ESP,MF,es La Liga,27-125,1998.0,11.7,1,0,0,18,7,1,28,11,16,0,0,0,51,13,9,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2215,Robinio Vaz,France,Forward,Marseille,Ligue,18.0,2007.0,14,3,379,4.2,4,2,6,4,0,0,2,0,2.3,2.3,0.8,3.1,5,4,36,1.42,0.74,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,4,8,6,75.0,1.9,1.42,0.5,0.67,9.6,0,0,0,2.3,2.3,0.29,1.7,1.7,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,54,74,73.0,720,61,2,0.8,0.4,1.2,6,2,1,0,4,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,74,72,2,0,0,0,4,0,0,0,0,0,54,0,3,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,16,3.8,9,0,1,1,5,0,5,1.19,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,5,4,0,2,3,6,16.7,5,5,0,5,2,7,3,0,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,128,2,10,44,74,24,128,3,1,33.3,2,66.7,83,326,139,5,2,4,18,6,96,36,2733,fr FRA,FW,fr Ligue 1,18-300,2007.0,14,379,27,28.1,4.2,3,59.0,0,11,18.0,0,1.86,16,6,10,2.37,1.45,10.6,5.3,5.3,1.25,2215,fr FRA,FW,fr Ligue 1,18-300,2007.0,4.2,2,0,0,8,9,3,4,2,4,1,0,0,8,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2216,Franco Vázquez,Argentina,"Forward,Midfielder",Cremonese,Serie,36.0,1989.0,13,4,459,5.1,1,1,2,1,0,0,1,0,1.4,1.4,0.9,2.3,6,28,29,0.39,0.46,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,1,12,4,33.3,2.35,0.78,0.08,0.25,21.0,1,0,0,1.4,1.4,0.12,-0.4,-0.4,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,150,206,72.8,2663,647,1,0.9,1.2,0.1,9,14,4,1,28,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,206,184,20,4,2,2,18,5,8,6,2,0,150,2,4,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,14,2.75,8,2,0,2,2,0,1,0.2,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,17,8,5,11,1,15,53.3,7,2,1,1,3,20,3,0,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,268,3,27,143,100,12,268,13,5,38.5,7,53.8,147,694,305,6,4,2,12,16,191,29,2734,ar ARG,"FW,MF",it Serie A,36-295,1989.0,13,459,35,34.0,5.1,4,74.0,1,9,18.0,1,1.08,5,9,-4,-0.78,-1.19,4.4,7.7,-3.2,-0.63,2216,ar ARG,"FW,MF",it Serie A,36-295,1989.0,5.1,1,0,0,7,15,0,18,3,8,0,0,0,17,7,17,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2217,Jesus Vazquez,Spain,Defender,Valencia,La,22.0,2003.0,11,3,466,5.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,17,18,30,0.0,0.08,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,0,5,2,40.0,0.97,0.39,0.0,0.0,21.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,191,231,82.7,2867,778,0,0.2,0.2,-0.2,4,13,1,0,18,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,231,177,53,3,0,1,10,50,0,0,0,0,191,1,3,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,12,2.31,10,0,1,0,1,0,0,0.0,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,13,4,9,2,2,10,50.0,5,3,2,1,1,14,16,0,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,299,18,93,118,93,5,299,17,10,58.8,7,41.2,147,903,547,17,12,3,10,9,166,30,2735,es ESP,DF,es La Liga,22-346,2003.0,11,466,42,32.4,5.2,3,87.0,2,8,26.0,5,0.91,9,6,3,0.58,1.78,6.6,5.2,1.4,0.27,2217,es ESP,DF,es La Liga,22-346,2003.0,5.2,0,0,0,10,5,0,10,1,4,0,0,0,25,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2218,Lucas Vázquez,Spain,Defender,Leverkusen,Bundesliga,34.0,1991.0,4,3,232,2.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,2,11,0.39,0.34,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,0,2,0,0.0,0.78,0.0,0.0,,17.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,89,104,85.6,1150,220,1,0.8,0.7,0.2,4,2,1,0,2,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,104,84,19,1,1,0,2,18,0,0,0,0,89,1,1,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,8,3.1,5,0,0,0,2,1,2,0.78,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,6,4,4,0,2,3,100.0,0,1,0,1,1,7,3,0,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,129,3,23,53,54,5,129,2,0,0.0,1,50.0,70,303,145,5,3,1,4,5,85,11,2736,es ESP,DF,de Bundesliga,34-166,1991.0,4,232,58,18.4,2.6,3,66.0,1,1,35.0,0,2.5,5,1,4,1.55,0.94,4.1,2.1,2.0,0.77,2218,es ESP,DF,de Bundesliga,34-166,1991.0,2.6,2,0,0,4,6,0,2,1,4,0,0,0,8,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2219,Matías Vecino,Uruguay,Midfielder,Lazio,Serie,34.0,1991.0,8,1,237,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,12,4,0.0,0.08,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,0,2,0,0.0,0.76,0.0,0.0,,23.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,150,162,92.6,2271,571,0,0.1,0.2,-0.1,1,17,0,0,12,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,162,162,0,0,0,1,0,0,0,0,0,0,150,0,3,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,5,1.91,5,0,0,0,0,0,1,0.38,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,4,3,1,1,2,4,50.0,2,3,1,2,4,8,12,0,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,200,15,55,121,25,2,200,1,0,0.0,1,100.0,105,431,169,0,1,0,6,0,142,4,2737,uy URU,MF,it Serie A,34-112,1991.0,8,237,30,17.6,2.6,1,61.0,0,7,25.0,1,1.75,3,1,2,0.76,0.44,2.9,3.7,-0.8,-0.31,2219,uy URU,MF,it Serie A,34-112,1991.0,2.6,0,0,0,4,1,0,0,4,3,0,0,0,15,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2220,Danilo Veiga,Portugal,Defender,Lecce,Serie,23.0,2002.0,14,12,1122,12.5,0,1,1,0,0,0,3,0,0.1,0.1,0.3,0.4,19,57,47,0.08,0.03,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,0,2,1,50.0,0.16,0.08,0.0,0.0,9.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,437,582,75.1,7610,2737,1,0.3,0.7,0.7,9,43,17,6,57,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,582,439,143,14,0,0,30,128,1,0,1,0,437,0,18,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,21,1.68,14,0,3,0,3,1,2,0.16,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,38,17,27,11,0,28,75.0,7,13,3,10,10,48,52,4,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,741,49,199,382,171,4,741,31,7,22.6,23,74.2,312,1449,686,19,17,3,16,9,375,47,2738,pt POR,DF,it Serie A,23-080,2002.0,14,1122,80,83.1,12.5,12,88.0,11,2,33.0,1,1.14,9,13,-4,-0.32,1.26,10.6,14.2,-3.6,-0.29,2220,pt POR,DF,it Serie A,23-080,2002.0,12.5,3,0,0,13,15,0,30,10,17,0,0,0,33,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2221,Renato Veiga,Portugal,Defender,Villarreal,La,22.0,2003.0,13,10,975,10.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,9,39,2,0.0,0.02,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,0,6,2,33.3,0.55,0.18,0.0,0.0,20.1,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,544,615,88.5,10290,3795,0,0.0,0.2,0.0,1,42,2,0,39,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,615,570,39,21,1,8,2,3,0,0,0,0,544,6,1,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,6,0.55,6,0,0,0,0,0,0,0.0,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,4,1,3,0,1,6,66.7,2,16,12,4,7,11,58,0,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,722,120,374,312,40,6,722,0,0,,0,,456,2115,1311,9,17,1,7,0,500,2,2739,pt POR,DF,es La Liga,22-138,2003.0,13,975,75,72.2,10.8,10,90.0,10,3,25.0,1,2.23,21,10,11,1.02,-0.66,17.1,12.4,4.8,0.44,2221,pt POR,DF,es La Liga,22-138,2003.0,10.8,1,0,0,6,4,1,2,7,1,0,0,0,33,15,15,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2222,Joël Veltman,Netherlands,Defender,Brighton,Premier,33.0,1992.0,8,4,362,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,6,16,4,0.0,0.01,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,101,138,73.2,1884,772,0,0.0,0.0,0.0,1,13,0,0,16,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,138,106,32,4,1,0,4,28,0,0,0,0,101,0,6,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,3,0.75,3,0,0,0,0,0,0,0.0,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,17,8,9,8,0,10,80.0,2,6,1,5,10,27,18,0,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,196,12,68,92,36,3,196,2,0,0.0,0,0.0,84,455,255,6,4,1,4,0,78,4,2740,nl NED,DF,eng Premier League,33-333,1992.0,8,362,45,25.1,4.0,4,81.0,3,4,10.0,4,1.75,7,7,0,0.0,-0.17,5.2,7.5,-2.3,-0.56,2222,nl NED,DF,eng Premier League,33-333,1992.0,4.0,3,0,0,3,9,1,4,10,8,0,0,0,13,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2223,Micky van de Ven,Netherlands,Defender,Tottenham,Premier,24.0,2001.0,14,14,1249,13.9,3,0,3,3,0,0,3,0,1.7,1.7,0.1,1.8,7,36,2,0.22,0.13,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,3,9,3,33.3,0.65,0.22,0.33,1.0,9.2,0,0,0,1.7,1.7,0.19,1.3,1.3,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,733,809,90.6,14658,4436,0,0.1,0.3,-0.1,2,39,1,0,36,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,809,746,62,14,0,1,1,4,0,0,0,0,733,1,1,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,8,0.58,8,0,0,0,0,0,0,0.0,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,16,7,11,4,1,11,72.7,3,13,5,8,15,31,51,2,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,935,140,503,394,45,16,935,9,4,44.4,4,44.4,546,2428,1176,7,7,0,7,2,645,2,2741,nl NED,DF,eng Premier League,24-239,2001.0,14,1249,89,92.5,13.9,14,89.0,13,0,,1,1.5,23,16,7,0.5,0.5,13.6,17.7,-4.1,-0.29,2223,nl NED,DF,eng Premier League,24-239,2001.0,13.9,3,0,0,13,7,0,1,15,7,0,0,0,52,17,26,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2224,Unai Vencedor Paris,Spain,Midfielder,Levante,La,25.0,2000.0,9,9,591,6.6,0,0,0,0,0,0,1,1,0.0,0.0,0.9,0.9,1,28,2,0.0,0.14,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,260,329,79.0,4706,1814,0,0.9,1.4,-0.9,8,36,7,5,28,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,329,302,25,16,1,4,17,0,9,4,3,0,260,2,2,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,12,1.83,9,3,0,0,0,0,0,0.0,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,18,11,1,13,4,23,34.8,15,14,5,9,4,22,7,0,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,382,18,87,237,61,1,382,5,2,40.0,3,60.0,217,810,333,1,1,0,3,2,242,2,2743,es ESP,MF,es La Liga,25-029,2000.0,9,591,66,43.8,6.6,9,66.0,0,0,,1,0.89,6,11,-5,-0.76,0.07,6.9,8.6,-1.7,-0.26,2224,es ESP,MF,es La Liga,25-029,2000.0,6.6,1,1,0,21,6,0,17,4,11,0,0,0,30,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2225,Lorenzo Venturino,Italy,"Forward,Midfielder",Genoa,Serie,19.0,2006.0,2,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,4,12,0.0,0.81,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,0,1,1,100.0,2.25,2.25,0.0,0.0,31.2,0,0,0,0.0,0.0,0.01,0.0,0.0,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,23,32,71.9,417,111,0,0.4,0.6,-0.4,1,2,2,2,4,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,32,32,0,0,0,0,8,0,0,0,0,0,23,0,1,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,2,4.5,2,0,0,0,0,0,0,0.0,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,35,0,2,9,24,2,35,3,1,33.3,1,33.3,29,188,108,4,2,1,0,1,31,12,2744,it ITA,"FW,MF",it Serie A,19-175,2006.0,2,40,20,3.2,0.4,0,,0,2,20.0,12,0.5,0,0,0,0.0,0.44,1.6,0.0,1.6,3.61,2225,it ITA,"FW,MF",it Serie A,19-175,2006.0,0.4,0,0,0,1,0,0,8,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
