Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1777,Prosper Peter,Nigeria,Forward,Angers,Ligue,18.0,2007.0,15,7,652,7.2,3,0,3,3,0,0,0,0,3.6,3.6,0.4,4.0,7.0,10.0,33.0,0.41,0.55,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,3,14,9,64.3,1.93,1.24,0.21,0.33,10.1,0.0,0,0,3.6,3.6,0.26,-0.6,-0.6,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,67.0,93.0,72.0,891.0,218.0,0,0.4,0.3,-0.4,7.0,6.0,2.0,0.0,10.0,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,93.0,78.0,15.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,2.0,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,15.0,2.07,12.0,0.0,0.0,2.0,1.0,0.0,2.0,0.28,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,3.0,1,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,7.0,2,5.0,4.0,0.0,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,184.0,5.0,14.0,102.0,72.0,32.0,184.0,15.0,3.0,20.0,10.0,66.7,91.0,535.0,218.0,7.0,6.0,6.0,30.0,8.0,110.0,33.0,2222,ng NGA,FW,fr Ligue 1,18-149,2007.0,15,652,43,42.6,7.2,7,74.0,4,8,17.0,1,1.4,7,13,-6,-0.83,-1.24,9.0,15.3,-6.3,-0.87,1777,ng NGA,FW,fr Ligue 1,18-149,2007.0,7.2,0,0,0,21,15,10,0,2,1,0.0,0.0,0,18.0,14.0,27.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
1778,Léo Pétrot,France,Defender,Elche,La,28.0,1997.0,15,5,486,5.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,11.0,18.0,0.0,0.05,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,0,1,0,0.0,0.19,0.0,0.0,,13.1,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,288.0,335.0,86.0,4213.0,1170.0,0,0.2,0.1,-0.2,2.0,9.0,1.0,0.0,11.0,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,335.0,297.0,37.0,6.0,0.0,2.0,9,27.0,0.0,0.0,0.0,0.0,288.0,1.0,3.0,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,13.0,6,7.0,4.0,2.0,9.0,77.8,2.0,6.0,1.0,5.0,4,17.0,22.0,0.0,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,394.0,31.0,138.0,171.0,87.0,3.0,394.0,3.0,2.0,66.7,1.0,33.3,191.0,742.0,323.0,6.0,5.0,1.0,9.0,3.0,251.0,18.0,2224,fr FRA,DF,es La Liga,28-265,1997.0,15,486,32,30.0,5.4,5,74.0,2,10,12.0,3,1.47,4,7,-3,-0.56,-0.87,4.0,8.3,-4.3,-0.8,1778,fr FRA,DF,es La Liga,28-265,1997.0,5.4,0,0,0,7,1,2,9,4,6,0.0,0.0,0,27.0,9.0,5.0,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1779,Đorđe Petrović,Serbia,Goalkeeper,Bournemouth,Premier,26.0,1999.0,20,20,1800,20.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,417.0,592.0,70.4,11209.0,7493.0,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,592.0,412.0,176.0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,417.0,4.0,1.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0.0,19.0,3.0,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,650.0,501.0,644.0,7.0,0.0,0.0,650.0,0.0,0.0,,0.0,,358.0,1800.0,1063.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,2225,rs SRB,GK,eng Premier League,26-089,1999.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,1.15,31,38,-7,-0.35,,30.8,30.0,0.7,0.04,1779,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,24.0,10.0,0.0,100.0,98.0,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,20.0,1800.0,20.0,38.0,1.9,92.0,55.0,62.0,5.0,8.0,7.0,5.0,25.0,3.0,3.0,0.0,0.0,98.0,rs SRB,GK,eng Premier League,26-089,1999.0,20.0,38.0,3.0,2.0,7.0,1.0,31.8,0.32,-5.2,-0.26,77.0,240.0,32.1,453.0,100.0,34.2,32.7,257.0,20.0,7.8,35.0,1.75,14.1,Goalkeeper,
1780,Giuseppe Pezzella,Italy,Defender,Cremonese,Serie,28.0,1997.0,13,12,1081,12.0,0,1,1,0,0,0,4,0,0.1,0.1,0.5,0.6,10.0,22.0,41.0,0.08,0.05,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,0,3,0,0.0,0.25,0.0,0.0,,15.9,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,238.0,357.0,66.7,3829.0,1232.0,1,0.5,0.8,0.5,7.0,17.0,8.0,8.0,22.0,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,357.0,304.0,51.0,8.0,0.0,1.0,36,43.0,0.0,0.0,0.0,0.0,238.0,2.0,12.0,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,16.0,1.33,13.0,2.0,0.0,0.0,1.0,0.0,1.0,0.08,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,18.0,10,10.0,7.0,1.0,20.0,60.0,8.0,21.0,7.0,14.0,1,19.0,48.0,0.0,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,485.0,42.0,169.0,193.0,125.0,8.0,485.0,9.0,3.0,33.3,6.0,66.7,213.0,987.0,389.0,10.0,10.0,1.0,18.0,4.0,263.0,41.0,2226,it ITA,DF,it Serie A,28-037,1997.0,13,1081,83,66.7,12.0,12,87.0,10,1,34.0,0,1.08,12,16,-4,-0.33,-0.5,9.8,20.0,-10.2,-0.85,1780,it ITA,DF,it Serie A,28-037,1997.0,12.0,4,0,0,19,8,5,36,1,10,0.0,0.0,0,29.0,15.0,17.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1781,Immanuel Pherai,Suriname,"Midfielder,Forward",Hamburger SV,Bundesliga,24.0,2001.0,5,0,29,0.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.15,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,0,1,0,0.0,3.1,0.0,0.0,,25.8,0.0,0,0,0.0,0.0,0.05,0.0,0.0,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,18.0,26.0,69.2,274.0,68.0,0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,26.0,26.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,1.0,0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,32.0,0.0,3.0,13.0,16.0,1.0,32.0,2.0,1.0,50.0,1.0,50.0,21.0,89.0,35.0,1.0,1.0,0.0,2.0,0.0,20.0,5.0,2227,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,5,29,6,2.1,0.3,0,,0,5,6.0,2,0.2,0,0,0,0.0,0.61,0.9,0.1,0.8,2.63,1781,sr SUR,"MF,FW",de Bundesliga,24-255,2001.0,0.3,2,1,1,4,1,0,4,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1782,Rayan Philippe,France,"Forward,Midfielder",Hamburger SV,Bundesliga,25.0,2000.0,15,10,919,10.2,4,0,4,4,0,1,2,0,3.8,3.0,1.1,4.0,20.0,16.0,55.0,0.39,0.47,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,4,28,12,42.9,2.74,1.18,0.14,0.33,16.8,0.0,0,1,3.8,3.0,0.11,0.2,1.0,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,121.0,180.0,67.2,2053.0,528.0,0,1.1,1.2,-1.1,13.0,7.0,12.0,6.0,16.0,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,180.0,171.0,5.0,0.0,2.0,0.0,23,2.0,0.0,0.0,0.0,0.0,121.0,4.0,6.0,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,26.0,2.55,18.0,0.0,1.0,5.0,1.0,1.0,2.0,0.2,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,15.0,10,8.0,6.0,1.0,15.0,66.7,5.0,1.0,0.0,1.0,2,17.0,7.0,0.0,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,317.0,6.0,44.0,125.0,157.0,44.0,316.0,32.0,11.0,34.4,20.0,62.5,190.0,1210.0,436.0,20.0,15.0,8.0,36.0,10.0,211.0,55.0,2229,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,15,919,61,68.1,10.2,10,77.0,1,5,30.0,0,1.07,11,13,-2,-0.2,1.27,13.5,12.4,1.1,0.11,1782,fr FRA,"FW,MF",de Bundesliga,25-074,2000.0,10.2,2,0,0,15,5,2,23,2,10,0.0,1.0,0,43.0,4.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1783,Gabriele Piccinini,Italy,Midfielder,Pisa,Serie,24.0,2001.0,9,4,408,4.5,0,0,0,0,0,0,2,0,0.5,0.5,1.3,1.8,2.0,8.0,19.0,0.0,0.39,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,0,6,1,16.7,1.32,0.22,0.0,0.0,13.8,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,75.0,110.0,68.2,1111.0,234.0,0,1.3,0.7,-1.3,4.0,4.0,1.0,0.0,8.0,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,110.0,103.0,6.0,0.0,0.0,1.0,13,3.0,1.0,1.0,0.0,0.0,75.0,1.0,3.0,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,7.0,1.54,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,6.0,2,5.0,1.0,0.0,6.0,33.3,4.0,5.0,0.0,5.0,1,7.0,6.0,0.0,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,152.0,4.0,32.0,63.0,59.0,18.0,152.0,9.0,1.0,11.1,8.0,88.9,86.0,293.0,124.0,2.0,1.0,1.0,6.0,5.0,95.0,19.0,2230,it ITA,MF,it Serie A,24-274,2001.0,9,408,45,25.2,4.5,4,77.0,1,5,20.0,9,0.89,4,6,-2,-0.44,0.3,7.5,5.5,2.0,0.44,1783,it ITA,MF,it Serie A,24-274,2001.0,4.5,2,0,0,3,6,0,13,1,2,0.0,0.0,0,16.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1784,Roberto Piccoli,Italy,"Forward,Midfielder",Fiorentina,Serie,24.0,2001.0,15,6,698,7.8,1,0,1,1,0,0,0,0,3.1,3.1,0.3,3.5,8.0,5.0,41.0,0.13,0.45,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,1,24,9,37.5,3.09,1.16,0.04,0.11,15.2,0.0,0,0,3.1,3.1,0.13,-2.1,-2.1,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,60.0,102.0,58.8,690.0,107.0,0,0.3,0.1,-0.3,7.0,4.0,0.0,0.0,5.0,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,102.0,98.0,4.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,60.0,0.0,2.0,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,17.0,2.19,11.0,0.0,1.0,4.0,1.0,0.0,1.0,0.13,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,6.0,0,0.0,4.0,2.0,2.0,100.0,0.0,6.0,0.0,6.0,3,9.0,3.0,0.0,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,191.0,3.0,16.0,74.0,105.0,36.0,191.0,13.0,5.0,38.5,6.0,46.2,102.0,447.0,198.0,8.0,5.0,3.0,26.0,10.0,152.0,41.0,2231,it ITA,"FW,MF",it Serie A,24-343,2001.0,15,698,47,43.1,7.8,6,77.0,1,9,26.0,2,0.73,7,9,-2,-0.26,0.52,13.0,9.4,3.6,0.46,1784,it ITA,"FW,MF",it Serie A,24-343,2001.0,7.8,0,0,0,13,18,3,2,3,0,0.0,0.0,0,17.0,28.0,40.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1785,Charles Pickel,Congo (DR),"Midfielder,Forward",Espanyol,La,28.0,1997.0,10,2,344,3.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,0.0,13.0,6.0,0.0,0.07,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,0,5,1,20.0,1.31,0.26,0.0,0.0,22.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,96.0,120.0,80.0,1466.0,349.0,0,0.0,0.1,0.0,1.0,10.0,0.0,0.0,13.0,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,120.0,116.0,4.0,2.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,96.0,0.0,3.0,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,5.0,1.31,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,7.0,2,3.0,3.0,1.0,5.0,40.0,3.0,5.0,2.0,3.0,3,10.0,9.0,0.0,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,158.0,9.0,32.0,88.0,40.0,3.0,158.0,4.0,3.0,75.0,1.0,25.0,70.0,289.0,112.0,0.0,1.0,0.0,3.0,4.0,89.0,6.0,2232,cd COD,"MF,FW",es La Liga,28-235,1997.0,10,344,34,21.2,3.8,2,73.0,1,8,25.0,4,2.0,4,3,1,0.26,0.12,6.2,4.2,2.0,0.52,1785,cd COD,"MF,FW",es La Liga,28-235,1997.0,3.8,1,0,0,5,1,0,1,3,2,0.0,0.0,0,18.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1786,Jordan Pickford,England,Goalkeeper,Everton,Premier,31.0,1994.0,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,520.0,821.0,63.3,16853.0,12639.0,0,0.0,0.1,0.0,0.0,45.0,2.0,0.0,0.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,821.0,596.0,224.0,114.0,0.0,8.0,0,0.0,0.0,0.0,0.0,0.0,520.0,1.0,0.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,6.0,0.3,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,1.0,1,1.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,21.0,2.0,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,879.0,539.0,823.0,57.0,0.0,0.0,879.0,0.0,0.0,,0.0,,508.0,2967.0,1752.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,2233,eng ENG,GK,eng Premier League,31-304,1994.0,20,1800,90,100.0,20.0,20,90.0,20,0,,0,1.4,22,24,-2,-0.1,,22.7,29.5,-6.8,-0.34,1786,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,0,0,0,0,3,0,0,0,1,0.0,0.0,0,40.0,3.0,2.0,60.0,99.0,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,20.0,1800.0,20.0,24.0,1.2,78.0,53.0,71.8,8.0,4.0,8.0,8.0,40.0,3.0,2.0,1.0,0.0,99.0,eng ENG,GK,eng Premier League,31-304,1994.0,20.0,24.0,2.0,0.0,5.0,0.0,25.9,0.3,1.9,0.09,169.0,451.0,37.5,710.0,73.0,52.0,40.1,287.0,9.0,3.1,42.0,2.1,16.7,Goalkeeper,
1787,Amos Pieper,Germany,Defender,Werder Bremen,Bundesliga,27.0,1998.0,9,9,765,8.5,0,0,0,0,0,0,3,0,0.4,0.4,0.0,0.4,5.0,42.0,1.0,0.0,0.05,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,0,7,1,14.3,0.82,0.12,0.0,0.0,15.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,477.0,557.0,85.6,10433.0,3381.0,0,0.0,0.3,0.0,2.0,44.0,4.0,2.0,42.0,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,557.0,535.0,20.0,11.0,1.0,5.0,3,2.0,0.0,0.0,0.0,0.0,477.0,2.0,1.0,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,12.0,1.41,11.0,0.0,0.0,1.0,0.0,0.0,2.0,0.24,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,15.0,10,8.0,6.0,1.0,14.0,71.4,4.0,15.0,8.0,7.0,14,29.0,69.0,1.0,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,687.0,116.0,317.0,337.0,35.0,9.0,687.0,0.0,0.0,,0.0,,341.0,1532.0,975.0,5.0,6.0,0.0,6.0,0.0,438.0,1.0,2234,de GER,DF,de Bundesliga,27-353,1998.0,9,765,85,56.7,8.5,9,85.0,8,0,,3,1.11,9,13,-4,-0.47,0.45,8.6,12.5,-3.9,-0.46,1787,de GER,DF,de Bundesliga,27-353,1998.0,8.5,3,0,0,7,6,0,3,14,10,0.0,0.0,0,26.0,28.0,13.0,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
1788,Marvin Pieringer,Germany,"Forward,Midfielder",Heidenheim,Bundesliga,26.0,1999.0,9,5,487,5.4,1,0,1,1,0,0,1,0,1.8,1.8,0.6,2.4,8.0,9.0,28.0,0.18,0.44,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,1,11,2,18.2,2.03,0.37,0.09,0.5,14.9,0.0,0,0,1.8,1.8,0.16,-0.8,-0.8,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,79.0,134.0,59.0,1313.0,202.0,0,0.6,0.2,-0.6,7.0,5.0,1.0,0.0,9.0,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,134.0,130.0,3.0,0.0,1.0,0.0,5,0.0,0.0,0.0,0.0,0.0,79.0,1.0,7.0,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,13.0,2.4,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,9.0,7,4.0,4.0,1.0,7.0,71.4,2.0,3.0,1.0,2.0,4,13.0,15.0,0.0,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,207.0,11.0,39.0,94.0,77.0,21.0,207.0,9.0,6.0,66.7,2.0,22.2,93.0,555.0,249.0,8.0,2.0,0.0,19.0,7.0,143.0,28.0,2236,de GER,"FW,MF",de Bundesliga,26-093,1999.0,9,487,54,36.1,5.4,5,83.0,3,4,18.0,0,0.89,6,9,-3,-0.55,1.32,7.1,8.9,-1.8,-0.34,1788,de GER,"FW,MF",de Bundesliga,26-093,1999.0,5.4,1,0,0,13,11,4,5,4,7,0.0,0.0,0,16.0,19.0,20.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
1789,Nicholas Pierini,Italy,Forward,Sassuolo,Serie,27.0,1998.0,8,0,100,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.0,1.0,9.0,0.0,0.45,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,0,2,0,0.0,1.8,0.0,0.0,,21.5,1.0,0,0,0.2,0.2,0.12,-0.2,-0.2,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,31.0,42.0,73.8,360.0,106.0,0,0.3,0.1,-0.3,3.0,2.0,0.0,0.0,1.0,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,42.0,35.0,7.0,2.0,0.0,0.0,5,1.0,4.0,2.0,0.0,0.0,31.0,0.0,2.0,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,3.0,2.73,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,2.0,0.0,2.0,1,2.0,1.0,0.0,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,61.0,0.0,7.0,18.0,37.0,2.0,61.0,4.0,1.0,25.0,3.0,75.0,27.0,138.0,24.0,0.0,1.0,0.0,3.0,4.0,31.0,9.0,2237,it ITA,FW,it Serie A,27-152,1998.0,8,100,13,6.2,1.1,0,,0,8,13.0,9,1.38,1,0,1,0.9,0.9,1.9,1.2,0.7,0.64,1789,it ITA,FW,it Serie A,27-152,1998.0,1.1,1,0,0,1,3,0,5,1,1,0.0,0.0,0,7.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
