player_id,updatedAt,season,injury,fromDate,untilDate,days,gamesMissed,gamesMissedClubs
627442,2025-12-17T22:16:46.882312,21/22,Torn muscle fiber,2022-06-02,2022-07-03,30,6.0,409
627442,2025-12-17T22:16:46.882312,21/22,Thigh problems,2021-05-11,2021-11-19,15,3.0,"409, 3588"
627442,2025-12-17T22:16:46.882312,21/22,Torn muscle fiber,2021-10-17,2021-01-11,16,4.0,409
61814,2025-12-17T22:18:17.823397,18/19,Knee injury,2018-10-23,2018-03-12,42,5.0,1237
199527,2025-12-17T22:18:48.153456,24/25,Hamstring injury,2024-10-30,2024-08-11,10,2.0,762
199527,2025-12-17T22:18:48.153456,23/24,Shoulder injury,2023-10-25,2024-01-26,94,19.0,762
666974,2025-12-17T22:19:18.523830,25/26,Ankle sprain,2025-08-11,2025-12-20,43,5.0,2239
533295,2025-12-17T22:21:39.205637,25/26,Torn muscle fiber,2025-04-10,2025-10-22,19,4.0,"82, 3383"
533295,2025-12-17T22:21:39.205637,24/25,Ill,2025-07-03,2025-10-03,4,1.0,82
533295,2025-12-17T22:21:39.205637,24/25,muscular problems,2024-09-27,2024-01-10,5,1.0,82
533295,2025-12-17T22:21:39.205637,23/24,Syndesmotic ligament tear,2023-10-29,2024-02-15,110,16.0,"82, 3383"
533295,2025-12-17T22:21:39.205637,23/24,Ill,2023-08-28,2023-03-09,7,1.0,82
533295,2025-12-17T22:21:39.205637,22/23,influenza,2022-10-11,2022-11-30,21,3.0,"82, 3383"
533295,2025-12-17T22:21:39.205637,22/23,Ankle injury,2022-10-20,2022-10-27,8,1.0,82
533295,2025-12-17T22:21:39.205637,22/23,concussion,2022-08-15,2022-09-15,32,4.0,82
533295,2025-12-17T22:21:39.205637,21/22,Ill,2022-02-05,2022-09-05,8,1.0,10
533295,2025-12-17T22:21:39.205637,21/22,Broken nose bone,2021-04-11,2021-11-15,12,4.0,"10, 3383"
533295,2025-12-17T22:21:39.205637,21/22,concussion,2021-04-11,2021-11-15,12,4.0,"10, 3383"
533295,2025-12-17T22:21:39.205637,21/22,Adductor pain,2021-04-10,2021-10-18,15,5.0,"10, 3383"
533295,2025-12-17T22:21:39.205637,21/22,Ankle injury,2021-07-15,2021-09-08,26,6.0,14
105888,2025-12-17T22:22:52.671458,25/26,Bursitis,2025-07-14,2025-08-14,32,7.0,2407
105888,2025-12-17T22:22:52.671458,24/25,Knee surgery,2024-11-19,2024-12-31,43,6.0,2407
105888,2025-12-17T22:22:52.671458,22/23,Knee surgery,2022-12-07,2022-04-08,24,4.0,2407
105888,2025-12-17T22:22:52.671458,20/21,Corona virus,2021-02-05,2021-05-17,16,5.0,189
105888,2025-12-17T22:22:52.671458,20/21,Quarantine,2021-04-18,2021-04-30,13,3.0,189
105888,2025-12-17T22:22:52.671458,20/21,Hamstring strain,2020-10-29,2020-05-11,8,1.0,189
105888,2025-12-17T22:22:52.671458,19/20,Knee injury,2020-01-15,2020-12-02,29,3.0,189
105888,2025-12-17T22:22:52.671458,18/19,Knee injury,2019-06-13,2019-07-07,25,6.0,3437
105888,2025-12-17T22:22:52.671458,18/19,Broken jaw,2018-09-21,2018-12-11,53,13.0,"189, 3437"
368887,2025-12-17T22:23:25.213300,24/25,Knock,2024-10-27,2024-01-11,6,1.0,23826
460245,2025-12-17T22:23:56.442400,25/26,Muscle injury,2025-08-11,,40,4.0,82
460245,2025-12-17T22:23:56.442400,25/26,Hip problems,2025-10-25,2025-10-30,6,2.0,82
460245,2025-12-17T22:23:56.442400,24/25,Nose surgery,2025-05-05,2025-06-30,57,2.0,"39, 82"
460245,2025-12-17T22:23:56.442400,24/25,Hip problems,2025-04-22,2025-04-05,13,2.0,39
460245,2025-12-17T22:23:56.442400,24/25,muscular problems,2025-01-14,2025-01-28,15,3.0,39
460245,2025-12-17T22:23:56.442400,24/25,muscular problems,2024-10-30,2024-11-13,15,3.0,39
460245,2025-12-17T22:23:56.442400,23/24,Ill,2023-03-11,2023-12-11,10,2.0,82
460245,2025-12-17T22:23:56.442400,23/24,Capsular injury,2023-09-24,2023-08-10,15,2.0,82
460245,2025-12-17T22:23:56.442400,22/23,strain,2023-04-29,2023-05-14,16,3.0,33
460245,2025-12-17T22:23:56.442400,22/23,strain,2023-03-30,2023-04-13,15,2.0,33
460245,2025-12-17T22:23:56.442400,21/22,Thigh problems,2021-01-11,2021-12-12,42,6.0,1158
411295,2025-12-17T22:27:04.389612,25/26,Hamstring injury,2025-09-26,2025-11-22,58,10.0,131
411295,2025-12-17T22:27:04.389612,23/24,Knock,2024-08-03,2024-10-03,3,1.0,131
411295,2025-12-17T22:27:04.389612,23/24,Muscle injury,2024-12-01,2024-10-02,30,7.0,131
411295,2025-12-17T22:27:04.389612,23/24,Muscle injury,2023-09-30,2023-10-27,28,6.0,"131, 3439"
411295,2025-12-17T22:27:04.389612,21/22,Corona virus,2022-03-17,2022-03-31,15,3.0,"399, 3439"
411295,2025-12-17T22:27:04.389612,20/21,Ankle injury,2020-10-26,2020-06-11,12,1.0,399
411295,2025-12-17T22:27:04.389612,19/20,Back injury,2020-05-02,2020-07-02,3,,
411295,2025-12-17T22:27:04.389612,19/20,Ill,2019-10-14,2019-10-21,8,1.0,273
411295,2025-12-17T22:27:04.389612,18/19,unknown injury,2019-04-04,2019-10-04,7,1.0,336
411295,2025-12-17T22:27:04.389612,18/19,unknown injury,2018-10-16,2018-12-18,64,15.0,"336, 3439"
411295,2025-12-17T22:27:04.389612,17/18,unknown injury,2018-02-13,2018-01-03,17,2.0,2420
728485,2025-12-17T22:27:34.592584,22/23,unknown injury,2022-08-23,2022-08-30,8,2.0,2424
709380,2025-12-17T22:28:04.840240,24/25,Broken tibia,2024-05-14,2025-01-01,233,23.0,"11972, 1050"
800176,2025-12-17T22:29:06.686754,23/24,Knee injury,2024-04-26,2024-03-07,69,21.0,"2462, 3439"
811779,2025-12-17T22:29:36.949749,22/23,Ankle injury,2023-03-13,2023-05-05,54,14.0,"985, 3437"
133179,2025-12-17T22:30:40.764188,25/26,muscular problems,2025-10-29,2025-04-11,7,1.0,800
133179,2025-12-17T22:30:40.764188,23/24,Hamstring muscle injury,2024-05-15,2024-07-18,65,5.0,800
133179,2025-12-17T22:30:40.764188,22/23,muscular problems,2022-09-11,2022-11-20,12,2.0,800
133179,2025-12-17T22:30:40.764188,22/23,Hamstring muscle injury,2022-10-26,2022-04-11,10,1.0,800
133179,2025-12-17T22:30:40.764188,21/22,Corona virus,2022-01-21,2022-02-02,13,1.0,800
133179,2025-12-17T22:30:40.764188,20/21,unknown injury,2020-10-24,2020-11-15,23,7.0,"800, 3379"
133179,2025-12-17T22:30:40.764188,18/19,Injury to the ankle,2018-12-22,2019-10-01,20,3.0,800
133179,2025-12-17T22:30:40.764188,17/18,muscular problems,2017-11-29,2017-04-12,6,1.0,800
133179,2025-12-17T22:30:40.764188,17/18,unknown injury,2017-08-14,2017-08-18,5,,
133179,2025-12-17T22:30:40.764188,16/17,Hamstring injury,2016-08-13,2016-08-30,18,4.0,641
133179,2025-12-17T22:30:40.764188,14/15,Thigh problems,2014-08-05,2014-05-31,24,3.0,"306, 3379"
133179,2025-12-17T22:30:40.764188,13/14,Thigh problems,2013-08-29,2013-09-09,12,2.0,"306, 3379"
133179,2025-12-17T22:30:40.764188,12/13,Groin problems,2013-08-04,2013-04-18,11,1.0,306
428563,2025-12-17T22:31:53.737762,24/25,Hamstring injury,2025-07-04,2025-04-23,17,3.0,1025
428563,2025-12-17T22:31:53.737762,24/25,muscular problems,2025-01-29,2025-02-17,20,5.0,1025
428563,2025-12-17T22:31:53.737762,23/24,Cruciate ligament surgery,2024-04-13,2024-10-30,201,28.0,"1025, 3380"
428563,2025-12-17T22:31:53.737762,22/23,Knock,2022-06-14,2022-07-19,36,1.0,"370, 1025"
428563,2025-12-17T22:31:53.737762,20/21,Quarantine,2020-11-22,2020-05-12,14,4.0,370
428563,2025-12-17T22:31:53.737762,18/19,Knock,2019-04-18,2019-04-23,6,1.0,370
428563,2025-12-17T22:31:53.737762,18/19,Knee injury,2018-12-09,2018-09-30,19,4.0,370
428563,2025-12-17T22:31:53.737762,17/18,Ankle injury,2018-04-28,2018-09-05,12,3.0,2999
333464,2025-12-17T22:32:54.286943,22/23,Syndesmosis ligament tear,2022-08-25,2022-02-10,39,8.0,69
333464,2025-12-17T22:32:54.286943,16/17,Knock,2016-11-14,2016-11-25,12,1.0,4780
166601,2025-12-17T22:33:24.546081,25/26,Toe injury,2025-10-29,2025-08-12,41,8.0,16
166601,2025-12-17T22:33:24.546081,25/26,Muscle injury,2025-11-08,2025-09-22,43,6.0,16
166601,2025-12-17T22:33:24.546081,24/25,bruise,2025-03-30,2025-07-04,9,2.0,16
166601,2025-12-17T22:33:24.546081,24/25,Syndesmotic ligament tear,2024-08-12,2025-06-02,61,10.0,16
166601,2025-12-17T22:33:24.546081,24/25,Ankle problems,2024-10-23,2024-11-28,37,7.0,16
166601,2025-12-17T22:33:24.546081,24/25,Stomach flu,2024-10-13,2024-10-19,7,1.0,16
166601,2025-12-17T22:33:24.546081,23/24,Ill,2024-02-20,2024-02-27,8,2.0,16
166601,2025-12-17T22:33:24.546081,23/24,Ill,2023-11-27,2023-07-12,11,3.0,16
166601,2025-12-17T22:33:24.546081,22/23,Muscle injury,2022-01-08,2022-08-19,19,2.0,16
166601,2025-12-17T22:33:24.546081,21/22,influenza,2022-07-04,2022-04-21,15,3.0,27
166601,2025-12-17T22:33:24.546081,21/22,Torn muscle fiber,2022-03-17,2022-03-28,12,2.0,"27, 3262"
166601,2025-12-17T22:33:24.546081,21/22,Back problems,2022-03-01,2022-06-01,4,,
166601,2025-12-17T22:33:24.546081,21/22,Back problems,2021-12-16,2021-12-20,5,1.0,27
166601,2025-12-17T22:33:24.546081,21/22,Corona virus,2021-08-11,2021-11-25,18,4.0,"27, 3262"
166601,2025-12-17T22:33:24.546081,21/22,Hip flexor problems,2021-01-11,2021-04-11,4,1.0,27
632930,2025-12-17T22:33:54.824190,23/24,Back injury,2024-03-24,2024-07-24,123,11.0,142
632930,2025-12-17T22:33:54.824190,21/22,Torn muscle fiber,2022-10-03,2022-04-13,35,5.0,142
632930,2025-12-17T22:33:54.824190,21/22,Muscle injury,2021-07-10,2021-10-20,14,4.0,"142, 9567"
559794,2025-12-17T22:34:25.062794,23/24,Ankle injury,2024-02-17,2024-03-31,44,7.0,289
737781,2025-12-17T22:34:55.555269,23/24,Dead leg,2024-03-02,2024-10-02,8,2.0,3911
737781,2025-12-17T22:34:55.555269,23/24,Knock,2023-06-11,2023-11-25,20,,
737781,2025-12-17T22:34:55.555269,22/23,Groin injury,2023-03-13,2023-03-25,13,1.0,3911
737781,2025-12-17T22:34:55.555269,22/23,Pubic bone irritation,2022-08-30,2022-09-25,27,4.0,3911
737781,2025-12-17T22:34:55.555269,21/22,Groin injury,2022-04-14,2022-05-05,22,4.0,3911
737781,2025-12-17T22:34:55.555269,21/22,Ill,2022-01-04,2022-06-04,6,1.0,3911
737781,2025-12-17T22:34:55.555269,20/21,Heel problems,2020-11-12,2021-07-01,28,5.0,3911
854079,2025-12-17T22:35:26.419850,24/25,Muscle injury,2025-04-05,2025-06-30,58,2.0,"105, 17"
854079,2025-12-17T22:35:26.419850,24/25,muscular problems,2024-11-08,2024-08-25,15,1.0,"17, 105"
854079,2025-12-17T22:35:26.419850,23/24,Knee injury,2024-07-01,2024-10-03,64,10.0,17
854079,2025-12-17T22:35:26.419850,22/23,Knee injury,2023-09-02,2023-03-20,40,7.0,17
854079,2025-12-17T22:35:26.419850,22/23,Back problems,2022-09-08,2022-08-22,14,3.0,17
118534,2025-12-17T22:37:00.483380,19/20,Neck injury,2020-01-17,2020-01-20,4,1.0,29
118534,2025-12-17T22:37:00.483380,18/19,Ill,2019-03-31,2019-08-04,9,1.0,29
118534,2025-12-17T22:37:00.483380,18/19,Skull fracture,2018-08-25,2018-09-22,29,6.0,"29, 3299"
118534,2025-12-17T22:37:00.483380,17/18,Cut,2017-09-22,2017-09-30,9,2.0,29
786827,2025-12-17T22:39:30.782097,24/25,Broken cheekbone,2024-09-10,2024-10-21,13,4.0,"10, 5709"
786827,2025-12-17T22:39:30.782097,22/23,muscular problems,2023-08-05,2023-05-21,14,2.0,72
786827,2025-12-17T22:39:30.782097,21/22,Ill,2022-01-04,2022-11-04,11,,
786827,2025-12-17T22:39:30.782097,19/20,unknown injury,2020-01-05,2020-01-08,93,,
345590,2025-12-17T22:40:01.027674,25/26,Bruised knee,2025-10-24,2025-10-28,5,1.0,1025
345590,2025-12-17T22:40:01.027674,24/25,Muscle fatigue,2025-05-15,2025-07-25,72,2.0,1025
345590,2025-12-17T22:40:01.027674,24/25,Rest,2025-08-05,2025-10-05,3,1.0,1025
345590,2025-12-17T22:40:01.027674,24/25,Hamstring muscle injury,2025-04-02,2025-02-25,22,4.0,1025
345590,2025-12-17T22:40:01.027674,23/24,Hamstring strain,2024-06-04,2024-04-30,25,4.0,1025
345590,2025-12-17T22:40:01.027674,22/23,Toe injury,2023-05-16,2023-06-30,46,3.0,1090
345590,2025-12-17T22:40:01.027674,22/23,Ill,2022-09-29,2022-05-10,7,1.0,1090
345590,2025-12-17T22:40:01.027674,22/23,Groin injury,2022-03-08,2022-08-22,20,5.0,1090
345590,2025-12-17T22:40:01.027674,21/22,unknown injury,2022-04-24,2022-06-30,68,4.0,"235, 6574"
345590,2025-12-17T22:40:01.027674,20/21,Quarantine,2020-10-29,2020-05-11,8,,
541231,2025-12-17T22:40:31.327183,24/25,Knee problems,2025-02-15,2025-03-15,29,5.0,1148
541231,2025-12-17T22:40:31.327183,24/25,Groin problems,2024-12-16,2024-12-28,13,3.0,1148
541231,2025-12-17T22:40:31.327183,22/23,Torn muscle bundle,2023-06-16,2023-11-08,57,,
541231,2025-12-17T22:40:31.327183,22/23,Foot injury,2023-09-03,2023-04-17,40,7.0,"33, 11944"
541231,2025-12-17T22:40:31.327183,22/23,Torn ankle ligaments,2022-03-10,2023-01-03,150,15.0,33
541231,2025-12-17T22:40:31.327183,18/19,Ill,2018-12-20,2019-01-28,40,3.0,1269
541231,2025-12-17T22:40:31.327183,18/19,Groin strain,2018-10-22,2018-10-29,8,1.0,1269
541231,2025-12-17T22:40:31.327183,18/19,Groin injury,2018-09-24,2018-04-10,11,2.0,1269
694132,2025-12-17T22:41:01.573392,24/25,Ankle injury,2024-03-08,2024-12-19,139,24.0,"127, 5709"
694132,2025-12-17T22:41:01.573392,23/24,Syndesmotic ligament tear,2024-01-04,2024-06-30,91,7.0,127
694132,2025-12-17T22:41:01.573392,23/24,Calf problems,2023-10-31,2023-05-11,6,2.0,127
984964,2025-12-17T22:41:32.235650,24/25,Muscle injury,2025-05-18,2025-07-28,72,2.0,"5587, 430"
984964,2025-12-17T22:41:32.235650,24/25,Bruise on ankle,2025-01-20,2025-02-15,27,3.0,5587
623773,2025-12-17T22:42:08.979754,24/25,Stress reaction of the bone,2024-09-16,2024-09-24,9,1.0,458
623773,2025-12-17T22:42:08.979754,23/24,muscular problems,2024-02-16,2024-02-25,10,2.0,458
361093,2025-12-17T22:42:39.565370,25/26,Hamstring injury,2025-11-28,,20,6.0,762
361093,2025-12-17T22:42:39.565370,24/25,Knee problems,2025-07-03,2025-04-23,48,7.0,762
361093,2025-12-17T22:42:39.565370,24/25,Broken kneecap,2025-05-02,2025-06-03,30,6.0,762
361093,2025-12-17T22:42:39.565370,23/24,Cruciate ligament surgery,2024-03-20,2024-12-13,269,28.0,762
361093,2025-12-17T22:42:39.565370,23/24,Knee injury,2023-09-28,2023-12-15,79,16.0,762
361093,2025-12-17T22:42:39.565370,23/24,Ankle injury,2023-08-27,2023-09-15,20,2.0,762
361093,2025-12-17T22:42:39.565370,22/23,Virus,2023-03-23,2023-03-30,8,,
361093,2025-12-17T22:42:39.565370,21/22,Hamstring injury,2022-03-17,2022-04-23,38,7.0,"1082, 11944"
361093,2025-12-17T22:42:39.565370,21/22,Groin injury,2021-10-13,2021-11-29,48,11.0,"1082, 11944"
361093,2025-12-17T22:42:39.565370,17/18,Kidney problems,2018-01-20,2018-02-16,28,5.0,2824
344600,2025-12-17T22:43:11.752002,25/26,bruise,2025-10-10,2025-10-22,13,1.0,44
344600,2025-12-17T22:43:11.752002,23/24,influenza,2024-08-05,2024-05-15,8,1.0,81
344600,2025-12-17T22:43:11.752002,23/24,Hip flexor problems,2024-01-24,2024-01-25,2,,
344600,2025-12-17T22:43:11.752002,23/24,Ligament injury,2024-10-01,2024-01-13,4,,
344600,2025-12-17T22:43:11.752002,22/23,muscular problems,2023-05-19,2023-07-07,50,3.0,"1038, 607"
344600,2025-12-17T22:43:11.752002,22/23,Muscle fatigue,2023-10-03,2023-03-16,7,1.0,1038
344600,2025-12-17T22:43:11.752002,21/22,unknown injury,2022-04-14,2022-04-20,7,1.0,607
344600,2025-12-17T22:43:11.752002,21/22,muscular problems,2022-06-03,2022-03-20,15,3.0,607
344600,2025-12-17T22:43:11.752002,21/22,Quarantine,2021-11-21,2021-11-26,6,1.0,27
344600,2025-12-17T22:43:11.752002,20/21,Ankle sprain,2021-03-19,2021-03-04,16,1.0,244
344600,2025-12-17T22:43:11.752002,20/21,Quarantine,2020-01-10,2020-06-10,6,1.0,"27, 244"
344600,2025-12-17T22:43:11.752002,19/20,Ankle injury,2019-08-12,2019-12-31,24,4.0,27
344600,2025-12-17T22:43:11.752002,19/20,Ill,2019-11-25,2019-11-28,4,1.0,27
344600,2025-12-17T22:43:11.752002,19/20,Groin injury,2019-10-14,2019-10-23,10,2.0,27
344600,2025-12-17T22:43:11.752002,19/20,Adductor pain,2019-09-08,2019-08-17,9,2.0,18
644032,2025-12-17T22:43:42.133197,24/25,Hamstring muscle injury,2025-03-26,2025-04-15,21,3.0,276
644032,2025-12-17T22:43:42.133197,22/23,unknown injury,2023-11-05,2023-05-23,13,2.0,452
644032,2025-12-17T22:43:42.133197,22/23,unknown injury,2023-04-14,2023-04-20,7,1.0,452
644032,2025-12-17T22:43:42.133197,22/23,unknown injury,2022-08-19,2022-08-23,5,1.0,452
644032,2025-12-17T22:43:42.133197,22/23,unknown injury,2022-03-08,2022-05-08,3,1.0,452
351478,2025-12-17T22:44:47.646414,25/26,Muscle injury,2025-11-27,2025-12-15,19,4.0,681
351478,2025-12-17T22:44:47.646414,23/24,Muscle contusion,2024-03-02,2024-02-17,15,4.0,681
351478,2025-12-17T22:44:47.646414,23/24,Hamstring injury,2023-05-12,2023-10-12,6,2.0,681
351478,2025-12-17T22:44:47.646414,23/24,muscular problems,2023-11-16,2023-11-25,10,1.0,3375
351478,2025-12-17T22:44:47.646414,21/22,Cruciate ligament tear,2022-03-17,2022-12-22,281,45.0,"681, 3375"
351478,2025-12-17T22:44:47.646414,21/22,Torn muscle fiber,2021-10-15,2021-11-19,36,9.0,"681, 3375"
351478,2025-12-17T22:44:47.646414,20/21,Muscle injury,2020-04-12,2020-12-28,25,6.0,681
351478,2025-12-17T22:44:47.646414,20/21,Corona virus,2020-01-09,2020-10-09,10,2.0,3375
351478,2025-12-17T22:44:47.646414,18/19,muscular problems,2018-10-23,2018-10-31,9,1.0,681
351478,2025-12-17T22:44:47.646414,17/18,muscular problems,2017-06-09,2017-09-23,18,4.0,681
351478,2025-12-17T22:44:47.646414,16/17,Shoulder injury,2016-11-28,2016-02-12,5,1.0,681
634431,2025-12-17T22:45:17.954008,23/24,Hamstring injury,2024-02-19,2024-01-03,12,2.0,681
634431,2025-12-17T22:45:17.954008,22/23,Hamstring injury,2022-12-12,2023-01-20,40,6.0,681
221316,2025-12-17T22:45:50.122227,25/26,muscular problems,2025-10-14,,65,14.0,15
221316,2025-12-17T22:45:50.122227,25/26,muscular problems,2025-09-29,2025-02-10,4,1.0,15
221316,2025-12-17T22:45:50.122227,24/25,Muscle injury,2025-12-05,2025-05-16,5,1.0,418
221316,2025-12-17T22:45:50.122227,24/25,Hamstring injury,2025-09-02,2025-02-18,10,2.0,418
221316,2025-12-17T22:45:50.122227,24/25,Adductor injury,2024-09-11,2024-11-25,17,2.0,418
221316,2025-12-17T22:45:50.122227,23/24,Hamstring injury,2024-05-01,2024-01-19,15,4.0,418
221316,2025-12-17T22:45:50.122227,22/23,Ankle injury,2023-12-01,2023-02-14,34,9.0,418
221316,2025-12-17T22:45:50.122227,21/22,Stomach flu,2022-05-02,2022-11-02,7,1.0,418
221316,2025-12-17T22:45:50.122227,20/21,Cruciate ligament strain,2021-11-04,2021-06-30,81,11.0,418
221316,2025-12-17T22:45:50.122227,20/21,muscular problems,2021-01-27,2021-12-02,17,3.0,418
221316,2025-12-17T22:45:50.122227,20/21,muscular problems,2020-11-09,2020-09-25,15,1.0,418
221316,2025-12-17T22:45:50.122227,19/20,Calf injury,2020-11-06,2020-01-07,21,5.0,418
221316,2025-12-17T22:45:50.122227,19/20,Broken toe,2019-11-21,2020-06-01,47,9.0,418
221316,2025-12-17T22:45:50.122227,19/20,Calf problems,2019-10-14,2019-10-25,12,2.0,418
221316,2025-12-17T22:45:50.122227,18/19,Hamstring injury,2019-06-03,2019-03-29,24,2.0,418
371141,2025-12-17T22:46:50.744576,25/26,Fitness,2025-09-25,2025-09-29,5,1.0,89
371141,2025-12-17T22:46:50.744576,25/26,Muscle injury,2025-07-24,2025-09-24,63,5.0,89
371141,2025-12-17T22:46:50.744576,24/25,muscular problems,2025-08-05,2025-12-05,5,1.0,533
371141,2025-12-17T22:46:50.744576,24/25,muscular problems,2024-07-11,2024-11-21,15,2.0,533
371141,2025-12-17T22:46:50.744576,24/25,Ankle problems,2024-07-16,2024-08-20,36,1.0,533
371141,2025-12-17T22:46:50.744576,23/24,Hip problems,2024-12-04,2024-06-30,80,6.0,533
371141,2025-12-17T22:46:50.744576,23/24,Knee problems,2023-11-24,2023-04-12,11,2.0,533
371141,2025-12-17T22:46:50.744576,23/24,Patellar tendon problems,2023-09-17,2023-10-30,44,5.0,533
371141,2025-12-17T22:46:50.744576,22/23,Ill,2023-04-20,2023-04-23,4,1.0,533
371141,2025-12-17T22:46:50.744576,22/23,Hip problems,2023-10-03,2023-03-22,13,2.0,533
371141,2025-12-17T22:46:50.744576,22/23,Ill,2022-10-11,2022-11-16,7,1.0,533
371141,2025-12-17T22:46:50.744576,22/23,Muscle injury,2022-11-08,2022-08-09,29,4.0,533
371141,2025-12-17T22:46:50.744576,18/19,Adductor pain,2019-02-21,2019-11-03,19,4.0,583
1064506,2025-12-17T22:47:51.316393,25/26,unknown injury,2025-08-17,2025-01-09,16,3.0,1531
120629,2025-12-17T22:48:21.882455,23/24,Groin injury,2024-03-31,2024-04-18,19,5.0,379
120629,2025-12-17T22:48:21.882455,18/19,Back injury,2018-12-20,2019-04-01,16,1.0,583
120629,2025-12-17T22:48:21.882455,16/17,Ankle injury,2016-05-11,2016-11-17,13,3.0,"583, 3377"
120629,2025-12-17T22:48:21.882455,15/16,Outer ligament problems,2016-03-14,2016-03-21,8,2.0,1050
392775,2025-12-17T22:48:52.421054,25/26,Hamstring strain,2025-06-12,2025-12-26,21,4.0,931
392775,2025-12-17T22:48:52.421054,25/26,minor knock,2025-10-08,2025-08-18,9,1.0,931
392775,2025-12-17T22:48:52.421054,23/24,Hamstring injury,2024-02-17,2024-05-31,105,14.0,148
392775,2025-12-17T22:48:52.421054,23/24,Hamstring injury,2024-01-13,2024-12-02,31,5.0,148
392775,2025-12-17T22:48:52.421054,23/24,surgery,2023-11-07,2024-04-01,178,21.0,148
392775,2025-12-17T22:48:52.421054,22/23,Hamstring injury,2023-11-02,2023-06-30,140,19.0,148
392775,2025-12-17T22:48:52.421054,21/22,Hamstring injury,2022-07-03,2022-07-04,32,7.0,"148, 9565"
392775,2025-12-17T22:48:52.421054,21/22,Muscle injury,2021-12-21,2022-07-01,18,5.0,148
392775,2025-12-17T22:48:52.421054,21/22,bruise,2021-01-09,2021-11-14,75,18.0,"148, 9565"
392775,2025-12-17T22:48:52.421054,21/22,Thigh problems,2021-01-07,2021-08-15,46,1.0,148
392775,2025-12-17T22:48:52.421054,20/21,Knock,2021-09-01,2021-02-20,43,8.0,533
392775,2025-12-17T22:48:52.421054,20/21,Quarantine,2020-11-11,2020-11-16,6,1.0,9565
392775,2025-12-17T22:48:52.421054,19/20,Hamstring injury,2019-06-21,2019-02-11,135,19.0,"931, 148, 9565"
392775,2025-12-17T22:48:52.421054,18/19,Groin strain,2018-12-14,2018-12-26,13,3.0,931
719694,2025-12-17T22:49:52.879091,24/25,Knee injury,2025-03-14,,279,28.0,269
719694,2025-12-17T22:49:52.879091,24/25,Fitness,2024-11-18,2024-11-25,8,1.0,269
719694,2025-12-17T22:49:52.879091,24/25,Knee problems,2024-09-29,2024-11-18,51,7.0,269
719694,2025-12-17T22:49:52.879091,24/25,muscular problems,2024-10-09,2024-09-19,10,1.0,269
719694,2025-12-17T22:49:52.879091,22/23,unknown injury,2023-05-15,2023-05-31,17,3.0,983
719694,2025-12-17T22:49:52.879091,20/21,Inner ligament injury,2020-07-09,2020-05-10,29,7.0,293
353892,2025-12-17T22:52:23.200341,25/26,Fitness,2025-01-11,2025-11-17,17,3.0,27
353892,2025-12-17T22:52:23.200341,25/26,Metatarsal fracture,2025-01-07,2025-10-31,123,15.0,27
353892,2025-12-17T22:52:23.200341,24/25,Metatarsal fracture,2025-03-30,2025-06-30,93,13.0,27
353892,2025-12-17T22:52:23.200341,24/25,Fitness,2025-04-02,2025-10-02,7,1.0,27
353892,2025-12-17T22:52:23.200341,24/25,Metatarsal fracture,2024-07-28,2025-04-02,192,37.0,"27, 3435"
353892,2025-12-17T22:52:23.200341,23/24,Muscle injury,2023-11-26,2023-12-31,36,5.0,79
353892,2025-12-17T22:52:23.200341,22/23,infection,2023-04-14,2023-04-17,4,1.0,79
353892,2025-12-17T22:52:23.200341,22/23,Ill,2022-03-11,2022-07-11,5,1.0,79
353892,2025-12-17T22:52:23.200341,22/23,minor knock,2022-03-10,2022-06-10,4,,
353892,2025-12-17T22:52:23.200341,21/22,Nose surgery,2022-04-18,2022-04-28,11,1.0,79
353892,2025-12-17T22:52:23.200341,21/22,Corona virus,2022-03-17,2022-03-24,8,2.0,"79, 3435"
711394,2025-12-17T22:52:53.568773,23/24,Broken fibula,2024-01-13,2024-04-13,92,13.0,13222
435062,2025-12-17T22:53:24.365417,24/25,Thigh problems,2024-12-16,2024-12-25,10,1.0,984
435062,2025-12-17T22:53:24.365417,22/23,Muscle injury,2023-04-02,2023-01-06,118,19.0,"1028, 349"
435062,2025-12-17T22:53:24.365417,20/21,Knock,2020-10-16,2020-10-25,10,3.0,349
369674,2025-12-17T22:53:54.779950,25/26,Shoulder injury,2025-10-29,,50,6.0,82
369674,2025-12-17T22:53:54.779950,25/26,muscular problems,2025-08-23,2025-08-29,7,1.0,82
369674,2025-12-17T22:53:54.779950,24/25,muscular problems,2024-10-11,2024-11-19,10,3.0,"82, 3436"
369674,2025-12-17T22:53:54.779950,24/25,Outer ligament problems,2024-09-08,2024-06-09,29,4.0,"82, 3436"
369674,2025-12-17T22:53:54.779950,23/24,Ill,2023-11-22,2023-12-12,21,4.0,82
369674,2025-12-17T22:53:54.779950,21/22,Appendectomy,2022-12-04,2022-01-05,20,4.0,800
369674,2025-12-17T22:53:54.779950,21/22,Foot injury,2022-01-16,2022-01-22,7,2.0,800
369674,2025-12-17T22:53:54.779950,21/22,unknown injury,2021-12-20,2022-03-01,15,1.0,800
369674,2025-12-17T22:53:54.779950,21/22,flu,2021-10-23,2021-10-27,5,2.0,800
369674,2025-12-17T22:53:54.779950,20/21,Foot injury,2021-05-02,2021-02-13,9,2.0,800
369674,2025-12-17T22:53:54.779950,18/19,Foot injury,2018-12-11,2018-11-23,12,4.0,3436
