League,Player,Currency,Gross P/W (EUR),Gross P/Y (EUR),Est. Base P/Y (EUR),Signed,Expiration,Years Remaining,Gross Remaining (EUR),Release Clause (EUR),Status,Pos (broad),Position,Age,Country,Club
Bundesliga,Lennart Karl,EUR,38462.0,2000000.0,500000.0,"Feb 22, 2026","Jun 30, 2029",4,8000000.0,,Reserve,F,AM,18,Germany,Bayern Munich
Bundesliga,Rani Khedira,EUR,36346.0,1890000.0,470000.0,"May 15, 2025","Jun 30, 2026",1,1890000.0,,Starter,M,DM,32,Germany,Union Berlin
Bundesliga,Tiago Tomás,EUR,36346.0,1890000.0,470000.0,"Aug 16, 2025","Jun 30, 2029",4,7560000.0,,Starter,F,CF,23,Portugal,Stuttgart
Bundesliga,Frederik Rönnow,EUR,36346.0,1890000.0,470000.0,"Sep 27, 2025","Jun 30, 2026",1,1890000.0,,Starter,K,GK,33,Denmark,Union Berlin
Bundesliga,Fisnik Asllani,EUR,36346.0,1890000.0,470000.0,"Jul 13, 2025","Jun 30, 2029",4,7560000.0,29000000.0,Starter,F,CF,23,Kosovo,Hoffenheim
Bundesliga,Patrick Wimmer,EUR,36346.0,1890000.0,470000.0,"Jul 1, 2022","Jun 30, 2027",2,3780000.0,,Reserve,F,RW,24,Austria,Wolfsburg
Bundesliga,Jean-Luc Dompé,EUR,36346.0,1890000.0,470000.0,"Apr 27, 2025","Jun 30, 2027",2,3780000.0,,Reserve,F,LW,30,France,Hamburg
Bundesliga,Maarten Vandevoordt,EUR,36346.0,1890000.0,470000.0,"Jul 1, 2024","Jun 30, 2029",4,7560000.0,,Starter,K,GK,23,Belgium,Leipzig
Bundesliga,Miro Muheim,EUR,36346.0,1890000.0,470000.0,"Mar 19, 2024","Jun 30, 2027",2,3780000.0,,Starter,D,LB,27,Switzerland,Hamburg
Bundesliga,Farès Chaïbi,EUR,36346.0,1890000.0,470000.0,"Aug 30, 2023","Jun 30, 2028",3,5670000.0,,Reserve,M,CM,23,Algeria,Eintracht Frankfurt
Bundesliga,Andreas Skov Olsen,EUR,36346.0,1890000.0,470000.0,"Jan 17, 2025","Jun 30, 2029",4,7560000.0,,Reserve,F,RW,26,Denmark,Wolfsburg
Bundesliga,Anthony Caci,EUR,36346.0,1890000.0,470000.0,"Oct 28, 2025","Jun 30, 2028",3,5670000.0,,Reserve,D,RB,28,France,Mainz
Bundesliga,Patrick Mainka,EUR,36346.0,1890000.0,470000.0,"Aug 23, 2025","Jun 30, 2029",4,7560000.0,,Starter,D,CB,31,Germany,Heidenheim
Bundesliga,Rogério,EUR,36346.0,1890000.0,470000.0,"Aug 5, 2023","Jun 30, 2027",2,3780000.0,,Reserve,D,LB,28,Brazil,Wolfsburg
Bundesliga,Phillipp Mwene,EUR,36346.0,1890000.0,470000.0,"Aug 23, 2023","Jun 30, 2026",1,1890000.0,,Starter,D,LB,32,Austria,Mainz
Bundesliga,Sven Ulreich,EUR,36346.0,1890000.0,470000.0,"Jul 29, 2025","Jun 30, 2026",1,1890000.0,,Reserve,K,GK,37,Germany,Bayern Munich
Bundesliga,Haris Tabakovic,EUR,36346.0,1890000.0,470000.0,"Jul 18, 2025","Jun 30, 2026",1,1890000.0,,Starter,F,CF,31,Bosnia-Herzegovina,Monchengladbach
Bundesliga,Budu Zivzivadze,EUR,36346.0,1890000.0,470000.0,"Jan 3, 2025","Jun 30, 2029",4,7560000.0,,Reserve,F,CF,31,Georgia,Heidenheim
Bundesliga,Lukas Kübler,EUR,36346.0,1890000.0,470000.0,"Nov 26, 2024","Jun 30, 2026",1,1890000.0,,Reserve,D,RB,33,Germany,Freiburg
Bundesliga,Christopher Trimmel,EUR,36346.0,1890000.0,470000.0,"Jan 20, 2026","Jun 30, 2027",2,3780000.0,,Reserve,D,RB,38,Austria,Union Berlin
Bundesliga,Elye Wahi,EUR,36346.0,1890000.0,470000.0,"Jan 24, 2025","Jun 30, 2030",5,9450000.0,,Reserve,F,CF,22,France,Eintracht Frankfurt
Bundesliga,Eric Smith,EUR,36346.0,1890000.0,470000.0,"Oct 21, 2024","Jun 30, 2026",1,1890000.0,,Starter,D,CB,29,Sweden,St Pauli
Bundesliga,Arnaud Kalimuendo,EUR,34423.0,1790000.0,450000.0,"Jan 7, 2026","Jun 30, 2026",1,1790000.0,,Reserve,F,CF,24,France,Eintracht Frankfurt
Bundesliga,Felix Agu,EUR,32692.0,1700000.0,420000.0,"Jul 16, 2024","Jun 30, 2027",2,3400000.0,9000000.0,Reserve,D,LB,26,Nigeria,Werder Bremen
Bundesliga,Nikola Vasilj,EUR,32692.0,1700000.0,420000.0,"Jan 24, 2024","Jun 30, 2026",1,1700000.0,,Starter,K,GK,30,Bosnia-Herzegovina,St Pauli
Bundesliga,Patrick Osterhage,EUR,32692.0,1700000.0,420000.0,"Jul 1, 2024","Jun 30, 2026",1,1700000.0,,Starter,M,DM,26,Germany,Freiburg
Bundesliga,Derrick Köhn,EUR,32692.0,1700000.0,420000.0,"Aug 19, 2025","Jun 30, 2029",4,6800000.0,,Starter,D,LB,27,Ghana,Union Berlin
Bundesliga,Manolis Saliakas,EUR,32692.0,1700000.0,420000.0,"Jul 9, 2024","Jun 30, 2026",1,1700000.0,,Starter,D,RB,29,Greece,St Pauli
Bundesliga,Hauke Wahl,EUR,32692.0,1700000.0,420000.0,"Sep 22, 2025","Jun 30, 2026",1,1700000.0,,Starter,D,CB,31,Germany,St Pauli
Bundesliga,Daniel Elfadli,EUR,32692.0,1700000.0,420000.0,"Jul 27, 2025","Jun 30, 2028",3,5100000.0,,Reserve,D,CB,28,Libya,Hamburg
Bundesliga,Wael Mohya,EUR,32692.0,1700000.0,420000.0,"Jul 6, 2025","Jun 30, 2026",1,1700000.0,,Reserve,F,AM,17,Germany,Monchengladbach
Bundesliga,Rocco Reitz,EUR,32692.0,1700000.0,420000.0,"Feb 1, 2024","Jun 30, 2028",3,5100000.0,28000000.0,Reserve,M,CM,23,Germany,Monchengladbach
Bundesliga,Janik Haberer,EUR,32692.0,1700000.0,420000.0,"Oct 24, 2024","Jun 30, 2027",2,3400000.0,,Starter,M,CM,31,Germany,Union Berlin
Bundesliga,Nathan N'Goumou,EUR,32692.0,1700000.0,420000.0,"Aug 30, 2022","Jun 30, 2027",2,3400000.0,,Reserve,F,RW,25,Cameroon,Monchengladbach
Bundesliga,Alexis Claude-Maurice,EUR,32692.0,1700000.0,420000.0,"Aug 30, 2024","Jun 30, 2027",2,3400000.0,,Starter,F,AM,27,France,Augsburg
Bundesliga,Benedikt Gimber,EUR,32692.0,1700000.0,420000.0,"Sep 1, 2024","Jun 30, 2028",3,5100000.0,,Starter,D,CB,28,Germany,Heidenheim
Bundesliga,Woo-yeong Jeong,EUR,32692.0,1700000.0,420000.0,"Jul 1, 2025","Jun 30, 2026",1,1700000.0,,Starter,F,AM,26,South Korea,Union Berlin
Bundesliga,Stefan Bell,EUR,32692.0,1700000.0,420000.0,"May 2, 2025","Jun 30, 2026",1,1700000.0,,Reserve,D,CB,34,Germany,Mainz
Bundesliga,Niklas Dorsch,EUR,32692.0,1700000.0,420000.0,"Aug 30, 2024","Jun 30, 2028",3,5100000.0,,Reserve,M,DM,28,Germany,Heidenheim
Bundesliga,Moritz Jenz,EUR,32692.0,1700000.0,420000.0,"Jul 1, 2023","Jun 30, 2027",2,3400000.0,,Starter,D,CB,26,Germany,Wolfsburg
Bundesliga,András Schäfer,EUR,32692.0,1700000.0,420000.0,"May 1, 2024","Jun 30, 2027",2,3400000.0,,Starter,M,CM,26,Hungary,Union Berlin
Bundesliga,Mathias Pereira Lage,EUR,30769.0,1600000.0,400000.0,"Jul 1, 2025","Jun 30, 2028",3,4800000.0,,Reserve,F,LW,29,Portugal,St Pauli
Bundesliga,Martijn Kaars,EUR,30769.0,1600000.0,400000.0,"Aug 28, 2025","Jun 30, 2026",1,1600000.0,,Starter,F,CF,26,Netherlands,St Pauli
Bundesliga,Ezechiel Banzuzi,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2025","Jun 30, 2030",5,7550000.0,65000000.0,Reserve,M,CM,20,Netherlands,Leipzig
Bundesliga,Ameen Al-Dakhil,EUR,29038.0,1510000.0,380000.0,"Aug 27, 2024","Jun 30, 2028",3,4530000.0,,Reserve,D,CB,23,Belgium,Stuttgart
Bundesliga,Kevin Akpoguma,EUR,29038.0,1510000.0,380000.0,"Jun 21, 2023","Jun 30, 2026",1,1510000.0,,Reserve,D,CB,30,Nigeria,Hoffenheim
Bundesliga,Adrian Beck,EUR,29038.0,1510000.0,380000.0,"Sep 1, 2024","Jun 30, 2028",3,4530000.0,,Reserve,F,AM,28,Germany,Heidenheim
Bundesliga,Joe Scally,EUR,29038.0,1510000.0,380000.0,"Apr 20, 2023","Jun 30, 2027",2,3020000.0,,Starter,D,RB,23,United States,Monchengladbach
Bundesliga,Jan Schöppner,EUR,29038.0,1510000.0,380000.0,"Jan 10, 2025","Jun 30, 2028",3,4530000.0,,Starter,M,CM,26,Germany,Heidenheim
Bundesliga,Jonas Omlin,EUR,29038.0,1510000.0,380000.0,"Jan 19, 2023","Jun 30, 2027",2,3020000.0,,Reserve,K,GK,31,Switzerland,Monchengladbach
Bundesliga,Daniel-Kofi Kyereh,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2022","Jun 30, 2026",1,1510000.0,,Reserve,F,AM,29,Ghana,Freiburg
Bundesliga,Badredine Bouanani,EUR,29038.0,1510000.0,380000.0,"Aug 31, 2025","Jun 30, 2030",5,7550000.0,,Reserve,F,RW,21,Algeria,Stuttgart
Bundesliga,Elvis Rexhbecaj,EUR,29038.0,1510000.0,380000.0,"Jul 27, 2022","Jun 30, 2026",1,1510000.0,,Reserve,M,CM,28,Kosovo,Augsburg
Bundesliga,Lukas Ullrich,EUR,29038.0,1510000.0,380000.0,"Jan 8, 2026","Jun 30, 2029",4,6040000.0,,Starter,D,LB,21,Germany,Monchengladbach
Bundesliga,Andrej Ilic,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2025","Jun 30, 2027",2,3020000.0,,Starter,F,CF,25,Serbia,Union Berlin
Bundesliga,Danny da Costa,EUR,29038.0,1510000.0,380000.0,"Apr 11, 2025","Jun 30, 2026",1,1510000.0,,Starter,D,CB,32,Germany,Mainz
Bundesliga,Fabian Rieder,EUR,29038.0,1510000.0,380000.0,"Sep 1, 2025","Jun 30, 2030",5,7550000.0,,Reserve,F,AM,23,Switzerland,Augsburg
Bundesliga,Linton Maina,EUR,29038.0,1510000.0,380000.0,"May 18, 2025","Jun 30, 2026",1,1510000.0,,Reserve,F,LW,26,Germany,Koln
Bundesliga,Rayan Philippe,EUR,29038.0,1510000.0,380000.0,"Jul 2, 2025","Jun 30, 2029",4,6040000.0,,Reserve,F,RW,25,France,Hamburg
Bundesliga,Oliver Burke,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2025","Jun 30, 2029",4,6040000.0,,Reserve,F,CF,28,Scotland,Union Berlin
Bundesliga,Max Rosenfelder,EUR,29038.0,1510000.0,380000.0,"Nov 28, 2024","Jun 30, 2026",1,1510000.0,,Reserve,D,CB,22,Germany,Freiburg
Bundesliga,Rômulo,EUR,29038.0,1510000.0,380000.0,"Aug 15, 2025","Jun 30, 2030",5,7550000.0,,Starter,F,CF,23,Brazil,Leipzig
Bundesliga,Justin Njinmah,EUR,29038.0,1510000.0,380000.0,"Jun 13, 2024","Jun 30, 2027",2,3020000.0,,Starter,F,RW,25,Germany,Werder Bremen
Bundesliga,Albian Hajdari,EUR,29038.0,1510000.0,380000.0,"Aug 25, 2025","Jun 30, 2029",4,6040000.0,,Starter,D,CB,22,Kosovo,Hoffenheim
Bundesliga,Diant Ramaj,EUR,29038.0,1510000.0,380000.0,"Jul 28, 2025","Jun 30, 2026",1,1510000.0,,Starter,K,GK,24,Germany,Heidenheim
Bundesliga,Marco Grüll,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2024","Jun 30, 2026",1,1510000.0,,Starter,F,LW,27,Austria,Werder Bremen
Bundesliga,Jonas Omlin,EUR,29038.0,1510000.0,380000.0,"Jan 27, 2026","Jun 30, 2026",1,1510000.0,,Reserve,K,GK,32,Switzerland,Bayer Leverkusen
Bundesliga,Brajan Gruda,EUR,29038.0,1510000.0,380000.0,"Feb 2, 2026","Jun 30, 2026",1,1510000.0,,Starter,F,RW,21,Germany,Leipzig
Bundesliga,Han-Noah Massengo,EUR,29038.0,1510000.0,380000.0,"Jul 15, 2025","Jun 30, 2030",5,7550000.0,,Starter,M,CM,24,France,Augsburg
Bundesliga,Diogo Leite,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2023","Jun 30, 2026",1,1510000.0,,Reserve,D,CB,27,Portugal,Union Berlin
Bundesliga,Philipp Sander,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2024","Jun 30, 2028",3,4530000.0,,Starter,M,CM,27,Germany,Monchengladbach
Bundesliga,Albert Sambi Lokonga,EUR,29038.0,1510000.0,380000.0,"Sep 1, 2025","Jun 30, 2028",3,4530000.0,,Reserve,M,CM,26,Belgium,Hamburg
Bundesliga,Florian Kainz,EUR,29038.0,1510000.0,380000.0,"Jun 13, 2024","Jun 30, 2026",1,1510000.0,,Reserve,F,AM,33,Austria,Koln
Bundesliga,Samuel Essende,EUR,29038.0,1510000.0,380000.0,"Jul 1, 2024","Jun 30, 2028",3,4530000.0,,Reserve,F,CF,28,Democratic Republic of the Congo,Augsburg
Bundesliga,David Nemeth,EUR,27308.0,1420000.0,350000.0,"May 21, 2025","Jun 30, 2026",1,1420000.0,,Reserve,D,CB,24,Austria,St Pauli
Bundesliga,Paul Nebel,EUR,27308.0,1420000.0,350000.0,"Jun 11, 2024","Jun 30, 2027",2,2840000.0,,Reserve,F,AM,23,Germany,Mainz
Bundesliga,Sacha Boey,EUR,27308.0,1420000.0,350000.0,"Jan 28, 2024","Jun 30, 2028",3,4260000.0,,Reserve,D,RB,25,France,Bayern Munich
Bundesliga,Noah Katterbach,EUR,27308.0,1420000.0,350000.0,"Jan 31, 2024","Jun 30, 2027",2,2840000.0,,Reserve,D,LB,24,Germany,Hamburg
Bundesliga,Tom Krauß,EUR,27308.0,1420000.0,350000.0,"Jul 5, 2025","Jun 30, 2026",1,1420000.0,,Starter,M,DM,24,Germany,Koln
Bundesliga,Leon Avdullahu,EUR,27308.0,1420000.0,350000.0,"Jul 1, 2025","Jun 30, 2029",4,5680000.0,,Starter,M,DM,21,Kosovo,Hoffenheim
Bundesliga,Konstantinos Koulierakis,EUR,27308.0,1420000.0,350000.0,"Aug 30, 2024","Jun 30, 2029",4,5680000.0,,Reserve,D,CB,22,Greece,Wolfsburg
Bundesliga,Tim Skarke,EUR,27308.0,1420000.0,350000.0,"Sep 20, 2024","Jun 30, 2026",1,1420000.0,,Reserve,F,CF,29,Germany,Union Berlin
Bundesliga,Marius Bülter,EUR,25385.0,1320000.0,330000.0,"Jul 31, 2025","Jun 30, 2027",2,2640000.0,,Reserve,F,LW,32,Germany,Koln
Bundesliga,Grischa Prömel,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2022","Jun 30, 2026",1,1320000.0,,Starter,M,CM,31,Germany,Hoffenheim
Bundesliga,Robin Fellhauer,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2025","Jun 30, 2029",4,5280000.0,,Starter,M,DM,28,Germany,Augsburg
Bundesliga,Romano Schmid,EUR,25385.0,1320000.0,330000.0,"Dec 13, 2023","Jun 30, 2027",2,2640000.0,,Starter,F,AM,26,Austria,Werder Bremen
Bundesliga,Ibrahim Maza,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2025","Jun 30, 2030",5,6600000.0,,Starter,F,AM,20,Algeria,Bayer Leverkusen
Bundesliga,Alexander Meyer,EUR,25385.0,1320000.0,330000.0,"Dec 3, 2025","Jun 30, 2027",2,2640000.0,,Reserve,K,GK,34,Germany,Borussia Dortmund
Bundesliga,Can Uzun,EUR,25385.0,1320000.0,330000.0,"Jul 2, 2024","Jun 30, 2029",4,5280000.0,,Reserve,F,AM,20,Turkey,Eintracht Frankfurt
Bundesliga,Leart Paqarada,EUR,25385.0,1320000.0,330000.0,"Aug 28, 2025","Jun 30, 2027",2,2640000.0,,Reserve,D,LB,31,Kosovo,Heidenheim
Bundesliga,Connor Metcalfe,EUR,25385.0,1320000.0,330000.0,"Aug 22, 2024","Jun 30, 2026",1,1320000.0,,Reserve,M,CM,26,Australia,St Pauli
Bundesliga,Phillip Tietz,EUR,25385.0,1320000.0,330000.0,"Jan 2, 2026","Jun 30, 2028",3,3960000.0,,Starter,F,CF,28,Germany,Mainz
Bundesliga,Kosta Nedeljkovic,EUR,25385.0,1320000.0,330000.0,"Jul 14, 2025","Jun 30, 2026",1,1320000.0,,Reserve,D,RB,20,Serbia,Leipzig
Bundesliga,Robin Hranac,EUR,25385.0,1320000.0,330000.0,"Aug 25, 2024","Jun 30, 2028",3,3960000.0,,Starter,D,CB,26,Czech Republic,Hoffenheim
Bundesliga,Nicolai Remberg,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2025","Jun 30, 2028",3,3960000.0,,Starter,M,DM,25,Germany,Hamburg
Bundesliga,Jonas Urbig,EUR,25385.0,1320000.0,330000.0,"Jan 27, 2025","Jun 30, 2029",4,5280000.0,,Starter,K,GK,22,Germany,Bayern Munich
Bundesliga,Dimitrios Giannoulis,EUR,25385.0,1320000.0,330000.0,"Jul 23, 2024","Jun 30, 2028",3,3960000.0,,Starter,D,LB,30,Greece,Augsburg
Bundesliga,Assan Ouédraogo,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2024","Jun 30, 2029",4,5280000.0,,Reserve,M,CM,19,Germany,Leipzig
Bundesliga,Mathias Honsak,EUR,25385.0,1320000.0,330000.0,"Jul 1, 2024","Jun 30, 2027",2,2640000.0,,Reserve,F,LW,29,Austria,Heidenheim
Bundesliga,Igor Matanovic,EUR,25385.0,1320000.0,330000.0,"Jul 9, 2025","Jun 30, 2026",1,1320000.0,,Starter,F,CF,22,Croatia,Freiburg
Bundesliga,Lennard Maloney,EUR,25385.0,1320000.0,330000.0,"Jan 21, 2025","Jun 30, 2028",3,3960000.0,,Reserve,M,DM,26,United States,Mainz
Bundesliga,Janis Blaswich,EUR,23654.0,1230000.0,310000.0,"Aug 11, 2025","Jun 30, 2027",2,2460000.0,,Starter,K,GK,34,Germany,Bayer Leverkusen
Bundesliga,Kota Takai,EUR,23654.0,1230000.0,310000.0,"Jan 2, 2026","Jun 30, 2026",1,1230000.0,,Starter,D,CB,21,Japan,Monchengladbach
Bundesliga,Amos Pieper,EUR,23654.0,1230000.0,310000.0,"Nov 28, 2025","Jun 30, 2026",1,1230000.0,,Reserve,D,CB,28,Germany,Werder Bremen
Bundesliga,Bazoumana Touré,EUR,23654.0,1230000.0,310000.0,"Feb 1, 2025","Jun 30, 2029",4,4920000.0,,Starter,F,LW,19,Cote d'Ivoire,Hoffenheim
Bundesliga,Jan Thielmann,EUR,23654.0,1230000.0,310000.0,"Aug 2, 2025","Jun 30, 2028",3,3690000.0,,Reserve,F,RW,23,Germany,Koln
Bundesliga,Stanley Nsoki,EUR,23269.0,1210000.0,300000.0,"Jul 24, 2025","Jun 30, 2026",1,1210000.0,,Starter,D,CB,26,France,Union Berlin
Bundesliga,Kevin Paredes,EUR,21731.0,1130000.0,280000.0,"Jan 28, 2022","Jun 30, 2026",1,1130000.0,,Reserve,M,LM,22,United States,Wolfsburg
Bundesliga,Cyriaque Irié,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2025","Jun 30, 2026",1,1130000.0,,Reserve,F,RW,20,Burkina Faso,Freiburg
Bundesliga,Kilian Fischer,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2022","Jun 30, 2027",2,2260000.0,,Reserve,D,RB,25,Germany,Wolfsburg
Bundesliga,Nelson Weiper,EUR,21731.0,1130000.0,280000.0,"Aug 28, 2025","Jun 30, 2029",4,4520000.0,,Reserve,F,CF,20,Germany,Mainz
Bundesliga,Rav van den Berg,EUR,21731.0,1130000.0,280000.0,"Aug 13, 2025","Jun 30, 2030",5,5650000.0,,Starter,D,CB,21,Netherlands,Koln
Bundesliga,Ísak Jóhannesson,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2025","Jun 30, 2030",5,5650000.0,,Reserve,M,CM,22,Iceland,Koln
Bundesliga,Fabian Bredlow,EUR,21731.0,1130000.0,280000.0,"Jul 14, 2025","Jun 30, 2027",2,2260000.0,,Reserve,K,GK,30,Germany,Stuttgart
Bundesliga,Danel Sinani,EUR,21731.0,1130000.0,280000.0,"Jul 4, 2023","Jun 30, 2026",1,1130000.0,,Starter,F,AM,28,Luxembourg,St Pauli
Bundesliga,Jens Castrop,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2025","Jun 30, 2029",4,4520000.0,,Reserve,M,CM,22,South Korea,Monchengladbach
Bundesliga,Giovanni Reyna,EUR,21731.0,1130000.0,280000.0,"Aug 23, 2025","Jun 30, 2028",3,3390000.0,,Reserve,F,AM,23,United States,Monchengladbach
Bundesliga,Arijon Ibrahimovic,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2025","Jun 30, 2026",1,1130000.0,,Starter,F,AM,20,Germany,Heidenheim
Bundesliga,Yannik Engelhardt,EUR,21731.0,1130000.0,280000.0,"Sep 1, 2025","Jun 30, 2026",1,1130000.0,,Starter,M,DM,24,Germany,Monchengladbach
Bundesliga,Jean-Mattéo Bahoya,EUR,21731.0,1130000.0,280000.0,"Jan 25, 2024","Jun 30, 2029",4,4520000.0,,Starter,F,LW,20,France,Eintracht Frankfurt
Bundesliga,Noah Atubolu,EUR,21731.0,1130000.0,280000.0,"Jul 13, 2023","Jun 30, 2027",2,2260000.0,,Starter,K,GK,23,Germany,Freiburg
Bundesliga,Bakery Jatta,EUR,21731.0,1130000.0,280000.0,"Jan 14, 2024","Jun 30, 2029",4,4520000.0,,Starter,F,RW,27,The Gambia,Hamburg
Bundesliga,Mads Pedersen,EUR,21731.0,1130000.0,280000.0,"Jul 14, 2023","Jun 30, 2027",2,2260000.0,,Reserve,D,LB,29,Denmark,Augsburg
Bundesliga,Albert Grønbaek,EUR,21731.0,1130000.0,280000.0,"Jan 31, 2026","Jun 30, 2026",1,1130000.0,,Reserve,F,AM,24,Denmark,Hamburg
Bundesliga,Silas Katompa Mvumpa,EUR,21731.0,1130000.0,280000.0,"Jan 6, 2026","Jun 30, 2026",1,1130000.0,,Starter,F,RW,27,Democratic Republic of the Congo,Mainz
Bundesliga,Jakub Kaminski,EUR,21731.0,1130000.0,280000.0,"Jul 4, 2025","Jun 30, 2026",1,1130000.0,,Starter,F,LW,23,Poland,Koln
Bundesliga,Dominique Heintz,EUR,21731.0,1130000.0,280000.0,"Mar 29, 2024","Jun 30, 2026",1,1130000.0,,Reserve,D,CB,32,Germany,Koln
Bundesliga,Marvin Pieringer,EUR,21731.0,1130000.0,280000.0,"Jul 3, 2023","Jun 30, 2027",2,2260000.0,,Starter,F,CF,26,Germany,Heidenheim
Bundesliga,Tom Rothe,EUR,21731.0,1130000.0,280000.0,"Aug 7, 2024","Jun 30, 2026",1,1130000.0,,Reserve,D,LB,21,Germany,Union Berlin
Bundesliga,Andrija Maksimovic,EUR,21731.0,1130000.0,280000.0,"Jul 16, 2025","Jun 30, 2030",5,5650000.0,,Reserve,F,AM,18,Serbia,Leipzig
Bundesliga,Maxim Leitsch,EUR,21731.0,1130000.0,280000.0,"Jul 1, 2022","Jun 30, 2026",1,1130000.0,,Reserve,D,CB,27,Germany,Mainz
Bundesliga,Daniel Heuer Fernandes,EUR,21731.0,1130000.0,280000.0,"Dec 8, 2023","Jun 30, 2026",1,1130000.0,,Starter,K,GK,33,Portugal,Hamburg
Bundesliga,James Sands,EUR,20000.0,1040000.0,260000.0,"May 20, 2025","Jun 30, 2026",1,1040000.0,,Reserve,M,DM,25,United States,St Pauli
Bundesliga,Wouter Burger,EUR,20000.0,1040000.0,260000.0,"Jul 22, 2025","Jun 30, 2030",5,5200000.0,,Starter,M,DM,24,Netherlands,Hoffenheim
Bundesliga,Dennis Geiger,EUR,20000.0,1040000.0,260000.0,"Apr 20, 2023","Jun 30, 2027",2,2080000.0,,Reserve,M,CM,27,Germany,Hoffenheim
Bundesliga,Sebastian Sebulonsen,EUR,20000.0,1040000.0,260000.0,"Jul 18, 2025","Jun 30, 2028",3,3120000.0,,Starter,D,RB,26,Norway,Koln
Bundesliga,William Bøving,EUR,20000.0,1040000.0,260000.0,"Sep 1, 2025","Jun 30, 2029",4,4160000.0,,Reserve,F,CF,22,Denmark,Mainz
Bundesliga,Joël Schmied,EUR,20000.0,1040000.0,260000.0,"Jan 13, 2025","Jun 30, 2029",4,4160000.0,,Starter,D,CB,27,Switzerland,Koln
Bundesliga,Derry Scherhant,EUR,18077.0,940000.0,240000.0,"Jul 1, 2025","Jun 30, 2026",1,940000.0,,Reserve,F,LW,23,Germany,Freiburg
Bundesliga,Ansgar Knauff,EUR,18077.0,940000.0,240000.0,"Jul 1, 2023","Jun 30, 2028",3,2820000.0,,Reserve,F,RW,24,Germany,Eintracht Frankfurt
Bundesliga,Leopold Querfeld,EUR,18077.0,940000.0,240000.0,"Jul 1, 2024","Jun 30, 2026",1,940000.0,,Starter,D,CB,22,Austria,Union Berlin
Bundesliga,Denis Huseinbasic,EUR,18077.0,940000.0,240000.0,"Jun 30, 2024","Jun 30, 2027",2,1880000.0,,Reserve,M,CM,24,Bosnia-Herzegovina,Koln
Bundesliga,Anthony Jung,EUR,18077.0,940000.0,240000.0,"Jul 1, 2025","Jun 30, 2026",1,940000.0,,Reserve,D,CB,34,Germany,Freiburg
Bundesliga,Timothy Chandler,EUR,18077.0,940000.0,240000.0,"May 8, 2025","Jun 30, 2026",1,940000.0,,Reserve,D,RB,35,United States,Eintracht Frankfurt
Bundesliga,Nicolas Höfler,EUR,18077.0,940000.0,240000.0,"Nov 18, 2024","Jun 30, 2026",1,940000.0,,Reserve,M,DM,35,Germany,Freiburg
Bundesliga,Tim Lemperle,EUR,18077.0,940000.0,240000.0,"Jul 1, 2025","Jun 30, 2029",4,3760000.0,,Reserve,F,CF,24,Germany,Hoffenheim
Bundesliga,Muhammed Damar,EUR,18077.0,940000.0,240000.0,"May 21, 2025","Jun 30, 2029",4,3760000.0,,Reserve,F,AM,21,Germany,Hoffenheim
Bundesliga,Finn Jeltsch,EUR,18077.0,940000.0,240000.0,"Feb 3, 2025","Jun 30, 2030",5,4700000.0,,Reserve,D,CB,19,Germany,Stuttgart
Bundesliga,Nediljko Labrovic,EUR,18077.0,940000.0,240000.0,"Jul 1, 2024","Jun 30, 2029",4,3760000.0,,Reserve,K,GK,26,Croatia,Augsburg
Bundesliga,Nnamdi Collins,EUR,18077.0,940000.0,240000.0,"Dec 16, 2024","Jun 30, 2030",5,4700000.0,,Starter,D,CB,22,Germany,Eintracht Frankfurt
Bundesliga,Jonas Adjetey,EUR,18077.0,940000.0,240000.0,"Feb 2, 2026","Jun 30, 2030",5,4700000.0,,Reserve,D,CB,22,Ghana,Wolfsburg
Bundesliga,Saël Kumbedi,EUR,18077.0,940000.0,240000.0,"Jan 1, 2026","Jun 30, 2029",4,3760000.0,,Starter,D,RB,20,France,Wolfsburg
Bundesliga,Pascal Stenzel,EUR,18077.0,940000.0,240000.0,"Jan 17, 2024","Jun 30, 2026",1,940000.0,,Reserve,D,RB,29,Germany,Stuttgart
Bundesliga,Aljoscha Kemlein,EUR,18077.0,940000.0,240000.0,"May 21, 2025","Jun 30, 2026",1,940000.0,,Starter,M,DM,21,Germany,Union Berlin
Bundesliga,Arthur,EUR,18077.0,940000.0,240000.0,"Jul 1, 2023","Jun 30, 2028",3,2820000.0,,Starter,D,RB,22,Brazil,Bayer Leverkusen
