Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2038,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,24.0,2001,15,14,1243,13.8,0,1,1,0,0,0,0,0,0.4,0.4,1.0,1.3,5,39,9,0.07,0.10,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,0,5,0,0.0,0.36,0.00,0.00,,16.9,0,0,0,0.4,0.4,0.07,-0.4,-0.4,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,566,644,87.9,10465,3267,1,1.0,0.8,0.0,7,32,5,1,39,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,644,636,8,8,2,2,3,0,0,0,0,0,566,0,7,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,21,1.52,20,0,0,0,1,0,3,0.22,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,32,18,19,10,3,22,54.5,10,17,5,12,32,64,32,0,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,793,53,256,461,81,16,793,8,6,75.0,1,12.5,435,1725,736,5,5,2,13,3,513,9,2557,at AUT,MF,de Bundesliga,24-246,2001,15,1243,83,92.1,13.8,14,87,9,1,24,0,1.93,29,16,+13,+0.94,+2.62,26.0,18.1,+7.8,+0.57,2038,at AUT,MF,de Bundesliga,24-246,2001,13.8,0,0,0,9,5,0,3,32,18,0,0,0,51,12,12,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Ayumu Seko,jp JPN,"MF,DF",Le Havre,fr Ligue 1,25.0,2000,17,16,1455,16.2,0,0,0,0,0,0,3,0,0.6,0.6,0.5,1.1,2,49,10,0.00,0.07,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,0,11,3,27.3,0.68,0.19,0.00,0.00,18.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,431,549,78.5,7485,2109,0,0.5,1.0,-0.5,9,51,5,1,49,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,549,537,8,8,1,4,4,0,0,0,0,0,431,4,10,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,24,1.48,23,0,0,1,0,0,1,0.06,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,27,15,10,15,2,21,61.9,8,19,1,18,20,47,54,0,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,713,54,226,392,96,11,713,2,1,50.0,1,50.0,351,1661,740,2,9,0,13,1,419,10,2558,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,17,1455,86,95.1,16.2,16,90,15,1,22,0,1.06,14,21,-7,-0.43,+0.77,20.9,21.8,-0.9,-0.05,2039,jp JPN,"MF,DF",fr Ligue 1,25-212,2000,16.2,3,0,0,19,14,0,4,20,15,0,0,0,50,23,8,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2040,Matz Sels,be BEL,GK,Nott'ham Forest,eng Premier League,33.0,1992,16,15,1363,15.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.00,0.01,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,282,458,61.6,7762,5662,0,0.1,0.1,-0.1,1,19,2,0,1,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,458,327,130,32,0,1,0,0,0,0,0,0,282,1,0,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,3,0.20,2,1,0,0,0,0,0,0.00,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,1,1,1,0,0,1,100.0,0,0,0,0,0,1,7,2,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,501,384,490,12,0,0,501,0,0,,0,,268,1371,703,0,0,0,0,0,229,0,2559,be BEL,GK,eng Premier League,33-313,1992,16,1363,85,75.7,15.1,15,90,15,1,13,3,0.94,14,25,-11,-0.73,-0.11,17.4,22.4,-5.0,-0.33,2040,be BEL,GK,eng Premier League,33-313,1992,15.1,1,0,0,0,2,0,0,0,1,0,0,0,20,2,1,66.7,124,be BEL,GK,eng Premier League,33-313,1992,16,15,1363,15.1,25,1.65,71,47,69.0,4,3,8,2,13.3,3,3,0,0,124,be BEL,GK,eng Premier League,33-313,1992,15.1,25,3,1,6,1,23.4,0.30,-0.6,-0.04,66,226,29.2,359,56,51.5,38.9,205,9,4.4,17,1.12,15.6
2041,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,eng Premier League,25.0,2000,19,19,1709,19.0,9,3,12,8,1,2,5,0,6.5,5.0,2.1,7.1,70,65,117,0.58,0.46,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,9,45,24,53.3,2.37,1.26,0.18,0.33,17.5,1,1,2,6.5,5.0,0.11,+2.5,+3.0,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,399,581,68.7,6349,1814,3,2.1,1.8,+0.9,25,22,27,3,65,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,581,515,63,0,0,4,26,63,0,0,0,0,399,3,13,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,64,3.37,44,5,9,4,1,1,7,0.37,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,28,20,10,12,6,26,53.8,12,31,3,28,5,33,20,2,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,851,24,122,311,441,83,849,75,31,41.3,38,50.7,465,3612,1981,70,33,31,55,32,529,117,2561,gh GHA,"FW,MF",eng Premier League,25-363,2000,19,1709,90,94.9,19.0,19,90,18,0,,0,1.16,29,36,-7,-0.37,-0.37,26.9,29.4,-2.6,-0.13,2041,gh GHA,"FW,MF",eng Premier League,25-363,2000,19.0,5,0,0,36,13,11,26,5,20,0,1,0,97,45,50,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,Adrian Šemper,hr CRO,GK,Pisa,it Serie A,27.0,1998,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,349,544,64.2,11819,9416,0,0.0,0.0,0.0,0,11,0,0,0,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,544,393,149,56,0,0,0,0,0,0,0,0,349,2,0,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,6,0.37,3,3,0,0,0,0,1,0.06,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,1,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,578,496,570,8,0,0,578,0,0,,0,,326,1807,1175,0,0,0,1,0,272,0,2562,hr CRO,GK,it Serie A,27-358,1998,16,1440,90,88.9,16.0,16,90,16,0,,1,0.75,13,22,-9,-0.56,+0.94,15.6,22.1,-6.5,-0.40,2042,hr CRO,GK,it Serie A,27-358,1998,16.0,0,0,0,0,2,0,0,0,0,0,0,0,16,8,1,88.9,125,hr CRO,GK,it Serie A,27-358,1998,16,16,1440,16.0,22,1.37,77,55,71.4,1,9,6,4,25.0,0,0,0,0,125,hr CRO,GK,it Serie A,27-358,1998,16.0,22,0,1,2,0,22.2,0.29,+0.2,+0.01,125,298,41.9,449,53,50.8,39.2,244,20,8.2,5,0.31,9.2
2043,Marvin Senaya,tg TOG,DF,Auxerre,fr Ligue 1,24.0,2001,13,13,1127,12.5,0,0,0,0,0,0,3,0,0.7,0.7,0.2,0.9,17,32,23,0.00,0.07,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,0,11,3,27.3,0.88,0.24,0.00,0.00,17.8,0,0,0,0.7,0.7,0.07,-0.7,-0.7,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,402,544,73.9,7763,3199,0,0.2,0.3,-0.2,4,36,7,4,32,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,544,445,98,28,0,7,29,68,2,0,2,0,402,1,11,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,14,1.12,10,2,0,2,0,0,1,0.08,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,35,18,14,17,4,22,68.2,7,10,4,6,19,54,49,0,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,697,43,272,304,130,11,697,14,2,14.3,11,78.6,357,1615,765,17,9,2,12,3,390,23,2563,tg TOG,DF,fr Ligue 1,24-342,2001,13,1127,87,73.7,12.5,13,87,9,0,,1,0.54,7,19,-12,-0.96,-0.73,11.8,18.0,-6.1,-0.49,2043,tg TOG,DF,fr Ligue 1,24-342,2001,12.5,3,0,0,14,23,0,29,19,18,0,0,0,39,23,16,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,28.0,1997,19,19,1668,18.5,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,13,121,9,0.16,0.15,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,0,8,3,37.5,0.43,0.16,0.00,0.00,19.8,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,903,1189,75.9,19405,9465,3,2.2,3.0,+0.8,17,143,31,7,121,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,1189,1111,66,39,7,2,19,10,0,0,0,0,903,12,15,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,41,2.21,37,0,0,1,0,3,5,0.27,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,35,22,24,11,0,36,50.0,18,41,27,14,31,66,147,1,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,1471,222,658,706,114,26,1471,2,1,50.0,1,50.0,871,4440,3035,13,11,1,13,8,917,9,2564,ar ARG,DF,eng Premier League,28-240,1997,19,1668,88,92.7,18.5,19,88,17,0,,0,1.21,28,37,-9,-0.49,-1.85,29.5,28.1,+1.4,+0.08,2044,ar ARG,DF,eng Premier League,28-240,1997,18.5,6,0,0,17,19,1,19,31,22,0,0,0,84,45,43,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,28.0,1997,12,10,855,9.5,2,0,2,2,0,0,2,0,2.1,2.1,0.8,2.9,16,61,15,0.21,0.30,2045,de GER,MF,it Serie A,28-269,1997,9.5,2,17,5,29.4,1.79,0.53,0.12,0.40,18.3,0,0,0,2.1,2.1,0.12,-0.1,-0.1,2045,de GER,MF,it Serie A,28-269,1997,9.5,222,310,71.6,4066,1789,0,0.8,0.8,-0.8,12,56,14,1,61,2045,de GER,MF,it Serie A,28-269,1997,9.5,310,301,7,7,4,3,7,0,0,0,0,0,222,2,10,2045,de GER,MF,it Serie A,28-269,1997,9.5,30,3.16,24,0,2,3,0,1,1,0.11,2045,de GER,MF,it Serie A,28-269,1997,9.5,26,17,13,11,2,21,57.1,9,14,4,10,7,33,12,0,2045,de GER,MF,it Serie A,28-269,1997,9.5,419,18,90,215,119,20,419,18,8,44.4,7,38.9,232,1139,557,16,6,3,11,8,240,15,2565,de GER,MF,it Serie A,28-269,1997,12,855,71,55.9,9.5,10,82,4,2,16,0,0.67,6,14,-8,-0.84,+0.09,11.4,11.2,+0.2,+0.03,2045,de GER,MF,it Serie A,28-269,1997,9.5,2,0,0,16,10,1,7,7,17,0,1,0,44,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,Nicolás Serrano,es ESP,FW,Athletic Club,es La Liga,22.0,2003,8,2,165,1.8,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,9,7,23,0.00,0.35,2046,es ESP,FW,es La Liga,22-306,2003,1.8,0,6,0,0.0,3.27,0.00,0.00,,19.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2046,es ESP,FW,es La Liga,22-306,2003,1.8,56,81,69.1,986,220,0,0.3,0.3,-0.3,3,5,2,2,7,2046,es ESP,FW,es La Liga,22-306,2003,1.8,81,71,10,1,0,0,16,1,8,5,2,0,56,0,3,2046,es ESP,FW,es La Liga,22-306,2003,1.8,7,3.82,4,2,0,1,0,0,0,0.00,2046,es ESP,FW,es La Liga,22-306,2003,1.8,3,3,2,1,0,9,33.3,6,3,0,3,0,3,2,0,2046,es ESP,FW,es La Liga,22-306,2003,1.8,122,1,7,42,75,8,122,10,3,30.0,6,60.0,78,451,212,9,6,3,4,3,88,23,2569,es ESP,FW,es La Liga,22-306,2003,8,165,21,9.6,1.8,2,53,0,6,10,10,1.38,1,1,0,0.00,+0.47,3.0,1.1,+1.8,+1.00,2046,es ESP,FW,es La Liga,22-306,2003,1.8,0,0,0,5,4,0,16,0,3,0,0,0,10,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,Benjamin Šeško,si SVN,FW,Manchester Utd,eng Premier League,22.0,2003,16,10,954,10.6,2,1,3,2,0,0,1,0,3.9,3.9,0.4,4.2,7,13,48,0.28,0.40,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,2,30,12,40.0,2.83,1.13,0.07,0.17,13.0,0,0,0,3.9,3.9,0.14,-1.9,-1.9,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,129,193,66.8,1602,316,1,0.4,0.2,+0.6,8,11,2,0,13,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,193,189,1,0,2,0,2,0,0,0,0,0,129,3,1,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,18,1.70,12,0,1,4,0,1,3,0.28,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,5,3,1,4,0,3,66.7,1,8,2,6,3,8,12,0,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,311,14,31,165,119,43,311,18,4,22.2,14,77.8,139,539,180,7,6,5,17,19,224,48,2571,si SVN,FW,eng Premier League,22-219,2003,16,954,60,53.0,10.6,10,79,5,6,28,0,1.50,19,17,+2,+0.19,-0.02,16.0,14.6,+1.4,+0.14,2047,si SVN,FW,eng Premier League,22-219,2003,10.6,1,0,0,11,3,5,2,3,3,0,0,0,21,36,38,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,Ryan Sessegnon,eng ENG,DF,Fulham,eng Premier League,25.0,2000,13,13,1106,12.3,2,0,2,2,0,0,0,0,0.9,0.9,1.0,1.8,27,42,56,0.16,0.15,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,2,7,3,42.9,0.57,0.24,0.29,0.67,15.7,0,0,0,0.9,0.9,0.12,+1.1,+1.1,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,411,560,73.4,6343,2194,0,1.0,0.9,-1.0,6,31,5,0,42,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,560,443,114,4,3,2,31,110,0,0,0,0,411,3,21,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,19,1.55,16,1,0,1,0,1,1,0.08,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,26,14,10,12,4,22,50.0,11,17,6,11,14,40,52,0,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,736,55,265,290,186,33,736,14,4,28.6,10,71.4,333,1794,858,27,21,9,21,9,374,56,2572,eng ENG,DF,eng Premier League,25-232,2000,13,1106,85,61.4,12.3,13,85,10,0,,0,1.23,17,21,-4,-0.33,-0.71,11.9,16.1,-4.2,-0.34,2048,eng ENG,DF,eng Premier League,25-232,2000,12.3,0,0,0,22,3,3,31,14,14,0,1,0,44,13,17,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,Stephan El Shaarawy,it ITA,"MF,FW",Roma,it Serie A,33.0,1992,11,2,278,3.1,0,1,1,0,0,0,2,0,0.4,0.4,0.5,0.9,14,23,27,0.32,0.28,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,0,9,4,44.4,2.91,1.29,0.00,0.00,20.4,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,131,163,80.4,2077,501,1,0.5,0.5,+0.5,3,10,6,0,23,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,163,152,10,4,1,1,8,6,0,0,0,0,131,1,2,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,5,1.62,4,0,0,1,0,0,1,0.32,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,4,2,2,2,0,6,50.0,3,2,0,2,2,6,1,0,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,196,2,15,93,92,12,196,8,1,12.5,6,75.0,120,812,428,14,11,3,3,6,147,27,2574,it ITA,"MF,FW",it Serie A,33-070,1992,11,278,25,17.2,3.1,2,53,0,9,19,7,1.91,4,2,+2,+0.65,+0.25,3.2,2.2,+1.0,+0.33,2049,it ITA,"MF,FW",it Serie A,33-070,1992,3.1,2,0,0,6,2,1,8,2,2,0,0,0,13,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1995,20,20,1727,19.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,33,83,27,0.05,0.04,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,0,1,0,0.0,0.05,0.00,0.00,,8.9,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,968,1158,83.6,15895,5531,1,0.7,1.0,+0.3,11,76,7,1,83,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,1158,1035,120,20,2,12,29,59,9,8,1,0,968,3,18,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,27,1.41,21,3,0,1,0,2,3,0.16,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,41,22,15,23,3,29,65.5,10,19,6,13,21,62,48,0,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,1321,110,466,680,184,13,1321,9,3,33.3,6,66.7,717,3688,2359,33,31,1,13,3,819,27,2576,eng ENG,DF,eng Premier League,30-177,1995,20,1727,86,95.9,19.2,20,86,11,0,,0,1.55,33,27,+6,+0.31,+2.78,32.9,24.3,+8.6,+0.45,2050,eng ENG,DF,eng Premier League,30-177,1995,19.2,3,0,0,25,4,0,29,21,22,0,0,0,61,32,30,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,Kwasi Sibo,gh GHA,MF,Oviedo,es La Liga,27.0,1998,9,5,506,5.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,10,1,0.00,0.05,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,0,5,2,40.0,0.89,0.36,0.00,0.00,22.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,183,211,86.7,3353,813,0,0.0,0.1,0.0,1,8,2,0,10,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,211,209,1,0,0,0,0,1,0,0,0,0,183,1,1,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,5,0.89,5,0,0,0,0,0,0,0.00,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,9,8,5,2,2,11,54.5,5,4,0,4,4,13,5,2,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,252,13,97,127,30,2,252,3,2,66.7,1,33.3,130,462,155,1,2,0,6,8,164,1,2578,gh GHA,MF,es La Liga,27-195,1998,9,506,56,31.2,5.6,5,86,4,4,19,8,0.67,2,11,-9,-1.60,-0.79,6.1,9.6,-3.5,-0.63,2051,gh GHA,MF,es La Liga,27-195,1998,5.6,0,0,0,8,2,0,0,4,8,0,0,0,25,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,Djibril Sidibé,fr FRA,"DF,MF",Toulouse,fr Ligue 1,33.0,1992,17,13,1093,12.1,2,3,5,1,1,2,1,0,1.9,0.4,1.7,2.1,16,45,51,0.33,0.30,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,2,3,1,33.3,0.25,0.08,0.33,1.00,18.9,0,1,2,1.9,0.4,0.12,+0.1,+0.6,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,343,469,73.1,5829,2584,3,1.7,1.0,+1.3,8,47,14,4,45,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,469,412,55,11,3,1,32,43,1,0,1,0,343,2,11,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,19,1.56,18,1,0,0,0,0,3,0.25,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,26,19,14,9,3,21,71.4,6,6,2,4,7,33,30,1,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,564,33,172,264,137,15,562,9,6,66.7,3,33.3,278,1316,774,16,9,2,12,4,331,51,2579,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,17,1093,64,71.4,12.1,13,79,5,4,15,0,1.35,15,18,-3,-0.25,-1.28,15.9,15.0,+1.0,+0.08,2052,fr FRA,"DF,MF",fr Ligue 1,33-160,1992,12.1,1,0,0,13,10,3,32,7,19,0,2,0,46,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,Armindo Sieb,de GER,"FW,MF",Mainz 05,de Bundesliga,22.0,2003,12,2,339,3.8,2,0,2,2,0,0,1,0,1.6,1.6,0.4,2.0,11,2,28,0.53,0.53,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,2,12,4,33.3,3.19,1.06,0.17,0.50,13.0,0,0,0,1.6,1.6,0.14,+0.4,+0.4,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,58,91,63.7,823,174,0,0.4,0.4,-0.4,7,6,2,2,2,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,91,86,4,0,0,0,8,1,1,0,0,0,58,1,6,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,9,2.39,6,1,0,2,0,0,1,0.27,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,1,0,0,1,0,4,0.0,4,4,0,4,0,1,2,1,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,145,1,9,48,91,26,145,11,5,45.5,5,45.5,81,521,247,11,11,7,16,12,97,28,2580,de GER,"FW,MF",de Bundesliga,22-322,2003,12,339,28,25.1,3.8,2,80,0,10,18,2,0.50,6,7,-1,-0.27,+0.80,5.7,6.2,-0.4,-0.11,2053,de GER,"FW,MF",de Bundesliga,22-322,2003,3.8,1,0,0,11,2,2,8,0,0,0,0,0,18,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
