player_id,player_href,dob,age,current_club,affiliation,position
513418,/football/player/sc-513418/kevin-schade,27 novembre 2001,24.0,Brentford,Germany,Midfielder
216646,/football/player/sc-216646/yoane-wissa,03 septembre 1996,29.0,Newcastle,Congo DR,Attacker
560262,/football/player/sc-560262/junior-kroupi,23 juin 2006,19.0,Bournemouth,France,Attacker
489706,/football/player/sc-489706/justin-devenny,11 octobre 2003,22.0,Crystal Palace,Northern Ireland,Midfielder
178301,/football/player/sc-178301/ollie-watkins,30 décembre 1995,30.0,Aston Villa,England,Attacker
212319,/football/player/sc-212319/richarlison,10 mai 1997,28.0,Spurs,Brazil,Attacker
205533,/football/player/sc-205533/eddie-nketiah,30 mai 1999,26.0,Crystal Palace,England,Attacker
611922,/football/player/sc-611922/rio-ngumoha,29 août 2008,17.0,Liverpool,England,Attacker
219168,/football/player/sc-219168/alexander-isak,21 septembre 1999,26.0,Liverpool,Sweden,Attacker
448047,/football/player/sc-448047/enzo-fernandez,17 janvier 2001,25.0,Chelsea,Argentina,Midfielder
444145,/football/player/sc-444145/gabriel-martinelli,18 juin 2001,24.0,Arsenal,Brazil,Attacker
235826,/football/player/sc-235826/joel-piroe,02 août 1999,26.0,Leeds,Netherlands,Attacker
141746,/football/player/sc-141746/bruno-fernandes,08 septembre 1994,31.0,Man Utd,Portugal,Midfielder
470313,/football/player/sc-470313/nick-woltemade,14 février 2002,24.0,Newcastle,Germany,Attacker
201666,/football/player/sc-201666/harvey-barnes,09 décembre 1997,28.0,Newcastle,England,Midfielder
446008,/football/player/sc-446008/bryan-mbeumo,07 août 1999,26.0,Man Utd,Cameroon,Attacker
444102,/football/player/sc-444102/evanilson,06 octobre 1999,26.0,Bournemouth,Brazil,Attacker
438234,/football/player/sc-438234/omar-marmoush,07 février 1999,27.0,Man City,Egypt,Attacker
624773,/football/player/sc-624773/estevao,24 avril 2007,18.0,Chelsea,Brazil,Attacker
437730,/football/player/sc-437730/antoine-semenyo,07 janvier 2000,26.0,Man City,Ghana,Attacker
586309,/football/player/sc-586309/thierno-barry,21 octobre 2002,23.0,Everton,France,Attacker
118748,/football/player/sc-118748/mohamed-salah,15 juin 1992,33.0,Liverpool,Egypt,Attacker
488213,/football/player/sc-488213/tolu-arokodare,23 novembre 2000,25.0,Wolves,Nigeria,Attacker
115556,/football/player/sc-115556/ben-davies,24 avril 1993,32.0,Spurs,Wales,Defender
223340,/football/player/sc-223340/bukayo-saka,05 septembre 2001,24.0,Arsenal,England,Attacker
608181,/football/player/sc-608181/stefanos-tzimas,06 janvier 2006,20.0,Brighton,Greece,Attacker
201658,/football/player/sc-201658/marcus-tavernier,22 mars 1999,26.0,Bournemouth,England,Midfielder
435997,/football/player/sc-435997/noah-okafor,24 mai 2000,25.0,Leeds,Switzerland,Attacker
243298,/football/player/sc-243298/cody-gakpo,07 mai 1999,26.0,Liverpool,Netherlands,Attacker
533463,/football/player/sc-533463/dango-ouattara,11 février 2002,24.0,Brentford,Burkina Faso,Attacker
247670,/football/player/sc-247670/valentin-castellanos,03 octobre 1998,27.0,West Ham,Argentina,Attacker
222531,/football/player/sc-222531/morgan-gibbs-white,27 janvier 2000,26.0,Nottm Forest,England,Midfielder
209244,/football/player/sc-209244/phil-foden,28 mai 2000,25.0,Man City,England,Midfielder
195384,/football/player/sc-195384/mikel-merino,22 juin 1996,29.0,Arsenal,Spain,Midfielder
494595,/football/player/sc-494595/florian-wirtz,03 mai 2003,22.0,Liverpool,Germany,Midfielder
430871,/football/player/sc-430871/matheus-cunha,27 mai 1999,26.0,Man Utd,Brazil,Attacker
209289,/football/player/sc-209289/emile-smith-rowe,28 juillet 2000,25.0,Fulham,England,Midfielder
215439,/football/player/sc-215439/tomas-soucek,27 février 1995,31.0,West Ham,Czechia,Midfielder
493105,/football/player/sc-493105/alejandro-garnacho,01 juillet 2004,21.0,Chelsea,Argentina,Attacker
116216,/football/player/sc-116216/leandro-trossard,04 décembre 1994,31.0,Arsenal,Belgium,Attacker
564406,/football/player/sc-564406/eliezer-mayenda,08 mai 2005,20.0,Sunderland,Spain,Attacker
483081,/football/player/sc-483081/rodrigo-gomes,07 juillet 2003,22.0,Wolves,Portugal,Defender
244042,/football/player/sc-244042/rodrigo-muniz,04 mai 2001,24.0,Fulham,Brazil,Attacker
510281,/football/player/sc-510281/savinho,10 avril 2004,21.0,Man City,Brazil,Attacker
514254,/football/player/sc-514254/diego-gomez,27 mars 2003,22.0,Brighton,Paraguay,Midfielder
433036,/football/player/sc-433036/tijjani-reijnders,29 juillet 1998,27.0,Man City,Netherlands,Midfielder
489888,/football/player/sc-489888/amine-adli,10 mai 2000,25.0,Bournemouth,Morocco,Attacker
440323,/football/player/sc-440323/armando-broja,10 septembre 2001,24.0,Burnley,Albania,Attacker
444884,/football/player/sc-444884/harvey-elliott,04 avril 2003,22.0,Aston Villa,England,Midfielder
482973,/football/player/sc-482973/igor-jesus,25 février 2001,25.0,Nottm Forest,Brazil,Attacker
538207,/football/player/sc-538207/william-osula,04 août 2003,22.0,Newcastle,Denmark,Attacker
232413,/football/player/sc-232413/eberechi-eze,29 juin 1998,27.0,Arsenal,England,Midfielder
435973,/football/player/sc-435973/lyle-foster,03 septembre 2000,25.0,Burnley,South Africa,Attacker
222683,/football/player/sc-222683/justin-kluivert,05 mai 1999,26.0,Bournemouth,Netherlands,Attacker
114243,/football/player/sc-114243/jacob-murphy,24 février 1995,31.0,Newcastle,England,Midfielder
154566,/football/player/sc-154566/dominic-solanke,14 septembre 1997,28.0,Spurs,England,Attacker
493250,/football/player/sc-493250/amad-diallo,11 juillet 2002,23.0,Man Utd,Côte d'Ivoire,Attacker
440993,/football/player/sc-440993/iliman-ndiaye,06 mars 2000,26.0,Everton,Senegal,Attacker
208706,/football/player/sc-208706/bruno-guimaraes,16 novembre 1997,28.0,Newcastle,Brazil,Midfielder
158499,/football/player/sc-158499/ryan-christie,22 février 1995,31.0,Bournemouth,Scotland,Midfielder
450070,/football/player/sc-450070/crysencio-summerville,30 octobre 2001,24.0,West Ham,Netherlands,Attacker
511499,/football/player/sc-511499/mathys-tel,27 avril 2005,20.0,Spurs,France,Attacker
178186,/football/player/sc-178186/jarrod-bowen,20 décembre 1996,29.0,West Ham,England,Attacker
61256,/football/player/sc-61256/casemiro,23 février 1992,34.0,Man Utd,Brazil,Midfielder
91889,/football/player/sc-91889/niclas-fullkrug,09 février 1993,33.0,Milan,Germany,Attacker
451340,/football/player/sc-451340/kaoru-mitoma,20 mai 1997,28.0,Brighton,Japan,Midfielder
247412,/football/player/sc-247412/jorgen-strand-larsen,06 février 2000,26.0,Crystal Palace,Norway,Attacker
153682,/football/player/sc-153682/harry-wilson,22 mars 1997,28.0,Fulham,Wales,Attacker
441264,/football/player/sc-441264/brian-brobbey,01 février 2002,24.0,Sunderland,Netherlands,Attacker
461199,/football/player/sc-461199/romaine-mundle,24 avril 2003,22.0,Sunderland,England,Attacker
427637,/football/player/sc-427637/brenden-aaronson,22 octobre 2000,25.0,Leeds,USA,Midfielder
218328,/football/player/sc-218328/samuel-chukwueze,22 mai 1999,26.0,Fulham,Nigeria,Attacker
195546,/football/player/sc-195546/emiliano-buendia,25 décembre 1996,29.0,Aston Villa,Argentina,Midfielder
547027,/football/player/sc-547027/habib-diarra,03 janvier 2004,22.0,Sunderland,Senegal,Midfielder
550839,/football/player/sc-550839/wilson-odobert,28 novembre 2004,21.0,Spurs,France,Attacker
247632,/football/player/sc-247632/pedro-neto,09 mars 2000,26.0,Chelsea,Portugal,Attacker
466075,/football/player/sc-466075/riccardo-calafiori,19 mai 2002,23.0,Arsenal,Italy,Defender
244850,/football/player/sc-244850/morgan-rogers,26 juillet 2002,23.0,Aston Villa,England,Attacker
484420,/football/player/sc-484420/enzo-le-fee,03 février 2000,26.0,Sunderland,France,Midfielder
88894,/football/player/sc-88894/ross-barkley,05 décembre 1993,32.0,Aston Villa,England,Midfielder
532529,/football/player/sc-532529/jack-hinshelwood,11 avril 2005,20.0,Brighton,England,Midfielder
494307,/football/player/sc-494307/max-alleyne,21 juillet 2005,20.0,Man City,England,Defender
445122,/football/player/sc-445122/jurrien-timber,17 juin 2001,24.0,Arsenal,Netherlands,Defender
444180,/football/player/sc-444180/jaidon-anthony,01 décembre 1999,26.0,Burnley,England,Attacker
472769,/football/player/sc-472769/nico-o-reilly,21 mars 2005,21.0,Man City,England,Midfielder
466052,/football/player/sc-466052/rayan-cherki,17 août 2003,22.0,Man City,France,Midfielder
184754,/football/player/sc-184754/hwang-hee-chan,26 janvier 1996,30.0,Wolves,Korea Republic,Attacker
184341,/football/player/sc-184341/mason-mount,10 janvier 1999,27.0,Man Utd,England,Midfielder
577725,/football/player/sc-577725/josh-king,03 janvier 2007,19.0,Fulham,England,Midfielder
477424,/football/player/sc-477424/josko-gvardiol,23 janvier 2002,24.0,Man City,Croatia,Defender
513466,/football/player/sc-513466/merlin-rohl,05 juillet 2002,23.0,Everton,Germany,Midfielder
550615,/football/player/sc-550615/tyrique-george,04 février 2006,20.0,Everton,England,Attacker
485337,/football/player/sc-485337/evann-guessand,01 juillet 2001,24.0,Crystal Palace,Côte d'Ivoire,Attacker
532605,/football/player/sc-532605/andrey-santos,03 mai 2004,21.0,Chelsea,Brazil,Midfielder
200617,/football/player/sc-200617/daniel-james,10 novembre 1997,28.0,Leeds,Wales,Midfielder
76357,/football/player/sc-76357/tom-cairney,20 janvier 1991,35.0,Fulham,Scotland,Midfielder
249231,/football/player/sc-249231/keane-lewis-potter,22 février 2001,25.0,Brentford,England,Attacker
463936,/football/player/sc-463936/jamie-gittens,08 août 2004,21.0,Chelsea,England,Attacker
592031,/football/player/sc-592031/yankuba-minteh,22 juillet 2004,21.0,Brighton,Gambia,Attacker
502697,/football/player/sc-502697/carlos-alcaraz,30 novembre 2002,23.0,Everton,Argentina,Midfielder
174592,/football/player/sc-174592/marcus-edwards,03 décembre 1998,27.0,Burnley,England,Attacker
209046,/football/player/sc-209046/callum-hudson-odoi,07 novembre 2000,25.0,Nottm Forest,England,Attacker
215413,/football/player/sc-215413/kiernan-dewsbury-hall,06 septembre 1998,27.0,Everton,England,Midfielder
465642,/football/player/sc-465642/malick-thiaw,08 août 2001,24.0,Newcastle,Germany,Defender
609873,/football/player/sc-609873/harrison-armstrong,19 janvier 2007,19.0,Everton,England,Midfielder
206915,/football/player/sc-206915/curtis-jones,30 janvier 2001,25.0,Liverpool,England,Midfielder
122806,/football/player/sc-122806/john-mcginn,18 octobre 1994,31.0,Aston Villa,Scotland,Midfielder
243016,/football/player/sc-243016/alexis-mac-allister,24 décembre 1998,27.0,Liverpool,Argentina,Midfielder
424876,/football/player/sc-424876/dominik-szoboszlai,25 octobre 2000,25.0,Liverpool,Hungary,Midfielder
242898,/football/player/sc-242898/brennan-johnson,23 mai 2001,24.0,Crystal Palace,Wales,Attacker
248875,/football/player/sc-248875/jeremy-doku,27 mai 2002,23.0,Man City,Belgium,Attacker
509416,/football/player/sc-509416/yasin-ayari,06 octobre 2003,22.0,Brighton,Sweden,Midfielder
212314,/football/player/sc-212314/sasa-lukic,13 août 1996,29.0,Fulham,Serbia,Midfielder
493362,/football/player/sc-493362/xavi-simons,21 avril 2003,22.0,Spurs,Netherlands,Midfielder
15157,/football/player/sc-15157/james-milner,04 janvier 1986,40.0,Brighton,England,Midfielder
463067,/football/player/sc-463067/georginio-rutter,20 avril 2002,23.0,Brighton,France,Attacker
503139,/football/player/sc-503139/alex-scott,21 août 2003,22.0,Bournemouth,England,Midfielder
503301,/football/player/sc-503301/omari-hutchinson,30 octobre 2003,22.0,Nottm Forest,England,Attacker
209036,/football/player/sc-209036/marc-guehi,13 juillet 2000,25.0,Man City,England,Defender
179458,/football/player/sc-179458/jacob-bruun-larsen,19 septembre 1998,27.0,Burnley,Denmark,Attacker
247693,/football/player/sc-247693/randal-kolo-muani,05 décembre 1998,27.0,Spurs,France,Attacker
596777,/football/player/sc-596777/patrick-dorgu,26 octobre 2004,21.0,Man Utd,Denmark,Defender
114283,/football/player/sc-114283/jack-grealish,10 septembre 1995,30.0,Everton,England,Midfielder
500151,/football/player/sc-500151/nicolo-savona,19 mars 2003,23.0,Nottm Forest,Italy,Defender
180974,/football/player/sc-180974/joelinton,14 août 1996,29.0,Newcastle,Brazil,Midfielder
220362,/football/player/sc-220362/axel-disasi,11 mars 1998,28.0,West Ham,France,Defender
207283,/football/player/sc-207283/mathias-jensen,01 janvier 1996,30.0,Brentford,Denmark,Midfielder
460842,/football/player/sc-460842/mohammed-kudus,02 août 2000,25.0,Spurs,Ghana,Midfielder
209365,/football/player/sc-209365/matthijs-de-ligt,12 août 1999,26.0,Man Utd,Netherlands,Defender
433154,/football/player/sc-433154/dwight-mcneil,22 novembre 1999,26.0,Everton,England,Attacker
560552,/football/player/sc-560552/kevin,04 janvier 2003,23.0,Fulham,Brazil,Attacker
250199,/football/player/sc-250199/nicolas-dominguez,28 juin 1998,27.0,Nottm Forest,Argentina,Midfielder
200089,/football/player/sc-200089/joe-willock,20 août 1999,26.0,Newcastle,England,Midfielder
466525,/football/player/sc-466525/anton-stach,15 novembre 1998,27.0,Leeds,Germany,Midfielder
449434,/football/player/sc-449434/anthony-elanga,27 avril 2002,23.0,Newcastle,Sweden,Attacker
444765,/football/player/sc-444765/sepp-van-den-berg,20 décembre 2001,24.0,Brentford,Netherlands,Defender
570526,/football/player/sc-570526/lucas-bergvall,02 février 2006,20.0,Spurs,Sweden,Midfielder
223827,/football/player/sc-223827/dan-ballard,22 septembre 1999,26.0,Sunderland,Northern Ireland,Defender
158534,/football/player/sc-158534/kyle-walker-peters,13 avril 1997,28.0,West Ham,England,Defender
547719,/football/player/sc-547719/lewis-miley,01 mai 2006,19.0,Newcastle,England,Midfielder
503714,/football/player/sc-503714/lesley-ugochukwu,26 mars 2004,21.0,Burnley,France,Midfielder
219847,/football/player/sc-219847/kai-havertz,11 juin 1999,26.0,Arsenal,Germany,Attacker
440089,/football/player/sc-440089/mikkel-damsgaard,03 juillet 2000,25.0,Brentford,Denmark,Midfielder
549912,/football/player/sc-549912/chemsdine-talbi,09 mai 2005,20.0,Sunderland,Morocco,Attacker
482442,/football/player/sc-482442/pape-sarr,14 septembre 2002,23.0,Spurs,Senegal,Midfielder
159533,/football/player/sc-159533/adama-traore,25 janvier 1996,30.0,West Ham,Spain,Attacker
248857,/football/player/sc-248857/noni-madueke,10 mars 2002,24.0,Arsenal,England,Attacker
111478,/football/player/sc-111478/joel-veltman,15 janvier 1992,34.0,Brighton,Netherlands,Defender
248056,/football/player/sc-248056/ao-tanaka,10 septembre 1998,27.0,Leeds,Japan,Midfielder
247348,/football/player/sc-247348/daniel-munoz,26 mai 1996,29.0,Crystal Palace,Colombia,Defender
149484,/football/player/sc-149484/tyrone-mings,13 mars 1993,33.0,Aston Villa,England,Defender
204480,/football/player/sc-204480/declan-rice,14 janvier 1999,27.0,Arsenal,England,Midfielder
220237,/football/player/sc-220237/sven-botman,12 janvier 2000,26.0,Newcastle,Netherlands,Defender
233963,/football/player/sc-233963/konstantinos-mavropanos,11 décembre 1997,28.0,West Ham,Greece,Defender
155511,/football/player/sc-155511/adam-armstrong,10 février 1997,29.0,Wolves,England,Attacker
198869,/football/player/sc-198869/ben-white,08 octobre 1997,28.0,Arsenal,England,Defender
481655,/football/player/sc-481655/martin-zubimendi,02 février 1999,27.0,Arsenal,Spain,Midfielder
221399,/football/player/sc-221399/jack-harrison,20 novembre 1996,29.0,Fiorentina,England,Attacker
602903,/football/player/sc-602903/ezra-mayers,16 janvier 2007,19.0,West Ham,England,Defender
222694,/football/player/sc-222694/pascal-struijk,11 août 1999,26.0,Leeds,Netherlands,Defender
491279,/football/player/sc-491279/micky-van-de-ven,19 avril 2001,24.0,Spurs,Netherlands,Defender
577016,/football/player/sc-577016/josh-acheampong,05 mai 2006,19.0,Chelsea,England,Defender
530335,/football/player/sc-530335/pablo,02 janvier 2004,22.0,West Ham,Brazil,Attacker
232653,/football/player/sc-232653/jacob-ramsey,28 mai 2001,24.0,Newcastle,England,Midfielder
467779,/football/player/sc-467779/mats-wieffer,16 novembre 1999,26.0,Brighton,Netherlands,Midfielder
547701,/football/player/sc-547701/archie-gray,12 mars 2006,20.0,Spurs,England,Midfielder
97032,/football/player/sc-97032/virgil-van-dijk,08 juillet 1991,34.0,Liverpool,Netherlands,Defender
469272,/football/player/sc-469272/loum-tchaouna,08 septembre 2003,22.0,Burnley,France,Attacker
215711,/football/player/sc-215711/leon-bailey,09 août 1997,28.0,Aston Villa,Jamaica,Attacker
106611,/football/player/sc-106611/michael-keane,11 janvier 1993,33.0,Everton,England,Defender
184029,/football/player/sc-184029/martin-odegaard,17 décembre 1998,27.0,Arsenal,Norway,Midfielder
209400,/football/player/sc-209400/daichi-kamada,05 août 1996,29.0,Crystal Palace,Japan,Midfielder
215379,/football/player/sc-215379/elliot-anderson,06 novembre 2002,23.0,Nottm Forest,England,Midfielder
501837,/football/player/sc-501837/yerson-mosquera,02 mai 2001,24.0,Wolves,Colombia,Defender
166477,/football/player/sc-166477/timothy-castagne,05 décembre 1995,30.0,Fulham,Belgium,Defender
456512,/football/player/sc-456512/dan-ndoye,25 octobre 2000,25.0,Nottm Forest,Switzerland,Attacker
232892,/football/player/sc-232892/calvin-bassey,31 décembre 1999,26.0,Fulham,Nigeria,Defender
231057,/football/player/sc-231057/jean-ricner-bellegarde,27 juin 1998,27.0,Wolves,Haiti,Midfielder
180135,/football/player/sc-180135/sean-longstaff,30 octobre 1997,28.0,Leeds,England,Midfielder
119471,/football/player/sc-119471/fabian-schar,20 décembre 1991,34.0,Newcastle,Switzerland,Defender
485047,/football/player/sc-485047/morato,30 juin 2001,24.0,Nottm Forest,Brazil,Defender
226182,/football/player/sc-226182/jayden-bogle,27 juillet 2000,25.0,Leeds,England,Defender
110504,/football/player/sc-110504/bertrand-traore,06 septembre 1995,30.0,Sunderland,Burkina Faso,Attacker
231480,/football/player/sc-231480/santiago-bueno,09 novembre 1998,27.0,Wolves,Uruguay,Defender
226597,/football/player/sc-226597/gabriel-magalhaes,19 décembre 1997,28.0,Arsenal,Brazil,Defender
17761,/football/player/sc-17761/james-tarkowski,19 novembre 1992,33.0,Everton,England,Defender
57328,/football/player/sc-57328/nathaniel-clyne,05 avril 1991,34.0,Crystal Palace,England,Defender
482609,/football/player/sc-482609/malo-gusto,19 mai 2003,22.0,Chelsea,France,Defender
80801,/football/player/sc-80801/idrissa-gueye,26 septembre 1989,36.0,Everton,Senegal,Midfielder
469142,/football/player/sc-469142/jan-paul-van-hecke,08 juin 2000,25.0,Brighton,Netherlands,Defender
441302,/football/player/sc-441302/ian-maatsen,10 mars 2002,24.0,Aston Villa,Netherlands,Defender
209243,/football/player/sc-209243/jadon-sancho,25 mars 2000,25.0,Aston Villa,England,Attacker
554197,/football/player/sc-554197/chris-rigg,18 juin 2007,18.0,Sunderland,England,Midfielder
108413,/football/player/sc-108413/will-hughes,17 avril 1995,30.0,Crystal Palace,England,Midfielder
152551,/football/player/sc-152551/jefferson-lerma,25 octobre 1994,31.0,Crystal Palace,Colombia,Midfielder
449871,/football/player/sc-449871/amadou-onana,16 août 2001,24.0,Aston Villa,Belgium,Midfielder
437499,/football/player/sc-437499/maxence-lacroix,06 avril 2000,25.0,Crystal Palace,France,Defender
179268,/football/player/sc-179268/marc-cucurella,22 juillet 1998,27.0,Chelsea,Spain,Defender
227127,/football/player/sc-227127/yves-bissouma,30 août 1996,29.0,Spurs,Mali,Midfielder
432422,/football/player/sc-432422/sandro-tonali,08 mai 2000,25.0,Newcastle,Italy,Midfielder
166989,/football/player/sc-166989/youri-tielemans,07 mai 1997,28.0,Aston Villa,Belgium,Midfielder
575458,/football/player/sc-575458/jair-cunha,07 mars 2005,21.0,Nottm Forest,Brazil,Defender
199598,/football/player/sc-199598/ethan-ampadu,14 septembre 2000,25.0,Leeds,Wales,Defender
216051,/football/player/sc-216051/diogo-dalot,18 mars 1999,27.0,Man Utd,Portugal,Defender
492859,/football/player/sc-492859/wilfried-gnonto,05 novembre 2003,22.0,Leeds,Italy,Attacker
154296,/football/player/sc-154296/joao-palhinha,09 juillet 1995,30.0,Spurs,Portugal,Midfielder
221632,/football/player/sc-221632/cristian-romero,27 avril 1998,27.0,Spurs,Argentina,Defender
477555,/football/player/sc-477555/oscar-bobb,12 juillet 2003,22.0,Fulham,Norway,Midfielder
204580,/football/player/sc-204580/vitaly-janelt,10 mai 1998,27.0,Brentford,Germany,Midfielder
184349,/football/player/sc-184349/ryan-sessegnon,18 mai 2000,25.0,Fulham,England,Midfielder
432830,/football/player/sc-432830/nathan-collins,30 avril 2001,24.0,Brentford,Republic of Ireland,Defender
95658,/football/player/sc-95658/harry-maguire,05 mars 1993,33.0,Man Utd,England,Defender
472713,/football/player/sc-472713/aaron-hickey,10 juin 2002,23.0,Brentford,Scotland,Defender
210462,/football/player/sc-210462/ibrahim-sangare,02 décembre 1997,28.0,Nottm Forest,Côte d'Ivoire,Midfielder
441266,/football/player/sc-441266/ryan-gravenberch,16 mai 2002,23.0,Liverpool,Netherlands,Midfielder
220627,/football/player/sc-220627/james-justin,23 février 1998,28.0,Leeds,England,Defender
165809,/football/player/sc-165809/bernardo-silva,10 août 1994,31.0,Man City,Portugal,Midfielder
247955,/football/player/sc-247955/lutsharel-geertruida,18 juillet 2000,25.0,Sunderland,Netherlands,Defender
180804,/football/player/sc-180804/axel-tuanzebe,14 novembre 1997,28.0,Burnley,Congo DR,Defender
487676,/football/player/sc-487676/trai-hume,18 mars 2002,24.0,Sunderland,Northern Ireland,Defender
232928,/football/player/sc-232928/james-garner,13 mars 2001,25.0,Everton,England,Midfielder
434752,/football/player/sc-434752/jaka-bijol,05 février 1999,27.0,Leeds,Slovenia,Defender
231416,/football/player/sc-231416/ferdi-kadioglu,07 octobre 1999,26.0,Brighton,Türkiye,Defender
232112,/football/player/sc-232112/manuel-ugarte,11 avril 2001,24.0,Man Utd,Uruguay,Midfielder
215136,/football/player/sc-215136/neco-williams,13 avril 2001,24.0,Nottm Forest,Wales,Defender
216094,/football/player/sc-216094/jeremie-frimpong,10 décembre 2000,25.0,Liverpool,Netherlands,Defender
493125,/football/player/sc-493125/radu-dragusin,03 février 2002,24.0,Spurs,Romania,Defender
153133,/football/player/sc-153133/alex-iwobi,03 mai 1996,29.0,Fulham,Nigeria,Attacker
230046,/football/player/sc-230046/douglas-luiz,09 mai 1998,27.0,Aston Villa,Brazil,Midfielder
201895,/football/player/sc-201895/omar-alderete,26 décembre 1996,29.0,Sunderland,Paraguay,Defender
550864,/football/player/sc-550864/leny-yoro,13 novembre 2005,20.0,Man Utd,France,Defender
496221,/football/player/sc-496221/adam-wharton,06 février 2004,22.0,Crystal Palace,England,Midfielder
220566,/football/player/sc-220566/rodri,22 juin 1996,29.0,Man City,Spain,Midfielder
172567,/football/player/sc-172567/josh-cullen,07 avril 1996,29.0,Burnley,Republic of Ireland,Midfielder
480455,/football/player/sc-480455/jarrad-branthwaite,27 juin 2002,23.0,Everton,England,Defender
508395,/football/player/sc-508395/yehor-yarmoliuk,01 mars 2004,22.0,Brentford,Ukraine,Midfielder
126184,/football/player/sc-126184/nathan-ake,18 février 1995,31.0,Man City,Netherlands,Defender
496661,/football/player/sc-496661/tyler-dibling,17 février 2006,20.0,Everton,England,Midfielder
551483,/football/player/sc-551483/alex-jimenez,08 mai 2005,20.0,Bournemouth,Spain,Defender
204968,/football/player/sc-204968/ryan-yates,21 novembre 1997,28.0,Nottm Forest,England,Midfielder
465527,/football/player/sc-465527/hannibal-mejbri,21 janvier 2003,23.0,Burnley,Tunisia,Midfielder
486672,/football/player/sc-486672/moises-caicedo,02 novembre 2001,24.0,Chelsea,Ecuador,Midfielder
551210,/football/player/sc-551210/jorrel-hato,07 mars 2006,20.0,Chelsea,Netherlands,Defender
105717,/football/player/sc-105717/arthur-masuaku,07 novembre 1993,32.0,Lens,Congo DR,Defender
174874,/football/player/sc-174874/joachim-andersen,31 mai 1996,29.0,Fulham,Denmark,Defender
606745,/football/player/sc-606745/ayden-heaven,22 septembre 2006,19.0,Man Utd,England,Defender
448514,/football/player/sc-448514/rayan-ait-nouri,06 juin 2001,24.0,Man City,Algeria,Defender
221466,/football/player/sc-221466/marcos-senesi,10 mai 1997,28.0,Bournemouth,Argentina,Defender
167074,/football/player/sc-167074/kenny-tete,09 octobre 1995,30.0,Fulham,Netherlands,Defender
225796,/football/player/sc-225796/reece-james,08 décembre 1999,26.0,Chelsea,England,Defender
544877,/football/player/sc-544877/milos-kerkez,07 novembre 2003,22.0,Liverpool,Hungary,Defender
578153,/football/player/sc-578153/abdukodir-khusanov,29 février 2004,22.0,Man City,Uzbekistan,Defender
551226,/football/player/sc-551226/mateus-fernandes,10 juillet 2004,21.0,West Ham,Portugal,Midfielder
207189,/football/player/sc-207189/sander-berge,14 février 1998,28.0,Fulham,Norway,Midfielder
180736,/football/player/sc-180736/trevoh-chalobah,05 juillet 1999,26.0,Chelsea,England,Defender
448089,/football/player/sc-448089/joao-gomes,12 février 2001,25.0,Wolves,Brazil,Midfielder
214225,/football/player/sc-214225/joe-rodon,22 octobre 1997,28.0,Leeds,Wales,Defender
232859,/football/player/sc-232859/djed-spence,09 août 2000,25.0,Spurs,England,Defender
427623,/football/player/sc-427623/chris-richards,28 mars 2000,25.0,Crystal Palace,USA,Defender
463981,/football/player/sc-463981/james-hill,10 janvier 2002,24.0,Bournemouth,England,Defender
191866,/football/player/sc-191866/kristoffer-ajer,17 avril 1998,27.0,Brentford,Norway,Defender
83299,/football/player/sc-83299/lewis-dunk,21 novembre 1991,34.0,Brighton,England,Defender
200834,/football/player/sc-200834/nordi-mukiele,01 novembre 1997,28.0,Sunderland,France,Defender
171287,/football/player/sc-171287/joe-gomez,23 mai 1997,28.0,Liverpool,England,Defender
243526,/football/player/sc-243526/gabriel-gudmundsson,29 avril 1999,26.0,Leeds,Sweden,Defender
199796,/football/player/sc-199796/matty-cash,07 août 1997,28.0,Aston Villa,Poland,Defender
564940,/football/player/sc-564940/soungoutou-magassa,08 octobre 2003,22.0,West Ham,France,Midfielder
444463,/football/player/sc-444463/wesley-fofana,17 décembre 2000,25.0,Chelsea,France,Defender
204716,/football/player/sc-204716/ibrahima-konate,25 mai 1999,26.0,Liverpool,France,Defender
487838,/football/player/sc-487838/lewis-hall,08 septembre 2004,21.0,Newcastle,England,Defender
244954,/football/player/sc-244954/pau-torres,16 janvier 1997,29.0,Aston Villa,Spain,Defender
122798,/football/player/sc-122798/andy-robertson,11 mars 1994,32.0,Liverpool,Scotland,Defender
535301,/football/player/sc-535301/carlos-baleba,03 janvier 2004,22.0,Brighton,Cameroon,Midfielder
465694,/football/player/sc-465694/nico-gonzalez,03 janvier 2002,24.0,Man City,Spain,Midfielder
462424,/football/player/sc-462424/william-saliba,24 mars 2001,24.0,Arsenal,France,Defender
620487,/football/player/sc-620487/veljko-milosavljevic,28 juin 2007,18.0,Bournemouth,Serbia,Defender
244723,/football/player/sc-244723/tyrick-mitchell,01 septembre 1999,26.0,Crystal Palace,England,Defender
167887,/football/player/sc-167887/josh-laurent,06 mai 1995,30.0,Burnley,England,Midfielder
199798,/football/player/sc-199798/ezri-konsa,23 octobre 1997,28.0,Aston Villa,England,Defender
490094,/football/player/sc-490094/tim-iroegbunam,30 juin 2003,22.0,Everton,England,Midfielder
101188,/football/player/sc-101188/lucas-digne,20 juillet 1993,32.0,Aston Villa,France,Defender
200785,/football/player/sc-200785/tyler-adams,14 février 1999,27.0,Bournemouth,USA,Midfielder
214048,/football/player/sc-214048/maximilian-kilman,23 mai 1997,28.0,West Ham,England,Defender
477064,/football/player/sc-477064/rico-lewis,21 novembre 2004,21.0,Man City,England,Defender
