player_id,player_href,dob,age,current_club,affiliation,position
216646,/football/player/sc-216646/yoane-wissa,"September 03, 1996",29.0,Newcastle,Congo DR,Attacker
513418,/football/player/sc-513418/kevin-schade,"November 27, 2001",24.0,Brentford,Germany,Midfielder
178301,/football/player/sc-178301/ollie-watkins,"December 30, 1995",30.0,Aston Villa,England,Attacker
489706,/football/player/sc-489706/justin-devenny,"October 11, 2003",22.0,Crystal Palace,Northern Ireland,Midfielder
205533,/football/player/sc-205533/eddie-nketiah,"May 30, 1999",26.0,Crystal Palace,England,Attacker
141746,/football/player/sc-141746/bruno-fernandes,"September 08, 1994",31.0,Man Utd,Portugal,Midfielder
212319,/football/player/sc-212319/richarlison,"May 10, 1997",28.0,Spurs,Brazil,Attacker
219168,/football/player/sc-219168/alexander-isak,"September 21, 1999",26.0,Liverpool,Sweden,Attacker
448047,/football/player/sc-448047/enzo-fernandez,"January 17, 2001",25.0,Chelsea,Argentina,Midfielder
444145,/football/player/sc-444145/gabriel-martinelli,"June 18, 2001",24.0,Arsenal,Brazil,Attacker
235826,/football/player/sc-235826/joel-piroe,"August 02, 1999",26.0,Leeds,Suriname,Attacker
438234,/football/player/sc-438234/omar-marmoush,"February 07, 1999",27.0,Man City,Egypt,Attacker
470313,/football/player/sc-470313/nick-woltemade,"February 14, 2002",24.0,Newcastle,Germany,Attacker
437730,/football/player/sc-437730/antoine-semenyo,"January 07, 2000",26.0,Man City,Ghana,Attacker
118748,/football/player/sc-118748/mohamed-salah,"June 15, 1992",33.0,Liverpool,Egypt,Attacker
488213,/football/player/sc-488213/tolu-arokodare,"November 23, 2000",25.0,Wolves,Nigeria,Attacker
586309,/football/player/sc-586309/thierno-barry,"October 21, 2002",23.0,Everton,France,Attacker
446008,/football/player/sc-446008/bryan-mbeumo,"August 07, 1999",26.0,Man Utd,Cameroon,Attacker
201666,/football/player/sc-201666/harvey-barnes,"December 09, 1997",28.0,Newcastle,England,Midfielder
624773,/football/player/sc-624773/estevao,"April 24, 2007",18.0,Chelsea,Brazil,Attacker
444102,/football/player/sc-444102/evanilson,"October 06, 1999",26.0,Bournemouth,Brazil,Attacker
611922,/football/player/sc-611922/rio-ngumoha,"August 29, 2008",17.0,Liverpool,England,Attacker
115556,/football/player/sc-115556/ben-davies,"April 24, 1993",32.0,Spurs,Wales,Defender
223340,/football/player/sc-223340/bukayo-saka,"September 05, 2001",24.0,Arsenal,England,Attacker
608181,/football/player/sc-608181/stefanos-tzimas,"January 06, 2006",20.0,Brighton,Greece,Attacker
201658,/football/player/sc-201658/marcus-tavernier,"March 22, 1999",27.0,Bournemouth,England,Midfielder
244042,/football/player/sc-244042/rodrigo-muniz,"May 04, 2001",24.0,Fulham,Brazil,Attacker
435997,/football/player/sc-435997/noah-okafor,"May 24, 2000",25.0,Leeds,Switzerland,Attacker
222531,/football/player/sc-222531/morgan-gibbs-white,"January 27, 2000",26.0,Nottm Forest,England,Midfielder
243298,/football/player/sc-243298/cody-gakpo,"May 07, 1999",26.0,Liverpool,Netherlands,Attacker
533463,/football/player/sc-533463/dango-ouattara,"February 11, 2002",24.0,Brentford,Burkina Faso,Attacker
247670,/football/player/sc-247670/valentin-castellanos,"October 03, 1998",27.0,West Ham,Argentina,Attacker
209244,/football/player/sc-209244/phil-foden,"May 28, 2000",25.0,Man City,England,Midfielder
195384,/football/player/sc-195384/mikel-merino,"June 22, 1996",29.0,Arsenal,Spain,Midfielder
209289,/football/player/sc-209289/emile-smith-rowe,"July 28, 2000",25.0,Fulham,England,Midfielder
116216,/football/player/sc-116216/leandro-trossard,"December 04, 1994",31.0,Arsenal,Belgium,Attacker
430871,/football/player/sc-430871/matheus-cunha,"May 27, 1999",26.0,Man Utd,Brazil,Attacker
494595,/football/player/sc-494595/florian-wirtz,"May 03, 2003",22.0,Liverpool,Germany,Midfielder
564406,/football/player/sc-564406/eliezer-mayenda,"May 08, 2005",20.0,Sunderland,Spain,Attacker
483081,/football/player/sc-483081/rodrigo-gomes,"July 07, 2003",22.0,Wolves,Portugal,Defender
441264,/football/player/sc-441264/brian-brobbey,"February 01, 2002",24.0,Sunderland,Netherlands,Attacker
493105,/football/player/sc-493105/alejandro-garnacho,"July 01, 2004",21.0,Chelsea,Argentina,Attacker
514254,/football/player/sc-514254/diego-gomez,"March 27, 2003",23.0,Brighton,Paraguay,Midfielder
215439,/football/player/sc-215439/tomas-soucek,"February 27, 1995",31.0,West Ham,Czechia,Midfielder
510281,/football/player/sc-510281/savinho,"April 10, 2004",21.0,Man City,Brazil,Attacker
433036,/football/player/sc-433036/tijjani-reijnders,"July 29, 1998",27.0,Man City,Netherlands,Midfielder
440323,/football/player/sc-440323/armando-broja,"September 10, 2001",24.0,Burnley,Albania,Attacker
444884,/football/player/sc-444884/harvey-elliott,"April 04, 2003",23.0,Aston Villa,England,Midfielder
482973,/football/player/sc-482973/igor-jesus,"February 25, 2001",25.0,Nottm Forest,Brazil,Attacker
232413,/football/player/sc-232413/eberechi-eze,"June 29, 1998",27.0,Arsenal,England,Midfielder
489888,/football/player/sc-489888/amine-adli,"May 10, 2000",25.0,Bournemouth,Morocco,Attacker
538207,/football/player/sc-538207/william-osula,"August 04, 2003",22.0,Newcastle,Denmark,Attacker
222683,/football/player/sc-222683/justin-kluivert,"May 05, 1999",26.0,Bournemouth,Netherlands,Attacker
493250,/football/player/sc-493250/amad-diallo,"July 11, 2002",23.0,Man Utd,Côte d'Ivoire,Attacker
114243,/football/player/sc-114243/jacob-murphy,"February 24, 1995",31.0,Newcastle,England,Midfielder
208706,/football/player/sc-208706/bruno-guimaraes,"November 16, 1997",28.0,Newcastle,Brazil,Midfielder
440993,/football/player/sc-440993/iliman-ndiaye,"March 06, 2000",26.0,Everton,Senegal,Attacker
154566,/football/player/sc-154566/dominic-solanke,"September 14, 1997",28.0,Spurs,England,Attacker
435973,/football/player/sc-435973/lyle-foster,"September 03, 2000",25.0,Burnley,South Africa,Attacker
218328,/football/player/sc-218328/samuel-chukwueze,"May 22, 1999",26.0,Fulham,Nigeria,Attacker
451340,/football/player/sc-451340/kaoru-mitoma,"May 20, 1997",28.0,Brighton,Japan,Midfielder
450070,/football/player/sc-450070/crysencio-summerville,"October 30, 2001",24.0,West Ham,Netherlands,Attacker
91889,/football/player/sc-91889/niclas-fullkrug,"February 09, 1993",33.0,Milan,Germany,Attacker
158499,/football/player/sc-158499/ryan-christie,"February 22, 1995",31.0,Bournemouth,Scotland,Midfielder
178186,/football/player/sc-178186/jarrod-bowen,"December 20, 1996",29.0,West Ham,England,Attacker
153682,/football/player/sc-153682/harry-wilson,"March 22, 1997",29.0,Fulham,Wales,Attacker
511499,/football/player/sc-511499/mathys-tel,"April 27, 2005",20.0,Spurs,France,Attacker
247412,/football/player/sc-247412/jorgen-strand-larsen,"February 06, 2000",26.0,Crystal Palace,Norway,Attacker
61256,/football/player/sc-61256/casemiro,"February 23, 1992",34.0,Man Utd,Brazil,Midfielder
461199,/football/player/sc-461199/romaine-mundle,"April 24, 2003",22.0,Sunderland,England,Attacker
244850,/football/player/sc-244850/morgan-rogers,"July 26, 2002",23.0,Aston Villa,England,Attacker
427637,/football/player/sc-427637/brenden-aaronson,"October 22, 2000",25.0,Leeds,USA,Midfielder
547027,/football/player/sc-547027/habib-diarra,"January 03, 2004",22.0,Sunderland,Senegal,Midfielder
577725,/football/player/sc-577725/josh-king,"January 03, 2007",19.0,Fulham,England,Midfielder
195546,/football/player/sc-195546/emiliano-buendia,"December 25, 1996",29.0,Aston Villa,Argentina,Midfielder
550839,/football/player/sc-550839/wilson-odobert,"November 28, 2004",21.0,Spurs,France,Attacker
466075,/football/player/sc-466075/riccardo-calafiori,"May 19, 2002",23.0,Arsenal,Italy,Defender
484420,/football/player/sc-484420/enzo-le-fee,"February 03, 2000",26.0,Sunderland,France,Midfielder
247632,/football/player/sc-247632/pedro-neto,"March 09, 2000",26.0,Chelsea,Portugal,Attacker
494307,/football/player/sc-494307/max-alleyne,"July 21, 2005",20.0,Man City,England,Defender
445122,/football/player/sc-445122/jurrien-timber,"June 17, 2001",24.0,Arsenal,Netherlands,Defender
472769,/football/player/sc-472769/nico-o-reilly,"March 21, 2005",21.0,Man City,England,Midfielder
466052,/football/player/sc-466052/rayan-cherki,"August 17, 2003",22.0,Man City,France,Midfielder
444180,/football/player/sc-444180/jaidon-anthony,"December 01, 1999",26.0,Burnley,England,Attacker
532529,/football/player/sc-532529/jack-hinshelwood,"April 11, 2005",20.0,Brighton,England,Midfielder
184754,/football/player/sc-184754/hwang-hee-chan,"January 26, 1996",30.0,Wolves,Korea Republic,Attacker
184341,/football/player/sc-184341/mason-mount,"January 10, 1999",27.0,Man Utd,England,Midfielder
477424,/football/player/sc-477424/josko-gvardiol,"January 23, 2002",24.0,Man City,Croatia,Defender
513466,/football/player/sc-513466/merlin-rohl,"July 05, 2002",23.0,Everton,Germany,Midfielder
550615,/football/player/sc-550615/tyrique-george,"February 04, 2006",20.0,Everton,England,Attacker
485337,/football/player/sc-485337/evann-guessand,"July 01, 2001",24.0,Crystal Palace,Côte d'Ivoire,Attacker
88894,/football/player/sc-88894/ross-barkley,"December 05, 1993",32.0,Aston Villa,England,Midfielder
592031,/football/player/sc-592031/yankuba-minteh,"July 22, 2004",21.0,Brighton,Gambia,Attacker
200617,/football/player/sc-200617/daniel-james,"November 10, 1997",28.0,Leeds,Wales,Midfielder
76357,/football/player/sc-76357/tom-cairney,"January 20, 1991",35.0,Fulham,Scotland,Midfielder
532605,/football/player/sc-532605/andrey-santos,"May 03, 2004",21.0,Chelsea,Brazil,Midfielder
463936,/football/player/sc-463936/jamie-gittens,"August 08, 2004",21.0,Chelsea,England,Attacker
249231,/football/player/sc-249231/keane-lewis-potter,"February 22, 2001",25.0,Brentford,England,Attacker
502697,/football/player/sc-502697/carlos-alcaraz,"November 30, 2002",23.0,Everton,Argentina,Midfielder
215413,/football/player/sc-215413/kiernan-dewsbury-hall,"September 06, 1998",27.0,Everton,England,Midfielder
220362,/football/player/sc-220362/axel-disasi,"March 11, 1998",28.0,West Ham,France,Defender
174592,/football/player/sc-174592/marcus-edwards,"December 03, 1998",27.0,Burnley,England,Attacker
609873,/football/player/sc-609873/harrison-armstrong,"January 19, 2007",19.0,Everton,England,Midfielder
465642,/football/player/sc-465642/malick-thiaw,"August 08, 2001",24.0,Newcastle,Germany,Defender
570526,/football/player/sc-570526/lucas-bergvall,"February 02, 2006",20.0,Spurs,Sweden,Midfielder
209046,/football/player/sc-209046/callum-hudson-odoi,"November 07, 2000",25.0,Nottm Forest,England,Attacker
206915,/football/player/sc-206915/curtis-jones,"January 30, 2001",25.0,Liverpool,England,Midfielder
509416,/football/player/sc-509416/yasin-ayari,"October 06, 2003",22.0,Brighton,Sweden,Midfielder
243016,/football/player/sc-243016/alexis-mac-allister,"December 24, 1998",27.0,Liverpool,Argentina,Midfielder
549912,/football/player/sc-549912/chemsdine-talbi,"May 09, 2005",20.0,Sunderland,Morocco,Attacker
242898,/football/player/sc-242898/brennan-johnson,"May 23, 2001",24.0,Crystal Palace,Wales,Attacker
248875,/football/player/sc-248875/jeremy-doku,"May 27, 2002",23.0,Man City,Belgium,Attacker
122806,/football/player/sc-122806/john-mcginn,"October 18, 1994",31.0,Aston Villa,Scotland,Midfielder
212314,/football/player/sc-212314/sasa-lukic,"August 13, 1996",29.0,Fulham,Serbia,Midfielder
424876,/football/player/sc-424876/dominik-szoboszlai,"October 25, 2000",25.0,Liverpool,Hungary,Midfielder
247693,/football/player/sc-247693/randal-kolo-muani,"December 05, 1998",27.0,Spurs,France,Attacker
463067,/football/player/sc-463067/georginio-rutter,"April 20, 2002",23.0,Brighton,France,Attacker
493362,/football/player/sc-493362/xavi-simons,"April 21, 2003",22.0,Spurs,Netherlands,Midfielder
503139,/football/player/sc-503139/alex-scott,"August 21, 2003",22.0,Bournemouth,England,Midfielder
209036,/football/player/sc-209036/marc-guehi,"July 13, 2000",25.0,Man City,England,Defender
15157,/football/player/sc-15157/james-milner,"January 04, 1986",40.0,Brighton,England,Midfielder
179458,/football/player/sc-179458/jacob-bruun-larsen,"September 19, 1998",27.0,Burnley,Denmark,Attacker
503301,/football/player/sc-503301/omari-hutchinson,"October 30, 2003",22.0,Nottm Forest,England,Attacker
477555,/football/player/sc-477555/oscar-bobb,"July 12, 2003",22.0,Fulham,Norway,Midfielder
596777,/football/player/sc-596777/patrick-dorgu,"October 26, 2004",21.0,Man Utd,Denmark,Defender
530335,/football/player/sc-530335/pablo,"January 02, 2004",22.0,West Ham,Brazil,Attacker
114283,/football/player/sc-114283/jack-grealish,"September 10, 1995",30.0,Everton,England,Midfielder
500151,/football/player/sc-500151/nicolo-savona,"March 19, 2003",23.0,Nottm Forest,Italy,Defender
180974,/football/player/sc-180974/joelinton,"August 14, 1996",29.0,Newcastle,Brazil,Midfielder
207283,/football/player/sc-207283/mathias-jensen,"January 01, 1996",30.0,Brentford,Denmark,Midfielder
460842,/football/player/sc-460842/mohammed-kudus,"August 02, 2000",25.0,Spurs,Ghana,Midfielder
209365,/football/player/sc-209365/matthijs-de-ligt,"August 12, 1999",26.0,Man Utd,Netherlands,Defender
560552,/football/player/sc-560552/kevin,"January 04, 2003",23.0,Fulham,Brazil,Attacker
250199,/football/player/sc-250199/nicolas-dominguez,"June 28, 1998",27.0,Nottm Forest,Argentina,Midfielder
449434,/football/player/sc-449434/anthony-elanga,"April 27, 2002",23.0,Newcastle,Sweden,Attacker
466525,/football/player/sc-466525/anton-stach,"November 15, 1998",27.0,Leeds,Germany,Midfielder
223827,/football/player/sc-223827/dan-ballard,"September 22, 1999",26.0,Sunderland,Northern Ireland,Defender
220237,/football/player/sc-220237/sven-botman,"January 12, 2000",26.0,Newcastle,Netherlands,Defender
158534,/football/player/sc-158534/kyle-walker-peters,"April 13, 1997",28.0,West Ham,England,Defender
547719,/football/player/sc-547719/lewis-miley,"May 01, 2006",19.0,Newcastle,England,Midfielder
219847,/football/player/sc-219847/kai-havertz,"June 11, 1999",26.0,Arsenal,Germany,Attacker
440089,/football/player/sc-440089/mikkel-damsgaard,"July 03, 2000",25.0,Brentford,Denmark,Midfielder
482442,/football/player/sc-482442/pape-sarr,"September 14, 2002",23.0,Spurs,Senegal,Midfielder
200089,/football/player/sc-200089/joe-willock,"August 20, 1999",26.0,Newcastle,England,Midfielder
444765,/football/player/sc-444765/sepp-van-den-berg,"December 20, 2001",24.0,Brentford,Netherlands,Defender
433154,/football/player/sc-433154/dwight-mcneil,"November 22, 1999",26.0,Everton,England,Attacker
503714,/football/player/sc-503714/lesley-ugochukwu,"March 26, 2004",22.0,Burnley,France,Midfielder
248857,/football/player/sc-248857/noni-madueke,"March 10, 2002",24.0,Arsenal,England,Attacker
111478,/football/player/sc-111478/joel-veltman,"January 15, 1992",34.0,Brighton,Netherlands,Defender
248056,/football/player/sc-248056/ao-tanaka,"September 10, 1998",27.0,Leeds,Japan,Midfielder
247348,/football/player/sc-247348/daniel-munoz,"May 26, 1996",29.0,Crystal Palace,Colombia,Defender
149484,/football/player/sc-149484/tyrone-mings,"March 13, 1993",33.0,Aston Villa,England,Defender
204480,/football/player/sc-204480/declan-rice,"January 14, 1999",27.0,Arsenal,England,Midfielder
469272,/football/player/sc-469272/loum-tchaouna,"September 08, 2003",22.0,Burnley,France,Attacker
155511,/football/player/sc-155511/adam-armstrong,"February 10, 1997",29.0,Wolves,England,Attacker
198869,/football/player/sc-198869/ben-white,"October 08, 1997",28.0,Arsenal,England,Defender
481655,/football/player/sc-481655/martin-zubimendi,"February 02, 1999",27.0,Arsenal,Spain,Midfielder
221399,/football/player/sc-221399/jack-harrison,"November 20, 1996",29.0,Fiorentina,England,Attacker
602903,/football/player/sc-602903/ezra-mayers,"January 16, 2007",19.0,West Ham,England,Defender
467779,/football/player/sc-467779/mats-wieffer,"November 16, 1999",26.0,Brighton,Netherlands,Midfielder
233963,/football/player/sc-233963/konstantinos-mavropanos,"December 11, 1997",28.0,West Ham,Greece,Defender
554197,/football/player/sc-554197/chris-rigg,"June 18, 2007",18.0,Sunderland,England,Midfielder
577016,/football/player/sc-577016/josh-acheampong,"May 05, 2006",19.0,Chelsea,England,Defender
222694,/football/player/sc-222694/pascal-struijk,"August 11, 1999",26.0,Leeds,Netherlands,Defender
547701,/football/player/sc-547701/archie-gray,"March 12, 2006",20.0,Spurs,England,Midfielder
491279,/football/player/sc-491279/micky-van-de-ven,"April 19, 2001",24.0,Spurs,Netherlands,Defender
159533,/football/player/sc-159533/adama-traore,"January 25, 1996",30.0,West Ham,Spain,Attacker
232653,/football/player/sc-232653/jacob-ramsey,"May 28, 2001",24.0,Newcastle,England,Midfielder
97032,/football/player/sc-97032/virgil-van-dijk,"July 08, 1991",34.0,Liverpool,Netherlands,Defender
184029,/football/player/sc-184029/martin-odegaard,"December 17, 1998",27.0,Arsenal,Norway,Midfielder
209400,/football/player/sc-209400/daichi-kamada,"August 05, 1996",29.0,Crystal Palace,Japan,Midfielder
501837,/football/player/sc-501837/yerson-mosquera,"May 02, 2001",24.0,Wolves,Colombia,Defender
166477,/football/player/sc-166477/timothy-castagne,"December 05, 1995",30.0,Fulham,Belgium,Defender
106611,/football/player/sc-106611/michael-keane,"January 11, 1993",33.0,Everton,England,Defender
456512,/football/player/sc-456512/dan-ndoye,"October 25, 2000",25.0,Nottm Forest,Switzerland,Attacker
231057,/football/player/sc-231057/jean-ricner-bellegarde,"June 27, 1998",27.0,Wolves,Haiti,Midfielder
180135,/football/player/sc-180135/sean-longstaff,"October 30, 1997",28.0,Leeds,England,Midfielder
119471,/football/player/sc-119471/fabian-schar,"December 20, 1991",34.0,Newcastle,Switzerland,Defender
215379,/football/player/sc-215379/elliot-anderson,"November 06, 2002",23.0,Nottm Forest,England,Midfielder
449871,/football/player/sc-449871/amadou-onana,"August 16, 2001",24.0,Aston Villa,Belgium,Midfielder
215711,/football/player/sc-215711/leon-bailey,"August 09, 1997",28.0,Aston Villa,Jamaica,Attacker
485047,/football/player/sc-485047/morato,"June 30, 2001",24.0,Nottm Forest,Brazil,Defender
110504,/football/player/sc-110504/bertrand-traore,"September 06, 1995",30.0,Sunderland,Burkina Faso,Attacker
231480,/football/player/sc-231480/santiago-bueno,"November 09, 1998",27.0,Wolves,Uruguay,Defender
226597,/football/player/sc-226597/gabriel-magalhaes,"December 19, 1997",28.0,Arsenal,Brazil,Defender
57328,/football/player/sc-57328/nathaniel-clyne,"April 05, 1991",35.0,Crystal Palace,England,Defender
226182,/football/player/sc-226182/jayden-bogle,"July 27, 2000",25.0,Leeds,England,Defender
232892,/football/player/sc-232892/calvin-bassey,"December 31, 1999",26.0,Fulham,Nigeria,Defender
17761,/football/player/sc-17761/james-tarkowski,"November 19, 1992",33.0,Everton,England,Defender
441302,/football/player/sc-441302/ian-maatsen,"March 10, 2002",24.0,Aston Villa,Netherlands,Defender
108413,/football/player/sc-108413/will-hughes,"April 17, 1995",30.0,Crystal Palace,England,Midfielder
482609,/football/player/sc-482609/malo-gusto,"May 19, 2003",22.0,Chelsea,France,Defender
469142,/football/player/sc-469142/jan-paul-van-hecke,"June 08, 2000",25.0,Brighton,Netherlands,Defender
152551,/football/player/sc-152551/jefferson-lerma,"October 25, 1994",31.0,Crystal Palace,Colombia,Midfielder
437499,/football/player/sc-437499/maxence-lacroix,"April 06, 2000",26.0,Crystal Palace,France,Defender
179268,/football/player/sc-179268/marc-cucurella,"July 22, 1998",27.0,Chelsea,Spain,Defender
80801,/football/player/sc-80801/idrissa-gueye,"September 26, 1989",36.0,Everton,Senegal,Midfielder
209243,/football/player/sc-209243/jadon-sancho,"March 25, 2000",26.0,Aston Villa,England,Attacker
227127,/football/player/sc-227127/yves-bissouma,"August 30, 1996",29.0,Spurs,Mali,Midfielder
544877,/football/player/sc-544877/milos-kerkez,"November 07, 2003",22.0,Liverpool,Hungary,Defender
432422,/football/player/sc-432422/sandro-tonali,"May 08, 2000",25.0,Newcastle,Italy,Midfielder
166989,/football/player/sc-166989/youri-tielemans,"May 07, 1997",28.0,Aston Villa,Belgium,Midfielder
575458,/football/player/sc-575458/jair-cunha,"March 07, 2005",21.0,Nottm Forest,Brazil,Defender
492859,/football/player/sc-492859/wilfried-gnonto,"November 05, 2003",22.0,Leeds,Italy,Attacker
487676,/football/player/sc-487676/trai-hume,"March 18, 2002",24.0,Sunderland,Northern Ireland,Defender
154296,/football/player/sc-154296/joao-palhinha,"July 09, 1995",30.0,Spurs,Portugal,Midfielder
199598,/football/player/sc-199598/ethan-ampadu,"September 14, 2000",25.0,Leeds,Wales,Defender
204580,/football/player/sc-204580/vitaly-janelt,"May 10, 1998",27.0,Brentford,Germany,Midfielder
216051,/football/player/sc-216051/diogo-dalot,"March 18, 1999",27.0,Man Utd,Portugal,Defender
184349,/football/player/sc-184349/ryan-sessegnon,"May 18, 2000",25.0,Fulham,England,Midfielder
550864,/football/player/sc-550864/leny-yoro,"November 13, 2005",20.0,Man Utd,France,Defender
432830,/football/player/sc-432830/nathan-collins,"April 30, 2001",24.0,Brentford,Republic of Ireland,Defender
221632,/football/player/sc-221632/cristian-romero,"April 27, 1998",27.0,Spurs,Argentina,Defender
472713,/football/player/sc-472713/aaron-hickey,"June 10, 2002",23.0,Brentford,Scotland,Defender
220627,/football/player/sc-220627/james-justin,"February 23, 1998",28.0,Leeds,England,Defender
232928,/football/player/sc-232928/james-garner,"March 13, 2001",25.0,Everton,England,Midfielder
95658,/football/player/sc-95658/harry-maguire,"March 05, 1993",33.0,Man Utd,England,Defender
165809,/football/player/sc-165809/bernardo-silva,"August 10, 1994",31.0,Man City,Portugal,Midfielder
180804,/football/player/sc-180804/axel-tuanzebe,"November 14, 1997",28.0,Burnley,Congo DR,Defender
441266,/football/player/sc-441266/ryan-gravenberch,"May 16, 2002",23.0,Liverpool,Netherlands,Midfielder
210462,/football/player/sc-210462/ibrahim-sangare,"December 02, 1997",28.0,Nottm Forest,Côte d'Ivoire,Midfielder
153133,/football/player/sc-153133/alex-iwobi,"May 03, 1996",29.0,Fulham,Nigeria,Attacker
514356,/football/player/sc-514356/romeo-lavia,"January 06, 2004",22.0,Chelsea,Belgium,Midfielder
215136,/football/player/sc-215136/neco-williams,"April 13, 2001",24.0,Nottm Forest,Wales,Defender
493125,/football/player/sc-493125/radu-dragusin,"February 03, 2002",24.0,Spurs,Romania,Defender
232112,/football/player/sc-232112/manuel-ugarte,"April 11, 2001",24.0,Man Utd,Uruguay,Midfielder
231416,/football/player/sc-231416/ferdi-kadioglu,"October 07, 1999",26.0,Brighton,Türkiye,Defender
496221,/football/player/sc-496221/adam-wharton,"February 06, 2004",22.0,Crystal Palace,England,Midfielder
247955,/football/player/sc-247955/lutsharel-geertruida,"July 18, 2000",25.0,Sunderland,Netherlands,Defender
220566,/football/player/sc-220566/rodri,"June 22, 1996",29.0,Man City,Spain,Midfielder
230046,/football/player/sc-230046/douglas-luiz,"May 09, 1998",27.0,Aston Villa,Brazil,Midfielder
434752,/football/player/sc-434752/jaka-bijol,"February 05, 1999",27.0,Leeds,Slovenia,Defender
201895,/football/player/sc-201895/omar-alderete,"December 26, 1996",29.0,Sunderland,Paraguay,Defender
172567,/football/player/sc-172567/josh-cullen,"April 07, 1996",30.0,Burnley,Republic of Ireland,Midfielder
486672,/football/player/sc-486672/moises-caicedo,"November 02, 2001",24.0,Chelsea,Ecuador,Midfielder
480455,/football/player/sc-480455/jarrad-branthwaite,"June 27, 2002",23.0,Everton,England,Defender
126184,/football/player/sc-126184/nathan-ake,"February 18, 1995",31.0,Man City,Netherlands,Defender
216094,/football/player/sc-216094/jeremie-frimpong,"December 10, 2000",25.0,Liverpool,Netherlands,Defender
496661,/football/player/sc-496661/tyler-dibling,"February 17, 2006",20.0,Everton,England,Midfielder
551483,/football/player/sc-551483/alex-jimenez,"May 08, 2005",20.0,Bournemouth,Spain,Defender
465527,/football/player/sc-465527/hannibal-mejbri,"January 21, 2003",23.0,Burnley,Tunisia,Midfielder
508395,/football/player/sc-508395/yehor-yarmoliuk,"March 01, 2004",22.0,Brentford,Ukraine,Midfielder
105717,/football/player/sc-105717/arthur-masuaku,"November 07, 1993",32.0,Lens,Congo DR,Defender
204968,/football/player/sc-204968/ryan-yates,"November 21, 1997",28.0,Nottm Forest,England,Midfielder
448514,/football/player/sc-448514/rayan-ait-nouri,"June 06, 2001",24.0,Man City,Algeria,Defender
606745,/football/player/sc-606745/ayden-heaven,"September 22, 2006",19.0,Man Utd,England,Defender
167074,/football/player/sc-167074/kenny-tete,"October 09, 1995",30.0,Fulham,Netherlands,Defender
225796,/football/player/sc-225796/reece-james,"December 08, 1999",26.0,Chelsea,England,Defender
174874,/football/player/sc-174874/joachim-andersen,"May 31, 1996",29.0,Fulham,Denmark,Defender
578153,/football/player/sc-578153/abdukodir-khusanov,"February 29, 2004",22.0,Man City,Uzbekistan,Defender
167887,/football/player/sc-167887/josh-laurent,"May 06, 1995",30.0,Burnley,England,Midfielder
221466,/football/player/sc-221466/marcos-senesi,"May 10, 1997",28.0,Bournemouth,Argentina,Defender
551226,/football/player/sc-551226/mateus-fernandes,"July 10, 2004",21.0,West Ham,Portugal,Midfielder
180736,/football/player/sc-180736/trevoh-chalobah,"July 05, 1999",26.0,Chelsea,England,Defender
448089,/football/player/sc-448089/joao-gomes,"February 12, 2001",25.0,Wolves,Brazil,Midfielder
207189,/football/player/sc-207189/sander-berge,"February 14, 1998",28.0,Fulham,Norway,Midfielder
551210,/football/player/sc-551210/jorrel-hato,"March 07, 2006",20.0,Chelsea,Netherlands,Defender
427623,/football/player/sc-427623/chris-richards,"March 28, 2000",26.0,Crystal Palace,USA,Defender
191866,/football/player/sc-191866/kristoffer-ajer,"April 17, 1998",27.0,Brentford,Norway,Defender
214225,/football/player/sc-214225/joe-rodon,"October 22, 1997",28.0,Leeds,Wales,Defender
232859,/football/player/sc-232859/djed-spence,"August 09, 2000",25.0,Spurs,England,Defender
444463,/football/player/sc-444463/wesley-fofana,"December 17, 2000",25.0,Chelsea,France,Defender
200834,/football/player/sc-200834/nordi-mukiele,"November 01, 1997",28.0,Sunderland,France,Defender
199796,/football/player/sc-199796/matty-cash,"August 07, 1997",28.0,Aston Villa,Poland,Defender
171287,/football/player/sc-171287/joe-gomez,"May 23, 1997",28.0,Liverpool,England,Defender
243526,/football/player/sc-243526/gabriel-gudmundsson,"April 29, 1999",26.0,Leeds,Sweden,Defender
199798,/football/player/sc-199798/ezri-konsa,"October 23, 1997",28.0,Aston Villa,England,Defender
487838,/football/player/sc-487838/lewis-hall,"September 08, 2004",21.0,Newcastle,England,Defender
83299,/football/player/sc-83299/lewis-dunk,"November 21, 1991",34.0,Brighton,England,Defender
463981,/football/player/sc-463981/james-hill,"January 10, 2002",24.0,Bournemouth,England,Defender
564940,/football/player/sc-564940/soungoutou-magassa,"October 08, 2003",22.0,West Ham,France,Midfielder
204716,/football/player/sc-204716/ibrahima-konate,"May 25, 1999",26.0,Liverpool,France,Defender
490094,/football/player/sc-490094/tim-iroegbunam,"June 30, 2003",22.0,Everton,England,Midfielder
122798,/football/player/sc-122798/andy-robertson,"March 11, 1994",32.0,Liverpool,Scotland,Defender
465694,/football/player/sc-465694/nico-gonzalez,"January 03, 2002",24.0,Man City,Spain,Midfielder
462424,/football/player/sc-462424/william-saliba,"March 24, 2001",25.0,Arsenal,France,Defender
535301,/football/player/sc-535301/carlos-baleba,"January 03, 2004",22.0,Brighton,Cameroon,Midfielder
244954,/football/player/sc-244954/pau-torres,"January 16, 1997",29.0,Aston Villa,Spain,Defender
620487,/football/player/sc-620487/veljko-milosavljevic,"June 28, 2007",18.0,Bournemouth,Serbia,Defender
