NAME,team,league,player_id,ss_goals,ss_xg,ss_dribbles,ss_tackles,ss_assists,ss_pass_accuracy_pct,ss_rating,ss_big_chances_missed,ss_shots,ss_conversion_pct,ss_interceptions,ss_clearances,ss_errors_lead_to_goal,ss_blocks,ss_big_chances_created,ss_accurate_passes,ss_key_passes,norm_name,source
Marin Ljubičić,Fortuna Düsseldorf,2. Bundesliga,1090010,0,1.18,2,2,0,80.0,6.23,2,5,0.0,1,1,0,0.0,0,20,1,marin ljubicic,sofascore
Mathis Clairicia,VfL Bochum 1848,2. Bundesliga,1168617,0,0.71,0,0,0,59.57,6.23,0,10,0.0,0,1,0,1.0,0,28,2,mathis clairicia,sofascore
Ado Onaiwu,1. FC Magdeburg,2. Bundesliga,489180,0,0.02,0,1,0,69.64,6.23,0,1,0.0,1,0,0,0.0,0,39,1,ado onaiwu,sofascore
Atanas Chernev,1. FC Kaiserslautern,2. Bundesliga,1031642,0,0.06,4,9,0,71.52,6.22,0,2,0.0,1,28,0,2.0,0,108,1,atanas chernev,sofascore
Eldin Džogović,1. FC Magdeburg,2. Bundesliga,1143364,0,0.07,6,8,1,75.56,6.2,0,2,0.0,1,3,0,0.0,0,34,1,eldin dzogovic,sofascore
Serhat-Semih Güler,Darmstadt 98,2. Bundesliga,1049730,0,0.03,0,0,0,100.0,6.2,0,1,0.0,0,0,0,0.0,0,5,0,serhat-semih guler,sofascore
Daniel Hulsenbusch,VfL Bochum 1848,2. Bundesliga,2026468,0,0.13,0,0,0,71.43,6.1,0,1,0.0,0,1,0,0.0,0,5,0,daniel hulsenbusch,sofascore
Mladen Cvjetinović,Holstein Kiel,2. Bundesliga,1131179,0,,0,0,0,68.18,6.0,0,0,0.0,0,3,0,0.0,0,15,0,mladen cvjetinovic,sofascore
Eric Porstner,1. FC Nürnberg,2. Bundesliga,2078829,0,0.13,0,0,0,69.23,5.8,0,2,0.0,0,0,0,0.0,0,18,1,eric porstner,sofascore
Noah König,SpVgg Greuther Fürth,2. Bundesliga,1120654,0,0.21,1,4,0,86.79,5.4,0,3,0.0,4,14,0,0.0,0,138,2,noah konig,sofascore
Agustín Rogel,Hertha BSC,2. Bundesliga,875293,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,agustin rogel,sofascore
John Brooks,Hertha BSC,2. Bundesliga,132149,0,,0,0,0,80.0,0.0,0,0,0.0,0,0,0,0.0,0,4,0,john brooks,sofascore
Mauro Zalazar,FC Schalke 04,2. Bundesliga,1823241,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,mauro zalazar,sofascore
Winners Osawe,1. FC Nürnberg,2. Bundesliga,1440629,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,winners osawe,sofascore
Samuel Loric,1. FC Magdeburg,2. Bundesliga,989076,0,,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,samuel loric,sofascore
Erik Muller,1. FC Kaiserslautern,2. Bundesliga,2407935,0,,0,0,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,erik muller,sofascore
Albert Millgramm,1. FC Magdeburg,2. Bundesliga,2122582,0,,0,1,0,100.0,0.0,0,0,0.0,0,0,0,0.0,0,2,0,albert millgramm,sofascore
Kilian Sauck,Fortuna Düsseldorf,2. Bundesliga,1568515,0,0.1,2,0,0,100.0,0.0,0,2,0.0,0,0,0,0.0,0,2,0,kilian sauck,sofascore
Joey Veerman,PSV Eindhoven,Eredivisie,850816,8,2.23,10,53,13,85.92,8.02,1,31,25.81,24,49,2,12.0,26,1489,90,joey veerman,sofascore
Mika Godts,AFC Ajax,Eredivisie,1149146,14,8.99,68,23,9,80.02,7.83,8,69,20.29,8,7,0,2.0,11,721,64,mika godts,sofascore
Daan Reiziger,SC Telstar,Eredivisie,916942,0,,0,0,0,56.52,7.7,0,0,0.0,0,1,0,0.0,0,26,0,daan reiziger,sofascore
Shaqueel van Persie,Feyenoord,Eredivisie,1470002,2,0.37,1,1,0,64.71,7.55,0,2,100.0,0,2,0,0.0,0,11,0,shaqueel van persie,sofascore
Joël Drommel,Sparta Rotterdam,Eredivisie,610396,0,0.03,0,0,0,65.79,7.54,0,1,0.0,0,20,2,0.0,1,796,2,joel drommel,sofascore
Ronald Koeman Jr,SC Telstar,Eredivisie,268701,0,,1,1,0,66.04,7.52,0,0,0.0,0,20,2,0.0,0,743,0,ronald koeman jr,sofascore
Billy van Duijl,AZ Alkmaar,Eredivisie,1213381,1,0.29,6,15,0,82.88,7.48,0,2,50.0,2,22,0,5.0,0,184,2,billy van duijl,sofascore
Stijn van Gassel,Excelsior,Eredivisie,367118,0,,0,0,1,58.4,7.47,0,0,0.0,0,36,0,0.0,2,685,3,stijn van gassel,sofascore
Anis Hadj Moussa,Feyenoord,Eredivisie,1218066,8,4.35,67,21,5,75.0,7.44,2,63,12.7,7,10,1,0.0,12,516,56,anis hadj moussa,sofascore
Victor Jensen,FC Utrecht,Eredivisie,856648,5,2.47,3,14,0,82.67,7.44,1,14,35.71,4,2,0,0.0,0,124,7,victor jensen,sofascore
Younes Namli,PEC Zwolle,Eredivisie,235538,2,2.16,22,15,4,79.88,7.4,2,27,7.41,4,6,0,0.0,8,258,26,younes namli,sofascore
Levi Smans,SC Heerenveen,Eredivisie,1133678,0,0.38,2,1,1,75.0,7.4,0,3,0.0,0,0,0,0.0,1,12,2,levi smans,sofascore
Jari De Busser,Go Ahead Eagles,Eredivisie,837072,0,,1,0,0,60.52,7.39,0,0,0.0,0,31,2,0.0,0,656,2,jari de busser,sofascore
Ángel Alarcón,FC Utrecht,Eredivisie,1153261,3,3.69,20,7,2,69.77,7.36,6,26,11.54,3,0,0,0.0,4,120,14,angel alarcon,sofascore
Bart van Rooij,FC Twente,Eredivisie,946506,2,1.75,16,85,4,83.35,7.35,1,30,6.67,16,80,0,13.0,5,1176,36,bart van rooij,sofascore
Maarten Paes,AFC Ajax,Eredivisie,843250,0,,0,0,0,59.91,7.34,0,0,0.0,0,2,0,0.0,0,133,0,maarten paes,sofascore
Souffian El Karouani,FC Utrecht,Eredivisie,991679,2,1.7,12,73,10,76.59,7.32,1,37,5.41,25,51,0,7.0,14,697,80,souffian el karouani,sofascore
Jasper Cillessen,NEC Nijmegen,Eredivisie,123865,0,,0,0,0,43.21,7.3,0,0,0.0,0,5,0,0.0,0,35,1,jasper cillessen,sofascore
Ruben van Bommel,PSV Eindhoven,Eredivisie,1212550,3,2.16,7,10,0,74.48,7.28,1,8,37.5,6,7,0,0.0,1,108,8,ruben van bommel,sofascore
Tobias Lauritsen,Sparta Rotterdam,Eredivisie,796943,11,10.0,6,17,3,57.91,7.28,6,62,17.74,7,40,0,2.0,8,366,41,tobias lauritsen,sofascore
Vítězslav Jaroš,AFC Ajax,Eredivisie,927359,0,,0,0,0,72.46,7.27,0,0,0.0,2,15,0,0.0,0,550,0,vitezslav jaros,sofascore
Jacob Trenskow,SC Heerenveen,Eredivisie,1015627,11,7.78,18,17,3,84.94,7.26,4,72,15.28,14,32,0,2.0,8,581,53,jacob trenskow,sofascore
Jochem Ritmeester van de Kamp,SC Telstar,Eredivisie,1157777,7,2.95,11,35,1,79.6,7.26,1,22,31.82,25,38,0,4.0,3,472,33,jochem ritmeester van de kamp,sofascore
Darko Nejašmić,NEC Nijmegen,Eredivisie,897603,3,1.23,12,48,0,83.43,7.25,1,20,15.0,24,65,0,11.0,2,886,15,darko nejasmic,sofascore
Jeff Hardeveld,SC Telstar,Eredivisie,385300,4,2.79,14,69,6,70.41,7.24,2,22,18.18,29,105,0,17.0,20,690,53,jeff hardeveld,sofascore
Stije Resink,FC Groningen,Eredivisie,1090328,5,5.7,36,60,5,83.39,7.23,2,55,9.09,22,41,0,9.0,2,964,20,stije resink,sofascore
Leo Greiml,NAC Breda,Eredivisie,918420,1,0.54,3,30,0,85.67,7.23,0,9,11.11,11,92,0,14.0,1,508,5,leo greiml,sofascore
Vasilis Barkas,FC Utrecht,Eredivisie,347726,0,,0,1,0,65.61,7.23,0,0,0.0,0,22,1,0.0,0,601,0,vasilis barkas,sofascore
Mohamed Ihattaren,Fortuna Sittard,Eredivisie,929633,6,5.59,26,11,10,79.13,7.21,1,60,10.0,8,8,0,1.0,11,580,48,mohamed ihattaren,sofascore
Ivan Perišić,PSV Eindhoven,Eredivisie,38710,5,4.64,13,35,9,76.42,7.2,5,48,10.42,20,37,0,4.0,17,606,47,ivan perisic,sofascore
Oussama Targhalline,Feyenoord,Eredivisie,1095731,2,0.31,14,51,2,87.02,7.2,0,6,33.33,30,24,0,3.0,3,704,12,oussama targhalline,sofascore
Daniel Bielica,NAC Breda,Eredivisie,939460,0,,2,0,0,56.74,7.2,0,0,0.0,0,35,0,0.0,0,480,0,daniel bielica,sofascore
Bertrand Traoré,AFC Ajax,Eredivisie,218160,0,0.27,0,2,0,89.47,7.2,1,1,0.0,1,0,0,0.0,0,17,0,bertrand traore,sofascore
Ayase Ueda,Feyenoord,Eredivisie,985823,22,16.12,5,8,1,71.14,7.2,18,88,25.0,3,24,0,1.0,2,244,17,ayase ueda,sofascore
Jakob Breum,Go Ahead Eagles,Eredivisie,1029724,6,2.76,17,13,4,84.38,7.2,1,28,21.43,7,13,0,7.0,10,589,44,jakob breum,sofascore
Youri Baas,AFC Ajax,Eredivisie,1000228,4,1.64,8,47,1,92.59,7.19,1,13,30.77,28,106,0,23.0,3,1788,9,youri baas,sofascore
Calvin Verdonk,NEC Nijmegen,Eredivisie,361780,0,0.03,3,14,1,83.75,7.18,0,2,0.0,4,10,0,1.0,1,299,3,calvin verdonk,sofascore
Fabian de Keijzer,Heracles Almelo,Eredivisie,856743,0,,0,0,0,53.46,7.18,0,0,0.0,0,10,1,0.0,0,170,0,fabian de keijzer,sofascore
Steven Berghuis,AFC Ajax,Eredivisie,100386,2,2.89,2,9,2,85.13,7.17,2,30,6.67,4,3,0,2.0,2,395,25,steven berghuis,sofascore
Thomas Ouwejan,NEC Nijmegen,Eredivisie,798180,1,0.29,0,10,2,80.69,7.17,0,5,20.0,3,10,0,3.0,4,117,11,thomas ouwejan,sofascore
Jordan Bos,Feyenoord,Eredivisie,1144138,3,1.94,33,62,7,85.75,7.17,2,32,9.38,19,55,0,6.0,9,704,30,jordan bos,sofascore
Kodai Sano,NEC Nijmegen,Eredivisie,1184054,3,1.4,56,66,7,83.12,7.16,1,26,11.54,37,75,1,6.0,10,1147,42,kodai sano,sofascore
Joris van Overeem,SC Heerenveen,Eredivisie,138842,2,2.19,20,44,7,79.35,7.16,2,14,14.29,32,67,0,7.0,6,1260,44,joris van overeem,sofascore
Gerrit Nauber,Go Ahead Eagles,Eredivisie,133168,2,1.21,0,4,0,88.15,7.16,2,7,28.57,5,51,1,13.0,2,424,4,gerrit nauber,sofascore
Calvin Raatsie,Excelsior,Eredivisie,961616,0,,0,1,0,76.11,7.15,0,0,0.0,0,3,0,0.0,0,86,0,calvin raatsie,sofascore
Ramiz Zerrouki,FC Twente,Eredivisie,989882,2,1.15,11,48,1,82.89,7.14,1,24,8.33,31,65,0,5.0,3,1148,32,ramiz zerrouki,sofascore
Kayne van Oevelen,FC Volendam,Eredivisie,1393970,0,0.02,1,0,0,54.2,7.14,0,1,0.0,0,39,0,0.0,1,665,2,kayne van oevelen,sofascore
Aaron Bouwman,AFC Ajax,Eredivisie,1586649,1,0.3,1,7,0,93.87,7.13,0,2,50.0,4,32,0,4.0,1,383,1,aaron bouwman,sofascore
Mauro Júnior,PSV Eindhoven,Eredivisie,893499,1,1.2,17,49,8,89.68,7.13,0,15,6.67,31,37,0,4.0,12,1138,30,mauro junior,sofascore
Gjivai Zechiël,FC Utrecht,Eredivisie,1433802,6,4.25,19,43,4,83.82,7.12,7,45,13.33,33,28,0,5.0,5,886,30,gjivai zechiel,sofascore
Robin Pröpper,FC Twente,Eredivisie,196082,0,1.57,3,32,0,85.63,7.12,3,21,0.0,17,102,0,16.0,0,1079,9,robin propper,sofascore
Melle Meulensteen,Go Ahead Eagles,Eredivisie,891795,6,4.25,20,39,1,86.84,7.12,4,35,17.14,46,86,0,15.0,3,1208,9,melle meulensteen,sofascore
Gibson Yah,FC Volendam,Eredivisie,1095753,0,0.21,6,55,3,84.49,7.12,0,4,0.0,27,49,0,16.0,2,572,6,gibson yah,sofascore
Dies Janse,FC Groningen,Eredivisie,1470010,1,1.1,4,28,1,87.31,7.11,2,10,10.0,22,109,0,16.0,4,1163,11,dies janse,sofascore
Jerdy Schouten,PSV Eindhoven,Eredivisie,844234,1,1.1,16,40,2,91.2,7.11,0,18,5.56,45,64,1,10.0,1,1741,24,jerdy schouten,sofascore
Dennis Man,PSV Eindhoven,Eredivisie,812145,6,4.67,36,9,6,84.48,7.1,5,40,15.0,5,10,0,1.0,5,490,28,dennis man,sofascore
Yarek Gasiorowski,PSV Eindhoven,Eredivisie,1184317,3,1.89,4,18,1,92.0,7.1,2,10,30.0,27,96,2,17.0,0,1058,2,yarek gasiorowski,sofascore
Sem Scheperman,Heracles Almelo,Eredivisie,1189738,1,1.24,1,30,1,86.27,7.1,0,10,10.0,5,22,0,15.0,1,220,3,sem scheperman,sofascore
Sem Steijn,Feyenoord,Eredivisie,944467,7,7.82,3,8,2,83.54,7.09,6,38,18.42,1,6,0,0.0,8,264,32,sem steijn,sofascore
Denso Kasius,AZ Alkmaar,Eredivisie,1008111,2,1.17,12,14,1,77.95,7.09,2,23,8.7,7,23,0,6.0,5,357,20,denso kasius,sofascore
Marco Rente,FC Groningen,Eredivisie,827103,2,1.76,13,35,3,74.01,7.08,1,13,15.38,23,74,0,7.0,2,484,32,marco rente,sofascore
Jizz Hornkamp,AZ Alkmaar,Eredivisie,914392,10,8.25,9,16,1,62.19,7.08,10,43,23.26,4,16,0,1.0,1,176,17,jizz hornkamp,sofascore
Sven Mijnans,AZ Alkmaar,Eredivisie,980671,7,10.18,13,22,5,82.33,7.08,10,67,10.45,13,25,1,5.0,10,694,45,sven mijnans,sofascore
Ryan Thomas,PEC Zwolle,Eredivisie,333571,1,0.53,16,55,0,80.37,7.08,0,13,7.69,47,88,0,11.0,1,733,12,ryan thomas,sofascore
Ko Itakura,AFC Ajax,Eredivisie,790989,1,0.68,3,11,0,93.3,7.07,0,6,16.67,12,88,0,12.0,1,724,2,ko itakura,sofascore
Youri Regeer,AFC Ajax,Eredivisie,996940,0,0.53,4,44,2,91.53,7.07,0,7,0.0,21,58,0,8.0,1,810,8,youri regeer,sofascore
Mattijs Branderhorst,Fortuna Sittard,Eredivisie,146871,0,,1,2,0,43.31,7.06,0,0,0.0,0,17,2,0.0,0,311,2,mattijs branderhorst,sofascore
Zidane Iqbal,FC Utrecht,Eredivisie,1014225,0,,4,9,0,90.16,7.06,0,0,0.0,4,1,0,1.0,0,165,1,zidane iqbal,sofascore
Gonzalo Crettaz,NEC Nijmegen,Eredivisie,990798,0,,0,4,0,55.3,7.06,0,0,0.0,0,32,2,0.0,1,673,1,gonzalo crettaz,sofascore
Ismael Saibari,PSV Eindhoven,Eredivisie,1063767,12,11.22,40,32,7,84.82,7.05,20,82,14.63,8,8,0,2.0,8,771,47,ismael saibari,sofascore
Shunsuke Mito,Sparta Rotterdam,Eredivisie,1002479,6,5.06,19,21,3,76.77,7.05,5,36,16.67,5,11,0,1.0,4,314,25,shunsuke mito,sofascore
Luciano Valente,Feyenoord,Eredivisie,1121400,2,2.91,31,38,5,84.69,7.05,4,33,6.06,25,14,0,3.0,7,968,42,luciano valente,sofascore
Alassane Pléa,PSV Eindhoven,Eredivisie,192308,0,0.4,2,2,1,77.78,7.05,0,2,0.0,1,1,0,,0,28,2,alassane plea,sofascore
Irakli Yegoian,Excelsior,Eredivisie,1384483,4,3.23,29,41,2,83.9,7.04,2,47,8.51,27,23,0,8.0,4,688,33,irakli yegoian,sofascore
Tsuyoshi Watanabe,Feyenoord,Eredivisie,942213,1,1.88,8,27,0,89.99,7.04,1,20,5.0,23,122,1,19.0,0,1430,8,tsuyoshi watanabe,sofascore
Joris Kramer,Go Ahead Eagles,Eredivisie,793742,1,1.8,6,22,3,87.8,7.04,1,15,6.67,28,192,0,39.0,4,1548,15,joris kramer,sofascore
Patrick Brouwer,SC Telstar,Eredivisie,1066319,7,7.6,14,29,4,70.95,7.04,9,41,17.07,12,14,0,2.0,5,298,28,patrick brouwer,sofascore
Kees Smit,AZ Alkmaar,Eredivisie,1405756,3,2.18,20,32,2,88.44,7.04,1,33,9.09,12,15,0,3.0,5,910,31,kees smit,sofascore
Troy Parrott,AZ Alkmaar,Eredivisie,966555,14,15.9,11,21,3,75.23,7.03,22,77,18.18,4,15,0,2.0,6,325,21,troy parrott,sofascore
Mike van der Hoorn,FC Utrecht,Eredivisie,152414,1,1.25,2,21,0,84.62,7.03,0,11,9.09,20,114,0,13.0,1,897,10,mike van der hoorn,sofascore
Luuk Brouwers,SC Heerenveen,Eredivisie,794014,5,3.61,9,37,4,83.74,7.03,5,34,14.71,12,39,1,1.0,4,649,24,luuk brouwers,sofascore
Sean Steur,AFC Ajax,Eredivisie,1859920,1,1.11,9,17,1,88.66,7.02,2,9,11.11,7,4,0,1.0,1,422,12,sean steur,sofascore
Sami Ouaissa,NEC Nijmegen,Eredivisie,1394147,6,3.35,41,26,3,80.36,7.02,1,40,15.0,9,24,0,1.0,8,536,41,sami ouaissa,sofascore
Hidde Jurjus,FC Groningen,Eredivisie,339941,0,,0,0,0,54.47,7.01,0,0,0.0,1,8,0,0.0,0,134,0,hidde jurjus,sofascore
Daan Rots,FC Twente,Eredivisie,1048430,8,5.57,25,37,3,75.46,7.01,4,56,14.29,8,16,0,2.0,10,538,45,daan rots,sofascore
Rayane Bounida,AFC Ajax,Eredivisie,1403090,1,2.38,15,14,4,83.57,7.01,2,33,3.03,1,15,0,2.0,5,300,27,rayane bounida,sofascore
Teo Quintero,Sparta Rotterdam,Eredivisie,966299,1,1.79,14,51,1,82.75,7.0,2,25,4.0,28,123,0,27.0,0,782,12,teo quintero,sofascore
Kaj Sierhuis,Fortuna Sittard,Eredivisie,855847,10,8.19,11,8,0,72.44,7.0,9,67,14.93,5,20,0,4.0,3,276,21,kaj sierhuis,sofascore
Oleksandr Zinchenko,AFC Ajax,Eredivisie,287643,0,,0,0,0,90.91,7.0,0,0,0.0,0,1,0,0.0,0,20,0,oleksandr zinchenko,sofascore
Michael Brouwer,FC Utrecht,Eredivisie,252027,0,,0,0,0,65.31,7.0,0,0,0.0,0,1,0,0.0,0,32,0,michael brouwer,sofascore
Matěj Kovář,PSV Eindhoven,Eredivisie,927366,0,,1,0,0,75.9,7.0,0,0,0.0,1,33,1,0.0,0,778,2,matej kovar,sofascore
Wouter Goes,AZ Alkmaar,Eredivisie,1145982,1,1.21,6,32,0,88.34,6.99,0,4,25.0,35,110,0,26.0,0,1386,9,wouter goes,sofascore
Sergiño Dest,PSV Eindhoven,Eredivisie,906021,1,0.84,36,51,4,90.04,6.99,0,14,7.14,13,27,0,5.0,8,1130,25,sergino dest,sofascore
Guus Til,PSV Eindhoven,Eredivisie,845798,12,7.28,2,24,2,81.74,6.99,7,51,23.53,2,21,0,1.0,4,394,32,guus til,sofascore
Tjaronn Chery,NEC Nijmegen,Eredivisie,35208,9,8.19,16,7,6,84.22,6.98,6,84,10.71,4,6,1,2.0,6,779,44,tjaronn chery,sofascore
Tom de Graaff,PEC Zwolle,Eredivisie,1145525,0,,0,3,0,57.22,6.98,0,0,0.0,0,24,2,0.0,0,499,1,tom de graaff,sofascore
Walid Ould-Chikh,Heracles Almelo,Eredivisie,1066450,1,0.26,14,34,4,69.95,6.98,0,10,10.0,13,17,0,2.0,3,256,22,walid ould-chikh,sofascore
Kento Shiogai,NEC Nijmegen,Eredivisie,1499696,7,3.56,7,3,0,70.18,6.98,1,14,50.0,0,0,0,1.0,1,40,4,kento shiogai,sofascore
Timo Jansink,Heracles Almelo,Eredivisie,1189737,0,,0,0,0,62.65,6.98,0,0,0.0,0,7,2,0.0,1,255,2,timo jansink,sofascore
Ahmetcan Kaplan,NEC Nijmegen,Eredivisie,1064177,1,1.63,20,48,0,87.09,6.97,2,19,5.26,22,126,0,13.0,0,965,10,ahmetcan kaplan,sofascore
Ro-Zangelo Daal,AZ Alkmaar,Eredivisie,1145989,1,0.79,20,25,0,79.08,6.97,0,16,6.25,5,6,0,0.0,5,257,19,ro-zangelo daal,sofascore
Lars Unnerstall,FC Twente,Eredivisie,94835,0,,0,0,0,67.26,6.96,0,0,0.0,0,18,0,0.0,0,526,2,lars unnerstall,sofascore
Oscar Gloukh,AFC Ajax,Eredivisie,1155158,5,3.68,30,20,5,84.06,6.96,0,39,12.82,2,3,0,0.0,3,559,24,oscar gloukh,sofascore
Bilal Ould-Chikh,FC Volendam,Eredivisie,544532,0,0.42,6,2,1,74.47,6.96,0,11,0.0,1,2,0,0.0,3,105,10,bilal ould-chikh,sofascore
Marvin Young,Sparta Rotterdam,Eredivisie,1648759,0,0.38,7,54,1,89.05,6.96,1,8,0.0,36,179,1,22.0,2,1285,9,marvin young,sofascore
Ringo Meerveld,SC Heerenveen,Eredivisie,992018,5,5.11,44,21,3,80.54,6.96,6,43,11.63,7,12,0,0.0,7,505,33,ringo meerveld,sofascore
Bryan Linssen,NEC Nijmegen,Eredivisie,47753,9,8.85,5,23,7,67.83,6.96,12,58,15.52,10,15,0,2.0,4,234,37,bryan linssen,sofascore
Jordy Clasie,AZ Alkmaar,Eredivisie,116946,0,0.06,3,12,0,88.67,6.96,0,3,0.0,3,13,0,2.0,1,321,10,jordy clasie,sofascore
Mats Rots,FC Twente,Eredivisie,1387012,4,2.45,28,60,3,80.24,6.95,2,30,13.33,28,53,1,6.0,6,942,40,mats rots,sofascore
Danny Bakker,SC Telstar,Eredivisie,302690,2,2.72,9,32,2,84.16,6.95,6,25,8.0,24,138,0,18.0,3,1047,14,danny bakker,sofascore
Patrick van Aanholt,Sparta Rotterdam,Eredivisie,74577,1,1.15,7,18,3,78.83,6.95,2,9,11.11,6,17,0,6.0,2,216,11,patrick van aanholt,sofascore
Gijs Smal,Feyenoord,Eredivisie,860160,0,1.15,5,19,1,84.6,6.95,3,11,0.0,11,17,0,4.0,0,401,15,gijs smal,sofascore
Benjamin Pauwels,FC Volendam,Eredivisie,1520752,0,0.5,9,5,0,85.71,6.95,0,9,0.0,1,0,0,0.0,1,48,4,benjamin pauwels,sofascore
Timon Wellenreuther,Feyenoord,Eredivisie,253875,0,,1,0,0,69.34,6.95,0,0,0.0,0,29,2,0.0,0,710,1,timon wellenreuther,sofascore
Thijmen Blokzijl,FC Groningen,Eredivisie,1121401,1,0.77,3,31,1,88.79,6.94,0,10,10.0,26,131,1,25.0,3,1426,7,thijmen blokzijl,sofascore
Noe Lebreton,NEC Nijmegen,Eredivisie,1214957,3,3.67,11,27,4,84.84,6.94,1,29,10.34,9,11,0,2.0,1,263,17,noe lebreton,sofascore
Joshua Kitolano,Sparta Rotterdam,Eredivisie,913584,5,1.84,22,40,2,80.03,6.94,1,23,21.74,15,34,0,8.0,2,565,29,joshua kitolano,sofascore
Bruno Martins Indi,Sparta Rotterdam,Eredivisie,116947,1,1.02,0,17,0,89.86,6.94,1,9,11.11,27,155,0,19.0,0,1126,4,bruno martins indi,sofascore
Etienne Vaessen,FC Groningen,Eredivisie,809408,0,,0,2,1,66.15,6.93,0,0,0.0,0,25,1,0.0,1,639,2,etienne vaessen,sofascore
Sondre Ørjasæter,FC Twente,Eredivisie,1200962,1,3.33,47,17,5,79.96,6.93,3,50,2.0,4,2,0,2.0,6,447,50,sondre ørjasæter,sofascore
Yoann Cathline,FC Utrecht,Eredivisie,1105700,3,2.14,24,21,3,74.56,6.93,2,41,7.32,9,10,0,0.0,6,255,24,yoann cathline,sofascore
Davy van den Berg,FC Utrecht,Eredivisie,1001468,1,0.32,1,3,0,85.71,6.93,0,1,100.0,2,2,0,0.0,0,48,2,davy van den berg,sofascore
Andries Noppert,SC Heerenveen,Eredivisie,339339,0,,0,0,0,66.43,6.93,0,0,0.0,0,7,1,0.0,0,93,0,andries noppert,sofascore
Quinten Timber,Feyenoord,Eredivisie,959805,2,3.0,15,33,4,83.36,6.92,3,23,8.7,17,13,1,4.0,7,466,29,quinten timber,sofascore
Derry Murkin,FC Utrecht,Eredivisie,946561,2,0.21,1,5,3,70.34,6.92,0,2,100.0,2,12,0,2.0,2,83,7,derry murkin,sofascore
Stav Lemkin,FC Twente,Eredivisie,1091923,0,0.33,2,13,1,90.65,6.92,0,5,0.0,12,107,0,11.0,1,892,6,stav lemkin,sofascore
Nils Rossen,SC Telstar,Eredivisie,1150154,3,0.88,7,26,1,86.11,6.92,0,8,37.5,25,38,0,13.0,1,651,14,nils rossen,sofascore
Alonzo Engwanda,FC Utrecht,Eredivisie,1000548,0,0.16,16,80,1,86.76,6.92,0,7,0.0,41,57,0,8.0,0,832,6,alonzo engwanda,sofascore
Matisse Didden,FC Utrecht,Eredivisie,996992,1,1.12,2,23,0,81.5,6.91,1,10,10.0,25,112,0,20.0,0,824,7,matisse didden,sofascore
Sem van Duijn,SC Telstar,Eredivisie,1548834,2,2.5,6,8,2,70.29,6.91,3,12,16.67,4,15,0,1.0,2,97,10,sem van duijn,sofascore
Kaj de Rooij,PEC Zwolle,Eredivisie,927605,6,2.89,19,19,5,73.21,6.91,3,23,26.09,4,12,0,0.0,7,276,18,kaj de rooij,sofascore
Davy Klaassen,AFC Ajax,Eredivisie,97410,6,4.32,2,43,2,80.09,6.91,3,24,25.0,11,17,0,7.0,2,527,18,davy klaassen,sofascore
Dave Kwakman,FC Volendam,Eredivisie,1146002,0,0.64,7,36,4,85.52,6.91,1,10,0.0,11,36,0,6.0,3,319,7,dave kwakman,sofascore
In-Beom Hwang,Feyenoord,Eredivisie,889689,1,1.28,10,19,3,82.0,6.91,3,16,6.25,12,19,0,3.0,5,460,24,in-beom hwang,sofascore
Leo Sauer,Feyenoord,Eredivisie,1150938,3,2.17,26,15,2,75.73,6.91,0,33,9.09,5,14,0,0.0,5,284,21,leo sauer,sofascore
Başar Önal,NEC Nijmegen,Eredivisie,1193676,6,3.4,35,21,6,77.05,6.9,4,40,15.0,9,9,0,1.0,9,470,38,basar onal,sofascore
Ryan Flamingo,PSV Eindhoven,Eredivisie,1046960,2,1.23,2,20,1,88.62,6.9,2,16,12.5,10,86,1,14.0,3,810,6,ryan flamingo,sofascore
Anthony Descotte,FC Volendam,Eredivisie,1008697,2,1.07,5,4,1,71.13,6.9,1,10,20.0,0,0,0,0.0,1,69,4,anthony descotte,sofascore
Jorthy Mokio,AFC Ajax,Eredivisie,1563462,2,1.05,5,30,1,85.68,6.9,1,9,22.22,13,23,0,5.0,0,383,6,jorthy mokio,sofascore
Max Bruns,FC Twente,Eredivisie,1091627,1,0.31,3,12,0,85.49,6.9,0,3,33.33,8,39,0,9.0,0,430,3,max bruns,sofascore
Julius Dirksen,Go Ahead Eagles,Eredivisie,1001943,1,0.16,7,5,0,86.05,6.9,0,3,33.33,9,50,0,13.0,0,290,2,julius dirksen,sofascore
Niek Schiks,PSV Eindhoven,Eredivisie,1134720,0,,0,0,0,79.22,6.9,0,0,0.0,0,1,0,0.0,0,61,0,niek schiks,sofascore
James McConnell,AFC Ajax,Eredivisie,1138428,0,,1,5,0,86.44,6.9,0,0,0.0,1,4,0,2.0,0,51,0,james mcconnell,sofascore
Ricardo Pepi,PSV Eindhoven,Eredivisie,986395,10,8.3,11,4,1,83.41,6.9,4,44,22.73,1,7,0,1.0,3,176,12,ricardo pepi,sofascore
Paul Wanner,PSV Eindhoven,Eredivisie,1146018,2,3.34,11,35,2,88.94,6.89,8,25,8.0,5,8,0,1.0,5,579,17,paul wanner,sofascore
