Player,Nation,Player_clean,name_clean,Born_year,birth_year,player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,club_name,club_id,marketValue,imageUrl,agent_name,outfitter,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl,Tkl_per90,Int_per90,Clr_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Unnamed: 0,Rk,Pos,Squad,Comp,MP,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,fbref_player_name,matching_pass,fuzzy_score,dateOfBirth,age,status,tm_player_name
Liam Delap,eng ENG,liam delap,liam delap,2003,2003,Liam Delap,610849,"England, Ireland",22.0,2003.0,Centre-Forward,Right Winger,186.0,right,#9,2025-04-06,2031-06-30,Chelsea,631,40000000.0,https://img.a.transfermarkt.technology/portrait/header/610849-1746646306.jpg?lm=1,CAA Stellar,adidas,2,92.0,1.0,0.0,0.0,0.0,0,0.0,-0.2,0.0,0.2,0.2,0.0,1.96,-0.2,0.0,2.93,1.96,0.0,66.7,2.93,3.91,9,8.8,60.0,0.98,0.98,0.0,,0.0,0.98,0,0.0,0.0,0.98,0.98,0.0,24.46,0,0.0,14.67,1.96,1.96,0.98,0.0,0.0,2.93,52.24,41.36,2,1.96,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,484,485,FW,Chelsea,eng Premier League,3,0,0,0,0,0,0,0,0.2,0.0,0.2,0.0,0.22,2,3,4,3,2,2.93,1.96,0.0,13.9,0,0,0,0.2,0.2,0.08,-0.2,15,137,38,0,0.0,0.0,0,1,1,0,3,15,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.98,1,0,0,0,0,0,0,0.0,25,1,1,10,14,5,25,0,0,,15,99,42,2,1,0,2,2,20,4,0,0,0,1,1,1,1,0,0,0,0,0,3,4,,,,,,,,,,,,,,,,,,,,,,,,Liam Delap,exact_match,100.0,2003-08-02,22,Hamstring injury - Return expected on 17/11/2025,Liam Delap
Zian Flemming,nl NED,zian flemming,zian flemming,1998,1998,Zian Flemming,411537,Netherlands,27.0,1998.0,Centre-Forward,"Attacking Midfield, Central Midfield",185.0,right,#19,2025-01-07,2029-06-30,Burnley,1132,6500000.0,https://img.a.transfermarkt.technology/portrait/header/411537-1741273915.jpg?lm=1,Wasserman,,0,27.0,0.3,0.0,0.0,0.0,0,0.0,-0.67,0.0,0.2,0.67,0.33,3.33,-0.2,-0.1,3.33,0.0,0.0,0.0,0.0,6.67,2,6.67,40.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,33.33,0,0.0,13.33,3.33,0.0,0.0,0.0,0.0,3.33,52.24,0.0,1,3.33,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,649,650,FW,Burnley,eng Premier League,3,0,0,0,0,0,0,0,0.2,0.1,0.2,0.0,0.83,1,0,2,1,0,3.33,0.0,,9.9,0,0,0,0.2,0.2,0.17,-0.2,5,23,14,0,0.1,0.0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3.33,0,0,0,1,0,0,0,0.0,10,0,1,3,6,2,10,1,1,100.0,4,25,21,1,1,0,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,Zian Flemming,exact_match,100.0,1998-01-08,27,,Zian Flemming
Nahuel Estévez,ar ARG,nahuel estevez,nahuel estevez,1995,1995,Nahuel Estévez,552472,"Argentina, Spain",29.0,1995.0,Defensive Midfield,Central Midfield,181.0,right,#8,2022-02-07,2026-06-30,Parma,130,2000000.0,https://img.a.transfermarkt.technology/portrait/header/552472-1739284138.jpg?lm=1,Proyecta Players,,0,15.0,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,-0.1,6.0,0.0,0.0,0.0,12.0,0.0,9,54.0,69.2,12.0,6.0,6.0,,0.0,12.0,0,0.0,0.0,6.0,0.0,0.0,96.0,0,0.0,42.0,0.0,6.0,6.0,0.0,0.0,6.0,51.28,43.52,2,12.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,613,614,MF,Parma,it Serie A,3,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.39,0,2,0,1,0,6.0,0.0,,26.1,0,0,0,0.0,0.0,0.01,0.0,13,208,76,0,0.1,0.0,2,2,1,1,2,11,2,0,0,0,2,1,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,12.0,2,0,0,0,0,0,0,0.0,16,0,4,8,4,0,16,0,0,,7,17,4,0,0,0,0,1,7,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Nahuel Estévez,exact_match,100.0,1995-11-14,29,,Nahuel Estévez
David Møller Wolfe,no NOR,david møller wolfe,david møller wolfe,2002,2002,David Møller Wolfe,661427,Norway,23.0,2002.0,Left-Back,Left Midfield,187.0,left,#6,2025-02-08,2030-06-30,Wolves,543,9000000.0,https://img.a.transfermarkt.technology/portrait/header/661427-1753350331.jpg?lm=1,Forza Sports Group,,2,131.0,1.5,0.0,0.69,0.69,0,0.0,0.0,0.0,0.0,0.0,0.21,2.06,0.0,0.7,0.0,0.0,0.08,28.2,1.37,4.81,26,17.86,52.0,1.37,0.69,0.69,,0.0,4.81,2,1.37,0.0,2.75,0.0,0.0,40.53,1,0.69,14.43,0.69,0.69,0.0,0.0,0.0,2.75,100.0,100.0,1,0.69,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,1367,1368,MF,Wolves,eng Premier League,3,0,1,1,0,0,0,0,0.0,0.3,0.3,0.69,0.18,3,2,7,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,50,422,223,1,0.3,0.1,1,2,1,1,2,36,14,0,0,0,7,12,2,2,0,0,26,2,1,1,0,1,0,0,0,0,0,2,4,0,2,1.36,2,0,0,0,0,0,1,0.68,59,3,21,24,17,2,59,1,0,0.0,21,120,57,3,3,0,1,1,29,7,0,0,0,0,1,0,7,0,2,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,David Møller Wolfe,exact_match,100.0,2002-04-23,23,,David Møller Wolfe
Giovanni Di Lorenzo,it ITA,giovanni di lorenzo,giovanni di lorenzo,1993,1993,Giovanni Di Lorenzo,169880,Italy,32.0,1993.0,Right-Back,"Right Midfield, Centre-Back",183.0,right,#22,2019-01-07,2028-06-30,Napoli,6195,12000000.0,https://img.a.transfermarkt.technology/portrait/header/169880-1730126691.jpg?lm=1,M.A.R.A.T. Football ...,Puma,3,270.0,3.0,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.03,1.67,-0.1,-0.1,0.33,0.33,0.0,100.0,7.0,6.0,171,57.0,84.2,6.67,0.33,0.0,,0.0,1.0,5,1.67,0.67,2.0,0.0,0.0,74.33,2,0.67,43.67,0.0,0.0,0.67,0.0,0.0,2.33,75.0,50.0,4,1.33,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,498,499,DF,Napoli,it Serie A,3,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.06,5,21,18,1,1,0.33,0.33,0.0,7.8,0,0,0,0.1,0.1,0.07,-0.1,203,2657,856,0,0.1,0.2,2,20,1,0,21,170,33,4,1,0,3,29,0,0,0,0,171,2,4,1,0,4,1,2,0,2,2,7,6,0,5,1.67,4,0,0,1,0,0,0,0.0,223,4,42,121,61,4,223,4,2,50.0,131,501,296,5,6,1,0,0,153,18,0,0,0,2,2,0,3,2,2,0,0,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,Giovanni Di Lorenzo,exact_match,100.0,1993-04-08,32,Team captain,Giovanni Di Lorenzo
Florian Neuhaus,de GER,florian neuhaus,florian neuhaus,1997,1997,Florian Neuhaus,278332,Germany,28.0,1997.0,Central Midfield,"Attacking Midfield, Defensive Midfield",185.0,right,#10,2017-01-07,2027-06-30,Mönchengladbach,18,3500000.0,https://img.a.transfermarkt.technology/portrait/header/278332-1739091435.jpg?lm=1,CN Sports,,0,51.0,0.6,0.0,0.0,0.0,0,0.0,-0.18,0.0,0.1,0.18,0.0,3.53,-0.1,0.0,7.06,1.76,0.0,25.0,14.12,7.06,41,72.35,83.7,7.06,1.76,0.0,,0.0,1.76,1,1.76,1.76,0.0,0.0,0.0,95.29,1,1.76,40.59,0.0,0.0,1.76,0.0,0.0,5.29,100.0,100.0,0,0.0,48.27,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1395,1396,MF,Gladbach,de Bundesliga,3,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.31,2,8,4,4,1,7.06,1.76,0.0,21.1,0,0,0,0.1,0.1,0.03,-0.1,49,542,185,0,0.0,0.1,1,4,1,0,8,48,1,1,0,0,1,0,0,0,0,0,41,0,0,1,0,1,0,0,0,0,1,2,0,0,2,3.53,2,0,0,0,0,0,0,0.0,54,0,4,32,18,3,54,1,0,0.0,23,155,85,2,2,0,0,0,46,4,0,0,0,1,0,0,1,1,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,Florian Neuhaus,exact_match,100.0,1997-03-16,28,,Florian Neuhaus
Cheikh Niasse,sn SEN,cheikh niasse,cheikh niasse,2000,2000,Cheikh Niasse,644032,"Senegal, France",25.0,2000.0,Defensive Midfield,"Centre-Back, Central Midfield",188.0,right,#36,2025-01-07,,Hellas Verona,276,2500000.0,https://img.a.transfermarkt.technology/portrait/header/644032-1595970130.jpg?lm=1,,adidas,1,91.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.99,0.0,-0.2,0.99,0.0,0.0,0.0,0.99,0.99,27,26.7,81.8,0.99,0.0,0.0,,0.0,0.99,1,0.99,1.98,2.97,0.0,0.0,44.51,1,0.99,21.76,0.0,0.99,0.0,0.0,0.0,4.95,0.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,1406,1407,"MF,DF",Hellas Verona,it Serie A,3,0,0,0,0,0,0,0,0.0,0.2,0.2,0.0,0.21,1,1,1,1,0,0.99,0.0,,13.4,0,0,0,0.0,0.0,0.03,0.0,33,312,91,0,0.2,0.0,1,1,0,0,1,28,4,0,0,0,1,4,0,0,0,0,27,0,0,1,0,1,1,2,2,0,2,3,3,0,0,0.0,0,0,0,0,0,0,0,0.0,45,2,13,18,15,1,45,2,0,0.0,22,77,49,1,3,0,0,1,23,1,0,0,0,0,2,0,1,2,0,0,0,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,Cheikh Niasse,exact_match,100.0,2000-01-19,25,,Cheikh Niasse
Abdón Prats,es ESP,abdon prats,abdon prats,1992,1992,Abdón Prats,177452,Spain,32.0,1992.0,Centre-Forward,,181.0,left,#9,2017-04-07,2028-06-30,RCD Mallorca,237,1000000.0,https://img.a.transfermarkt.technology/portrait/header/177452-1696950061.jpg?lm=1,Eugenio Botas ...,,0,58.0,0.6,0.0,0.0,0.0,0,0.0,-0.16,0.0,0.1,0.16,0.16,1.55,-0.1,-0.1,1.55,0.0,0.0,0.0,0.0,3.1,5,7.76,83.3,0.0,0.0,0.0,,0.0,1.55,0,0.0,0.0,1.55,0.0,0.0,15.52,1,1.55,6.21,1.55,3.1,1.55,0.0,0.0,0.0,53.8,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,1562,1563,FW,Mallorca,es La Liga,3,0,0,0,0,0,0,0,0.1,0.1,0.2,0.0,0.36,1,0,2,1,0,1.55,0.0,,5.7,0,0,0,0.1,0.1,0.1,-0.1,6,57,3,0,0.1,0.1,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4.66,2,0,0,1,0,0,0,0.0,10,1,1,2,7,2,10,1,0,0.0,4,29,20,1,2,0,1,2,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,Abdón Prats,exact_match,100.0,1992-07-12,32,,Abdón Prats
Kevin De Bruyne,be BEL,kevin de bruyne,kevin de bruyne,1991,1991,Kevin De Bruyne,88755,Belgium,34.0,1991.0,Attacking Midfield,Central Midfield,181.0,right,#11,2025-01-07,2027-06-30,Napoli,6195,20000000.0,https://img.a.transfermarkt.technology/portrait/header/88755-1713391485.jpg?lm=1,Roc Nation Sports,Nike,3,238.0,2.6,0.76,0.0,0.76,1,0.38,0.3,0.38,0.5,0.19,0.3,2.27,0.8,-0.8,1.89,0.76,0.2,40.0,5.67,5.29,128,48.4,82.1,4.92,2.65,0.38,,0.76,3.78,0,0.0,0.76,0.0,0.0,0.0,65.04,2,0.76,40.08,1.51,0.38,1.13,0.0,0.0,3.78,0.0,66.7,0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,470,471,MF,Napoli,it Serie A,3,2,0,2,1,1,1,0,1.2,0.8,1.2,0.38,0.77,6,15,14,5,2,1.89,0.76,0.5,26.7,2,1,1,1.2,0.5,0.09,0.5,156,2083,497,0,0.8,1.0,6,13,7,1,15,140,15,7,7,2,10,0,8,6,0,0,128,0,0,0,0,6,6,1,0,1,2,2,0,0,9,3.4,7,2,0,0,0,0,0,0.0,172,2,22,90,63,6,171,3,1,33.3,106,440,250,6,8,1,4,1,132,14,1,0,0,3,0,0,10,2,0,0,0,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,Kevin De Bruyne,exact_match,100.0,1991-06-28,34,,Kevin De Bruyne
Moussa Diarra,ml MLI,moussa diarra,moussa diarra,2000,2000,Moussa Diarra,694509,"Mali, France",24.0,2000.0,Centre-Back,Left-Back,185.0,left,#22,2024-07-18,2028-06-30,Alavés,1108,1800000.0,https://img.a.transfermarkt.technology/portrait/header/694509-1708555512.jpg?lm=1,,,3,216.0,2.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.09,30.53,0.42,2.08,61,25.42,65.6,0.83,0.42,0.42,,0.42,0.42,6,2.5,0.42,2.92,0.0,0.0,50.83,1,0.42,19.58,1.67,0.83,1.67,0.0,0.0,4.58,42.9,25.0,5,2.08,83.3,0.42,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,508,509,DF,Alavés,es La Liga,3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.01,3,1,5,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,93,936,343,0,0.0,0.0,1,2,1,1,1,64,29,1,0,1,1,28,0,0,0,0,61,2,4,2,0,7,4,5,0,5,1,7,7,0,2,0.83,2,0,0,0,0,0,0,0.0,122,7,37,53,34,2,122,4,3,75.0,47,189,96,3,6,0,4,2,59,5,1,0,0,4,1,0,1,1,2,0,0,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,Moussa Diarra,exact_match,100.0,2000-10-11,24,,Moussa Diarra
Luca Netz,de GER,luca netz,luca netz,2003,2003,Luca Netz,524285,Germany,22.0,2003.0,Left-Back,Left Midfield,184.0,left,#20,2021-06-08,2026-06-30,Mönchengladbach,18,6000000.0,https://img.a.transfermarkt.technology/portrait/header/524285-1662966052.jpg?lm=1,11WINS,,0,51.0,0.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.1,32.75,0.0,7.06,27,47.65,73.0,3.53,0.0,0.0,,0.0,3.53,2,3.53,0.0,3.53,0.0,0.0,75.88,0,0.0,35.29,0.0,1.76,1.76,0.0,0.0,1.76,33.3,46.5,2,3.53,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.65,19.74,,31.72,7.33,0.0,1393,1394,DF,Gladbach,de Bundesliga,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,4,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,37,363,97,0,0.0,0.0,0,2,0,0,0,32,5,0,0,0,2,5,0,0,0,0,27,2,1,1,0,3,2,0,0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0.0,43,1,8,19,16,1,43,0,0,,20,64,27,1,1,1,0,1,27,4,0,0,0,1,0,0,2,0,2,0,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,Luca Netz,exact_match,100.0,2003-05-15,22,,Luca Netz
Luca Pellegrini,it ITA,luca pellegrini,luca pellegrini,1999,1999,Luca Pellegrini,346567,Italy,26.0,1999.0,Left-Back,Left Midfield,178.0,left,#3,2025-01-07,2027-06-30,Lazio,398,3000000.0,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,YOU FIRST,Puma,0,95.0,1.1,0.0,0.0,0.0,0,0.0,-0.19,0.0,0.2,0.19,0.19,1.89,-0.2,-0.2,1.89,0.95,0.0,50.0,4.74,5.68,47,44.53,73.4,1.89,0.95,0.0,,0.0,6.63,2,1.89,0.95,0.95,0.0,0.0,76.74,0,0.0,36.95,3.79,2.84,1.89,0.0,0.0,0.95,33.3,0.0,2,1.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.38,37.5,,35.35,7.21,0.0,1514,1515,DF,Lazio,it Serie A,3,0,0,0,0,0,0,0,0.2,0.2,0.3,0.0,0.29,2,5,6,2,1,1.89,0.95,0.0,19.9,1,0,0,0.2,0.2,0.08,-0.2,64,927,346,0,0.2,0.1,2,2,1,0,5,47,17,3,0,0,7,13,1,1,0,0,47,1,1,1,0,3,2,4,0,4,1,3,1,0,5,4.74,3,2,0,0,0,0,1,0.95,81,4,24,42,15,2,81,1,1,100.0,39,169,85,2,0,0,4,3,45,6,0,0,0,2,1,0,7,1,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,Luca Pellegrini,exact_match,100.0,1999-07-03,26,Knee problems - Return unknown,Luca Pellegrini
Kevin Danso,at AUT,kevin danso,kevin danso,1998,1998,Kevin Danso,263236,Austria,27.0,1998.0,Centre-Back,,190.0,right,#4,2025-01-07,2030-06-30,Tottenham,148,25000000.0,https://img.a.transfermarkt.technology/portrait/header/263236-1691217955.png?lm=1,HD,Puma,0,12.0,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,15.0,0.0,21,157.5,95.5,22.5,0.0,0.0,,0.0,0.0,0,0.0,0.0,15.0,0.0,0.0,180.0,0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,52.24,41.36,1,7.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,460,461,DF,Tottenham,eng Premier League,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,22,460,87,0,0.0,0.0,0,3,0,0,2,22,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,0.0,24,2,6,18,0,0,24,0,0,,16,100,61,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,Kevin Danso,exact_match,100.0,1998-09-19,27,,Kevin Danso
Nick Woltemade,de GER,nick woltemade,nick woltemade,2002,2002,Nick Woltemade,455661,Germany,23.0,2002.0,Second Striker,Second Striker,198.0,right,#27,2025-08-30,2031-01-07,Newcastle,762,30000000.0,https://img.a.transfermarkt.technology/portrait/header/455661-1723707419.jpg?lm=1,Headtrick GmbH & ...,adidas,2,147.0,1.6,0.61,0.0,0.61,1,0.61,0.43,0.0,0.3,0.18,0.0,0.61,0.7,0.0,1.84,0.61,0.33,33.3,0.61,4.9,20,12.24,69.0,0.61,0.0,0.0,,0.0,0.61,3,1.84,0.61,0.0,0.0,0.0,30.61,1,0.61,15.31,4.9,2.45,1.22,0.0,0.0,2.45,100.0,33.3,5,3.06,45.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,2036,2037,FW,Newcastle Utd,eng Premier League,2,1,0,1,0,0,0,0,0.3,0.0,0.3,0.61,0.19,1,1,8,3,1,1.84,0.61,1.0,10.4,0,0,0,0.3,0.3,0.09,0.7,29,224,32,0,0.0,0.0,1,1,0,0,1,28,0,0,0,0,1,0,0,0,0,0,20,2,0,2,1,3,0,0,0,0,1,4,0,0,2,1.22,2,0,0,0,0,0,0,0.0,50,0,0,26,25,8,50,3,2,66.7,25,116,34,1,1,1,8,4,38,8,0,0,0,2,3,1,1,1,2,0,0,0,4,6,,,,,,,,,,,,,,,,,,,,,,,,Nick Woltemade,exact_match,100.0,2002-02-14,23,,Nick Woltemade
Jofre,es ESP,jofre,jofre carreras,2001,2001,Jofre Carreras,628498,Spain,24.0,2001.0,Right Winger,Left Winger,175.0,right,#17,2022-01-07,2029-06-30,Espanyol,714,3000000.0,https://img.a.transfermarkt.technology/portrait/header/628498-1747385604.jpg?lm=1,LIAN Sports Group,,1,73.0,0.8,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12,1.23,0.0,-0.1,0.0,0.0,0.09,30.53,0.0,3.7,11,13.56,78.6,0.0,1.23,1.23,,0.0,2.47,1,1.23,1.23,0.0,0.0,0.0,24.66,1,1.23,19.73,1.23,1.23,3.7,0.0,0.0,3.7,0.0,33.3,0,0.0,46.43,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,72.97,23.86,,36.03,4.72,0.0,930,931,"FW,MF",Espanyol,es La Liga,2,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.08,1,0,3,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,14,139,62,0,0.1,0.1,1,0,1,1,0,14,0,0,0,0,2,0,0,0,0,0,11,1,1,0,0,1,1,0,0,0,1,2,0,0,1,1.23,1,0,0,0,0,0,0,0.0,20,2,5,7,8,0,20,3,2,66.7,16,118,83,1,0,0,1,1,15,3,0,0,0,3,2,0,2,1,1,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,Jofre,manual,100.0,2001-06-17,24,,Jofre Carreras
Matt Doherty,ie IRL,matt doherty,matt doherty,1992,1992,Matt Doherty,171679,Ireland,33.0,1992.0,Right-Back,"Right Midfield, Left-Back",185.0,right,#2,2023-07-20,2026-06-30,Wolves,543,2000000.0,https://img.a.transfermarkt.technology/portrait/header/171679-1682598455.jpg?lm=1,Gestifute,Nike,2,180.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,28.2,2.5,0.0,71,35.5,85.5,2.5,0.0,0.0,,0.0,1.0,6,3.0,1.0,3.0,0.0,0.0,52.0,0,0.0,23.0,0.5,0.5,3.0,0.0,0.0,4.0,66.7,41.36,5,2.5,71.4,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.87,31.93,,38.01,6.88,0.0,539,540,DF,Wolves,eng Premier League,2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0,5,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,83,1473,561,0,0.0,0.0,0,5,0,0,5,72,9,3,0,0,2,6,0,0,0,0,71,3,4,2,0,3,1,2,1,1,2,8,6,0,2,1.0,2,0,0,0,0,0,0,0.0,104,12,45,44,15,0,104,0,0,,46,141,55,0,0,0,1,1,56,0,2,0,0,6,2,0,2,2,3,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,Matt Doherty,exact_match,100.0,1992-01-16,33,,Matt Doherty
