player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Noah Cadiou,691958,Guadeloupe,27.0,1998.0,Central Midfield,"Defensive Midfield, Attacking Midfield",191.0,right,#8,2025-04-07,2029-06-30,fr Ligue 1,FC Lorient,1200000.0,https://img.a.transfermarkt.technology/portrait/header/691958-1669326988.jpg?lm=1,FAIR SPORT MNG,,,33,17,46,86,11,88,63,36,63,76,0,72,0,37,86,0,67,0,74,10,3,333,3.7,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.0,1.35,-0.1,0.0,0.81,0.27,0.0,33.3,7.57,2.16,150,40.54,84.7,5.14,0.54,0.0,,0.81,0.54,0.0,0.0,0.0,0.0,8,2.16,1.35,1.89,1.89,0.0,0.0,59.73,4,1.08,37.3,1.62,0.81,1.62,0.0,0.0,4.86,40.0,66.7,5,1.35,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,0,0,0.1,0.0,0.1,5,28,8,0.0,0.03,346,,,,,1998.0,3.7,0,3,1,0.81,0.27,0.0,25.3,0,0,0,0.1,0.1,0.03,-0.1,346,,,,,1998.0,3.7,177,2623,735,0,0.0,0.1,0,19,2,0,28,346,,,,,1998.0,3.7,177,176,1,1,0,3,2,0,0,0,0,0,150,0,2,346,,,,,1998.0,3.7,2,0.54,1,0,1,0,0,0,0,0.0,346,,,,,1998.0,3.7,4,4,4,0,5,3,7,4,3,5,13,7,0,346,,,,,1998.0,3.7,221,13,61,114,50,2,221,6,2,33.3,138,694,321,5,3,1,6,3,156,8,418,,,,,1998.0,10,333,33,24.7,3.7,3,64.0,1,7,20.0,3,1.2,2,12,-10,-2.7,-2.79,2.7,9.1,-6.5,-1.75,346,,,,,1998.0,3.7,0,0,0,6,2,0,2,5,4,0,0,0,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikola Moro,316934,Croatia,27.0,1998.0,Defensive Midfield,"Attacking Midfield, Central Midfield",184.0,right,#6,2023-02-07,2027-06-30,it Serie A,Bologna,4500000.0,https://img.a.transfermarkt.technology/portrait/header/316934-1692964241.jpg?lm=1,VPA SPORTS,,,48,21,79,94,53,49,35,24,93,74,0,56,0,75,84,56,65,0,45,10,8,675,7.5,0.13,0.0,0.13,1,0.13,0.11,0.0,0.2,0.03,0.05,0.4,0.8,-0.4,0.53,0.13,0.25,25.0,8.4,1.47,418,55.73,83.8,9.73,1.2,0.27,,1.2,2.93,2.31,0.92,2.31,0.46,15,2.0,0.8,2.0,0.4,0.0,0.0,74.53,3,0.4,39.47,0.67,0.53,1.07,0.0,0.0,2.67,41.7,50.0,8,1.07,50.0,0.13,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,0,1,0,0,1,0,0.2,0.4,0.7,3,63,11,0.13,0.09,1499,,,,,1998.0,7.5,1,4,1,0.53,0.13,1.0,27.6,1,0,0,0.2,0.2,0.05,0.8,1499,,,,,1998.0,7.5,499,9306,2898,0,0.4,0.6,9,73,9,2,63,1499,,,,,1998.0,7.5,499,447,50,29,0,9,22,4,14,5,7,0,418,2,4,1499,,,,,1998.0,7.5,27,3.6,20,6,0,1,0,0,3,0.4,1499,,,,,1998.0,7.5,4,3,9,3,12,7,3,1,2,6,21,15,0,1499,,,,,1998.0,7.5,559,12,99,357,104,1,559,6,3,50.0,296,1470,582,3,8,0,5,4,375,11,1834,,,,,1998.0,10,675,68,53.6,7.5,8,79.0,4,2,23.0,4,2.1,14,7,7,0.93,0.32,11.5,8.0,3.4,0.45,1499,,,,,1998.0,7.5,1,0,0,8,9,0,22,6,4,0,0,0,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7
Santi Cazorla,15799,Spain,41.0,1984.0,Central Midfield,"Attacking Midfield, Left Winger",168.0,both,#8,2023-08-16,2026-06-30,es La Liga,Real Oviedo,200000.0,https://img.a.transfermarkt.technology/portrait/header/15799-1758548452.jpg?lm=1,IFM,Puma,Team captain,19,27,19,87,85,72,50,4,51,5,0,31,0,56,17,36,44,0,7,10,4,423,4.7,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.19,0.85,-0.2,-0.9,1.06,0.0,0.0,0.0,6.81,3.4,220,46.81,80.3,6.38,1.28,0.43,,1.28,7.45,0.0,0.0,0.0,0.0,10,2.13,0.21,0.85,0.64,0.0,0.0,68.09,3,0.64,38.51,2.77,0.21,0.64,0.0,0.0,5.74,22.2,60.0,1,0.21,50.0,0.0,0.21,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,0,1,0.2,0.9,1.1,4,32,16,0.0,0.24,414,,,,,1984.0,4.7,0,5,0,1.06,0.0,,22.7,1,0,0,0.2,0.2,0.04,-0.2,414,,,,,1984.0,4.7,274,4118,1303,0,0.9,1.0,8,30,6,2,32,414,,,,,1984.0,4.7,274,233,41,14,1,6,35,2,24,19,5,0,220,0,5,414,,,,,1984.0,4.7,12,2.55,6,5,0,1,0,0,0,0.0,414,,,,,1984.0,4.7,5,7,3,0,9,7,3,1,2,1,11,4,0,414,,,,,1984.0,4.7,320,7,46,187,88,4,320,5,2,40.0,181,836,385,4,11,1,13,1,224,16,502,,,,,1984.0,10,423,42,31.3,4.7,4,72.0,0,6,23.0,0,0.5,1,5,-4,-0.85,0.22,4.8,5.9,-1.1,-0.23,414,,,,,1984.0,4.7,0,1,0,3,7,0,35,1,5,0,0,0,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateu Morey,388513,Spain,25.0,2000.0,Right-Back,,173.0,right,#2,2024-05-07,2027-06-30,es La Liga,RCD Mallorca,1500000.0,https://img.a.transfermarkt.technology/portrait/header/388513-1661413734.jpg?lm=1,Goal Management,,,10,54,89,27,23,83,8,10,14,16,0,17,0,56,11,36,31,0,2,10,6,442,4.9,0.2,0.0,0.2,1,0.2,0.14,0.0,0.3,0.06,0.04,0.81,0.7,-0.2,0.81,0.2,0.25,25.0,3.46,3.46,129,26.27,75.9,3.26,0.81,0.41,,0.2,1.43,0.0,0.0,0.0,0.0,11,2.24,1.22,2.44,1.22,0.2,0.0,46.22,4,0.81,22.4,1.43,0.41,1.83,0.0,0.0,3.46,38.5,66.7,3,0.61,25.0,0.41,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,1,0,1,0,0,2,0,0.3,0.2,0.5,4,17,17,0.2,0.1,1495,,,,,2000.0,4.9,1,4,1,0.81,0.2,1.0,17.3,0,0,0,0.3,0.3,0.08,0.7,1495,,,,,2000.0,4.9,170,2550,837,0,0.2,0.2,3,16,4,2,17,1495,,,,,2000.0,4.9,170,143,26,1,0,1,7,25,0,0,0,0,129,1,6,1495,,,,,2000.0,4.9,9,1.83,9,0,0,0,0,0,0,0.0,1495,,,,,2000.0,4.9,6,7,4,0,13,8,6,0,6,6,17,12,1,1495,,,,,2000.0,4.9,227,15,71,95,63,4,227,6,2,33.3,110,492,205,4,5,0,7,2,120,17,1830,,,,,2000.0,10,442,44,30.7,4.9,6,67.0,1,4,11.0,6,1.1,4,9,-5,-1.02,-1.02,4.7,7.5,-2.8,-0.57,1495,,,,,2000.0,4.9,2,0,0,9,7,0,7,6,6,0,0,0,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matías Moreno,1144700,Argentina,22.0,2003.0,Centre-Back,,193.0,right,#2,2025-11-07,2026-06-30,es La Liga,Levante,3400000.0,https://img.a.transfermarkt.technology/portrait/header/1144700-1730183072.jpg?lm=1,ADA SPORTS,,,44,56,9,7,28,48,43,76,88,53,0,40,0,57,76,38,27,0,7,10,9,782,8.7,0.0,0.0,0.0,0,0.0,-0.05,0.0,0.4,0.05,0.01,1.04,-0.4,-0.1,0.35,0.0,0.0,0.0,2.07,0.12,270,31.07,84.9,1.61,0.0,0.0,,0.12,0.0,0.79,1.38,5.32,1.38,8,0.92,1.61,6.21,1.61,0.0,0.0,48.45,1,0.12,25.09,0.23,0.12,0.92,0.0,0.0,1.96,75.0,50.0,17,1.96,54.8,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,2,0,0.4,0.1,0.4,9,18,1,0.0,0.05,1492,,,,,2003.0,8.7,0,3,0,0.35,0.0,,13.0,0,0,0,0.4,0.4,0.13,-0.4,1492,,,,,2003.0,8.7,318,5391,1903,0,0.1,0.1,2,14,0,0,18,1492,,,,,2003.0,8.7,318,302,14,8,0,1,0,3,0,0,0,0,270,2,3,1492,,,,,2003.0,8.7,5,0.58,4,0,0,1,0,0,1,0.12,1492,,,,,2003.0,8.7,5,7,1,0,8,2,14,7,7,14,22,54,0,1492,,,,,2003.0,8.7,421,70,220,186,19,9,421,2,1,50.0,218,1253,739,9,4,0,2,1,252,1,1827,,,,,2003.0,10,782,78,57.9,8.7,9,86.0,7,1,6.0,3,0.9,12,13,-1,-0.12,1.63,11.7,13.2,-1.5,-0.18,1492,,,,,2003.0,8.7,2,0,0,8,3,2,0,14,5,0,0,0,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
Calebe,798114,Brazil,25.0,2000.0,Attacking Midfield,"Central Midfield, Right Winger",173.0,left,#20,2025-07-22,2026-06-30,es La Liga,Alavés,2000000.0,https://img.a.transfermarkt.technology/portrait/header/798114-1762367600.jpg?lm=1,LINK SPORTS,Nike,,26,1,24,67,17,89,73,91,85,9,97,91,0,59,26,37,79,0,24,10,7,384,4.3,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.07,3.28,-0.1,-0.3,0.7,0.0,0.0,0.0,3.28,5.86,155,36.33,83.3,2.34,0.47,0.0,,0.0,2.34,3.94,0.23,0.23,0.93,17,3.98,0.23,0.23,0.94,0.0,0.7,58.59,12,2.81,37.27,2.11,0.7,2.34,0.0,0.0,7.27,73.3,37.5,1,0.23,100.0,0.47,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,2,0,0.1,0.3,0.4,14,14,25,0.0,0.1,352,,,,,2000.0,4.3,0,3,0,0.7,0.0,,23.6,0,0,0,0.1,0.1,0.03,-0.1,352,,,,,2000.0,4.3,186,2149,620,0,0.3,0.2,7,10,2,0,14,352,,,,,2000.0,4.3,186,179,7,2,4,0,10,1,4,0,2,0,155,0,2,352,,,,,2000.0,4.3,15,3.52,8,2,2,0,3,0,1,0.23,352,,,,,2000.0,4.3,10,9,4,4,15,4,4,1,3,1,18,1,0,352,,,,,2000.0,4.3,250,5,45,126,84,13,250,32,15,46.9,159,842,472,14,9,5,9,3,169,25,424,,,,,2000.0,10,384,38,28.4,4.3,7,51.0,0,3,10.0,4,1.4,5,4,1,0.23,0.51,5.1,3.8,1.4,0.32,352,,,,,2000.0,4.3,2,0,0,10,11,0,10,1,10,0,0,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5
Duje Caleta-Car,238266,Croatia,29.0,1996.0,Centre-Back,,193.0,right,#16,2025-01-08,2026-06-30,es La Liga,Real Sociedad,4000000.0,https://img.a.transfermarkt.technology/portrait/header/238266-1662069879.jpg?lm=1,ROOF,,,66,73,8,61,41,29,71,64,97,27,0,90,0,57,63,38,69,0,18,10,9,822,9.1,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.6,0.07,0.01,0.99,-0.6,-0.1,0.66,0.11,0.0,16.7,3.61,0.22,487,53.32,89.9,3.83,0.22,0.0,,0.44,0.0,0.92,1.14,4.79,0.92,8,0.88,1.09,4.6,0.88,0.0,0.0,69.31,0,0.0,39.74,0.11,0.0,1.31,0.0,0.0,3.61,75.0,43.81,31,3.39,72.1,0.33,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.2,25.86,,35.64,5.31,0.0,0,0,0,0,0,3,0,0.6,0.1,0.8,9,33,2,0.0,0.09,354,,,,,1996.0,9.1,0,6,1,0.66,0.11,0.0,8.6,0,0,0,0.6,0.6,0.11,-0.6,354,,,,,1996.0,9.1,542,9149,3520,0,0.1,0.5,3,35,2,0,33,354,,,,,1996.0,9.1,542,517,25,16,2,4,0,0,0,0,0,0,487,0,0,354,,,,,1996.0,9.1,7,0.77,7,0,0,0,0,0,0,0.0,354,,,,,1996.0,9.1,6,4,4,0,4,1,8,7,1,10,18,42,0,354,,,,,1996.0,9.1,633,74,282,334,19,12,633,0,0,,363,1869,1210,9,6,0,1,0,417,2,426,,,,,1996.0,10,822,82,57.1,9.1,9,87.0,8,1,35.0,6,0.8,9,12,-3,-0.33,-0.18,13.1,12.1,0.9,0.1,354,,,,,1996.0,9.1,3,0,0,12,4,1,0,10,6,0,0,0,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0
Terem Moffi,538874,Nigeria,26.0,1999.0,Centre-Forward,Right Winger,188.0,left,#9,2023-01-07,2027-06-30,fr Ligue 1,Nice,15000000.0,https://img.a.transfermarkt.technology/portrait/header/538874-1756824426.jpg?lm=1,Elite Project Group,,,60,90,50,30,41,32,20,28,64,98,0,37,0,38,99,0,52,0,61,10,6,488,5.4,0.37,0.0,0.37,2,0.37,-0.24,0.0,3.3,0.61,0.09,0.74,-1.3,-0.5,2.95,1.48,0.13,50.0,1.66,4.24,53,9.77,70.7,0.92,0.37,0.0,,0.0,0.0,0.17,0.0,0.17,0.52,1,0.18,0.0,0.18,0.55,0.0,0.0,23.42,3,0.55,13.09,2.77,1.29,0.37,0.0,0.0,1.84,25.0,30.0,6,1.11,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,2,0,2,0,0,0,0,3.3,0.5,3.8,4,9,23,0.37,0.7,1474,,,,,1999.0,5.4,2,16,8,2.95,1.48,0.25,12.1,0,0,0,3.3,3.3,0.21,-1.3,1474,,,,,1999.0,5.4,75,667,175,0,0.5,0.5,5,5,2,0,9,1474,,,,,1999.0,5.4,75,66,8,0,0,0,0,0,0,0,0,0,53,1,3,1474,,,,,1999.0,5.4,11,2.02,8,0,1,2,0,0,0,0.0,1474,,,,,1999.0,5.4,1,0,0,1,4,3,3,0,3,0,1,1,0,1474,,,,,1999.0,5.4,127,1,6,52,71,27,127,10,6,60.0,71,407,162,4,4,2,15,7,93,23,1800,,,,,1999.0,10,488,49,36.1,5.4,6,68.0,1,4,21.0,0,0.8,6,11,-5,-0.92,-0.61,7.6,9.1,-1.4,-0.27,1474,,,,,1999.0,5.4,0,0,0,2,2,7,0,0,1,0,0,0,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6
Jonathan Gradit,126557,France,33.0,1992.0,Centre-Back,Right-Back,180.0,right,#24,2019-08-20,2028-06-30,fr Ligue 1,Lens,4000000.0,https://img.a.transfermarkt.technology/portrait/header/126557-1738580496.jpg?lm=1,SMI SPORTS,,,39,16,35,65,47,55,54,75,38,10,0,26,0,40,25,0,80,0,47,10,10,807,9.0,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.01,0.78,-0.1,-0.1,0.22,0.0,0.0,0.0,4.13,0.22,436,48.62,91.0,4.8,0.22,0.11,,0.11,0.33,1.83,1.71,5.48,1.18,17,1.9,1.78,5.69,1.23,0.11,0.0,65.35,3,0.33,35.58,0.22,0.11,1.67,0.0,0.11,3.57,70.0,50.0,14,1.56,53.8,0.22,0.11,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.26,28.4,,29.72,6.45,0.0,0,0,0,0,0,2,1,0.1,0.1,0.2,7,37,2,0.0,0.02,847,,,,,1992.0,9.0,0,2,0,0.22,0.0,,19.4,0,0,0,0.1,0.1,0.05,-0.1,847,,,,,1992.0,9.0,479,7911,2798,0,0.1,0.2,2,43,2,1,37,847,,,,,1992.0,9.0,479,455,23,20,0,1,3,2,0,0,0,0,436,1,0,847,,,,,1992.0,9.0,10,1.12,9,1,0,0,0,0,1,0.11,847,,,,,1992.0,9.0,12,11,5,1,10,3,11,9,2,16,33,51,1,847,,,,,1992.0,9.0,586,78,248,315,27,4,586,6,2,33.3,319,1542,1004,7,1,1,2,1,407,2,1043,,,,,1992.0,10,807,81,59.8,9.0,10,81.0,8,0,,0,2.2,19,8,11,1.23,0.9,19.8,13.8,6.0,0.67,847,,,,,1992.0,9.0,2,1,0,15,9,0,3,16,12,0,1,0,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
Juan Cuadrado,91970,Colombia,37.0,1988.0,Right Midfield,"Right Winger, Right-Back",176.0,right,#11,2025-06-08,2026-06-30,it Serie A,Pisa,1000000.0,https://img.a.transfermarkt.technology/portrait/header/91970-1663576912.jpg?lm=1,Andrei Martínez,adidas,Hamstring injury - Return unknown,39,22,48,40,92,90,84,37,30,24,90,10,0,75,55,56,20,0,23,10,2,327,3.6,0.28,0.0,0.28,0,0.0,0.03,0.28,0.1,0.03,0.22,2.48,0.1,-0.8,1.38,0.28,0.0,20.0,4.4,3.3,113,31.1,75.3,2.75,2.2,1.1,,0.55,4.95,2.79,0.46,1.17,0.93,12,3.3,0.55,1.38,1.1,0.0,0.28,59.45,8,2.2,32.48,1.93,1.93,1.1,0.0,0.0,5.5,45.5,29.6,1,0.28,25.0,0.55,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,74.11,34.72,,35.94,6.36,0.0,1,0,1,1,1,2,0,0.9,0.8,0.8,9,16,12,0.0,0.44,497,,,,,1988.0,3.6,1,5,1,1.38,0.28,0.0,26.8,0,1,1,0.9,0.1,0.02,-0.1,497,,,,,1988.0,3.6,150,2405,936,0,0.8,0.6,8,10,8,4,16,497,,,,,1988.0,3.6,150,121,29,9,0,2,18,16,4,3,1,0,113,0,4,497,,,,,1988.0,3.6,17,4.68,9,4,1,2,1,0,1,0.28,497,,,,,1988.0,3.6,7,8,4,0,11,6,4,2,2,2,14,5,0,497,,,,,1988.0,3.6,216,9,51,112,57,4,215,27,15,55.6,118,669,371,9,5,1,7,7,121,12,611,,,,,1988.0,10,327,33,24.2,3.6,2,55.0,0,8,27.0,0,0.9,3,3,0,0.0,0.88,4.0,6.2,-2.2,-0.6,497,,,,,1988.0,3.6,2,0,0,4,8,0,18,2,7,0,0,0,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
Igor Matanovic,605268,Croatia,22.0,2003.0,Centre-Forward,,194.0,right,#31,2025-09-07,,de Bundesliga,Freiburg,7000000.0,https://img.a.transfermarkt.technology/portrait/header/605268-1753984387.jpg?lm=1,ROGON,,,32,34,56,10,63,89,16,90,0,47,0,56,0,18,0,19,14,0,84,10,0,243,2.7,0.74,0.0,0.74,1,0.37,0.15,0.37,0.9,0.33,0.15,0.37,0.4,-0.4,2.59,1.11,0.14,42.9,0.74,4.07,33,12.22,61.1,0.74,0.0,0.0,,0.0,0.0,1.51,0.76,2.27,0.38,4,1.48,0.74,2.22,0.37,0.37,0.0,38.89,5,1.85,16.67,5.93,0.74,2.59,0.0,0.0,3.7,66.7,45.5,8,2.96,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.35,25.24,,32.55,6.56,0.0,2,0,2,1,1,0,0,1.6,0.4,1.2,1,2,11,0.37,0.75,1381,,,,,2003.0,2.7,2,7,3,2.59,1.11,0.33,31.9,0,1,1,1.6,0.9,0.12,0.1,1381,,,,,2003.0,2.7,54,441,50,0,0.4,0.1,2,2,0,0,2,1381,,,,,2003.0,2.7,54,52,2,0,0,0,0,0,0,0,0,0,33,0,1,1381,,,,,2003.0,2.7,5,1.85,2,0,2,0,0,1,0,0.0,1381,,,,,2003.0,2.7,1,1,2,1,3,1,1,0,1,2,6,6,1,1381,,,,,2003.0,2.7,105,6,21,55,31,8,104,11,5,45.5,45,201,74,1,1,0,16,2,63,11,1690,,,,,2003.0,10,243,24,20.8,2.7,0,,0,10,24.0,1,1.6,5,3,2,0.74,1.13,4.4,4.0,0.5,0.17,1381,,,,,2003.0,2.7,0,0,0,7,8,1,0,2,1,0,0,0,10,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
Sven Botman,361093,Netherlands,25.0,2000.0,Centre-Back,,193.0,left,#4,2022-01-07,2027-06-30,eng Premier League,Newcastle,40000000.0,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg?lm=1,Muy Manero,adidas,,71,20,66,48,87,83,31,97,26,87,0,59,0,0,30,82,50,0,54,10,8,656,7.3,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.08,0.14,-0.1,-0.6,0.27,0.14,0.0,50.0,3.02,0.41,349,47.88,86.6,0.82,0.0,0.0,,0.82,0.14,0.0,0.0,0.0,0.0,6,0.82,0.82,6.59,1.51,0.14,0.0,68.19,1,0.14,39.51,0.69,0.14,0.82,0.0,0.0,4.94,100.0,100.0,19,2.61,54.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.29,23.21,,36.96,6.45,0.0,0,0,0,0,0,0,0,0.1,0.6,0.7,1,22,3,0.0,0.09,289,,,,,2000.0,7.3,0,2,1,0.27,0.14,0.0,9.0,0,0,0,0.1,0.1,0.07,-0.1,289,,,,,2000.0,7.3,403,6478,2690,0,0.6,0.3,4,6,0,0,22,289,,,,,2000.0,7.3,403,384,19,16,0,6,1,0,0,0,0,0,349,0,3,289,,,,,2000.0,7.3,3,0.41,2,1,0,0,0,0,0,0.0,289,,,,,2000.0,7.3,3,3,3,0,2,0,11,8,3,6,12,48,1,289,,,,,2000.0,7.3,497,83,286,192,21,13,497,1,0,0.0,288,1223,525,1,1,1,5,1,300,3,353,,,,,2000.0,10,656,66,48.6,7.3,8,80.0,5,2,8.0,2,1.4,7,10,-3,-0.41,-1.06,7.6,8.3,-0.7,-0.1,289,,,,,2000.0,7.3,0,0,0,6,2,0,1,6,3,0,0,1,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
