player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Luka Sucic,502722,Croatia,23.0,2002.0,Central Midfield,Attacking Midfield,185.0,left,#24,2024-02-08,2029-06-30,es La Liga,Real Sociedad,12000000.0,https://img.a.transfermarkt.technology/portrait/header/502722-1692998699.png?lm=1,Soccertalk GmbH,,,61,70,30,53,40,67,73,78,31,96,0,84,0,37,97,35,32,0,15,7,2,235,2.6,0.0,0.0,0.0,0,0.0,-0.15,0.0,0.4,0.15,0.08,1.91,-0.4,-0.2,1.91,0.77,0.0,40.0,4.6,3.83,91,34.85,79.1,3.06,0.38,0.0,,0.77,0.38,1.53,0.0,0.77,1.53,4,1.53,0.0,0.77,1.53,0.0,0.0,55.15,2,0.77,33.32,1.53,1.91,0.77,0.0,0.0,4.21,75.0,50.0,5,1.91,55.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,0,0,0.4,0.2,0.5,5,12,10,0.0,0.2,2157,,,,,2002.0,2.6,0,5,2,1.91,0.77,0.0,17.3,0,0,0,0.4,0.4,0.07,-0.4,2157,,,,,2002.0,2.6,115,1498,336,0,0.2,0.1,2,8,1,0,12,2157,,,,,2002.0,2.6,115,108,7,2,0,2,1,1,0,0,0,0,91,0,3,2157,,,,,2002.0,2.6,3,1.15,3,0,0,0,0,0,0,0.0,2157,,,,,2002.0,2.6,2,1,2,1,4,1,4,0,4,0,4,2,0,2157,,,,,2002.0,2.6,144,2,17,82,47,5,144,4,2,50.0,87,479,234,5,5,0,4,5,102,10,2719,,,,,2002.0,7,235,34,13.7,2.6,2,62.0,0,5,22.0,11,0.86,3,5,-2,-0.77,-0.7,4.1,3.5,0.6,0.22,2157,,,,,2002.0,2.6,0,0,0,2,1,0,1,0,2,0,0,0,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
Jacob Ondrejka,663237,Sweden,23.0,2002.0,Left Winger,"Right Winger, Attacking Midfield",179.0,right,#17,2025-01-23,2029-06-30,it Serie A,Parma,8000000.0,https://img.a.transfermarkt.technology/portrait/header/663237-1751532865.jpg?lm=1,Essel Sports,,Broken fibula - Return expected on 04/12/2025,27,37,8,17,20,55,30,93,91,89,67,24,0,83,93,61,22,0,26,7,5,399,4.4,0.0,0.0,0.0,0,0.0,-0.18,0.0,0.8,0.18,0.07,2.48,-0.8,-0.3,2.26,0.45,0.0,20.0,2.26,6.32,76,17.14,71.0,1.58,0.9,0.68,,0.0,2.03,1.0,0.2,0.4,0.0,5,1.13,0.23,0.45,0.0,0.0,0.23,34.29,5,1.13,23.23,1.13,1.13,0.68,0.0,0.0,3.61,80.0,41.7,1,0.23,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,0,0,0.8,0.3,1.1,11,10,28,0.0,0.25,1701,,,,,2002.0,4.4,0,10,2,2.26,0.45,0.0,16.7,0,0,0,0.8,0.8,0.08,-0.8,1701,,,,,2002.0,4.4,107,1065,331,0,0.3,0.2,4,7,4,3,10,1701,,,,,2002.0,4.4,107,102,4,0,0,0,9,1,2,2,0,0,76,1,3,1701,,,,,2002.0,4.4,11,2.48,8,0,1,1,1,0,0,0.0,1701,,,,,2002.0,4.4,2,2,2,1,5,1,0,0,0,1,6,2,0,1701,,,,,2002.0,4.4,152,3,23,55,76,14,152,12,6,50.0,103,554,329,11,9,4,5,5,104,28,2130,,,,,2002.0,7,399,57,23.3,4.4,5,67.0,0,2,33.0,1,1.43,5,5,0,0.0,0.55,4.4,6.5,-2.1,-0.47,1701,,,,,2002.0,4.4,0,0,0,3,9,1,9,1,2,0,0,0,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
Ivan Ilić,470794,Serbia,24.0,2001.0,Central Midfield,"Defensive Midfield, Attacking Midfield",186.0,left,#8,2023-01-07,2027-06-30,it Serie A,Torino,13000000.0,https://img.a.transfermarkt.technology/portrait/header/470794-1716239802.jpg?lm=1,RnB Sport,,,16,0,45,29,76,68,26,65,38,15,0,28,0,74,55,55,47,0,26,7,5,393,4.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.16,0.69,0.0,-0.7,0.0,0.0,0.08,29.79,3.21,2.29,155,35.5,82.4,3.66,1.15,0.23,,0.0,0.23,1.65,1.03,2.06,0.0,8,1.83,1.15,2.29,0.0,0.0,0.0,50.38,2,0.46,28.63,1.37,1.83,2.06,0.0,0.0,4.12,60.0,66.7,3,0.69,37.5,0.46,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,2,0,0.0,0.7,0.7,3,14,10,0.0,0.17,1030,,,,,2001.0,4.4,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1030,,,,,2001.0,4.4,188,2666,678,0,0.7,0.5,8,16,5,1,14,1030,,,,,2001.0,4.4,188,181,7,7,0,0,1,0,0,0,0,0,155,0,1,1030,,,,,2001.0,4.4,14,3.21,14,0,0,0,0,0,1,0.23,1030,,,,,2001.0,4.4,5,2,5,1,5,2,0,0,0,5,13,10,0,1030,,,,,2001.0,4.4,220,11,59,126,40,4,220,3,1,33.3,125,611,239,3,6,0,6,8,147,10,1285,,,,,2001.0,7,393,56,21.8,4.4,5,67.0,1,2,30.0,5,1.43,3,5,-2,-0.46,0.12,4.4,6.2,-1.8,-0.42,1030,,,,,2001.0,4.4,2,0,0,9,4,0,1,5,5,0,0,0,18,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
Tuomas Ollila,433887,Finland,25.0,2000.0,Left-Back,Left Midfield,174.0,left,#2,2024-01-29,2027-06-30,fr Ligue 1,Paris FC,600000.0,https://img.a.transfermarkt.technology/portrait/header/433887-1726155378.png?lm=1,Nine Group,,,55,26,28,22,56,66,33,96,0,88,94,95,0,62,0,0,25,0,80,7,3,274,3.0,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.1,0.03,0.1,1.64,-0.1,-0.3,0.99,0.0,0.0,0.0,1.97,5.26,111,36.46,75.0,1.64,0.99,0.99,,0.0,2.63,0.36,0.36,2.51,0.0,1,0.33,0.33,2.3,0.0,0.66,0.33,57.48,2,0.66,25.29,1.31,0.99,0.99,0.0,0.0,3.28,100.0,50.0,7,2.3,63.6,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,0,0,0,0,0,0,0.1,0.3,0.4,5,6,16,0.0,0.12,1694,,,,,2000.0,3.0,0,3,0,0.99,0.0,,25.2,0,0,0,0.1,0.1,0.02,-0.1,1694,,,,,2000.0,3.0,148,2008,459,0,0.3,0.8,1,5,3,3,6,1694,,,,,2000.0,3.0,148,120,28,3,0,0,8,25,0,0,0,0,111,0,3,1694,,,,,2000.0,3.0,8,2.63,6,0,0,1,1,0,1,0.33,1694,,,,,2000.0,3.0,0,1,0,0,1,0,0,0,0,1,2,7,2,1694,,,,,2000.0,3.0,175,4,57,76,44,2,175,4,2,50.0,77,452,221,5,6,0,4,3,108,16,2118,,,,,2000.0,7,274,39,17.9,3.0,3,79.0,0,4,10.0,4,0.86,3,3,0,0.0,0.64,2.7,4.6,-1.9,-0.63,1694,,,,,2000.0,3.0,0,0,0,3,7,0,8,1,0,0,0,0,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2
Yannick Gerhardt,119277,Germany,31.0,1994.0,Central Midfield,"Left-Back, Left Midfield",184.0,left,#31,2016-01-07,,de Bundesliga,Wolfsburg,2500000.0,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,Stephan Engels,,,20,18,16,16,21,0,11,81,91,84,0,57,0,20,91,19,42,0,90,7,5,443,4.9,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.04,0.41,-0.2,-0.2,0.61,0.0,0.0,0.0,2.44,2.03,163,33.12,82.7,2.23,0.61,0.0,,0.0,0.41,1.15,0.96,2.67,1.15,6,1.22,1.02,2.84,1.22,0.0,0.0,48.96,0,0.0,25.19,0.61,0.61,1.63,0.0,0.0,3.86,66.7,0.0,6,1.22,46.2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,0,0,0.2,0.2,0.4,2,12,10,0.0,0.08,826,,,,,1994.0,4.9,0,3,0,0.61,0.0,,11.3,0,0,0,0.2,0.2,0.07,-0.2,826,,,,,1994.0,4.9,197,2587,599,0,0.2,0.1,2,11,3,0,12,826,,,,,1994.0,4.9,197,189,6,1,0,0,2,1,0,0,0,0,163,2,3,826,,,,,1994.0,4.9,4,0.81,4,0,0,0,0,0,2,0.41,826,,,,,1994.0,4.9,1,3,3,0,6,2,6,3,3,5,11,14,0,826,,,,,1994.0,4.9,241,16,83,127,31,6,241,2,2,100.0,124,514,184,2,1,0,3,3,153,10,1045,,,,,1994.0,7,443,63,30.8,4.9,5,83.0,2,2,15.0,5,1.43,11,13,-2,-0.41,0.5,8.2,8.8,-0.6,-0.12,826,,,,,1994.0,4.9,0,0,0,8,2,0,2,5,1,0,0,0,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9
Allan Nyom,111508,Cameroon,37.0,1988.0,Right-Back,Left-Back,189.0,right,#12,2025-09-20,2026-06-30,es La Liga,Getafe,300000.0,https://img.a.transfermarkt.technology/portrait/header/111508-1541162382.jpg?lm=1,JV SPORTS,,,15,50,51,6,18,25,11,56,95,0,0,99,0,39,4,35,2,0,23,7,4,272,3.0,0.0,0.0,0.0,0,0.0,-0.07,0.0,0.2,0.07,0.03,1.32,-0.2,-0.1,0.99,0.33,0.0,33.3,3.31,0.66,79,26.14,64.8,2.65,0.99,0.66,,0.0,1.99,1.42,0.28,4.56,0.0,5,1.65,0.33,5.29,0.0,0.0,0.0,52.28,1,0.33,17.87,0.33,0.33,2.65,0.0,0.0,3.97,66.7,33.3,10,3.31,71.4,1.32,0.33,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,0,0,0,0,0,4,1,0.2,0.1,0.3,4,10,2,0.0,0.09,1671,,,,,1988.0,3.0,0,3,1,0.99,0.33,0.0,19.3,0,0,0,0.2,0.2,0.07,-0.2,1671,,,,,1988.0,3.0,122,1581,691,0,0.1,0.1,2,8,3,2,10,1671,,,,,1988.0,3.0,122,105,16,1,0,0,6,15,0,0,0,0,79,1,4,1671,,,,,1988.0,3.0,3,0.99,2,0,1,0,0,0,0,0.0,1671,,,,,1988.0,3.0,4,1,4,0,3,1,0,0,0,1,6,16,0,1671,,,,,1988.0,3.0,158,7,51,87,23,3,158,3,2,66.7,54,216,87,4,2,1,1,1,65,2,2083,,,,,1988.0,7,272,39,15.9,3.0,4,64.0,1,3,5.0,6,0.57,2,6,-4,-1.32,-0.95,1.6,4.1,-2.5,-0.83,1671,,,,,1988.0,3.0,4,1,0,8,3,1,6,1,4,0,0,0,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
Rachid Ghezzal,118287,Algeria,33.0,1992.0,Right Winger,"Left Winger, Attacking Midfield",182.0,left,#18,2025-05-09,2026-06-30,fr Ligue 1,Lyon,800000.0,https://img.a.transfermarkt.technology/portrait/header/118287-1729518411.jpg?lm=1,World in Motion,Nike,,10,7,33,44,1,45,34,65,31,61,0,74,0,64,71,0,16,0,68,7,1,142,1.6,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.1,0.06,0.0,1.27,-0.1,0.0,1.9,0.63,0.0,33.3,2.54,5.7,53,33.59,69.7,1.27,0.63,0.0,,0.0,6.97,3.6,0.0,2.89,0.72,5,3.17,0.0,2.54,0.63,0.0,0.0,62.75,1,0.63,34.86,4.44,1.27,1.9,0.0,0.0,3.8,50.0,50.0,2,1.27,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,0,0,0,0,0,0,0.1,0.0,0.1,2,4,9,0.0,0.06,830,,,,,1992.0,1.6,0,3,1,1.9,0.63,0.0,19.1,0,0,0,0.1,0.1,0.03,-0.1,830,,,,,1992.0,1.6,76,755,171,0,0.0,0.1,1,2,1,0,4,830,,,,,1992.0,1.6,76,66,10,2,0,0,11,0,5,4,0,0,53,0,1,830,,,,,1992.0,1.6,4,2.54,1,2,0,0,0,1,1,0.63,830,,,,,1992.0,1.6,3,3,0,2,6,3,1,0,1,0,5,4,0,830,,,,,1992.0,1.6,99,3,23,39,41,7,99,2,1,50.0,55,298,71,2,3,1,7,2,64,9,1049,,,,,1992.0,7,142,20,9.3,1.6,1,63.0,0,6,13.0,5,1.43,4,5,-1,-0.63,-1.22,2.2,4.0,-1.7,-1.08,830,,,,,1992.0,1.6,0,0,0,3,1,1,11,0,3,0,0,0,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
Niels Nkounkou,591193,France,25.0,2000.0,Left-Back,Left Midfield,180.0,left,#25,2025-01-09,2026-06-30,it Serie A,Torino,3500000.0,https://img.a.transfermarkt.technology/portrait/header/591193-1696509000.jpg?lm=1,DWMA,adidas,,22,25,28,50,87,100,58,43,3,19,0,3,0,80,4,59,36,0,24,7,3,301,3.3,0.0,0.3,0.3,0,0.0,-0.03,0.0,0.1,0.03,0.15,2.39,-0.1,0.5,0.9,0.0,0.0,0.0,4.49,2.99,102,30.5,75.0,2.99,1.79,0.9,,0.3,4.49,2.42,1.88,3.5,1.61,9,2.69,2.09,3.89,1.79,0.3,0.0,54.72,7,2.09,23.92,1.2,0.9,0.3,0.0,0.0,2.69,50.0,87.5,1,0.3,11.1,0.6,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,1,1,0,0,2,0,0.1,0.5,0.6,8,15,10,0.3,0.19,1655,,,,,2000.0,3.3,0,3,0,0.9,0.0,,20.1,0,0,0,0.1,0.1,0.04,-0.1,1655,,,,,2000.0,3.3,136,1784,707,1,0.5,0.8,5,10,6,3,15,1655,,,,,2000.0,3.3,136,110,25,3,1,1,15,22,0,0,0,0,102,1,3,1655,,,,,2000.0,3.3,10,2.99,9,0,1,0,0,0,2,0.6,1655,,,,,2000.0,3.3,6,5,3,1,6,3,6,0,6,7,16,13,1,1655,,,,,2000.0,3.3,183,12,58,81,47,5,183,8,0,0.0,80,485,303,8,6,3,4,3,88,10,2060,,,,,2000.0,7,301,43,16.7,3.3,3,71.0,0,4,22.0,6,0.57,5,7,-2,-0.6,-0.06,5.6,5.5,0.1,0.04,1655,,,,,2000.0,3.3,2,0,0,1,3,0,15,7,6,0,0,0,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
John Stones,186590,England,31.0,1994.0,Centre-Back,"Right-Back, Defensive Midfield",188.0,right,#5,2016-09-08,2026-06-30,eng Premier League,Man City,22000000.0,https://img.a.transfermarkt.technology/portrait/header/186590-1684764261.jpg?lm=1,Wasserman,Nike,,52,0,57,83,63,97,77,0,74,100,0,87,0,0,100,80,84,0,81,7,4,353,3.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.76,0.0,-0.1,0.0,0.0,0.08,28.47,3.82,1.27,240,61.19,91.3,3.06,0.25,0.0,,0.25,1.02,0.0,0.0,0.0,0.0,0,0.0,0.51,3.57,1.53,0.0,0.0,74.45,2,0.51,47.42,0.51,0.25,0.0,0.0,0.0,4.33,0.0,100.0,9,2.29,90.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,0,0,0.0,0.1,0.1,3,15,5,0.0,0.01,2150,,,,,1994.0,3.9,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2150,,,,,1994.0,3.9,263,3988,1488,0,0.1,0.1,1,12,1,0,15,2150,,,,,1994.0,3.9,263,258,5,4,0,1,4,0,0,0,0,0,240,0,2,2150,,,,,1994.0,3.9,3,0.76,3,0,0,0,0,0,0,0.0,2150,,,,,1994.0,3.9,0,0,0,0,2,2,6,4,2,2,2,14,0,2150,,,,,1994.0,3.9,292,35,140,131,24,1,292,2,0,0.0,186,1009,482,3,3,0,2,1,217,5,2711,,,,,1994.0,7,353,50,18.7,3.9,4,80.0,2,3,11.0,6,1.43,5,8,-3,-0.76,-2.46,6.3,5.0,1.3,0.33,2150,,,,,1994.0,3.9,0,0,0,0,0,0,4,2,0,0,0,0,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francesco Folino,603675,Italy,23.0,2002.0,Centre-Back,,192.0,right,#55,2025-01-24,2028-06-30,it Serie A,Cremonese,700000.0,https://img.a.transfermarkt.technology/portrait/header/603675-1737968311.jpg?lm=1,FOOTBALL STARS,,,8,28,99,0,11,17,40,0,1,25,0,91,0,77,1,57,3,0,43,7,2,198,2.2,0.45,0.0,0.45,1,0.45,0.41,0.0,0.1,0.05,0.0,0.91,0.9,0.0,0.45,0.45,1.0,100.0,0.45,0.0,79,35.91,75.2,2.73,0.0,0.0,,0.0,0.0,0.84,0.0,5.06,1.26,2,0.91,0.0,5.45,1.36,0.45,0.0,59.55,0,0.0,24.55,1.36,0.45,2.73,0.0,0.0,3.64,0.0,41.56,7,3.18,77.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,1,0,1,0,0,0,0,0.1,0.0,0.1,2,1,0,0.45,0.06,762,,,,,2002.0,2.2,1,1,1,0.45,0.45,1.0,8.0,0,0,0,0.1,0.1,0.12,0.9,762,,,,,2002.0,2.2,105,1608,479,0,0.0,0.0,0,6,0,0,1,762,,,,,2002.0,2.2,105,86,18,2,0,0,0,16,0,0,0,0,79,1,0,762,,,,,2002.0,2.2,0,0.0,0,0,0,0,0,0,0,0.0,762,,,,,2002.0,2.2,1,1,1,0,1,1,3,2,1,0,2,12,1,762,,,,,2002.0,2.2,131,24,81,48,3,2,131,0,0,,54,231,84,2,0,0,3,1,74,0,964,,,,,2002.0,7,198,28,11.6,2.2,2,79.0,1,5,8.0,11,1.57,2,2,0,0.0,0.18,2.0,3.2,-1.3,-0.58,762,,,,,2002.0,2.2,0,0,0,6,2,0,0,0,1,0,0,0,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1
Niklas Stark,162434,Germany,30.0,1995.0,Centre-Back,Defensive Midfield,190.0,right,#4,2022-01-07,,de Bundesliga,Werder Bremen,4000000.0,https://img.a.transfermarkt.technology/portrait/header/162434-1756028002.jpg?lm=1,Sports360 GmbH,adidas,,27,11,46,27,12,0,11,100,86,0,0,54,0,21,3,18,27,0,97,7,3,301,3.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.39,0.0,148,44.25,85.5,1.79,0.3,0.0,,0.6,0.3,2.06,2.65,7.38,1.48,7,2.09,2.69,7.48,1.5,0.0,0.0,66.38,0,0.0,35.58,0.9,0.0,2.39,0.0,0.3,1.5,100.0,0.0,4,1.2,80.0,1.5,0.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,0,0,0,0,0,5,2,0.0,0.0,0.0,0,8,0,0.0,0.01,2144,,,,,1995.0,3.3,0,1,0,0.3,0.0,,12.6,0,0,0,0.0,0.0,0.02,0.0,2144,,,,,1995.0,3.3,173,3173,888,0,0.0,0.0,0,6,1,0,8,2144,,,,,1995.0,3.3,173,167,6,4,0,2,1,0,0,0,0,0,148,0,1,2144,,,,,1995.0,3.3,2,0.6,2,0,0,0,0,0,0,0.0,2144,,,,,1995.0,3.3,3,6,1,0,3,0,5,3,2,9,16,25,0,2144,,,,,1995.0,3.3,222,33,112,104,6,1,222,1,1,100.0,119,600,254,0,1,0,3,0,141,0,2701,,,,,1995.0,7,301,43,22.3,3.3,3,74.0,0,4,20.0,1,1.0,2,9,-7,-2.09,-1.84,2.8,6.8,-4.0,-1.2,2144,,,,,1995.0,3.3,5,2,2,8,4,0,1,9,3,0,1,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
Niccolò Pisilli,813137,Italy,21.0,2004.0,Central Midfield,Attacking Midfield,180.0,right,#61,2024-01-07,2029-06-30,it Serie A,Roma,13000000.0,https://img.a.transfermarkt.technology/portrait/header/813137-1683527978.jpg?lm=1,Dream and Goal,Skechers,,52,65,11,92,97,24,63,1,60,93,0,74,0,74,95,55,79,0,40,7,2,255,2.8,0.0,0.35,0.35,0,0.0,-0.14,0.0,0.4,0.14,0.28,1.06,-0.4,0.2,2.12,0.35,0.0,16.7,8.12,2.47,143,50.47,84.1,7.76,1.76,0.35,,0.35,0.71,1.67,1.26,1.67,0.84,4,1.41,1.06,1.41,0.71,0.0,0.0,72.0,1,0.35,41.65,2.12,0.71,1.06,0.0,0.0,3.88,0.0,33.3,4,1.41,57.1,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,1,1,0,0,0,0,0.4,0.8,1.2,3,23,7,0.35,0.41,1820,,,,,2004.0,2.8,0,6,1,2.12,0.35,0.0,15.3,0,0,0,0.4,0.4,0.07,-0.4,1820,,,,,2004.0,2.8,170,2441,823,1,0.8,0.3,5,22,5,1,23,1820,,,,,2004.0,2.8,170,168,2,2,0,1,2,0,0,0,0,0,143,0,2,1820,,,,,2004.0,2.8,12,4.24,10,0,1,1,0,0,1,0.35,1820,,,,,2004.0,2.8,1,1,2,1,5,5,2,0,2,3,7,4,0,1820,,,,,2004.0,2.8,204,5,37,127,41,5,204,3,1,33.3,118,450,259,3,3,1,6,2,144,7,2281,,,,,2004.0,7,255,36,14.2,2.8,2,90.0,2,5,15.0,13,2.14,4,2,2,0.71,0.12,4.6,1.9,2.7,0.94,1820,,,,,2004.0,2.8,0,0,0,3,0,1,2,3,1,0,0,0,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9
