player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Abner,646402,Brazil,25.0,2000.0,Left-Back,Left Midfield,181.0,left,#16,2024-05-07,2029-06-30,fr Ligue 1,Lyon,10000000.0,https://img.a.transfermarkt.technology/portrait/header/646402-1773951778.jpg?lm=1,ADM Esporte,,,41,84,94,78,23,40,46,18,79,16,0,34,0,62,43,0,68,0,57,11,11,890,9.9,0.2,0.0,0.2,2,0.2,0.1,0.0,1.0,0.1,0.04,1.82,1.0,-0.4,0.91,0.3,0.22,33.3,5.36,4.15,367,37.11,81.0,4.25,1.01,0.3,,0.51,2.63,1.44,0.44,2.78,0.78,13,1.31,0.4,2.53,0.71,0.0,0.0,53.7,4,0.4,27.71,0.61,0.71,1.11,0.0,0.0,2.33,54.5,44.4,5,0.51,50.0,0.2,0.1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,2,0,2,0,0,2,1,1.0,0.4,1.4,18,53,41,0.2,0.14,10,,,,,2000.0,9.9,2,9,3,0.91,0.3,0.67,11.9,0,0,0,1.0,1.0,0.11,1.0,10,,,,,2000.0,9.9,453,6149,2335,0,0.4,0.5,5,42,10,3,53,10,,,,,2000.0,9.9,453,383,68,9,1,5,26,52,7,4,1,0,367,2,13,10,,,,,2000.0,9.9,24,2.43,14,2,4,3,0,1,3,0.3,10,,,,,2000.0,9.9,9,7,6,0,11,5,7,1,6,4,17,25,0,10,,,,,2000.0,9.9,531,23,142,240,152,22,531,9,5,55.6,274,1296,861,18,9,3,6,7,355,41,11,,,,,2000.0,11,890,81,58.2,9.9,11,81.0,6,0,,1,1.82,15,8,7,0.71,0.57,17.5,12.9,4.6,0.47,10,,,,,2000.0,9.9,2,1,0,11,3,0,26,4,9,0,0,0,23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
Assan Ouédraogo,897424,Germany,19.0,2006.0,Central Midfield,"Attacking Midfield, Left Winger",191.0,right,#20,2024-01-07,2029-06-30,de Bundesliga,Leipzig,28000000.0,https://img.a.transfermarkt.technology/portrait/header/897424-1759779834.jpg?lm=1,MR Sport Management,adidas,Knee injury - Return expected on 31/03/2026,77,97,98,16,99,98,79,71,23,98,95,17,0,20,99,18,47,0,85,11,8,550,6.1,0.49,0.49,0.98,3,0.49,0.18,0.0,1.9,0.31,0.34,2.62,1.1,0.9,2.95,1.47,0.17,50.0,2.45,4.25,141,23.07,81.5,2.45,0.49,0.0,,0.16,0.16,0.0,0.0,0.0,0.0,7,1.15,0.49,1.64,0.82,0.0,0.33,41.24,11,1.8,22.25,2.78,1.47,0.49,0.0,0.0,6.22,66.7,64.7,2,0.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,3,3,6,0,0,0,0,1.9,2.1,4.1,16,15,26,0.98,0.66,1724,,,,,2006.0,6.1,3,18,9,2.95,1.47,0.33,18.8,0,0,0,1.9,1.9,0.13,1.1,1724,,,,,2006.0,6.1,173,2164,534,3,2.1,1.5,8,15,3,0,15,1724,,,,,2006.0,6.1,173,172,0,0,0,1,1,0,0,0,0,0,141,1,5,1724,,,,,2006.0,6.1,25,4.09,17,0,3,3,2,0,7,1.15,1724,,,,,2006.0,6.1,7,3,3,1,6,2,5,3,2,3,10,10,0,1724,,,,,2006.0,6.1,252,12,59,116,84,30,252,17,4,23.5,136,891,533,16,12,6,17,9,173,26,2158,,,,,2006.0,11,550,50,40.7,6.1,8,68.0,0,3,3.0,0,2.27,18,6,12,1.96,2.08,13.1,8.0,5.0,0.82,1724,,,,,2006.0,6.1,0,0,0,3,16,0,1,3,7,0,0,0,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Domenico Berardi,177843,Italy,31.0,1994.0,Right Winger,Second Striker,183.0,left,#10,2015-01-07,2029-06-30,it Serie A,Sassuolo,7500000.0,https://img.a.transfermarkt.technology/portrait/header/177843-1692883147.jpg?lm=1,Simone Seghedoni,,,38,38,65,56,63,12,16,81,86,36,0,55,0,85,56,62,46,0,32,11,11,894,9.9,0.4,0.3,0.7,2,0.2,0.11,0.2,1.3,0.13,0.16,1.81,1.1,1.4,1.61,0.81,0.13,50.0,4.23,5.74,243,24.46,74.1,2.01,1.51,0.3,,0.81,2.42,1.28,1.1,1.1,0.82,14,1.41,1.21,1.21,0.91,0.0,0.0,44.19,5,0.5,24.06,2.01,0.81,1.41,0.0,0.0,3.62,52.6,27.8,5,0.5,41.7,0.2,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,4,3,7,2,2,2,0,2.9,1.6,2.9,18,42,57,0.5,0.45,245,,,,,1994.0,9.9,4,16,8,1.61,0.81,0.25,20.0,1,2,2,2.9,1.3,0.08,0.7,245,,,,,1994.0,9.9,328,4301,1078,3,1.6,1.4,15,20,15,3,42,245,,,,,1994.0,9.9,328,297,28,14,2,8,24,3,11,4,2,0,243,3,13,245,,,,,1994.0,9.9,31,3.12,24,3,1,2,0,1,5,0.5,245,,,,,1994.0,9.9,10,7,4,3,19,9,9,0,9,12,26,12,0,245,,,,,1994.0,9.9,439,6,65,208,172,26,437,18,11,61.1,239,1152,496,18,5,8,20,8,308,57,311,,,,,1994.0,11,894,81,49.7,9.9,11,81.0,5,0,,0,1.0,13,13,0,0.0,0.4,10.7,13.3,-2.6,-0.26,245,,,,,1994.0,9.9,2,0,0,14,17,7,24,12,10,0,0,0,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8
Abdoulaye Touré,181382,Guinea,31.0,1994.0,Defensive Midfield,Central Midfield,188.0,right,#94,2023-07-26,2026-06-30,fr Ligue 1,Le Havre AC,3000000.0,https://img.a.transfermarkt.technology/portrait/header/181382-1485420758.jpg?lm=1,Relatives,,Knee injury - Return unknown,49,65,87,42,7,17,42,96,16,45,0,47,0,57,31,0,52,0,65,11,8,740,8.2,0.24,0.0,0.24,2,0.24,0.05,0.0,0.8,0.1,0.01,0.97,0.4,-0.1,1.46,0.49,0.17,33.3,3.77,3.16,262,31.86,83.7,3.28,0.36,0.0,,0.12,1.58,0.0,0.0,0.0,0.0,12,1.46,1.09,2.07,1.34,0.12,0.0,50.47,3,0.36,31.74,2.43,0.85,1.58,0.0,0.0,3.28,85.7,27.3,7,0.85,50.0,0.24,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,2,0,2,0,1,2,0,1.6,0.1,1.0,8,31,26,0.24,0.22,2238,,,,,1994.0,8.2,2,12,4,1.46,0.49,0.5,24.5,0,0,1,1.6,0.8,0.07,1.2,2238,,,,,1994.0,8.2,313,4462,1117,0,0.1,0.9,3,27,3,0,31,2238,,,,,1994.0,8.2,313,309,3,0,1,1,13,2,0,0,0,0,262,1,4,2238,,,,,1994.0,8.2,11,1.34,9,0,0,2,0,0,1,0.12,2238,,,,,1994.0,8.2,6,4,6,2,7,1,11,4,7,9,21,17,1,2238,,,,,1994.0,8.2,415,19,81,222,116,13,414,11,6,54.5,261,1256,416,8,8,3,20,7,287,26,2818,,,,,1994.0,11,740,67,48.4,8.2,8,83.0,4,3,26.0,0,1.18,6,8,-2,-0.24,0.44,9.8,8.4,1.4,0.17,2238,,,,,1994.0,8.2,2,0,0,13,17,0,13,9,6,0,0,0,27,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Willock,340329,England,26.0,1999.0,Central Midfield,"Attacking Midfield, Right Midfield",186.0,right,#28,2021-08-13,2027-06-30,eng Premier League,Newcastle,16000000.0,https://img.a.transfermarkt.technology/portrait/header/340329-1761077592.jpg?lm=1,Family Reliance,adidas,,52,79,1,57,57,66,100,77,57,26,0,19,0,0,63,81,34,0,48,11,2,241,2.7,0.0,0.0,0.0,0,0.0,-0.22,0.0,0.6,0.22,0.11,5.23,-0.6,-0.3,1.12,0.0,0.0,0.0,4.11,5.98,93,34.73,79.5,4.11,0.75,0.0,,0.37,2.24,0.0,0.0,0.0,0.0,10,3.73,0.37,1.49,1.87,0.0,0.0,58.26,2,0.75,35.48,2.24,0.75,1.49,0.0,0.0,4.11,66.7,50.0,2,0.75,28.6,0.37,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,0,0,0,0,0,1,0,0.6,0.3,0.9,14,11,16,0.0,0.33,2372,,,,,1999.0,2.7,0,3,0,1.12,0.0,,14.6,0,0,0,0.6,0.6,0.2,-0.6,2372,,,,,1999.0,2.7,117,1406,236,0,0.3,0.1,3,11,2,0,11,2372,,,,,1999.0,2.7,117,111,6,0,2,1,6,2,0,0,0,0,93,0,4,2372,,,,,1999.0,2.7,4,1.49,4,0,0,0,0,0,0,0.0,2372,,,,,1999.0,2.7,9,5,4,1,9,3,5,1,4,1,11,4,0,2372,,,,,1999.0,2.7,156,2,19,79,61,10,156,4,2,50.0,95,587,336,14,5,2,6,2,103,16,2982,,,,,1999.0,11,241,22,12.8,2.7,2,62.0,0,9,13.0,9,1.82,2,2,0,0.0,-0.27,3.5,3.1,0.5,0.18,2372,,,,,1999.0,2.7,1,0,0,4,1,0,6,1,9,0,0,0,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koni De Winter,490384,Belgium,23.0,2002.0,Centre-Back,"Right-Back, Defensive Midfield",191.0,right,#5,2025-08-13,2030-06-30,it Serie A,AC Milan,23000000.0,https://img.a.transfermarkt.technology/portrait/header/490384-1730126791.jpg?lm=1,NGA Sport,,,33,28,27,72,45,54,93,8,25,38,0,92,0,79,29,58,53,0,61,11,6,647,7.2,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.2,0.03,0.01,1.53,-0.2,-0.1,0.56,0.0,0.0,0.0,3.62,1.67,372,51.75,87.9,3.76,0.28,0.14,,0.14,0.42,0.0,0.0,0.0,0.0,6,0.83,0.14,5.43,0.97,0.14,0.0,67.74,2,0.28,40.62,0.42,0.28,1.81,0.0,0.14,3.62,50.0,50.0,21,2.92,91.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.11,31.22,,36.42,6.16,0.0,0,0,0,0,0,0,0,0.2,0.1,0.3,11,26,12,0.0,0.04,556,,,,,2002.0,7.2,0,4,0,0.56,0.0,,14.4,0,0,0,0.2,0.2,0.05,-0.2,556,,,,,2002.0,7.2,423,6997,2353,0,0.1,0.3,1,27,2,1,26,556,,,,,2002.0,7.2,423,408,14,3,0,1,3,10,0,0,0,0,372,1,2,556,,,,,2002.0,7.2,5,0.7,4,0,0,1,0,0,0,0.0,556,,,,,2002.0,7.2,3,4,2,0,2,1,7,4,3,1,7,39,1,556,,,,,2002.0,7.2,487,41,216,227,45,7,487,4,1,25.0,292,1694,899,11,5,0,3,2,362,12,705,,,,,2002.0,11,647,59,37.8,7.2,6,89.0,5,5,22.0,8,2.27,11,6,5,0.7,-0.15,13.0,9.3,3.7,0.52,556,,,,,2002.0,7.2,0,0,0,13,2,1,3,1,3,0,1,0,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alemão,560417,Brazil,27.0,1998.0,Centre-Forward,"Second Striker, Right Winger",182.0,right,#9,2025-01-09,2030-06-30,es La Liga,Rayo Vallecano,3000000.0,https://img.a.transfermarkt.technology/portrait/header/560417-1662317702.jpg?lm=1,Marcio Bittencourt,Nike,,18,29,29,12,8,58,0,28,54,43,79,21,0,41,52,36,15,0,4,11,6,556,6.2,0.16,0.0,0.16,1,0.16,-0.1,0.0,1.6,0.26,0.02,0.0,-0.6,-0.1,2.1,0.97,0.08,46.2,0.97,4.37,59,9.55,62.8,0.49,0.32,0.0,,0.0,0.32,0.7,0.0,1.22,0.53,4,0.65,0.0,1.13,0.49,0.0,0.32,25.74,2,0.32,11.82,4.37,0.65,1.62,0.0,0.0,1.46,25.0,66.7,8,1.29,29.6,0.16,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.16,24.94,,36.25,5.5,0.0,1,0,1,0,0,1,0,1.6,0.1,1.7,0,6,27,0.16,0.28,63,,,,,1998.0,6.2,1,13,6,2.1,0.97,0.17,14.1,0,0,0,1.6,1.6,0.13,-0.6,63,,,,,1998.0,6.2,94,873,201,0,0.1,0.1,3,3,2,0,6,63,,,,,1998.0,6.2,94,83,9,0,1,0,2,0,0,0,0,0,59,2,4,63,,,,,1998.0,6.2,5,0.81,3,0,0,0,2,0,0,0.0,63,,,,,1998.0,6.2,1,1,1,2,8,6,3,2,1,0,4,7,0,63,,,,,1998.0,6.2,159,9,16,72,72,19,159,3,1,33.3,73,234,49,0,1,0,27,4,110,27,78,,,,,1998.0,11,556,51,32.5,6.2,6,75.0,0,5,22.0,1,1.18,5,6,-1,-0.16,0.23,6.5,7.4,-0.9,-0.15,63,,,,,1998.0,6.2,1,0,0,10,13,0,2,0,1,0,0,0,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8
Silvan Widmer,168989,Switzerland,32.0,1993.0,Right-Back,Right Midfield,183.0,right,#30,2021-09-07,2026-06-30,de Bundesliga,Mainz,800000.0,https://img.a.transfermarkt.technology/portrait/header/168989-1629202510.jpg?lm=1,CAA Base Ltd,,Team captain,38,93,70,12,4,29,2,46,76,52,72,88,0,22,73,18,4,0,95,11,8,674,7.5,0.13,0.0,0.13,1,0.13,-0.04,0.0,1.3,0.17,0.01,0.53,-0.3,-0.1,1.47,0.27,0.09,18.2,2.8,4.01,212,28.31,67.9,1.47,0.4,0.13,,0.0,1.47,0.0,0.0,0.0,0.0,19,2.54,0.53,3.74,2.14,0.0,0.13,54.48,1,0.13,18.83,1.6,0.27,0.8,0.0,0.0,2.8,58.3,50.0,15,2.0,50.0,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.71,26.37,,33.53,6.63,0.0,1,0,1,0,0,2,0,1.3,0.1,1.4,4,21,30,0.13,0.19,2366,,,,,1993.0,7.5,1,11,2,1.47,0.27,0.5,11.8,0,0,0,1.3,1.3,0.14,-0.3,2366,,,,,1993.0,7.5,312,3435,1170,0,0.1,0.4,1,11,3,1,21,2366,,,,,1993.0,7.5,312,223,88,5,0,0,11,83,0,0,0,0,212,1,7,2366,,,,,1993.0,7.5,10,1.34,4,3,0,2,1,0,1,0.13,2366,,,,,1993.0,7.5,15,14,4,1,12,5,16,4,12,4,23,28,0,2366,,,,,1993.0,7.5,408,29,96,172,142,22,408,2,1,50.0,141,487,144,4,3,2,12,2,198,30,2975,,,,,1993.0,11,674,61,46.8,7.5,8,78.0,2,3,17.0,4,0.64,4,11,-7,-0.93,-0.23,7.3,11.8,-4.5,-0.6,2366,,,,,1993.0,7.5,2,0,0,6,7,1,11,4,15,0,0,0,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saud Abdulhamid,631927,Saudi Arabia,26.0,1999.0,Right-Back,Right Midfield,175.0,right,#23,2025-03-08,2026-06-30,fr Ligue 1,Lens,5000000.0,https://img.a.transfermarkt.technology/portrait/header/631927-1730124451.jpg?lm=1,ENV SPORTS,adidas,,45,39,17,94,89,33,55,43,83,35,0,28,0,62,95,0,90,0,52,11,2,306,3.4,0.0,0.29,0.29,0,0.0,-0.06,0.0,0.2,0.06,0.18,2.06,-0.2,0.4,0.59,0.0,0.0,0.0,5.59,10.59,166,48.82,83.8,1.47,1.76,0.29,,0.0,4.12,3.32,0.6,1.21,1.51,11,3.24,0.59,1.18,1.47,0.0,0.0,67.94,2,0.59,28.24,1.18,0.29,0.88,0.0,0.29,4.12,58.3,22.2,2,0.59,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.37,0.0,0,1,1,0,0,0,0,0.2,0.6,0.7,7,19,36,0.29,0.22,7,,,,,1999.0,3.4,0,2,0,0.59,0.0,,13.0,0,0,0,0.2,0.2,0.08,-0.2,7,,,,,1999.0,3.4,198,2414,765,1,0.6,1.0,3,5,6,1,19,7,,,,,1999.0,3.4,198,169,29,0,0,0,14,29,0,0,0,0,166,0,3,7,,,,,1999.0,3.4,7,2.07,7,0,0,0,0,0,1,0.3,7,,,,,1999.0,3.4,6,8,2,1,12,5,5,1,4,2,13,4,0,7,,,,,1999.0,3.4,231,6,49,77,106,12,231,9,6,66.7,96,354,187,7,1,3,4,1,146,36,8,,,,,1999.0,11,306,28,20.0,3.4,2,90.0,1,9,14.0,5,2.0,5,2,3,0.88,-0.22,6.3,5.2,1.1,0.32,7,,,,,1999.0,3.4,0,0,0,3,3,0,14,2,6,0,1,0,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2
Alberto Paleari,163048,Italy,33.0,1992.0,Goalkeeper,,193.0,right,#1,2024-07-19,2027-06-30,it Serie A,Torino,1000000.0,https://img.a.transfermarkt.technology/portrait/header/163048-1753444583.jpg?lm=1,Firmani Football,,,52,0,44,15,68,2,42,18,79,40,0,64,68,47,79,80,67,71,50,11,11,990,11.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,29.79,0.0,0.0,258,23.45,64.3,1.91,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.73,0.0,0,0.0,0.0,0.82,0.0,0.0,0.0,38.82,0,0.0,22.09,0.0,0.0,0.0,0.0,0.0,1.55,0.0,41.56,4,0.36,80.0,0.09,0.0,1.27,3.64,2.36,1.36,1.0,0.09,0.0,0.0,3.91,0.82,67.5,45.5,37.6,45.9,6.2,1.73,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0.0,0.0,1742,,,,,1992.0,11.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,1742,,,,,1992.0,11.0,401,8190,6091,0,0.0,0.0,0,21,0,0,0,1742,,,,,1992.0,11.0,401,307,93,26,0,0,0,0,0,0,0,0,258,1,1,1742,,,,,1992.0,11.0,1,0.09,1,0,0,0,0,0,0,0.0,1742,,,,,1992.0,11.0,0,0,0,0,1,1,0,0,0,0,0,9,0,1742,,,,,1992.0,11.0,427,300,419,8,0,0,427,0,0,,243,1362,852,0,0,0,0,0,224,0,2180,,,,,1992.0,11,990,90,55.0,11.0,11,90.0,11,0,,9,1.36,12,14,-2,-0.18,0.82,12.6,14.8,-2.2,-0.2,1742,,,,,1992.0,11.0,1,0,0,0,2,0,0,0,0,0,0,0,17,1,93.0,,,,,1992.0,11.0,11.0,990.0,11.0,14.0,1.27,40.0,26.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,93.0,,,,,1992.0,11.0,14.0,1.0,0.0,3.0,0.0,15.0,0.35,77.0,203.0,37.9,333.0,43.0,146.0,9.0,19.0,1.73,,43.7
Archie Gray,922693,England,19.0,2006.0,Central Midfield,"Right-Back, Defensive Midfield",187.0,right,#14,2024-02-07,2030-06-30,eng Premier League,Tottenham,35000000.0,https://img.a.transfermarkt.technology/portrait/header/922693-1695108880.jpg?lm=1,Blue Sky Sports,adidas,,28,59,74,15,7,40,37,80,32,21,0,21,0,0,18,81,58,0,52,11,8,603,6.7,0.15,0.0,0.15,1,0.15,0.04,0.0,0.7,0.1,0.01,1.19,0.3,-0.1,0.9,0.3,0.17,33.3,2.69,0.45,192,28.66,85.3,3.58,0.3,0.0,,0.0,0.45,0.0,0.0,0.0,0.0,4,0.6,1.19,2.99,1.04,0.15,0.0,43.43,2,0.3,23.58,1.04,0.6,1.19,0.0,0.0,3.88,66.7,50.0,4,0.6,36.4,0.45,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,65.16,22.98,,37.59,6.36,0.0,1,0,1,0,0,3,0,0.7,0.1,0.8,8,18,3,0.15,0.12,888,,,,,2006.0,6.7,1,6,2,0.9,0.3,0.5,15.2,0,0,0,0.7,0.7,0.11,0.3,888,,,,,2006.0,6.7,225,3214,772,0,0.1,0.1,2,24,2,0,18,888,,,,,2006.0,6.7,225,219,6,0,1,0,3,0,0,0,0,0,192,0,5,888,,,,,2006.0,6.7,7,1.04,5,1,0,1,0,0,0,0.0,888,,,,,2006.0,6.7,3,1,2,1,3,1,7,2,5,8,12,20,1,888,,,,,2006.0,6.7,291,24,76,151,67,11,291,4,2,50.0,158,809,362,8,8,2,7,4,179,3,1119,,,,,2006.0,11,603,55,31.9,6.7,8,74.0,2,3,4.0,7,1.18,9,7,2,0.3,0.23,8.1,6.7,1.4,0.21,888,,,,,2006.0,6.7,3,0,0,8,0,0,3,8,3,0,0,0,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
