player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
Unai Gómez,834752,Spain,22.0,2003.0,Attacking Midfield,Central Midfield,183.0,left,#20,2023-01-07,2028-06-30,es La Liga,Athletic Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/834752-1709676122.png?lm=1,Rioja Cermeño S.L.,,,9,24,13,13,18,3,6,49,5,92,75,70,0,60,3,38,12,0,15,11,2,316,3.5,0.0,0.0,0.0,0,0.0,-0.14,0.0,0.5,0.14,0.06,1.14,-0.5,-0.2,1.99,0.28,0.0,14.3,1.99,5.13,70.0,19.94,68.0,1.42,1.42,0.57,,0.0,3.13,1.69,0.0,1.12,0.56,6.0,1.71,0.0,1.14,0.57,0.28,0.28,40.16,1.0,0.28,20.22,1.99,1.14,0.57,0.0,0.0,3.42,50.0,14.3,4.0,1.14,33.3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,0,0,0,0,0,0,0.5,0.2,0.7,4.0,7.0,18.0,0.0,0.21,852,,,,,2003.0,3.5,0,7,1,1.99,0.28,0.0,17.1,0.0,0,0,0.5,0.5,0.07,-0.5,852,,,,,2003.0,3.5,103.0,1107.0,276.0,0,0.2,0.4,3.0,5.0,5.0,2.0,7.0,852,,,,,2003.0,3.5,103.0,92.0,11.0,3.0,0.0,0.0,11,3.0,1.0,1.0,0.0,0.0,70.0,0.0,6.0,852,,,,,2003.0,3.5,10.0,2.86,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,852,,,,,2003.0,3.5,3,2.0,2.0,2.0,6.0,3.0,2.0,1.0,1.0,0,6.0,4.0,1.0,852,,,,,2003.0,3.5,141.0,1.0,18.0,58.0,67.0,11.0,141.0,7.0,4.0,57.1,71.0,280.0,129.0,4.0,2.0,2.0,7.0,4.0,91.0,18.0,1073,,,,,2003.0,11,316,29,18.5,3.5,2,56.0,0,9,23.0,7,1.45,2,7,-5,-1.42,-1.23,5.1,4.9,0.2,0.06,852,,,,,2003.0,3.5,0,0,0,2,4,1,11,0,3,0.0,0.0,0,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
Assan Ouédraogo,897424,Germany,19.0,2006.0,Central Midfield,"Attacking Midfield, Left Winger",191.0,right,#20,2024-01-07,2029-06-30,de Bundesliga,Leipzig,10000000.0,https://img.a.transfermarkt.technology/portrait/header/897424-1759779834.jpg?lm=1,MR Sport Management,adidas,,,98,97,16,,97,77,70,24,98,94,20,0,20,99,19,48,0,62,11,8,550,6.1,0.49,0.49,0.98,3,0.49,0.18,0.0,1.9,0.31,0.34,2.62,1.1,0.9,2.95,1.47,0.17,50.0,2.45,4.25,141.0,23.07,81.5,2.45,0.49,0.0,,0.16,0.16,0.0,0.0,0.0,0.0,7.0,1.15,0.49,1.64,0.82,0.0,0.33,41.24,11.0,1.8,22.25,2.78,1.47,0.49,0.0,0.0,6.22,66.7,64.7,2.0,0.33,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,3,3,6,0,0,0,0,1.9,2.1,4.1,16.0,15.0,26.0,0.98,0.66,1705,,,,,2006.0,6.1,3,18,9,2.95,1.47,0.33,18.8,0.0,0,0,1.9,1.9,0.13,1.1,1705,,,,,2006.0,6.1,173.0,2164.0,534.0,3,2.1,1.5,8.0,15.0,3.0,0.0,15.0,1705,,,,,2006.0,6.1,173.0,172.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,141.0,1.0,5.0,1705,,,,,2006.0,6.1,25.0,4.09,17.0,0.0,3.0,3.0,2.0,0.0,7.0,1.15,1705,,,,,2006.0,6.1,7,3.0,3.0,1.0,6.0,2.0,5.0,3.0,2.0,3,10.0,10.0,0.0,1705,,,,,2006.0,6.1,252.0,12.0,59.0,116.0,84.0,30.0,252.0,17.0,4.0,23.5,136.0,891.0,533.0,16.0,12.0,6.0,17.0,9.0,173.0,26.0,2130,,,,,2006.0,11,550,50,40.7,6.1,8,68.0,0,3,3.0,0,2.27,18,6,12,1.96,2.08,13.1,8.0,5.0,0.82,1705,,,,,2006.0,6.1,0,0,0,3,16,0,1,3,7,0.0,0.0,0,38.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Grimaldo,193082,Spain,30.0,1995.0,Left-Back,Left Midfield,171.0,left,#20,2023-01-07,2027-06-30,de Bundesliga,Leverkusen,30000000.0,https://img.a.transfermarkt.technology/portrait/header/193082-1689710805.jpg?lm=1,Wasserman,adidas,,88,98,99,95,97,84,98,25,67,82,98,11,0,21,88,18,94,0,52,11,11,929,10.3,0.39,0.29,0.68,3,0.29,0.14,0.1,1.8,0.17,0.28,3.29,1.4,0.1,1.84,0.58,0.16,31.6,5.52,5.62,667.0,64.62,84.9,4.75,1.74,0.48,,0.78,4.84,2.03,0.84,2.5,0.96,17.0,1.65,0.68,2.03,0.78,0.0,0.58,88.26,13.0,1.26,52.22,1.45,0.58,0.29,0.0,0.0,3.88,54.5,38.2,4.0,0.39,30.8,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,4,3,7,1,1,2,0,2.6,2.9,4.7,34.0,57.0,58.0,0.58,0.53,883,,,,,1995.0,10.3,4,19,6,1.84,0.58,0.5,26.5,7.0,1,1,2.6,1.8,0.09,1.2,883,,,,,1995.0,10.3,786.0,10045.0,2337.0,3,2.9,3.1,27.0,49.0,18.0,5.0,57.0,883,,,,,1995.0,10.3,786.0,691.0,93.0,18.0,4.0,8.0,50,49.0,26.0,17.0,4.0,0.0,667.0,2.0,11.0,883,,,,,1995.0,10.3,50.0,4.84,33.0,8.0,2.0,0.0,6.0,1.0,8.0,0.78,883,,,,,1995.0,10.3,9,9.0,7.0,1.0,22.0,10.0,8.0,2.0,6.0,7,24.0,21.0,0.0,883,,,,,1995.0,10.3,911.0,23.0,179.0,426.0,316.0,16.0,910.0,34.0,18.0,52.9,539.0,2681.0,1462.0,34.0,34.0,0.0,15.0,6.0,647.0,58.0,1113,,,,,1995.0,11,929,84,68.8,10.3,11,84.0,9,0,,1,2.09,27,14,13,1.26,1.26,18.1,11.5,6.7,0.64,883,,,,,1995.0,10.3,2,0,0,3,18,1,50,7,9,0.0,0.0,0,40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.4
Maxime Colin,156618,France,34.0,1991.0,Right-Back,Left-Back,180.0,right,#2,2023-07-27,2027-06-30,fr Ligue 1,FC Metz,300000.0,https://img.a.transfermarkt.technology/portrait/header/156618-1697464153.png?lm=1,OmniSports,,,46,51,23,64,6,74,35,46,76,98,0,42,0,38,99,0,95,0,93,11,9,887,9.9,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.4,0.04,0.01,0.91,-0.4,-0.1,0.61,0.1,0.0,16.7,3.25,0.91,489.0,49.62,88.9,2.44,0.2,0.1,,0.1,0.41,0.0,0.0,0.0,0.0,21.0,2.13,1.22,2.44,1.72,0.0,0.0,64.94,4.0,0.41,35.72,0.61,0.71,0.41,0.0,0.0,3.25,57.1,80.0,6.0,0.61,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,69.57,27.02,,29.09,6.54,0.0,0,0,0,0,0,0,0,0.4,0.1,0.5,9.0,32.0,9.0,0.0,0.05,464,,,,,1991.0,9.9,0,6,1,0.61,0.1,0.0,29.3,0.0,0,0,0.4,0.4,0.06,-0.4,464,,,,,1991.0,9.9,550.0,7795.0,2430.0,0,0.1,0.2,4.0,24.0,2.0,1.0,32.0,464,,,,,1991.0,9.9,550.0,464.0,86.0,13.0,0.0,1.0,4,73.0,0.0,0.0,0.0,0.0,489.0,0.0,5.0,464,,,,,1991.0,9.9,16.0,1.62,13.0,1.0,0.0,1.0,0.0,1.0,2.0,0.2,464,,,,,1991.0,9.9,14,13.0,8.0,0.0,21.0,9.0,17.0,5.0,12.0,12,33.0,24.0,0.0,464,,,,,1991.0,9.9,640.0,31.0,259.0,297.0,88.0,4.0,640.0,5.0,1.0,20.0,352.0,1615.0,767.0,9.0,10.0,2.0,6.0,7.0,391.0,9.0,590,,,,,1991.0,11,887,81,58.0,9.9,9,90.0,9,2,39.0,6,0.91,14,21,-7,-0.71,1.11,12.0,18.2,-6.2,-0.63,464,,,,,1991.0,9.9,0,0,0,4,3,0,4,12,14,0.0,0.0,0,32.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor Boniface,656681,Nigeria,25.0,2000.0,Centre-Forward,,190.0,right,#44,2025-01-09,2026-06-30,de Bundesliga,Werder Bremen,20000000.0,https://img.a.transfermarkt.technology/portrait/header/656681-1758702484.jpg?lm=1,Aneke/PMG,,,34,40,9,79,85,77,94,67,33,52,70,93,0,19,59,19,46,0,83,11,2,333,3.7,0.0,0.54,0.54,0,0.0,-0.3,0.0,1.1,0.3,0.19,3.24,-1.1,1.3,4.32,1.62,0.0,37.5,3.51,5.68,76.0,20.54,67.9,2.16,0.81,0.0,,0.0,0.54,0.52,0.0,2.08,0.26,2.0,0.54,0.0,2.16,0.27,0.0,0.27,47.57,5.0,1.35,22.43,4.86,1.08,0.27,0.0,0.0,3.78,50.86,35.7,15.0,4.05,60.0,0.27,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,0,2,2,0,0,1,0,1.1,0.7,1.8,12.0,13.0,21.0,0.54,0.49,288,,,,,2000.0,3.7,0,16,6,4.32,1.62,0.0,17.8,1.0,0,0,1.1,1.1,0.07,-1.1,288,,,,,2000.0,3.7,112.0,1249.0,219.0,2,0.7,0.6,7.0,8.0,3.0,0.0,13.0,288,,,,,2000.0,3.7,112.0,105.0,6.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,76.0,1.0,6.0,288,,,,,2000.0,3.7,20.0,5.42,13.0,0.0,3.0,3.0,1.0,0.0,3.0,0.81,288,,,,,2000.0,3.7,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,2.0,8.0,0.0,288,,,,,2000.0,3.7,176.0,7.0,12.0,88.0,81.0,23.0,176.0,14.0,9.0,64.3,83.0,567.0,320.0,12.0,8.0,2.0,18.0,4.0,127.0,21.0,364,,,,,2000.0,11,333,30,24.7,3.7,2,74.0,0,9,21.0,0,1.36,5,8,-3,-0.81,-0.19,5.2,6.7,-1.5,-0.41,288,,,,,2000.0,3.7,1,0,0,1,6,3,2,0,1,0.0,0.0,0,14.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2
Marius Wolf,193900,Germany,30.0,1995.0,Right-Back,Right Midfield,188.0,right,#27,2024-08-08,2027-06-30,de Bundesliga,Augsburg,3000000.0,https://img.a.transfermarkt.technology/portrait/header/193900-1755201094.jpg?lm=1,ROGON,,,21,88,88,5,62,13,32,5,1,63,0,29,0,21,1,18,3,0,70,11,6,398,4.4,0.23,0.0,0.23,1,0.23,0.07,0.0,0.7,0.16,0.11,2.04,0.3,-0.5,1.36,0.68,0.17,50.0,2.49,5.65,95.0,21.48,65.1,1.81,1.58,0.9,,0.0,3.39,1.04,1.46,1.67,0.42,5.0,1.13,1.58,1.81,0.45,0.45,0.0,42.96,1.0,0.23,19.22,0.68,0.45,0.68,0.0,0.0,3.17,33.3,25.0,2.0,0.45,50.0,0.23,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,67.92,27.34,,33.43,6.4,0.0,1,0,1,0,0,1,0,0.7,0.5,1.2,9.0,11.0,25.0,0.23,0.26,2351,,,,,1995.0,4.4,1,6,3,1.36,0.68,0.33,17.6,0.0,0,0,0.7,0.7,0.11,0.3,2351,,,,,1995.0,4.4,146.0,1516.0,611.0,0,0.5,0.5,6.0,8.0,7.0,4.0,11.0,2351,,,,,1995.0,4.4,146.0,114.0,29.0,1.0,0.0,0.0,15,28.0,0.0,0.0,0.0,0.0,95.0,3.0,8.0,2351,,,,,1995.0,4.4,8.0,1.81,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2351,,,,,1995.0,4.4,3,3.0,2.0,0.0,6.0,4.0,2.0,0.0,2.0,7,12.0,8.0,2.0,2351,,,,,1995.0,4.4,190.0,9.0,43.0,70.0,79.0,14.0,190.0,4.0,3.0,75.0,85.0,392.0,236.0,9.0,8.0,7.0,3.0,2.0,105.0,25.0,2953,,,,,1995.0,11,398,36,29.5,4.4,6,58.0,0,5,10.0,3,0.45,4,7,-3,-0.68,0.08,4.0,7.5,-3.5,-0.79,2351,,,,,1995.0,4.4,1,0,0,3,1,6,15,7,3,0.0,0.0,0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9
Konan N’Dri,649490,Cote d'Ivoire,25.0,2000.0,Right Winger,"Left Winger, Centre-Forward",174.0,left,#11,2025-02-02,2027-06-30,it Serie A,Lecce,1400000.0,https://img.a.transfermarkt.technology/portrait/header/649490-1713338739.png?lm=1,Wilders Sport,,,41,29,94,27,26,49,95,17,34,3,100,74,0,83,28,61,13,0,37,11,0,210,2.3,0.86,0.0,0.86,2,0.86,0.73,0.0,0.3,0.13,0.09,6.43,1.7,-0.2,3.86,1.29,0.22,33.3,1.71,11.14,47.0,20.14,68.1,0.86,1.29,0.43,,0.86,2.57,2.3,0.0,0.0,1.15,6.0,2.57,0.0,0.0,1.29,0.0,1.29,51.86,4.0,1.71,34.71,4.29,1.29,2.14,0.0,0.0,5.57,28.6,20.0,2.0,0.86,50.0,0.86,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.6,32.35,,36.28,6.17,0.0,2,0,2,0,0,2,0,0.3,0.2,0.5,15.0,4.0,26.0,0.86,0.2,1584,,,,,2000.0,2.3,2,9,3,3.86,1.29,0.67,20.2,0.0,0,0,0.3,0.3,0.03,1.7,1584,,,,,2000.0,2.3,69.0,772.0,202.0,0,0.2,0.1,2.0,2.0,3.0,1.0,4.0,1584,,,,,2000.0,2.3,69.0,62.0,7.0,0.0,0.0,2.0,6,3.0,4.0,0.0,0.0,0.0,47.0,0.0,5.0,1584,,,,,2000.0,2.3,11.0,4.71,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.43,1584,,,,,2000.0,2.3,2,2.0,0.0,4.0,7.0,5.0,3.0,0.0,3.0,0,6.0,0.0,0.0,1584,,,,,2000.0,2.3,121.0,1.0,7.0,38.0,79.0,12.0,121.0,20.0,11.0,55.0,81.0,600.0,326.0,15.0,12.0,7.0,10.0,3.0,90.0,26.0,1970,,,,,2000.0,11,210,19,13.7,2.3,0,,0,11,19.0,6,0.27,4,8,-4,-1.71,-1.24,1.6,4.3,-2.6,-1.13,1584,,,,,2000.0,2.3,2,0,0,5,11,0,6,0,2,0.0,0.0,0,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1
Williot Swedberg,764859,Sweden,21.0,2004.0,Left Winger,"Attacking Midfield, Central Midfield",187.0,right,#19,2022-01-07,2029-06-30,es La Liga,Celta de Vigo,10000000.0,https://img.a.transfermarkt.technology/portrait/header/764859-1653656881.png?lm=1,Nordic Sky,,,43,79,88,10,3,28,7,28,61,16,59,0,0,60,37,38,33,0,0,11,6,471,5.2,0.57,0.0,0.57,3,0.57,0.15,0.0,2.2,0.42,0.02,1.72,0.8,-0.1,1.53,0.76,0.38,50.0,1.91,5.92,72.0,13.76,74.2,0.96,0.76,0.0,,0.0,0.76,0.0,0.0,0.0,0.0,11.0,2.1,0.19,0.76,0.57,0.0,0.19,28.85,4.0,0.76,17.2,2.1,1.53,2.68,0.0,0.0,1.72,36.4,33.3,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,3,0,3,0,0,1,0,2.2,0.1,2.3,9.0,10.0,31.0,0.57,0.44,2144,,,,,2004.0,5.2,3,8,4,1.53,0.76,0.75,11.1,0.0,0,0,2.2,2.2,0.28,0.8,2144,,,,,2004.0,5.2,97.0,1077.0,210.0,0,0.1,0.2,1.0,5.0,4.0,0.0,10.0,2144,,,,,2004.0,5.2,97.0,95.0,2.0,0.0,2.0,0.0,4,2.0,0.0,0.0,0.0,0.0,72.0,0.0,4.0,2144,,,,,2004.0,5.2,5.0,0.96,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.19,2144,,,,,2004.0,5.2,10,2.0,4.0,5.0,11.0,7.0,3.0,1.0,2.0,1,12.0,4.0,0.0,2144,,,,,2004.0,5.2,151.0,6.0,22.0,57.0,73.0,21.0,151.0,12.0,6.0,50.0,90.0,510.0,251.0,9.0,3.0,6.0,11.0,8.0,112.0,31.0,2701,,,,,2004.0,11,471,43,29.1,5.2,6,57.0,0,5,26.0,1,1.27,5,6,-1,-0.19,-0.58,6.2,6.2,0.0,0.0,2144,,,,,2004.0,5.2,1,0,0,14,14,5,4,1,10,0.0,0.0,0,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimitri Foulquier,170472,Guadeloupe,32.0,1993.0,Right-Back,Right Midfield,183.0,right,#20,2021-08-30,2027-06-30,es La Liga,Valencia,1500000.0,https://img.a.transfermarkt.technology/portrait/header/170472-1447230887.jpg?lm=1,ACE,,,42,37,17,60,12,85,21,86,36,75,0,36,0,57,33,36,87,0,7,11,9,806,9.0,0.0,0.0,0.0,0,0.0,-0.03,0.0,0.3,0.03,0.02,0.67,-0.3,-0.2,0.45,0.0,0.0,0.0,3.24,1.79,422.0,47.12,85.9,3.13,0.78,0.22,,0.22,1.0,1.21,0.76,3.07,0.22,11.0,1.23,0.78,3.13,0.22,0.11,0.0,64.65,8.0,0.89,33.72,1.34,0.11,0.89,0.0,0.11,4.47,80.0,66.7,7.0,0.78,43.8,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.54,26.31,,35.68,5.41,0.0,0,0,0,0,0,0,0,0.3,0.2,0.5,6.0,29.0,16.0,0.0,0.05,760,,,,,1993.0,9.0,0,4,0,0.45,0.0,,11.2,0.0,0,0,0.3,0.3,0.07,-0.3,760,,,,,1993.0,9.0,491.0,6849.0,2368.0,0,0.2,0.2,3.0,28.0,7.0,2.0,29.0,760,,,,,1993.0,9.0,491.0,401.0,88.0,14.0,0.0,2.0,9,74.0,0.0,0.0,0.0,0.0,422.0,2.0,11.0,760,,,,,1993.0,9.0,10.0,1.12,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,760,,,,,1993.0,9.0,6,5.0,4.0,2.0,10.0,2.0,2.0,0.0,2.0,7,18.0,28.0,1.0,760,,,,,1993.0,9.0,579.0,26.0,208.0,293.0,86.0,7.0,579.0,12.0,4.0,33.3,302.0,1404.0,703.0,6.0,4.0,0.0,12.0,1.0,351.0,16.0,962,,,,,1993.0,11,806,73,49.8,9.0,9,87.0,8,2,11.0,3,1.09,10,16,-6,-0.67,0.1,10.6,13.3,-2.6,-0.29,760,,,,,1993.0,9.0,0,0,0,8,5,0,9,7,6,0.0,1.0,0,40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Jaka Bijol,371851,Slovenia,26.0,1999.0,Centre-Back,Defensive Midfield,190.0,right,#15,2025-01-07,2030-06-30,eng Premier League,Leeds,18000000.0,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,SEG,Nike,,73,52,86,27,84,88,55,76,94,76,0,66,0,0,89,81,44,0,54,11,10,892,9.9,0.1,0.1,0.2,1,0.1,0.06,0.0,0.4,0.04,0.05,0.61,0.6,0.5,0.5,0.4,0.2,80.0,2.02,0.1,486.0,49.04,86.8,2.42,0.3,0.0,,0.1,0.1,0.0,0.0,0.0,0.0,14.0,1.41,1.61,5.95,0.71,0.0,0.0,67.8,2.0,0.2,39.75,0.4,0.0,0.91,0.0,0.0,3.63,72.7,100.0,27.0,2.72,58.7,0.1,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,64.91,22.46,,37.58,6.3,0.0,1,1,2,0,0,1,0,0.4,0.5,1.0,6.0,20.0,1.0,0.2,0.1,264,,,,,1999.0,9.9,1,5,4,0.5,0.4,0.25,9.2,0.0,0,0,0.4,0.4,0.09,0.6,264,,,,,1999.0,9.9,560.0,9397.0,3075.0,1,0.5,0.5,3.0,24.0,3.0,0.0,20.0,264,,,,,1999.0,9.9,560.0,526.0,32.0,15.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,486.0,2.0,0.0,264,,,,,1999.0,9.9,6.0,0.61,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1,264,,,,,1999.0,9.9,9,7.0,6.0,1.0,11.0,3.0,7.0,4.0,3.0,16,30.0,59.0,0.0,264,,,,,1999.0,9.9,672.0,89.0,338.0,306.0,31.0,20.0,672.0,2.0,0.0,0.0,394.0,2228.0,1343.0,6.0,1.0,0.0,4.0,0.0,437.0,1.0,330,,,,,1999.0,11,892,81,49.6,9.9,10,85.0,7,1,45.0,8,1.27,14,14,0,0.0,0.69,13.7,14.4,-0.7,-0.07,264,,,,,1999.0,9.9,1,0,0,9,6,0,1,16,9,0.0,0.0,0,36.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
