player_name,player_id,nationality,Age,Born,position,position_other,height,foot,shirtNumber,joinedOn,contract,Comp,club_name,marketValue,imageUrl,agent_name,outfitter,status,rating,score_goal_scoring_created,score_finish,score_building,score_creation,score_dribble,score_projection,score_defensive_actions,score_waste,score_faults_committed,score_provoked_fouls,score_aerial,score_goal_scoring_conceded,score_efficiency,score_error_fouls,score_short_clearance,score_long_clearance,score_positioning,score_aerial_defense,MP,Starts,Min,90s,Gls_per90,Ast_per90,G+A_per90,G-PK,G-PK_per90,G-xG_per90,PK_per90,npxG,npxG_per90,xAG_per90,PrgC_per90,G-xG,A-xAG,Sh_per90,SoT_per90,G/Sh,SoT%,PrgP_per90,PrgR_per90,Cmp,Cmp_per90,Cmp%,1/3_per90,PPA_per90,CrsPA_per90,AvgDist,Sw_per90,Crs_per90,Tkl_per90_Padj,Int_per90_Padj,Clr_per90_Padj,Blocks_stats_defense_per90_Padj,Tkl,Tkl_per90,Int_per90,Clr_per90,Blocks_stats_defense_per90,Err_per90,Fld_per90,Touches_per90,Succ,Succ_per90,Carries_per90,Mis_per90,Dis_per90,Fls_per90,PKwon_per90,PKcon_per90,Recov_per90,Tkl%,Succ%,Won,Won_per90,Won%,CrdY_per90,CrdR_per90,GA_per90,SoTA_per90,Saves_per90,PSxG_per90,PSxG+/-,/90,PKm_per90,PKsv_per90,Thr_per90,Stp_per90,Save%,CS%,AvgLen,Launch%,Stp%,#OPA_per90,Gls,Ast,G+A,PK,PKatt,CrdY,CrdR,xG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,Sh/90,SoT/90,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Att,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Lost_stats_misc,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,W,D,L,CS,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Opp,Stp,#OPA,#OPA/90,team_code,passing__avg_poss
John Donald,627290,Spain,25.0,2000.0,Centre-Back,"Defensive Midfield, Central Midfield",182.0,right,#18,2022-01-07,2028-06-30,es La Liga,Elche CF,800000.0,https://img.a.transfermarkt.technology/portrait/header/627290-1680535903.jpg?lm=1,JV SPORTS,,,49,80,94,58,16,73,67,99,4,9,0,23,0,58,51,40,48,0,3,8,2,179,2.0,0.5,0.0,0.5,1,0.5,0.3,0.0,0.4,0.2,0.0,1.01,0.6,0.0,2.01,1.01,0.25,50.0,2.51,1.51,105,52.79,88.2,3.52,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,8,4.02,1.01,1.01,0.5,0.0,0.0,73.91,2,1.01,34.19,3.52,1.51,2.01,0.0,0.0,4.02,100.0,40.0,3,1.51,50.0,0.5,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,71.38,25.19,,35.76,5.3,0.0,1,0,1,0,0,1,0,0.4,0.0,0.4,2,5,3,0.5,0.18,609,,,,,2000.0,2.0,1,4,2,2.01,1.01,0.5,14.3,0,0,0,0.4,0.4,0.09,0.6,609,,,,,2000.0,2.0,119,1518,379,0,0.0,0.1,0,7,0,0,5,609,,,,,2000.0,2.0,119,110,9,2,0,1,0,7,0,0,0,0,105,0,3,609,,,,,2000.0,2.0,0,0.0,0,0,0,0,0,0,0,0.0,609,,,,,2000.0,2.0,6,4,4,0,3,0,1,1,0,2,10,2,0,609,,,,,2000.0,2.0,147,5,29,84,35,5,147,5,3,60.0,68,264,120,2,2,0,7,3,94,3,742,,,,,2000.0,8,179,22,14.2,2.0,2,68.0,1,6,7.0,6,1.0,4,5,-1,-0.5,-0.42,4.3,3.0,1.4,0.68,609,,,,,2000.0,2.0,1,0,0,4,2,0,0,2,6,0,0,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armel Bella-Kotchap,467563,Germany,23.0,2001.0,Centre-Back,,190.0,right,#37,2025-08-27,2026-06-30,it Serie A,Hellas Verona,7500000.0,https://img.a.transfermarkt.technology/portrait/header/467563-1663251475.jpg?lm=1,Relatives,,,48,11,41,6,56,19,18,99,90,26,0,89,0,78,59,60,12,0,54,8,4,505,5.6,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.02,0.53,0.0,-0.1,0.18,0.0,0.0,0.0,2.32,0.18,168,29.94,80.8,1.78,0.36,0.0,,0.18,0.18,0.58,1.76,4.83,1.31,4,0.71,2.14,5.88,1.6,0.0,0.0,50.26,0,0.0,22.46,0.36,0.0,1.96,0.0,0.0,4.28,100.0,40.36,16,2.85,84.2,0.18,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,1,0,0.0,0.1,0.1,3,13,1,0.0,0.01,215,,,,,2001.0,5.6,0,1,0,0.18,0.0,,14.9,0,0,0,0.0,0.0,0.02,0.0,215,,,,,2001.0,5.6,208,2951,1077,0,0.1,0.2,1,10,2,0,13,215,,,,,2001.0,5.6,208,189,19,4,0,1,1,15,0,0,0,0,168,0,3,215,,,,,2001.0,5.6,3,0.53,3,0,0,0,0,0,0,0.0,215,,,,,2001.0,5.6,1,1,3,0,2,0,9,7,2,12,16,33,0,215,,,,,2001.0,5.6,282,48,132,141,10,4,282,0,0,,126,534,239,3,1,0,2,0,127,1,261,,,,,2001.0,8,505,63,43.2,5.6,4,89.0,3,4,37.0,3,0.38,5,10,-5,-0.89,0.06,5.9,7.3,-1.5,-0.26,215,,,,,2001.0,5.6,1,0,0,11,7,0,1,12,1,0,0,0,24,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
Cristiano Biraghi,124555,Italy,33.0,1992.0,Left-Back,"Left Midfield, Centre-Back",185.0,left,#34,2025-01-07,2027-06-30,it Serie A,Torino,1800000.0,https://img.a.transfermarkt.technology/portrait/header/124555-1724827712.jpg?lm=1,M.A.R.A.T. Football,,,23,25,31,47,62,38,11,29,99,72,0,40,0,80,80,60,17,0,41,8,5,459,5.1,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.1,1.18,-0.1,-0.5,0.39,0.0,0.0,0.0,4.31,3.73,158,30.98,70.5,2.75,1.76,0.78,,0.59,6.67,1.55,0.34,2.24,0.34,9,1.76,0.39,2.55,0.39,0.0,0.0,50.78,1,0.2,19.8,0.39,0.0,1.37,0.0,0.0,2.16,60.0,50.0,3,0.59,60.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,0,0,0.1,0.5,0.6,6,22,19,0.0,0.11,257,,,,,1992.0,5.1,0,2,0,0.39,0.0,,21.1,0,0,0,0.1,0.1,0.03,-0.1,257,,,,,1992.0,5.1,224,3077,1482,0,0.5,0.7,7,14,9,4,22,257,,,,,1992.0,5.1,224,159,63,8,0,3,34,40,15,7,5,0,158,2,6,257,,,,,1992.0,5.1,13,2.55,9,3,1,0,0,0,0,0.0,257,,,,,1992.0,5.1,7,4,3,2,10,4,2,0,2,2,11,13,0,257,,,,,1992.0,5.1,259,8,70,114,78,2,259,2,1,50.0,101,504,255,6,0,0,2,0,137,19,311,,,,,1992.0,8,459,57,39.2,5.1,5,81.0,3,3,18.0,4,1.38,1,10,-9,-1.76,-1.51,4.5,8.0,-3.5,-0.68,257,,,,,1992.0,5.1,0,0,0,7,6,0,34,2,7,0,0,0,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1
Assane Dioussé,287635,Senegal,28.0,1997.0,Defensive Midfield,Central Midfield,175.0,left,#18,2023-10-08,2026-06-30,fr Ligue 1,AJ Auxerre,700000.0,https://img.a.transfermarkt.technology/portrait/header/287635-1657714916.jpg?lm=1,LB SPORT &,,,31,31,21,74,66,0,47,48,64,8,0,43,0,38,46,0,83,0,52,8,1,153,1.7,0.0,0.0,0.0,0,0.0,-0.06,0.0,0.1,0.06,0.06,0.59,-0.1,-0.1,1.76,0.0,0.0,0.0,5.29,0.0,92,54.12,88.5,9.41,1.18,0.59,,1.18,2.35,0.0,0.0,0.0,0.0,3,1.76,0.59,1.18,1.76,0.0,0.0,70.0,0,0.0,42.94,1.18,1.18,2.94,0.0,0.0,9.41,50.0,0.0,1,0.59,50.0,0.59,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,1,0,0.1,0.1,0.2,1,9,0,0.0,0.11,591,,,,,1997.0,1.7,0,3,0,1.76,0.0,,21.3,0,0,0,0.1,0.1,0.03,-0.1,591,,,,,1997.0,1.7,104,1699,517,0,0.1,0.1,2,16,2,1,9,591,,,,,1997.0,1.7,104,96,8,7,0,2,4,1,0,0,0,0,92,0,1,591,,,,,1997.0,1.7,6,3.53,5,1,0,0,0,0,0,0.0,591,,,,,1997.0,1.7,1,0,3,0,2,1,3,1,2,1,4,2,0,591,,,,,1997.0,1.7,119,5,21,76,24,1,119,1,1,100.0,73,384,164,1,1,0,2,2,79,0,722,,,,,1997.0,8,153,19,12.1,1.7,1,68.0,0,7,12.0,6,0.75,0,5,-5,-2.94,-2.37,1.2,4.8,-3.7,-2.17,591,,,,,1997.0,1.7,1,0,0,5,3,0,4,1,1,0,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eren Dinkçi,645774,Türkiye,23.0,2001.0,Right Winger,"Centre-Forward, Second Striker",188.0,right,#18,2024-01-07,,de Bundesliga,Freiburg,7000000.0,https://img.a.transfermarkt.technology/portrait/header/645774-1753984116.jpg?lm=1,EMG Mundial,,Hip problems - Return unknown,7,17,14,18,12,36,11,100,0,45,0,0,0,22,1,19,8,0,81,8,3,248,2.8,0.0,0.0,0.0,0,0.0,-0.11,0.0,0.3,0.11,0.04,1.45,-0.3,-0.1,1.45,0.0,0.0,0.0,2.54,3.99,63,22.86,65.6,1.81,1.09,0.36,,0.36,3.63,3.0,1.5,1.13,1.5,8,2.9,1.45,1.09,1.45,0.73,0.0,50.08,2,0.73,22.86,2.54,1.81,0.73,0.0,0.0,6.53,100.0,40.0,0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,0,0,0,0,1,0,0.3,0.1,0.4,4,7,11,0.0,0.15,581,,,,,2001.0,2.8,0,4,0,1.45,0.0,,20.9,0,0,0,0.3,0.3,0.08,-0.3,581,,,,,2001.0,2.8,96,946,317,0,0.1,0.3,1,5,3,1,7,581,,,,,2001.0,2.8,96,93,2,1,0,1,10,1,0,0,0,0,63,1,6,581,,,,,2001.0,2.8,6,2.18,5,0,0,0,0,1,0,0.0,581,,,,,2001.0,2.8,4,3,4,1,4,0,4,0,4,4,12,3,2,581,,,,,2001.0,2.8,138,5,40,59,41,3,138,5,3,60.0,63,377,174,4,2,1,7,5,76,11,711,,,,,2001.0,8,248,31,23.0,2.8,3,62.0,0,5,12.0,0,1.13,5,7,-2,-0.73,-0.83,5.4,5.5,-0.1,-0.03,581,,,,,2001.0,2.8,1,0,0,2,1,0,10,4,4,0,0,0,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
Abu Francis,658533,Ghana,24.0,2001.0,Central Midfield,"Defensive Midfield, Attacking Midfield",182.0,right,#17,2025-06-08,2029-06-30,fr Ligue 1,Toulouse,1800000.0,https://img.a.transfermarkt.technology/portrait/header/658533-1672485121.jpg?lm=1,Sports eXcellence,,,17,18,25,29,7,84,5,84,10,50,0,84,0,38,5,0,43,0,71,8,7,526,5.8,0.0,0.0,0.0,0,0.0,-0.02,0.0,0.1,0.02,0.0,0.17,-0.1,0.0,1.03,0.0,0.0,0.0,3.42,1.71,197,33.71,82.8,2.57,0.34,0.0,,0.17,0.0,2.75,1.16,1.45,1.16,19,3.25,1.37,1.71,1.37,0.34,0.0,50.82,3,0.51,24.81,0.34,0.68,0.86,0.0,0.0,5.65,66.7,75.0,7,1.2,77.8,0.34,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,2,0,0.1,0.0,0.2,1,20,10,0.0,0.03,12,,,,,2001.0,5.8,0,6,0,1.03,0.0,,26.6,0,0,0,0.1,0.1,0.02,-0.1,12,,,,,2001.0,5.8,238,2960,801,0,0.0,0.2,1,15,2,0,20,12,,,,,2001.0,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,12,,,,,2001.0,5.8,7,1.2,6,0,0,1,0,0,0,0.0,12,,,,,2001.0,5.8,14,7,10,2,12,4,8,3,5,8,27,10,2,12,,,,,2001.0,5.8,297,12,81,180,39,6,297,4,1,25.0,145,439,157,1,2,0,2,4,169,10,14,,,,,2001.0,8,526,66,41.7,5.8,7,69.0,1,1,45.0,1,1.13,10,7,3,0.51,0.76,8.0,6.7,1.3,0.22,12,,,,,2001.0,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
Junior Diaz,1009596,Cote d'Ivoire,22.0,2003.0,Centre-Back,Defensive Midfield,193.0,right,#4,2025-07-13,2026-06-30,fr Ligue 1,Stade Brestois,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1009596-1693565221.png?lm=1,MYG Invest,,,47,20,34,25,9,90,30,60,81,97,98,13,0,40,98,0,28,0,38,8,7,649,7.2,0.0,0.0,0.0,0,0.0,-0.01,0.0,0.1,0.01,0.0,0.55,-0.1,0.0,0.42,0.0,0.0,0.0,2.91,0.42,242,33.56,84.9,1.53,0.14,0.0,,0.83,0.0,0.0,0.0,0.0,0.0,9,1.25,1.25,5.96,0.83,0.0,0.14,49.92,2,0.28,27.32,0.55,0.0,0.28,0.14,0.0,3.33,71.4,100.0,10,1.39,43.5,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,68.17,26.77,,30.53,6.57,0.0,0,0,0,0,0,0,0,0.1,0.0,0.2,4,21,3,0.0,0.02,570,,,,,2003.0,7.2,0,3,0,0.42,0.0,,10.6,0,0,0,0.1,0.1,0.05,-0.1,570,,,,,2003.0,7.2,285,5409,1539,0,0.0,0.1,1,11,1,0,21,570,,,,,2003.0,7.2,285,279,5,4,0,6,0,1,0,0,0,0,242,1,5,570,,,,,2003.0,7.2,4,0.55,2,0,0,1,1,0,1,0.14,570,,,,,2003.0,7.2,7,3,6,0,7,2,6,5,1,9,18,43,0,570,,,,,2003.0,7.2,360,56,188,160,16,8,360,2,0,0.0,197,921,517,4,4,1,4,0,229,3,699,,,,,2003.0,8,649,81,51.5,7.2,7,90.0,7,1,19.0,6,1.25,10,10,0,0.0,0.74,11.9,11.3,0.6,0.08,570,,,,,2003.0,7.2,0,0,0,2,3,0,0,9,7,1,0,0,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuno Tavares,535955,Portugal,25.0,2000.0,Left-Back,"Right-Back, Left Midfield",183.0,left,#17,2025-01-07,2029-06-30,it Serie A,Lazio,20000000.0,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Prodigy Players,Nike,muscular problems - Return expected on 23/11/2025,44,45,21,88,36,99,99,10,10,66,95,5,0,80,18,60,69,0,24,8,6,467,5.2,0.0,0.0,0.0,0,0.0,-0.04,0.0,0.2,0.04,0.06,4.82,-0.2,-0.3,1.16,0.0,0.0,0.0,5.2,3.66,289,55.7,81.2,5.59,0.39,0.39,,0.58,6.55,1.17,0.97,1.56,1.56,6,1.16,0.96,1.54,1.54,0.19,0.39,80.36,13,2.51,42.98,2.12,0.77,1.54,0.0,0.0,5.2,37.5,56.5,1,0.19,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,73.71,36.07,,36.09,6.36,0.0,0,0,0,0,0,0,0,0.2,0.3,0.5,25,27,19,0.0,0.09,2075,,,,,2000.0,5.2,0,6,0,1.16,0.0,,23.4,1,0,0,0.2,0.2,0.04,-0.2,2075,,,,,2000.0,5.2,356,4778,1835,0,0.3,0.4,7,29,2,2,27,2075,,,,,2000.0,5.2,356,288,68,16,0,3,34,39,13,6,6,0,289,0,3,2075,,,,,2000.0,5.2,17,3.28,10,4,1,0,2,0,0,0.0,2075,,,,,2000.0,5.2,5,5,1,0,8,5,8,1,7,5,11,8,1,2075,,,,,2000.0,5.2,417,12,123,193,109,8,417,23,8,34.8,223,1380,861,25,14,6,11,4,271,19,2569,,,,,2000.0,8,467,58,39.9,5.2,6,73.0,1,2,14.0,1,1.0,5,5,0,0.0,-0.64,5.2,7.1,-1.9,-0.36,2075,,,,,2000.0,5.2,0,0,0,8,11,1,34,5,5,0,0,0,27,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6
Budu Zivzivadze,187097,Georgia,31.0,1994.0,Centre-Forward,,189.0,both,#11,2025-03-01,2029-06-30,de Bundesliga,Heidenheim,2000000.0,https://img.a.transfermarkt.technology/portrait/header/187097-1755088727.jpg?lm=1,Bene-Sport,,,36,56,39,45,14,91,30,20,86,4,0,3,0,18,13,19,53,0,82,8,6,377,4.2,0.24,0.0,0.24,1,0.24,-0.19,0.0,1.8,0.43,0.02,0.95,-0.8,-0.1,1.67,0.95,0.14,57.1,1.91,3.34,53,12.65,71.6,0.72,0.48,0.0,,0.24,0.48,0.63,0.21,0.83,0.63,3,0.72,0.24,0.95,0.72,0.0,0.0,27.21,6,1.43,13.37,2.63,0.72,0.72,0.0,0.0,2.86,0.0,66.7,1,0.24,7.1,0.0,0.24,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,1,0,1,0,0,0,1,1.8,0.1,1.9,4,8,14,0.24,0.46,2302,,,,,1994.0,4.2,1,7,4,1.67,0.95,0.25,16.7,0,0,0,1.8,1.8,0.26,-0.8,2302,,,,,1994.0,4.2,74,853,183,0,0.1,0.1,2,3,2,0,8,2302,,,,,1994.0,4.2,74,68,6,0,0,1,2,0,0,0,0,0,53,0,3,2302,,,,,1994.0,4.2,6,1.43,5,0,1,0,0,0,0,0.0,2302,,,,,1994.0,4.2,1,2,0,1,3,3,3,1,2,1,4,4,0,2302,,,,,1994.0,4.2,114,5,20,51,45,11,114,9,3,33.3,56,355,127,4,4,0,11,3,67,14,2837,,,,,1994.0,8,377,47,34.9,4.2,6,52.0,0,2,32.0,0,0.25,3,13,-10,-2.39,-1.49,4.4,8.0,-3.6,-0.87,2302,,,,,1994.0,4.2,0,1,0,3,2,2,2,1,1,0,0,0,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
Michael Zetterer,196813,Germany,30.0,1995.0,Goalkeeper,,187.0,both,#23,2025-08-20,2029-06-30,de Bundesliga,Frankfurt,4500000.0,https://img.a.transfermarkt.technology/portrait/header/196813-1757598019.jpg?lm=1,EMG Mundial,,,20,0,84,99,69,68,92,59,30,52,0,78,66,20,36,39,79,70,75,8,8,720,8.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,28.73,0.38,0.0,265,33.12,78.6,0.88,0.12,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.75,0.0,0.12,0.0,44.5,0,0.0,29.25,0.0,0.0,0.0,0.0,0.0,2.5,50.43,46.51,3,0.38,100.0,0.0,0.0,1.25,3.75,2.5,1.04,-1.7,-0.21,0.0,0.0,6.5,0.88,70.0,25.0,31.7,29.5,7.7,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0.0,0.0,2295,,,,,1995.0,8.0,0,0,0,0.0,0.0,,,0,0,0,0.0,0.0,,0.0,2295,,,,,1995.0,8.0,337,7197,5222,0,0.0,0.0,0,7,1,0,3,2295,,,,,1995.0,8.0,337,271,65,27,0,0,0,0,0,0,0,0,265,1,0,2295,,,,,1995.0,8.0,2,0.25,2,0,0,0,0,0,0,0.0,2295,,,,,1995.0,8.0,0,0,0,0,0,0,0,0,0,0,0,6,1,2295,,,,,1995.0,8.0,356,263,343,13,0,0,356,0,0,,234,1365,703,0,0,0,0,0,187,0,2827,,,,,1995.0,8,720,90,66.7,8.0,8,90.0,8,0,,4,2.13,17,10,7,0.87,1.37,13.2,8.3,4.9,0.62,2295,,,,,1995.0,8.0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,141.0,,,,,1995.0,8.0,8.0,720.0,8.0,10.0,1.25,30.0,20.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,141.0,,,,,1995.0,8.0,10.0,1.0,2.0,0.0,0.0,8.3,0.25,43.0,102.0,42.2,298.0,52.0,91.0,7.0,12.0,1.5,,
Cédric Zesiger,382478,Switzerland,27.0,1998.0,Centre-Back,Left-Back,194.0,left,#16,2025-01-07,2029-06-30,de Bundesliga,Augsburg,7000000.0,https://img.a.transfermarkt.technology/portrait/header/382478-1755200960.jpg?lm=1,Wasserman,adidas,,31,13,41,39,70,0,17,99,32,4,0,38,0,18,52,18,8,0,85,8,4,289,3.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.0,-0.1,0.31,0.0,0.0,0.0,4.36,0.31,129,40.17,77.7,3.43,0.31,0.31,,0.0,1.87,2.27,1.14,7.96,1.99,8,2.49,1.25,8.72,2.18,0.0,0.0,71.94,0,0.0,29.27,2.18,0.31,1.25,0.0,0.31,3.43,100.0,0.0,7,2.18,50.0,0.62,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,66.08,26.46,,32.12,7.65,0.0,0,0,0,0,0,2,0,0.0,0.1,0.1,1,14,1,0.0,0.05,2294,,,,,1998.0,3.2,0,1,0,0.31,0.0,,10.2,0,0,0,0.0,0.0,0.04,0.0,2294,,,,,1998.0,3.2,166,2343,992,0,0.1,0.2,1,11,1,1,14,2294,,,,,1998.0,3.2,166,154,11,9,0,0,6,1,0,0,0,0,129,1,4,2294,,,,,1998.0,3.2,1,0.31,1,0,0,0,0,0,0,0.0,2294,,,,,1998.0,3.2,6,6,2,0,5,0,7,4,3,4,12,28,0,2294,,,,,1998.0,3.2,231,30,110,107,14,1,231,1,1,100.0,94,296,121,1,0,0,7,1,115,1,2826,,,,,1998.0,8,289,36,26.8,3.2,4,66.0,1,4,7.0,3,1.11,3,12,-9,-2.8,-2.46,2.3,6.6,-4.3,-1.35,2294,,,,,1998.0,3.2,2,0,0,4,5,0,6,4,6,0,1,1,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
