club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
12321,2025-11-14T03:55:30.893317,1169436,Vladyslav Krapyvtsov,Goalkeeper,2005-06-25,20,Ukraine,,188.0,right,2025-01-01,,Without Club,2029-06-30,400000.0,
12321,2025-11-14T03:55:30.893317,120705,Juan Carlos,Goalkeeper,1988-01-20,37,Spain,,187.0,right,2019-01-07,,CD Lugo,2026-06-30,100000.0,Knee injury - Return unknown
12321,2025-11-14T03:55:30.893317,1005575,Vitor Reis,Centre-Back,2006-12-01,19,Brazil,,186.0,right,2025-08-08,,Manchester City,2026-06-30,30000000.0,
12321,2025-11-14T03:55:30.893317,632896,Alejandro Francés,Centre-Back,2002-01-08,23,Spain,,182.0,right,2024-07-26,,Real Zaragoza,2029-06-30,3500000.0,Ankle injury - Return expected on 22/11/2025
12321,2025-11-14T03:55:30.893317,12282,Daley Blind,Centre-Back,1990-09-03,35,Netherlands,,180.0,left,2023-07-07,,: Ablöse free transfer,2026-06-30,1500000.0,
12321,2025-11-14T03:55:30.893317,129444,David López,Centre-Back,1989-09-10,36,Spain,,185.0,right,2022-07-25,,RCD Espanyol Barcelona,2026-06-30,900000.0,Muscle injury - Return expected on 22/11/2025
12321,2025-11-14T03:55:30.893317,193098,Álex Moreno,Left-Back,1993-08-06,32,Spain,,179.0,left,2025-08-22,,Aston Villa,2027-06-30,4000000.0,
12321,2025-11-14T03:55:30.893317,826224,Arnau Martínez,Right-Back,2003-04-25,22,Spain,,182.0,right,2021-01-04,,Girona FC B,2027-06-30,10000000.0,
12321,2025-11-14T03:55:30.893317,834487,Hugo Rincón,Right-Back,2003-01-27,22,Spain,,183.0,right,2025-07-29,,Athletic Bilbao,2026-06-30,2000000.0,
12321,2025-11-14T03:55:30.893317,35047,Axel Witsel,Defensive Midfield,1989-12-01,36,"Belgium, Martinique",,186.0,right,2025-12-08,,Atlético de Madrid,2026-06-30,1500000.0,
12321,2025-11-14T03:55:30.893317,593482,Azzedine Ounahi,Central Midfield,2000-04-19,25,Morocco,,182.0,right,2025-08-30,,Olympique Marseille,2030-06-30,10000000.0,
12321,2025-11-14T03:55:30.893317,288255,Donny van de Beek,Central Midfield,1997-04-18,28,Netherlands,,184.0,right,2024-11-07,,Manchester United,2028-06-30,3000000.0,Achilles tendon rupture - Return expected on 01/04/2026
12321,2025-11-14T03:55:30.893317,742521,Jhon Solís,Central Midfield,2004-03-10,21,Colombia,,186.0,right,2023-01-09,,Atlético Nacional,2028-06-30,2500000.0,
12321,2025-11-14T03:55:30.893317,341278,Iván Martín,Attacking Midfield,1999-02-14,26,Spain,,178.0,left,2023-07-22,,Villarreal CF,2028-06-30,6000000.0,
12321,2025-11-14T03:55:30.893317,205562,Thomas Lemar,Attacking Midfield,1995-12-11,30,"France, Guadeloupe",,171.0,left,2025-07-30,,Atlético de Madrid,2026-06-30,3000000.0,
12321,2025-11-14T03:55:30.893317,537382,Bryan Gil,Left Winger,2001-11-02,24,Spain,,175.0,left,2025-01-09,,Tottenham Hotspur,2030-06-30,12000000.0,
12321,2025-11-14T03:55:30.893317,895326,Joel Roca,Left Winger,2005-07-06,20,Spain,,176.0,right,2024-01-07,,Girona FC B,2029-06-30,5000000.0,
12321,2025-11-14T03:55:30.893317,857818,Yáser Asprilla,Right Winger,2003-11-19,21,Colombia,,176.0,left,2024-08-23,,Watford FC,2030-06-30,15000000.0,
12321,2025-11-14T03:55:30.893317,264372,Viktor Tsygankov,Right Winger,1997-11-15,27,Ukraine,,178.0,left,2023-01-17,,: Ablöse €5.00m,2027-06-30,15000000.0,
12321,2025-11-14T03:55:30.893317,99353,Portu,Right Winger,1992-05-21,33,Spain,,167.0,right,2023-01-09,,Getafe CF,2027-06-30,1800000.0,
12321,2025-11-14T03:55:30.893317,631821,Vladyslav Vanat,Centre-Forward,2002-04-01,23,Ukraine,,182.0,left,2025-01-09,,Dynamo Kyiv,2030-06-30,15000000.0,
12321,2025-11-14T03:55:30.893317,340376,Abel Ruiz,Centre-Forward,2000-01-28,25,Spain,,182.0,right,2024-01-07,,SC Braga,2029-06-30,3500000.0,
12321,2025-11-14T03:55:30.893317,59323,Cristhian Stuani,Centre-Forward,1986-12-10,39,"Uruguay, Italy",,184.0,right,2017-07-21,,Middlesbrough FC,2026-06-30,1000000.0,Team captain
940,2025-11-14T03:55:46.617084,303657,Ionuț Radu,Goalkeeper,1997-05-28,28,Romania,,188.0,right,2025-01-07,,Venezia FC,2029-06-30,3500000.0,
940,2025-11-14T03:55:46.617084,297194,Iván Villar,Goalkeeper,1997-09-07,28,Spain,,186.0,right,2019-01-07,,Celta Vigo B,2027-06-30,900000.0,
940,2025-11-14T03:55:46.617084,541621,Marc Vidal,Goalkeeper,2000-02-14,25,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,300000.0,
940,2025-11-14T03:55:46.617084,1076815,Javi Rodríguez,Centre-Back,2003-06-27,22,Spain,,178.0,right,2024-01-07,,RC Celta Fortuna,2028-06-30,15000000.0,
940,2025-11-14T03:55:46.617084,258987,Carl Starfelt,Centre-Back,1995-01-06,30,Sweden,,187.0,right,2023-10-08,,: Ablöse €5.00m,2027-06-30,6000000.0,
940,2025-11-14T03:55:46.617084,636093,Carlos Domínguez,Centre-Back,2001-11-02,24,Spain,,187.0,left,2023-01-01,,Celta Vigo B,2028-06-30,3000000.0,
940,2025-11-14T03:55:46.617084,939374,Yoel Lago,Centre-Back,2004-03-25,21,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2029-06-30,2500000.0,
940,2025-11-14T03:55:46.617084,638124,Manu Fernández,Centre-Back,2001-04-23,24,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,2000000.0,
940,2025-11-14T03:55:46.617084,112515,Marcos Alonso,Centre-Back,1990-12-28,34,Spain,,188.0,left,2024-08-28,,FC Barcelona,2026-06-30,1500000.0,
940,2025-11-14T03:55:46.617084,358250,Joseph Aidoo,Centre-Back,1995-09-29,30,Ghana,,181.0,right,2019-11-07,,KRC Genk,2026-06-30,1200000.0,
940,2025-11-14T03:55:46.617084,271455,Mihailo Ristic,Left-Back,1995-10-31,30,"Serbia, Bosnia-Herzegovina",,180.0,left,2023-01-09,,SL Benfica,2026-06-30,900000.0,
940,2025-11-14T03:55:46.617084,331505,Óscar Mingueza,Right-Back,1999-05-13,26,Spain,,184.0,right,2022-07-30,,FC Barcelona,2026-06-30,18000000.0,
940,2025-11-14T03:55:46.617084,545647,Sergio Carreira,Right-Back,2000-10-13,25,Spain,,170.0,right,2021-01-07,,Celta Vigo B,2029-06-30,4000000.0,
940,2025-11-14T03:55:46.617084,652331,Javi Rueda,Right-Back,2002-08-05,23,Spain,,177.0,right,2024-01-07,,RC Celta Fortuna,2027-06-30,3000000.0,Muscle injury - Return unknown
940,2025-11-14T03:55:46.617084,715628,Damián Rodríguez,Defensive Midfield,2003-03-17,22,Spain,,180.0,left,2024-07-18,,RC Celta Fortuna,2028-06-30,2500000.0,
940,2025-11-14T03:55:46.617084,892221,Hugo Sotelo,Central Midfield,2003-12-19,21,Spain,,180.0,right,2023-01-07,,RC Celta Fortuna,2028-06-30,12000000.0,
940,2025-11-14T03:55:46.617084,617074,Ilaix Moriba,Central Midfield,2003-01-19,22,"Guinea, Spain",,185.0,right,2025-01-07,,RB Leipzig,2029-06-30,6000000.0,
940,2025-11-14T03:55:46.617084,423444,Fran Beltrán,Central Midfield,1999-03-02,26,Spain,,165.0,right,2018-01-08,,: Ablöse €8.00m,2026-06-30,5000000.0,
940,2025-11-14T03:55:46.617084,892932,Miguel Román,Central Midfield,2002-12-26,22,Spain,,178.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,800000.0,
940,2025-11-14T03:55:46.617084,713644,Bryan Zaragoza,Left Winger,2001-09-09,24,Spain,,164.0,right,2025-07-30,,Bayern Munich,2026-06-30,12000000.0,
940,2025-11-14T03:55:46.617084,764859,Williot Swedberg,Left Winger,2004-01-02,21,Sweden,,187.0,right,2022-01-07,,Hammarby IF,2029-06-30,10000000.0,
940,2025-11-14T03:55:46.617084,892929,Hugo Álvarez,Left Winger,2003-02-07,22,Spain,,176.0,right,2024-07-18,,RC Celta Fortuna,2028-06-30,10000000.0,
940,2025-11-14T03:55:46.617084,341110,Franco Cervi,Left Winger,1994-05-26,31,"Argentina, Italy",,166.0,left,2021-05-07,,SL Benfica,2026-06-30,800000.0,
940,2025-11-14T03:55:46.617084,960571,Jones El-Abdellaoui,Right Winger,2006-12-01,19,"Morocco, Norway",,184.0,right,2025-08-01,,Vålerenga Fotball Elite,2029-06-30,4000000.0,
940,2025-11-14T03:55:46.617084,599231,Ferran Jutglà,Centre-Forward,1999-01-02,26,Spain,,175.0,right,2025-01-07,,Club Brugge KV,2029-06-30,8000000.0,
940,2025-11-14T03:55:46.617084,905997,Pablo Durán,Centre-Forward,2001-05-25,24,Spain,,176.0,right,2024-07-18,,RC Celta Fortuna,2027-06-30,3500000.0,
940,2025-11-14T03:55:46.617084,278359,Borja Iglesias,Centre-Forward,1993-01-17,32,Spain,,187.0,right,2025-12-08,,Real Betis Balompié,2027-06-30,3000000.0,
940,2025-11-14T03:55:46.617084,72047,Iago Aspas,Centre-Forward,1987-01-08,38,Spain,,176.0,left,2015-07-07,,Sevilla FC,2026-06-30,2000000.0,Team captain
368,2025-11-14T03:56:02.336863,124419,Odysseas Vlachodimos,Goalkeeper,1994-04-26,31,"Greece, Germany",,191.0,right,2025-12-08,,Newcastle United,2026-06-30,5000000.0,
368,2025-11-14T03:56:02.336863,453704,Álvaro Fernández,Goalkeeper,1998-04-13,27,Spain,,185.0,right,2024-12-08,,SD Huesca,2027-06-30,2000000.0,
368,2025-11-14T03:56:02.336863,73517,Ørjan Nyland,Goalkeeper,1990-10-09,35,Norway,,192.0,right,2023-08-20,,RB Leipzig,2026-06-30,900000.0,
368,2025-11-14T03:56:02.336863,766583,Kike Salas,Centre-Back,2002-04-23,23,Spain,,188.0,left,2023-01-01,,Sevilla Atlético,2029-06-30,8000000.0,
368,2025-11-14T03:56:02.336863,155025,Fábio Cardoso,Centre-Back,1994-04-19,31,Portugal,,187.0,right,2025-01-09,,FC Porto,2028-06-30,3000000.0,
368,2025-11-14T03:56:02.336863,439022,Marcão,Centre-Back,1996-05-06,29,Brazil,,185.0,left,2022-08-07,,Galatasaray,2028-06-30,2000000.0,
368,2025-11-14T03:56:02.336863,57500,César Azpilicueta,Centre-Back,1989-08-28,36,Spain,,178.0,right,2025-08-29,,Atlético de Madrid,2026-06-30,1500000.0,
368,2025-11-14T03:56:02.336863,538996,Tanguy Nianzou,Centre-Back,2002-07-06,23,"France, Cote d'Ivoire",,191.0,right,2022-08-17,,: Ablöse €16.00m,2027-06-30,1500000.0,
368,2025-11-14T03:56:02.336863,719999,Andrés Castrín,Centre-Back,2003-05-26,22,Spain,,188.0,right,2025-01-07,,Sevilla Atlético,,1500000.0,
368,2025-11-14T03:56:02.336863,882710,Ramón Martínez,Centre-Back,2002-10-22,23,Spain,,185.0,right,2025-01-07,,Sevilla Atlético,2027-06-30,1000000.0,
368,2025-11-14T03:56:02.336863,385105,Gabriel Suazo,Left-Back,1997-09-08,28,Chile,,178.0,left,2025-12-07,,FC Toulouse,2028-06-30,4000000.0,
368,2025-11-14T03:56:02.336863,676042,Juanlu Sánchez,Right-Back,2003-08-15,22,Spain,,186.0,right,2022-01-07,,Sevilla Atlético,2029-06-30,15000000.0,
368,2025-11-14T03:56:02.336863,711625,José Ángel Carmona,Right-Back,2002-01-29,23,Spain,,184.0,right,2022-01-07,,Sevilla Atlético,2028-06-30,12000000.0,
368,2025-11-14T03:56:02.336863,395234,Batista Mendy,Defensive Midfield,2000-12-01,25,"France, Guinea-Bissau",,191.0,right,2025-01-09,,Trabzonspor,2026-06-30,10000000.0,
368,2025-11-14T03:56:02.336863,569384,Lucien Agoumé,Defensive Midfield,2002-09-02,23,"France, Cameroon",,185.0,right,2024-06-08,,Inter Milan,2028-06-30,8000000.0,
368,2025-11-14T03:56:02.336863,74294,Nemanja Gudelj,Defensive Midfield,1991-11-16,33,"Serbia, Netherlands",,187.0,right,2019-07-23,,Guangzhou Evergrande Taobao,2026-06-30,3000000.0,Team captain
368,2025-11-14T03:56:02.336863,212723,Djibril Sow,Central Midfield,1997-06-02,28,"Switzerland, Senegal",,184.0,right,2023-04-08,,Eintracht Frankfurt,2029-06-30,7500000.0,
368,2025-11-14T03:56:02.336863,263727,Joan Jordán,Central Midfield,1994-06-07,31,Spain,,185.0,right,2019-01-07,,SD Eibar,2027-06-30,2500000.0,
368,2025-11-14T03:56:02.336863,766723,Manu Bueno,Central Midfield,2004-07-27,21,Spain,,178.0,left,,,,2026-06-30,1500000.0,
368,2025-11-14T03:56:02.336863,345886,Rubén Vargas,Left Winger,1998-05-08,27,"Switzerland, Dominican Republic",,179.0,right,2025-10-01,,FC Augsburg,2029-06-30,11000000.0,
368,2025-11-14T03:56:02.336863,357628,Alfon González,Left Winger,1999-04-05,26,Spain,,172.0,,2025-01-07,,Celta de Vigo,2028-06-30,5000000.0,
368,2025-11-14T03:56:02.336863,500067,Chidera Ejuke,Left Winger,1998-02-01,27,Nigeria,,176.0,right,2024-01-07,,CSKA Moscow,2027-06-30,4000000.0,
368,2025-11-14T03:56:02.336863,177847,Adnan Januzaj,Right Winger,1995-05-02,30,"Belgium, Kosovo",,186.0,left,2022-08-31,,Real Sociedad,2026-06-30,1200000.0,
368,2025-11-14T03:56:02.336863,639733,Peque Fernández,Second Striker,2002-04-10,23,Spain,,172.0,right,2024-11-07,,Racing Santander,2028-06-30,3500000.0,
368,2025-11-14T03:56:02.336863,687609,Isaac Romero,Centre-Forward,2000-05-18,25,Spain,,183.0,left,2024-11-01,,Sevilla Atlético,2028-06-30,6000000.0,Adductor injury - Return unknown
368,2025-11-14T03:56:02.336863,607034,Akor Adams,Centre-Forward,2000-01-29,25,Nigeria,,190.0,right,2025-01-27,,Montpellier HSC,2029-06-30,5000000.0,
368,2025-11-14T03:56:02.336863,40433,Alexis Sánchez,Centre-Forward,1988-12-19,36,Chile,,169.0,right,2025-01-09,,Udinese Calcio,2026-06-30,1500000.0,
714,2025-11-14T03:56:18.074770,94308,Marko Dmitrovic,Goalkeeper,1992-01-24,33,Serbia,,189.0,left,2025-01-07,,CD Leganés,2028-06-30,800000.0,
714,2025-11-14T03:56:18.074770,628487,Ángel Fortuño,Goalkeeper,2001-05-10,24,Spain,,183.0,right,2024-01-07,,RCD Espanyol B,2027-06-30,300000.0,
714,2025-11-14T03:56:18.074770,692070,Clemens Riedel,Centre-Back,2003-07-19,22,Germany,,186.0,right,2025-08-25,,SV Darmstadt 98,2029-06-30,4000000.0,
714,2025-11-14T03:56:18.074770,583510,Miguel Rubio,Centre-Back,1998-11-03,27,Spain,,191.0,right,2025-01-07,,Granada CF,2028-06-30,2000000.0,
714,2025-11-14T03:56:18.074770,357884,Fernando Calero,Centre-Back,1995-09-14,30,Spain,,184.0,right,2019-09-08,,: Ablöse €8.00m,2026-06-30,1500000.0,
714,2025-11-14T03:56:18.074770,102423,Leandro Cabrera,Centre-Back,1991-06-17,34,"Uruguay, Spain",,190.0,left,2020-01-20,,Getafe CF,2026-06-30,1000000.0,
714,2025-11-14T03:56:18.074770,709372,Carlos Romero,Left-Back,2001-10-29,24,Spain,,174.0,left,2024-09-07,,Villarreal CF,2026-06-30,10000000.0,
714,2025-11-14T03:56:18.074770,819590,José Salinas,Left-Back,2000-09-30,25,Spain,,178.0,left,2025-01-07,,Elche CF,2028-06-30,3000000.0,
714,2025-11-14T03:56:18.074770,822331,Omar El Hilali,Right-Back,2003-12-09,22,"Morocco, Spain",,183.0,right,2023-01-01,,RCD Espanyol B,2027-06-30,15000000.0,
714,2025-11-14T03:56:18.074770,705813,Rubén Sánchez,Right-Back,2001-04-02,24,Spain,,185.0,right,2022-01-07,,RCD Espanyol B,2027-06-30,1000000.0,
714,2025-11-14T03:56:18.074770,625651,Urko González de Zárate,Defensive Midfield,2001-03-20,24,Spain,,189.0,right,2025-08-28,,Real Sociedad,2030-06-30,5000000.0,
714,2025-11-14T03:56:18.074770,243879,Charles Pickel,Defensive Midfield,1997-05-15,28,"DR Congo, Switzerland",,187.0,right,2025-08-27,,US Cremonese,2026-06-30,3000000.0,
714,2025-11-14T03:56:18.074770,412045,Pol Lozano,Central Midfield,1999-06-10,26,Spain,,176.0,right,2020-01-07,,RCD Espanyol B,2027-06-30,5000000.0,
714,2025-11-14T03:56:18.074770,506248,Edu Expósito,Central Midfield,1996-01-08,29,Spain,,178.0,right,2022-08-08,,SD Eibar,2027-06-30,4000000.0,
714,2025-11-14T03:56:18.074770,783396,Ramón Terrats,Central Midfield,2000-10-18,25,Spain,,181.0,left,2025-01-07,,Villarreal CF,2026-06-30,4000000.0,
714,2025-11-14T03:56:18.074770,946279,Javi Hernández,Attacking Midfield,2004-01-30,21,Spain,,175.0,left,2024-01-07,,RCD Espanyol B,2028-06-30,500000.0,
714,2025-11-14T03:56:18.074770,408471,Javi Puado,Left Winger,1998-05-25,27,Spain,,177.0,right,2018-01-07,,RCD Espanyol B,2030-06-30,10000000.0,Team captain
714,2025-11-14T03:56:18.074770,225593,Pere Milla,Left Winger,1992-09-23,33,Spain,,180.0,left,2023-08-15,,Elche CF,2027-06-30,1200000.0,
714,2025-11-14T03:56:18.074770,647435,Tyrhys Dolan,Right Winger,2001-12-28,23,England,,170.0,right,2025-07-25,,Blackburn Rovers,2028-06-30,10000000.0,
714,2025-11-14T03:56:18.074770,745461,Luca Koleosho,Right Winger,2004-09-15,21,"Italy, United States",,175.0,right,2025-08-21,,Burnley FC,2026-06-30,6000000.0,
714,2025-11-14T03:56:18.074770,628498,Jofre Carreras,Right Winger,2001-06-17,24,Spain,,175.0,right,2022-01-07,,RCD Espanyol B,2029-06-30,3000000.0,
714,2025-11-14T03:56:18.074770,834744,Antoniu Roca,Right Winger,2002-05-09,23,Spain,,180.0,right,2024-01-07,,RCD Espanyol B,2028-06-30,1800000.0,
714,2025-11-14T03:56:18.074770,720518,Roberto Fernández,Centre-Forward,2002-03-07,23,Spain,,186.0,right,2025-01-07,,SC Braga,2031-06-30,6000000.0,
714,2025-11-14T03:56:18.074770,93936,Kike García,Centre-Forward,1989-11-25,35,Spain,,186.0,right,2025-01-07,,Deportivo Alavés,2027-06-30,900000.0,
331,2025-11-14T03:56:33.618658,248738,Sergio Herrera,Goalkeeper,1993-05-06,32,Spain,,192.0,right,2017-12-07,,SD Huesca,2028-06-30,3000000.0,
331,2025-11-14T03:56:33.618658,118997,Aitor Fernández,Goalkeeper,1991-03-05,34,Spain,,182.0,right,2022-02-07,,Levante UD,2027-06-30,700000.0,
331,2025-11-14T03:56:33.618658,541555,Enzo Boyomo,Centre-Back,2001-07-10,24,"Cameroon, France",,184.0,right,2024-08-29,,Real Valladolid CF,2029-06-30,20000000.0,
331,2025-11-14T03:56:33.618658,555500,Jorge Herrando,Centre-Back,2001-02-28,24,Spain,,192.0,left,2023-01-07,,CA Osasuna Promesas,2027-06-30,3500000.0,
331,2025-11-14T03:56:33.618658,449796,Alejandro Catena,Centre-Back,1994-10-28,31,Spain,,194.0,right,2023-01-07,,Rayo Vallecano,2028-06-30,3000000.0,
331,2025-11-14T03:56:33.618658,658115,Abel Bretones,Left-Back,2000-08-21,25,Spain,,188.0,left,2024-05-07,,Real Oviedo,2029-06-30,4000000.0,
331,2025-11-14T03:56:33.618658,169497,Juan Cruz,Left-Back,1992-07-28,33,Spain,,182.0,left,2020-08-30,,Elche CF,2026-06-30,1500000.0,
331,2025-11-14T03:56:33.618658,441170,Valentin Rosier,Right-Back,1996-08-19,29,"France, Guadeloupe",,175.0,right,2025-01-07,,CD Leganés,2028-06-30,3000000.0,
331,2025-11-14T03:56:33.618658,213670,Lucas Torró,Defensive Midfield,1994-07-19,31,Spain,,190.0,right,2020-04-08,,Eintracht Frankfurt,2027-06-30,3000000.0,
331,2025-11-14T03:56:33.618658,710677,Iker Muñoz,Defensive Midfield,2002-05-09,23,Spain,,180.0,right,2023-01-07,,CA Osasuna Promesas,2027-06-30,3000000.0,
331,2025-11-14T03:56:33.618658,552425,Jon Moncayola,Central Midfield,1998-05-13,27,Spain,,182.0,right,2019-01-07,,CA Osasuna Promesas,2031-06-30,7000000.0,
331,2025-11-14T03:56:33.618658,1038512,Asier Osambela,Central Midfield,2004-10-30,21,Spain,,186.0,right,,,,2029-06-30,500000.0,
331,2025-11-14T03:56:33.618658,634131,Aimar Oroz,Attacking Midfield,2001-11-27,23,Spain,,177.0,right,2022-01-07,,CA Osasuna Promesas,2029-06-30,15000000.0,
331,2025-11-14T03:56:33.618658,935231,Víctor Muñoz,Left Winger,2003-07-13,22,Spain,,173.0,right,2025-11-07,,Real Madrid Castilla,2030-06-30,5000000.0,
331,2025-11-14T03:56:33.618658,175449,Moi Gómez,Left Winger,1994-06-23,31,Spain,,176.0,right,2022-07-28,,Villarreal CF,2027-06-30,2000000.0,
331,2025-11-14T03:56:33.618658,188888,Sheraldo Becker,Left Winger,1995-09-02,30,"Suriname, Netherlands",,180.0,right,2025-01-09,,Real Sociedad,2027-06-30,2000000.0,
331,2025-11-14T03:56:33.618658,213260,Rubén García,Right Winger,1993-07-14,32,Spain,,172.0,left,2019-01-07,,Levante UD,2026-06-30,2000000.0,
331,2025-11-14T03:56:33.618658,710679,Iker Benito,Right Winger,2002-10-08,23,Spain,,176.0,right,2023-01-07,,CA Osasuna Promesas,2027-06-30,1500000.0,Cruciate ligament tear - Return expected on 01/07/2026
331,2025-11-14T03:56:33.618658,298575,Kike Barja,Right Winger,1997-01-04,28,Spain,,179.0,right,2018-01-01,,CA Osasuna Promesas,2026-06-30,1500000.0,Team captain
331,2025-11-14T03:56:33.618658,46413,Ante Budimir,Centre-Forward,1991-07-22,34,Croatia,,190.0,left,2021-01-07,,RCD Mallorca,2027-06-30,5000000.0,
331,2025-11-14T03:56:33.618658,631002,Raúl García,Centre-Forward,2000-03-11,25,Spain,,192.0,right,2023-10-08,,Real Betis Balompié,2028-06-30,3000000.0,
367,2025-11-14T03:56:49.176104,275218,Augusto Batalla,Goalkeeper,1996-04-30,29,"Argentina, Italy",,186.0,right,2025-01-07,,CA River Plate,2030-06-30,6000000.0,
367,2025-11-14T03:56:49.176104,397676,Dani Cárdenas,Goalkeeper,1997-03-28,28,Spain,,186.0,right,2023-08-18,,Levante UD,2027-06-30,1800000.0,
367,2025-11-14T03:56:49.176104,457931,Luiz Felipe,Centre-Back,1997-03-22,28,"Italy, Brazil",,187.0,right,2025-07-07,,Olympique Marseille,2026-06-30,5000000.0,
367,2025-11-14T03:56:49.176104,451801,Abdul Mumin,Centre-Back,1998-06-06,27,"Ghana, Nigeria",,188.0,right,2022-01-09,,Vitória Guimarães SC,2026-06-30,5000000.0,
367,2025-11-14T03:56:49.176104,1034853,Nobel Mendy,Centre-Back,2004-03-09,21,"Senegal, Guinea-Bissau",,187.0,left,2025-08-20,,Real Betis Balompié,2026-06-30,4000000.0,
367,2025-11-14T03:56:49.176104,127108,Florian Lejeune,Centre-Back,1991-05-20,34,France,,190.0,right,2023-07-28,,Deportivo Alavés,2027-06-30,2500000.0,
367,2025-11-14T03:56:49.176104,765467,Jozhua Vertrouwd,Centre-Back,2004-08-21,21,Netherlands,,187.0,left,2025-12-08,,CD Castellón,2026-06-30,1500000.0,
367,2025-11-14T03:56:49.176104,596122,Pep Chavarría,Left-Back,1998-10-04,27,Spain,,174.0,left,2022-08-31,,Real Zaragoza,2030-06-30,7500000.0,
367,2025-11-14T03:56:49.176104,311044,Alfonso Espino,Left-Back,1992-05-01,33,"Uruguay, Spain",,172.0,left,2023-07-17,,Cádiz CF,2026-06-30,1200000.0,
367,2025-11-14T03:56:49.176104,527966,Andrei Rațiu,Right-Back,1998-06-20,27,"Romania, Spain",,183.0,right,2023-08-26,,SD Huesca,2028-06-30,12000000.0,
367,2025-11-14T03:56:49.176104,85295,Iván Balliu,Right-Back,1992-01-01,33,"Albania, Spain",,172.0,right,2021-07-14,,UD Almería,2027-06-30,1400000.0,
367,2025-11-14T03:56:49.176104,268670,Gerard Gumbau,Defensive Midfield,1994-12-18,30,Spain,,188.0,left,2025-07-16,,Granada CF,2026-06-30,1500000.0,
367,2025-11-14T03:56:49.176104,363057,Pedro Díaz,Central Midfield,1998-05-06,27,Spain,,180.0,right,2024-05-08,,FC Girondins Bordeaux,2028-06-30,3000000.0,
367,2025-11-14T03:56:49.176104,192009,Unai López,Central Midfield,1995-10-30,30,Spain,,170.0,right,2022-01-07,,Athletic Bilbao,2026-06-30,2500000.0,
367,2025-11-14T03:56:49.176104,517753,Óscar Valentín,Central Midfield,1994-08-20,31,Spain,,177.0,right,2019-01-07,,CF Rayo Majadahonda,2027-06-30,2500000.0,Team captain
367,2025-11-14T03:56:49.176104,525578,Pathé Ciss,Central Midfield,1994-03-16,31,Senegal,,186.0,right,2021-07-28,,CF Fuenlabrada,2027-06-30,2000000.0,
367,2025-11-14T03:56:49.176104,1384911,Samu Becerra,Central Midfield,2006-01-06,19,Spain,,,right,,,,2027-06-30,25000.0,
367,2025-11-14T03:56:49.176104,560483,Randy Nteka,Attacking Midfield,1997-06-12,27,"Angola, France",,189.0,left,2021-07-28,,CF Fuenlabrada,2028-06-30,1500000.0,
367,2025-11-14T03:56:49.176104,30321,Óscar Trejo,Attacking Midfield,1988-04-26,37,"Argentina, Italy",,180.0,right,2017-01-07,,: Ablöse free transfer,2026-06-30,500000.0,
367,2025-11-14T03:56:49.176104,257062,Álvaro García,Left Winger,1992-10-27,33,Spain,,167.0,both,2018-08-23,,Cádiz CF,2028-06-30,2000000.0,
367,2025-11-14T03:56:49.176104,455181,Jorge de Frutos,Right Winger,1997-02-20,28,Spain,,173.0,right,2023-08-17,,Levante UD,2028-06-30,12000000.0,
367,2025-11-14T03:56:49.176104,622988,Fran Pérez,Right Winger,2002-09-09,23,Spain,,176.0,right,2025-08-15,,Valencia CF,2029-06-30,3000000.0,
367,2025-11-14T03:56:49.176104,362086,Isi Palazón,Second Striker,1994-12-27,30,Spain,,169.0,left,2020-01-23,,SD Ponferradina,2028-06-30,3500000.0,
367,2025-11-14T03:56:49.176104,560417,Alemão,Centre-Forward,1998-01-04,27,"Brazil, Poland",,182.0,right,2025-01-09,,CF Pachuca,2030-06-30,3500000.0,
367,2025-11-14T03:56:49.176104,505674,Sergio Camello,Centre-Forward,2001-10-02,24,Spain,,182.0,right,2023-08-17,,: Ablöse €5.00m,2027-06-30,3000000.0,
3368,2025-11-14T03:57:04.693446,128969,Mathew Ryan,Goalkeeper,1992-08-04,33,"Australia, Scotland",,184.0,right,2025-08-26,,RC Lens,2026-06-30,2500000.0,
3368,2025-11-14T03:57:04.693446,617059,Pablo Campos,Goalkeeper,2002-04-28,23,Spain,,188.0,right,2023-01-07,,Atlético Levante UD,2027-06-30,1500000.0,
3368,2025-11-14T03:57:04.693446,861981,Alan Matturro,Centre-Back,2004-11-10,21,"Uruguay, Italy",,189.0,left,2025-09-07,,Genoa CFC,2026-06-30,6000000.0,
3368,2025-11-14T03:57:04.693446,1144700,Matías Moreno,Centre-Back,2003-09-24,22,Argentina,,193.0,right,2025-11-07,,ACF Fiorentina,2026-06-30,3400000.0,
3368,2025-11-14T03:57:04.693446,341263,Adrián Dela,Centre-Back,1999-02-26,26,Spain,,179.0,right,2023-01-07,,Villarreal CF B,2026-06-30,1500000.0,
3368,2025-11-14T03:57:04.693446,255495,Unai Elgezabal,Centre-Back,1993-04-25,32,Spain,,185.0,right,2024-01-07,,Burgos CF,2027-06-30,700000.0,
