club_id,club_updatedAt,player_id,player_name,position,dateOfBirth,age,nationality,currentClub,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
1049,2025-12-15T14:01:32.010220,165467,Stole Dimitrievski,Goalkeeper,1993-12-25,31,"North Macedonia, Spain",,188.0,right,2024-01-07,,Rayo Vallecano,2026-06-30,2000000.0,
1049,2025-12-15T14:01:32.010220,398131,Cristian Rivero,Goalkeeper,1998-03-21,27,Spain,,188.0,right,2020-01-08,,Valencia Mestalla,2026-06-30,100000.0,
1049,2025-12-15T14:01:32.010220,707274,César Tárrega,Centre-Back,2002-02-26,23,Spain,,194.0,right,2024-01-18,,Valencia Mestalla,2030-06-30,15000000.0,
1049,2025-12-15T14:01:32.010220,520840,José Copete,Centre-Back,1999-10-10,26,Spain,,190.0,left,2025-07-28,,RCD Mallorca,2029-06-30,4000000.0,
1049,2025-12-15T14:01:32.010220,346289,Mouctar Diakhaby,Centre-Back,1996-12-19,28,"Guinea, France",,192.0,right,2018-01-07,,: Ablöse €15.00m,2027-06-30,2800000.0,
1049,2025-12-15T14:01:32.010220,298583,Eray Cömert,Centre-Back,1998-04-02,27,"Switzerland, Türkiye",,183.0,right,2022-01-25,,FC Basel 1893,2026-06-30,2000000.0,
1049,2025-12-15T14:01:32.010220,221322,José Gayà,Left-Back,1995-05-25,30,Spain,,172.0,left,2014-01-07,,Valencia Mestalla,2027-06-30,5000000.0,Team captain
1049,2025-12-15T14:01:32.010220,623024,Jesús Vázquez,Left-Back,2003-02-01,22,Spain,,182.0,left,2022-01-01,,Valencia Mestalla,2028-06-30,3000000.0,
1049,2025-12-15T14:01:32.010220,367466,Thierry Correia,Right-Back,1999-09-03,26,"Portugal, Cape Verde",,176.0,right,2019-02-09,,Sporting CP,2026-06-30,3000000.0,
1049,2025-12-15T14:01:32.010220,170472,Dimitri Foulquier,Right-Back,1993-03-23,32,"Guadeloupe, France",,183.0,right,2021-08-30,,Granada CF,2027-06-30,1200000.0,
1049,2025-12-15T14:01:32.010220,328480,Pepelu,Defensive Midfield,1998-11-08,27,Spain,,186.0,right,2023-08-07,,Levante UD,2028-06-30,9000000.0,
1049,2025-12-15T14:01:32.010220,285323,Baptiste Santamaria,Defensive Midfield,1995-09-03,30,France,,183.0,right,2025-07-08,,Stade Rennais FC,2027-06-30,4500000.0,
1049,2025-12-15T14:01:32.010220,834764,Javi Guerra,Central Midfield,2003-05-13,22,Spain,,187.0,right,2023-01-07,,Valencia Mestalla,2029-06-30,25000000.0,
1049,2025-12-15T14:01:32.010220,394236,Filip Ugrinic,Central Midfield,1999-05-01,26,Switzerland,,184.0,right,2025-08-08,,BSC Young Boys,2029-06-30,6000000.0,
1049,2025-12-15T14:01:32.010220,375382,André Almeida,Attacking Midfield,2000-05-30,25,Portugal,,176.0,right,2022-08-25,,Vitória Guimarães SC,2029-06-30,9000000.0,
1049,2025-12-15T14:01:32.010220,518644,Largie Ramazani,Left Winger,2001-02-27,24,"Belgium, Burundi",,168.0,right,2025-08-28,,Leeds United,2026-06-30,6000000.0,
1049,2025-12-15T14:01:32.010220,355861,Arnaut Danjuma,Left Winger,1997-01-31,28,"Netherlands, Nigeria",,178.0,right,2025-10-08,,Villarreal CF,2028-06-30,4000000.0,
1049,2025-12-15T14:01:32.010220,278837,Luis Rioja,Left Winger,1993-10-16,32,Spain,,176.0,left,2024-08-22,,Deportivo Alavés,2027-06-30,2000000.0,
1049,2025-12-15T14:01:32.010220,617081,Diego López,Right Winger,2002-05-13,23,Spain,,172.0,right,2023-01-07,,Valencia Mestalla,2029-06-30,15000000.0,
1049,2025-12-15T14:01:32.010220,413262,Dani Raba,Second Striker,1995-10-29,30,Spain,,185.0,left,2025-01-07,,CD Leganés,2027-06-30,2400000.0,
1049,2025-12-15T14:01:32.010220,573775,Hugo Duro,Centre-Forward,1999-10-11,26,Spain,,177.0,left,2022-01-07,,Getafe CF,2028-06-30,12000000.0,
1049,2025-12-15T14:01:32.010220,628366,Lucas Beltrán,Centre-Forward,2001-03-29,24,"Argentina, Italy",,176.0,right,2025-01-09,,ACF Fiorentina,2026-06-30,8000000.0,
12321,2025-12-15T14:01:47.546554,205927,Dominik Livakovic,Goalkeeper,1995-09-01,30,Croatia,,188.0,right,2025-01-09,,Fenerbahce,2026-06-30,4000000.0,
12321,2025-12-15T14:01:47.546554,195488,Paulo Gazzaniga,Goalkeeper,1992-02-01,33,"Argentina, Italy",,195.0,right,2023-01-07,,Fulham FC,2027-06-30,2000000.0,
12321,2025-12-15T14:01:47.546554,1169436,Vladyslav Krapyvtsov,Goalkeeper,2005-06-25,20,Ukraine,,188.0,right,2025-01-01,,Without Club,2029-06-30,400000.0,Ankle sprain - Return expected on 01/01/2026
12321,2025-12-15T14:01:47.546554,120705,Juan Carlos,Goalkeeper,1988-01-20,37,Spain,,187.0,right,2019-01-07,,CD Lugo,2026-06-30,100000.0,Knee injury - Return unknown
12321,2025-12-15T14:01:47.546554,1005575,Vitor Reis,Centre-Back,2006-12-01,19,Brazil,,186.0,right,2025-08-08,,Manchester City,2026-06-30,30000000.0,
12321,2025-12-15T14:01:47.546554,632896,Alejandro Francés,Centre-Back,2002-01-08,23,Spain,,182.0,right,2024-07-26,,Real Zaragoza,2029-06-30,3000000.0,
12321,2025-12-15T14:01:47.546554,12282,Daley Blind,Centre-Back,1990-09-03,35,Netherlands,,180.0,left,2023-07-07,,: Ablöse free transfer,2026-06-30,1400000.0,
12321,2025-12-15T14:01:47.546554,129444,David López,Centre-Back,1989-09-10,36,Spain,,185.0,right,2022-07-25,,RCD Espanyol Barcelona,2026-06-30,800000.0,
12321,2025-12-15T14:01:47.546554,193098,Álex Moreno,Left-Back,1993-08-06,32,Spain,,179.0,left,2025-08-22,,Aston Villa,2027-06-30,3500000.0,
12321,2025-12-15T14:01:47.546554,826224,Arnau Martínez,Right-Back,2003-04-25,22,Spain,,182.0,right,2021-01-04,,Girona FC B,2027-06-30,10000000.0,
12321,2025-12-15T14:01:47.546554,834487,Hugo Rincón,Right-Back,2003-01-27,22,Spain,,183.0,right,2025-07-29,,Athletic Bilbao,2026-06-30,2500000.0,
12321,2025-12-15T14:01:47.546554,35047,Axel Witsel,Defensive Midfield,1989-12-01,36,"Belgium, Martinique",,186.0,right,2025-12-08,,Atlético de Madrid,2026-06-30,1400000.0,
12321,2025-12-15T14:01:47.546554,593482,Azzedine Ounahi,Central Midfield,2000-04-19,25,Morocco,,182.0,right,2025-08-30,,Olympique Marseille,2030-06-30,10000000.0,
12321,2025-12-15T14:01:47.546554,742521,Jhon Solís,Central Midfield,2004-03-10,21,Colombia,,186.0,right,2023-01-09,,Atlético Nacional,2028-06-30,2500000.0,
12321,2025-12-15T14:01:47.546554,288255,Donny van de Beek,Central Midfield,1997-04-18,28,Netherlands,,184.0,right,2024-11-07,,Manchester United,2028-06-30,2000000.0,Achilles tendon rupture - Return expected on 01/04/2026
12321,2025-12-15T14:01:47.546554,974251,Lass Kourouma,Central Midfield,2004-03-30,21,"Guinea, Spain",,180.0,right,,,,2028-06-30,500000.0,
12321,2025-12-15T14:01:47.546554,341278,Iván Martín,Attacking Midfield,1999-02-14,26,Spain,,178.0,left,2023-07-22,,Villarreal CF,2028-06-30,6000000.0,
12321,2025-12-15T14:01:47.546554,205562,Thomas Lemar,Attacking Midfield,1995-12-11,30,"France, Guadeloupe",,171.0,left,2025-07-30,,Atlético de Madrid,2026-06-30,2000000.0,
12321,2025-12-15T14:01:47.546554,537382,Bryan Gil,Left Winger,2001-11-02,24,Spain,,175.0,left,2025-01-09,,Tottenham Hotspur,2030-06-30,12000000.0,
12321,2025-12-15T14:01:47.546554,895326,Joel Roca,Left Winger,2005-07-06,20,Spain,,176.0,right,2024-01-07,,Girona FC B,2029-06-30,5000000.0,
12321,2025-12-15T14:01:47.546554,264372,Viktor Tsygankov,Right Winger,1997-11-15,28,Ukraine,,178.0,left,2023-01-17,,: Ablöse €5.00m,2027-06-30,15000000.0,
12321,2025-12-15T14:01:47.546554,857818,Yáser Asprilla,Right Winger,2003-11-19,22,Colombia,,176.0,left,2024-08-23,,Watford FC,2030-06-30,12000000.0,
12321,2025-12-15T14:01:47.546554,99353,Portu,Right Winger,1992-05-21,33,Spain,,167.0,right,2023-01-09,,Getafe CF,2027-06-30,1500000.0,Torn knee ligaments - Return expected on 30/06/2026
12321,2025-12-15T14:01:47.546554,631821,Vladyslav Vanat,Centre-Forward,2002-04-01,23,Ukraine,,182.0,left,2025-01-09,,Dynamo Kyiv,2030-06-30,15000000.0,
12321,2025-12-15T14:01:47.546554,340376,Abel Ruiz,Centre-Forward,2000-01-28,25,Spain,,182.0,right,2024-01-07,,SC Braga,2029-06-30,3000000.0,Muscle fiber tear - Return expected on 05/01/2026
12321,2025-12-15T14:01:47.546554,59323,Cristhian Stuani,Centre-Forward,1986-12-10,39,"Uruguay, Italy",,184.0,right,2017-07-21,,Middlesbrough FC,2026-06-30,900000.0,Team captain; Calf injury - Return unknown
940,2025-12-15T14:02:03.190259,303657,Ionuț Radu,Goalkeeper,1997-05-28,28,Romania,,188.0,right,2025-01-07,,Venezia FC,2029-06-30,5000000.0,
940,2025-12-15T14:02:03.190259,297194,Iván Villar,Goalkeeper,1997-09-07,28,Spain,,186.0,right,2019-01-07,,Celta Vigo B,2027-06-30,900000.0,
940,2025-12-15T14:02:03.190259,541621,Marc Vidal,Goalkeeper,2000-02-14,25,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,300000.0,
940,2025-12-15T14:02:03.190259,1076815,Javi Rodríguez,Centre-Back,2003-06-27,22,Spain,,178.0,right,2024-01-07,,RC Celta Fortuna,2028-06-30,15000000.0,
940,2025-12-15T14:02:03.190259,258987,Carl Starfelt,Centre-Back,1995-01-06,30,Sweden,,187.0,right,2023-10-08,,: Ablöse €5.00m,2027-06-30,5000000.0,
940,2025-12-15T14:02:03.190259,636093,Carlos Domínguez,Centre-Back,2001-11-02,24,Spain,,187.0,left,2023-01-01,,Celta Vigo B,2028-06-30,3000000.0,
940,2025-12-15T14:02:03.190259,939374,Yoel Lago,Centre-Back,2004-03-25,21,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2029-06-30,2500000.0,
940,2025-12-15T14:02:03.190259,638124,Manu Fernández,Centre-Back,2001-04-23,24,Spain,,185.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,1500000.0,
940,2025-12-15T14:02:03.190259,112515,Marcos Alonso,Centre-Back,1990-12-28,34,Spain,,188.0,left,2024-08-28,,FC Barcelona,2026-06-30,1400000.0,
940,2025-12-15T14:02:03.190259,358250,Joseph Aidoo,Centre-Back,1995-09-29,30,Ghana,,181.0,right,2019-11-07,,KRC Genk,2026-06-30,1000000.0,
940,2025-12-15T14:02:03.190259,271455,Mihailo Ristic,Left-Back,1995-10-31,30,"Serbia, Bosnia-Herzegovina",,180.0,left,2023-01-09,,SL Benfica,2026-06-30,800000.0,
940,2025-12-15T14:02:03.190259,331505,Óscar Mingueza,Right-Back,1999-05-13,26,Spain,,184.0,right,2022-07-30,,FC Barcelona,2026-06-30,18000000.0,
940,2025-12-15T14:02:03.190259,545647,Sergio Carreira,Right-Back,2000-10-13,25,Spain,,170.0,right,2021-01-07,,Celta Vigo B,2029-06-30,6000000.0,
940,2025-12-15T14:02:03.190259,652331,Javi Rueda,Right-Back,2002-08-05,23,Spain,,177.0,right,2024-01-07,,RC Celta Fortuna,2029-06-30,3000000.0,
940,2025-12-15T14:02:03.190259,715628,Damián Rodríguez,Defensive Midfield,2003-03-17,22,Spain,,180.0,left,2024-07-18,,RC Celta Fortuna,2028-06-30,2000000.0,
940,2025-12-15T14:02:03.190259,617074,Ilaix Moriba,Central Midfield,2003-01-19,22,"Guinea, Spain",,185.0,right,2025-01-07,,RB Leipzig,2029-06-30,10000000.0,Yellow card suspension - until 23/01/2026 - UEFA Europa League - 1 matchday
940,2025-12-15T14:02:03.190259,892221,Hugo Sotelo,Central Midfield,2003-12-19,21,Spain,,180.0,right,2023-01-07,,RC Celta Fortuna,2028-06-30,9000000.0,
940,2025-12-15T14:02:03.190259,423444,Fran Beltrán,Central Midfield,1999-03-02,26,Spain,,165.0,right,2018-01-08,,: Ablöse €8.00m,2026-06-30,5000000.0,
940,2025-12-15T14:02:03.190259,892932,Miguel Román,Central Midfield,2002-12-26,22,Spain,,178.0,right,2025-01-07,,RC Celta Fortuna,2028-06-30,2500000.0,
940,2025-12-15T14:02:03.190259,713644,Bryan Zaragoza,Left Winger,2001-09-09,24,Spain,,164.0,right,2025-07-30,,Bayern Munich,2026-06-30,10000000.0,
940,2025-12-15T14:02:03.190259,764859,Williot Swedberg,Left Winger,2004-01-02,21,Sweden,,187.0,right,2022-01-07,,Hammarby IF,2029-06-30,10000000.0,
940,2025-12-15T14:02:03.190259,892929,Hugo Álvarez,Left Winger,2003-02-07,22,Spain,,176.0,right,2024-07-18,,RC Celta Fortuna,2028-06-30,8000000.0,
940,2025-12-15T14:02:03.190259,341110,Franco Cervi,Left Winger,1994-05-26,31,"Argentina, Italy",,166.0,left,2021-05-07,,SL Benfica,2026-06-30,700000.0,
940,2025-12-15T14:02:03.190259,960571,Jones El-Abdellaoui,Right Winger,2006-12-01,19,"Morocco, Norway",,184.0,right,2025-08-01,,Vålerenga Fotball Elite,2029-06-30,4000000.0,
940,2025-12-15T14:02:03.190259,599231,Ferran Jutglà,Centre-Forward,1999-01-02,26,Spain,,175.0,right,2025-01-07,,Club Brugge KV,2029-06-30,7000000.0,
940,2025-12-15T14:02:03.190259,905997,Pablo Durán,Centre-Forward,2001-05-25,24,Spain,,176.0,right,2024-07-18,,RC Celta Fortuna,2027-06-30,4000000.0,
940,2025-12-15T14:02:03.190259,278359,Borja Iglesias,Centre-Forward,1993-01-17,32,Spain,,187.0,right,2025-12-08,,Real Betis Balompié,2027-06-30,3000000.0,
940,2025-12-15T14:02:03.190259,72047,Iago Aspas,Centre-Forward,1987-01-08,38,Spain,,176.0,left,2015-07-07,,Sevilla FC,2026-06-30,1800000.0,Team captain
368,2025-12-15T14:02:18.783553,124419,Odysseas Vlachodimos,Goalkeeper,1994-04-26,31,"Greece, Germany",,191.0,right,2025-12-08,,Newcastle United,2026-06-30,4000000.0,
368,2025-12-15T14:02:18.783553,453704,Álvaro Fernández,Goalkeeper,1998-04-13,27,Spain,,185.0,right,2024-12-08,,SD Huesca,2027-06-30,1800000.0,
368,2025-12-15T14:02:18.783553,73517,Ørjan Nyland,Goalkeeper,1990-10-09,35,Norway,,192.0,right,2023-08-20,,RB Leipzig,2026-06-30,900000.0,Calf muscle tear - Return unknown
368,2025-12-15T14:02:18.783553,766583,Kike Salas,Centre-Back,2002-04-23,23,Spain,,188.0,left,2023-01-01,,Sevilla Atlético,2029-06-30,6000000.0,
368,2025-12-15T14:02:18.783553,155025,Fábio Cardoso,Centre-Back,1994-04-19,31,Portugal,,187.0,right,2025-01-09,,FC Porto,2028-06-30,2500000.0,
368,2025-12-15T14:02:18.783553,439022,Marcão,Centre-Back,1996-05-06,29,Brazil,,185.0,left,2022-08-07,,Galatasaray,2028-06-30,2500000.0,strain - Return unknown
368,2025-12-15T14:02:18.783553,719999,Andrés Castrín,Centre-Back,2003-05-26,22,Spain,,188.0,right,2025-01-07,,Sevilla Atlético,,1500000.0,
368,2025-12-15T14:02:18.783553,538996,Tanguy Nianzou,Centre-Back,2002-07-06,23,"France, Cote d'Ivoire",,191.0,right,2022-08-17,,: Ablöse €16.00m,2027-06-30,1400000.0,Hamstring injury - Return unknown
368,2025-12-15T14:02:18.783553,57500,César Azpilicueta,Centre-Back,1989-08-28,36,Spain,,178.0,right,2025-08-29,,Atlético de Madrid,2026-06-30,1200000.0,Left hip flexor problems - Return unknown
368,2025-12-15T14:02:18.783553,882710,Ramón Martínez,Centre-Back,2002-10-22,23,Spain,,185.0,right,2025-01-07,,Sevilla Atlético,2027-06-30,1000000.0,
368,2025-12-15T14:02:18.783553,385105,Gabriel Suazo,Left-Back,1997-09-08,28,Chile,,178.0,left,2025-12-07,,FC Toulouse,2028-06-30,7000000.0,
368,2025-12-15T14:02:18.783553,676042,Juanlu Sánchez,Right-Back,2003-08-15,22,Spain,,186.0,right,2022-01-07,,Sevilla Atlético,2029-06-30,15000000.0,
368,2025-12-15T14:02:18.783553,711625,José Ángel Carmona,Right-Back,2002-01-29,23,Spain,,184.0,right,2022-01-07,,Sevilla Atlético,2028-06-30,12000000.0,
368,2025-12-15T14:02:18.783553,569384,Lucien Agoumé,Defensive Midfield,2002-09-02,23,"France, Cameroon",,185.0,right,2024-06-08,,Inter Milan,2028-06-30,12000000.0,
368,2025-12-15T14:02:18.783553,395234,Batista Mendy,Defensive Midfield,2000-12-01,25,"France, Guinea-Bissau",,191.0,right,2025-01-09,,Trabzonspor,2026-06-30,10000000.0,
368,2025-12-15T14:02:18.783553,74294,Nemanja Gudelj,Defensive Midfield,1991-11-16,34,"Serbia, Netherlands",,187.0,right,2019-07-23,,Guangzhou Evergrande Taobao,2026-06-30,2500000.0,Team captain
368,2025-12-15T14:02:18.783553,212723,Djibril Sow,Central Midfield,1997-06-02,28,"Switzerland, Senegal",,184.0,right,2023-04-08,,Eintracht Frankfurt,2029-06-30,7500000.0,
368,2025-12-15T14:02:18.783553,263727,Joan Jordán,Central Midfield,1994-06-07,31,Spain,,185.0,right,2019-01-07,,SD Eibar,2027-06-30,2000000.0,
368,2025-12-15T14:02:18.783553,766723,Manu Bueno,Central Midfield,2004-07-27,21,Spain,,178.0,left,,,,2026-06-30,1500000.0,
368,2025-12-15T14:02:18.783553,345886,Rubén Vargas,Left Winger,1998-05-08,27,"Switzerland, Dominican Republic",,179.0,right,2025-10-01,,FC Augsburg,2029-06-30,12000000.0,Hamstring injury - Return unknown
368,2025-12-15T14:02:18.783553,357628,Alfon González,Left Winger,1999-04-05,26,Spain,,172.0,,2025-01-07,,Celta de Vigo,2028-06-30,4000000.0,
368,2025-12-15T14:02:18.783553,500067,Chidera Ejuke,Left Winger,1998-02-01,27,Nigeria,,176.0,right,2024-01-07,,CSKA Moscow,2027-06-30,4000000.0,
368,2025-12-15T14:02:18.783553,177847,Adnan Januzaj,Right Winger,1995-05-02,30,"Belgium, Kosovo",,186.0,left,2022-08-31,,Real Sociedad,2026-06-30,1200000.0,
368,2025-12-15T14:02:18.783553,639733,Peque Fernández,Second Striker,2002-04-10,23,Spain,,172.0,right,2024-11-07,,Racing Santander,2028-06-30,3500000.0,
368,2025-12-15T14:02:18.783553,607034,Akor Adams,Centre-Forward,2000-01-29,25,Nigeria,,190.0,right,2025-01-27,,Montpellier HSC,2029-06-30,7000000.0,
368,2025-12-15T14:02:18.783553,687609,Isaac Romero,Centre-Forward,2000-05-18,25,Spain,,183.0,left,2024-11-01,,Sevilla Atlético,2028-06-30,6000000.0,
368,2025-12-15T14:02:18.783553,40433,Alexis Sánchez,Centre-Forward,1988-12-19,36,Chile,,169.0,right,2025-01-09,,Udinese Calcio,2026-06-30,1400000.0,
714,2025-12-15T14:02:34.354918,94308,Marko Dmitrovic,Goalkeeper,1992-01-24,33,Serbia,,189.0,left,2025-01-07,,CD Leganés,2028-06-30,800000.0,
714,2025-12-15T14:02:34.354918,628487,Ángel Fortuño,Goalkeeper,2001-05-10,24,Spain,,183.0,right,2024-01-07,,RCD Espanyol B,2027-06-30,300000.0,
714,2025-12-15T14:02:34.354918,692070,Clemens Riedel,Centre-Back,2003-07-19,22,Germany,,186.0,right,2025-08-25,,SV Darmstadt 98,2029-06-30,5000000.0,
714,2025-12-15T14:02:34.354918,357884,Fernando Calero,Centre-Back,1995-09-14,30,Spain,,184.0,right,2019-09-08,,: Ablöse €8.00m,2026-06-30,2000000.0,
714,2025-12-15T14:02:34.354918,583510,Miguel Rubio,Centre-Back,1998-11-03,27,Spain,,191.0,right,2025-01-07,,Granada CF,2028-06-30,2000000.0,
714,2025-12-15T14:02:34.354918,102423,Leandro Cabrera,Centre-Back,1991-06-17,34,"Uruguay, Spain",,190.0,left,2020-01-20,,Getafe CF,2026-06-30,1000000.0,
714,2025-12-15T14:02:34.354918,709372,Carlos Romero,Left-Back,2001-10-29,24,Spain,,174.0,left,2024-09-07,,Villarreal CF,2026-06-30,15000000.0,
714,2025-12-15T14:02:34.354918,819590,José Salinas,Left-Back,2000-09-30,25,Spain,,178.0,left,2025-01-07,,Elche CF,2028-06-30,2800000.0,
714,2025-12-15T14:02:34.354918,822331,Omar El Hilali,Right-Back,2003-12-09,22,"Morocco, Spain",,183.0,right,2023-01-01,,RCD Espanyol B,2027-06-30,15000000.0,
714,2025-12-15T14:02:34.354918,705813,Rubén Sánchez,Right-Back,2001-04-02,24,Spain,,185.0,right,2022-01-07,,RCD Espanyol B,2027-06-30,1500000.0,
714,2025-12-15T14:02:34.354918,625651,Urko González de Zárate,Defensive Midfield,2001-03-20,24,Spain,,189.0,right,2025-08-28,,Real Sociedad,2030-06-30,5000000.0,
714,2025-12-15T14:02:34.354918,243879,Charles Pickel,Defensive Midfield,1997-05-15,28,"DR Congo, Switzerland",,187.0,right,2025-08-27,,US Cremonese,2026-06-30,2500000.0,
714,2025-12-15T14:02:34.354918,412045,Pol Lozano,Central Midfield,1999-06-10,26,Spain,,176.0,right,2020-01-07,,RCD Espanyol B,2027-06-30,6000000.0,
714,2025-12-15T14:02:34.354918,506248,Edu Expósito,Central Midfield,1996-01-08,29,Spain,,178.0,right,2022-08-08,,SD Eibar,2027-06-30,4000000.0,
714,2025-12-15T14:02:34.354918,783396,Ramón Terrats,Central Midfield,2000-10-18,25,Spain,,181.0,left,2025-01-07,,Villarreal CF,2026-06-30,3000000.0,
714,2025-12-15T14:02:34.354918,946279,Javi Hernández,Attacking Midfield,2004-01-30,21,Spain,,175.0,left,2024-01-07,,RCD Espanyol B,2028-06-30,500000.0,
714,2025-12-15T14:02:34.354918,408471,Javi Puado,Left Winger,1998-05-25,27,Spain,,177.0,right,2018-01-07,,RCD Espanyol B,2030-06-30,10000000.0,Team captain
714,2025-12-15T14:02:34.354918,225593,Pere Milla,Left Winger,1992-09-23,33,Spain,,180.0,left,2023-08-15,,Elche CF,2027-06-30,1200000.0,
714,2025-12-15T14:02:34.354918,647435,Tyrhys Dolan,Right Winger,2001-12-28,23,England,,170.0,right,2025-07-25,,Blackburn Rovers,2028-06-30,10000000.0,
714,2025-12-15T14:02:34.354918,745461,Luca Koleosho,Right Winger,2004-09-15,21,"Italy, United States",,175.0,right,2025-08-21,,Burnley FC,2026-06-30,4000000.0,
714,2025-12-15T14:02:34.354918,628498,Jofre Carreras,Right Winger,2001-06-17,24,Spain,,175.0,right,2022-01-07,,RCD Espanyol B,2029-06-30,3000000.0,
714,2025-12-15T14:02:34.354918,834744,Antoniu Roca,Right Winger,2002-05-09,23,Spain,,180.0,right,2024-01-07,,RCD Espanyol B,2028-06-30,1800000.0,
714,2025-12-15T14:02:34.354918,720518,Roberto Fernández,Centre-Forward,2002-03-07,23,Spain,,186.0,right,2025-01-07,,SC Braga,2031-06-30,10000000.0,
714,2025-12-15T14:02:34.354918,93936,Kike García,Centre-Forward,1989-11-25,36,Spain,,186.0,right,2025-01-07,,Deportivo Alavés,2027-06-30,800000.0,
1531,2025-12-15T14:02:50.051324,283170,Iñaki Peña,Goalkeeper,1999-02-03,26,Spain,,184.0,right,2025-08-27,,FC Barcelona,2026-06-30,8000000.0,
1531,2025-12-15T14:02:50.051324,618801,Alejandro Iturbe,Goalkeeper,2003-02-09,22,Spain,,186.0,right,2025-07-16,,Atlético Madrileño,2029-06-30,2000000.0,
1531,2025-12-15T14:02:50.051324,144128,Matías Dituro,Goalkeeper,1987-08-05,38,"Argentina, Chile",,191.0,right,2024-08-01,,Fatih Karagümrük,2026-06-30,200000.0,
1531,2025-12-15T14:02:50.051324,452483,David Affengruber,Centre-Back,2001-03-19,24,Austria,,185.0,right,2024-08-28,,SK Sturm Graz,2027-06-30,9000000.0,
1531,2025-12-15T14:02:50.051324,495625,Víctor Chust,Centre-Back,2000-05-03,25,Spain,,184.0,both,2025-07-08,,Cádiz CF,2026-06-30,4000000.0,
1531,2025-12-15T14:02:50.051324,627290,John Donald,Centre-Back,2000-09-25,25,"Spain, Nigeria",,182.0,right,2022-01-07,,Elche Ilicitano,2028-06-30,1000000.0,
1531,2025-12-15T14:02:50.051324,435493,Bambo Diaby,Centre-Back,1997-12-17,27,"Spain, Senegal",,188.0,right,2024-08-22,,Sheffield Wednesday,2027-06-30,800000.0,
1531,2025-12-15T14:02:50.051324,203043,Pedro Bigas,Centre-Back,1990-05-15,35,Spain,,181.0,left,2021-07-07,,SD Eibar,2026-06-30,400000.0,Team captain
1531,2025-12-15T14:02:50.051324,501418,Adrià Pedrosa,Left-Back,1998-05-13,27,Spain,,172.0,left,2025-01-09,,Sevilla FC,2026-06-30,4000000.0,
1531,2025-12-15T14:02:50.051324,412829,Léo Pétrot,Left-Back,1997-04-15,28,France,,188.0,left,2025-11-07,,AS Saint-Étienne,2026-06-30,1500000.0,
1531,2025-12-15T14:02:50.051324,937955,Héctor Fort,Right-Back,2006-02-08,19,Spain,,185.0,right,2025-01-09,,FC Barcelona,2026-06-30,12000000.0,
1531,2025-12-15T14:02:50.051324,626953,Álvaro Núñez,Right-Back,2000-07-07,25,Spain,,177.0,right,2024-01-07,,SD Amorebieta,2026-06-30,6000000.0,
1531,2025-12-15T14:02:50.051324,909758,Federico Redondo,Defensive Midfield,2003-01-18,22,"Argentina, Spain",,188.0,right,2025-08-14,,Inter Miami CF,2030-06-30,4000000.0,
1531,2025-12-15T14:02:50.051324,531404,Marc Aguado,Defensive Midfield,2000-02-22,25,Spain,,182.0,right,2025-03-02,,Real Zaragoza,2027-06-30,3000000.0,
1531,2025-12-15T14:02:50.051324,961297,Rodrigo Mendoza,Central Midfield,2005-03-15,20,Spain,,182.0,right,2023-01-07,,Elche CF U19,2028-06-30,15000000.0,
1531,2025-12-15T14:02:50.051324,549027,Martim Neto,Central Midfield,2003-01-14,22,Portugal,,185.0,right,2025-07-30,,SL Benfica,2028-06-30,5000000.0,
1531,2025-12-15T14:02:50.051324,217144,Aleix Febas,Central Midfield,1996-02-02,29,Spain,,172.0,right,2023-06-07,,Málaga CF,2026-06-30,4000000.0,
1531,2025-12-15T14:02:50.051324,706947,Yago Santiago,Left Winger,2003-04-15,22,Spain,,180.0,right,2024-07-30,,Tottenham Hotspur U21,2027-06-30,800000.0,
1531,2025-12-15T14:02:50.051324,548188,Germán Valera,Right Winger,2002-03-16,23,"Spain, Lithuania",,170.0,left,2025-03-07,,Valencia CF,2027-06-30,5000000.0,
1531,2025-12-15T14:02:50.051324,342048,Grady Diangana,Right Winger,1998-04-19,27,"DR Congo, England",,180.0,left,2025-08-30,,West Bromwich Albion,2027-06-30,3500000.0,
1531,2025-12-15T14:02:50.051324,277533,Josan,Right Winger,1989-03-12,36,Spain,,176.0,right,2018-01-01,,Albacete Balompié,2026-06-30,100000.0,
1531,2025-12-15T14:02:50.051324,1064506,Adam Boayar,Second Striker,2005-10-13,20,"Morocco, Spain",,180.0,right,2023-01-07,,Elche CF U19,2027-06-30,500000.0,
1531,2025-12-15T14:02:50.051324,1064538,Ali Houary,Second Striker,2005-05-08,20,"Morocco, Spain",,178.0,right,2025-01-07,,Elche Ilicitano,2028-06-30,300000.0,
1531,2025-12-15T14:02:50.051324,361254,Rafa Mir,Centre-Forward,1997-06-18,28,Spain,,191.0,right,2025-08-17,,Sevilla FC,2026-06-30,4000000.0,
1531,2025-12-15T14:02:50.051324,948275,Álvaro Rodríguez,Centre-Forward,2004-07-14,21,"Uruguay, Spain",,193.0,left,2025-07-22,,Real Madrid,2029-06-30,4000000.0,
