id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__apps,goalkeeping__mins,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
4,88248,2025/26,Angleterre,Premier League,stefan ortega,/football/player/sc-88248/stefan-ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 06, 1992",33.0,Nottm Forest,Germany,Goalkeeper,3.0,270.0,1.33,2.67,66.7,1.72,0.4,1.3
4,465247,2025/26,Angleterre,Premier League,senne lammens,/football/player/sc-465247/senne-lammens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 07, 2002",23.0,Man Utd,Belgium,Goalkeeper,27.0,2430.0,1.26,2.33,65.0,1.38,0.2,1.2
4,172649,2025/26,Angleterre,Premier League,dean henderson,/football/player/sc-172649/dean-henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 12, 1997",29.0,Crystal Palace,England,Goalkeeper,31.0,2790.0,1.16,2.94,71.7,1.31,0.2,1.1
4,111234,2025/26,Angleterre,Premier League,jordan pickford,/football/player/sc-111234/jordan-pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 07, 1994",32.0,Everton,England,Goalkeeper,33.0,2970.0,1.18,2.76,70.0,1.31,0.2,1.1
4,489639,2025/26,Angleterre,Premier League,bart verbruggen,/football/player/sc-489639/bart-verbruggen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"August 18, 2002",23.0,Brighton,Netherlands,Goalkeeper,34.0,3060.0,1.15,2.79,70.9,1.18,0.2,1.1
4,204936,2025/26,Angleterre,Premier League,gianluigi donnarumma,/football/player/sc-204936/gianluigi-donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 25, 1999",27.0,Man City,Italy,Goalkeeper,29.0,2610.0,0.86,2.34,73.1,0.99,0.1,1.1
4,85633,2025/26,Angleterre,Premier League,matz sels,/football/player/sc-85633/matz-sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 26, 1992",34.0,Nottm Forest,Belgium,Goalkeeper,26.0,2217.0,1.34,3.0,69.2,1.33,0.1,1.1
4,98980,2025/26,Angleterre,Premier League,emiliano martinez,/football/player/sc-98980/emiliano-martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 02, 1992",33.0,Aston Villa,Argentina,Goalkeeper,28.0,2475.0,1.16,2.91,71.4,1.27,0.1,1.1
4,498016,2025/26,Angleterre,Premier League,robin roefs,/football/player/sc-498016/robin-roefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 17, 2003",23.0,Sunderland,Netherlands,Goalkeeper,30.0,2700.0,1.27,3.17,71.4,1.32,0.1,1.1
4,215059,2025/26,Angleterre,Premier League,robert sanchez,/football/player/sc-215059/robert-sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 18, 1997",28.0,Chelsea,Spain,Goalkeeper,32.0,2795.0,1.32,2.9,68.7,1.4,0.1,1.1
4,225321,2025/26,Angleterre,Premier League,aaron ramsdale,/football/player/sc-225321/aaron-ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"May 14, 1998",27.0,Newcastle,England,Goalkeeper,12.0,1003.0,1.53,2.24,59.5,1.5,0.1,1.0
4,457569,2025/26,Angleterre,Premier League,djordje petrovic,/football/player/sc-457569/djordje-petrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 08, 1999",26.0,Bournemouth,Serbia,Goalkeeper,33.0,2970.0,1.52,2.97,66.2,1.48,0.0,1.0
4,72147,2025/26,Angleterre,Premier League,marco bizot,/football/player/sc-72147/marco-bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 10, 1991",35.0,Aston Villa,Netherlands,Goalkeeper,6.0,495.0,1.64,3.09,65.4,1.47,0.0,1.0
4,67089,2025/26,Angleterre,Premier League,martin dubravka,/football/player/sc-67089/martin-dubravka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 15, 1989",37.0,Burnley,Slovakia,Goalkeeper,33.0,2970.0,2.03,3.45,63.0,1.89,-0.0,1.0
4,84182,2025/26,Angleterre,Premier League,alphonse areola,/football/player/sc-84182/alphonse-areola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 27, 1993",33.0,West Ham,France,Goalkeeper,20.0,1800.0,1.85,3.85,67.5,1.78,-0.0,1.0
4,200720,2025/26,Angleterre,Premier League,caoimhin kelleher,/football/player/sc-200720/caoimhin-kelleher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"November 23, 1998",27.0,Brentford,Republic of Ireland,Goalkeeper,32.0,2880.0,1.28,2.69,67.7,1.19,-0.0,1.0
4,154561,2025/26,Angleterre,Premier League,david raya,/football/player/sc-154561/david-raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 15, 1995",30.0,Arsenal,Spain,Goalkeeper,33.0,2970.0,0.79,1.61,67.1,0.71,-0.0,0.9
4,59735,2025/26,Angleterre,Premier League,karl darlow,/football/player/sc-59735/karl-darlow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 08, 1990",35.0,Leeds,Wales,Goalkeeper,17.0,1530.0,1.18,2.53,68.3,1.07,-0.0,0.9
4,98747,2025/26,Angleterre,Premier League,nick pope,/football/player/sc-98747/nick-pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 19, 1992",33.0,Newcastle,England,Goalkeeper,22.0,1967.0,1.46,3.07,67.7,1.36,-0.1,0.9
4,80201,2025/26,Angleterre,Premier League,bernd leno,/football/player/sc-80201/bernd-leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 04, 1992",34.0,Fulham,Germany,Goalkeeper,33.0,2970.0,1.39,2.55,64.6,1.22,-0.1,0.9
4,451302,2025/26,Angleterre,Premier League,altay bayindir,/football/player/sc-451302/altay-bayindir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 14, 1998",27.0,Man Utd,Türkiye,Goalkeeper,6.0,540.0,1.83,2.17,54.2,1.71,-0.1,0.9
4,467189,2025/26,Angleterre,Premier League,mads hermansen,/football/player/sc-467189/mads-hermansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"July 11, 2000",25.0,West Ham,Denmark,Goalkeeper,13.0,1170.0,1.54,3.23,67.7,1.34,-0.1,0.9
4,116535,2025/26,Angleterre,Premier League,alisson becker,/football/player/sc-116535/alisson-becker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 02, 1992",33.0,Liverpool,Brazil,Goalkeeper,25.0,2250.0,1.2,2.24,65.1,1.07,-0.1,0.9
4,101982,2025/26,Angleterre,Premier League,sam johnstone,/football/player/sc-101982/sam-johnstone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"March 25, 1993",33.0,Wolves,England,Goalkeeper,12.0,1080.0,2.0,3.25,61.9,1.54,-0.1,0.9
4,449027,2025/26,Angleterre,Premier League,giorgi mamardashvili,/football/player/sc-449027/giorgi-mamardashvili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"September 29, 2000",25.0,Liverpool,Georgia,Goalkeeper,8.0,688.0,1.7,3.53,67.5,1.55,-0.1,0.8
4,201595,2025/26,Angleterre,Premier League,lucas perri,/football/player/sc-201595/lucas-perri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"December 10, 1997",28.0,Leeds,Brazil,Goalkeeper,16.0,1440.0,1.81,2.38,56.7,1.66,-0.2,0.9
4,184254,2025/26,Angleterre,Premier League,guglielmo vicario,/football/player/sc-184254/guglielmo-vicario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"October 07, 1996",29.0,Spurs,Italy,Goalkeeper,31.0,2790.0,1.61,2.68,62.4,1.43,-0.2,0.9
4,149065,2025/26,Angleterre,Premier League,jose sa,/football/player/sc-149065/jose-sa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"January 17, 1993",33.0,Wolves,Portugal,Goalkeeper,20.0,1800.0,1.7,2.65,60.9,1.51,-0.2,0.9
4,221389,2025/26,Angleterre,Premier League,john victor,/football/player/sc-221389/john-victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"February 13, 1996",30.0,Nottm Forest,Brazil,Goalkeeper,5.0,438.0,1.64,1.23,42.9,1.07,-0.6,0.6
4,508479,2025/26,Angleterre,Premier League,filip jorgensen,/football/player/sc-508479/filip-jorgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"April 16, 2002",23.0,Chelsea,Denmark,Goalkeeper,3.0,264.0,1.36,2.05,60.0,0.63,-0.7,0.3
5,149519,2025/26,Italie,Serie A,maxwel cornet,/football/player/sc-149519/maxwel-cornet,7.0,103.0,0.0,1.35,-1.35,3.5,1.75,0.0,0.38,0.0,0.66,-0.66,2.62,0.87,0.0,0.25,28.83,21.84,75.8,12.23,9.61,78.6,8.74,0.87,10.0,0.0,0.0,0.0,4.37,3.5,0.13,0.1,4.37,0.0,3.5,0.0,0.87,14.85,5.24,35.3,6.12,2.62,42.9,0.0,0.0,5.24,0.87,11.36,90.3,8.0,6.99,47.3,5.9,0.0,0.0,0.0,0.0,"September 27, 1996",29.0,Genoa,Côte d'Ivoire,Attacker,,,,,,,,
5,608151,2025/26,Italie,Serie A,lorran,/football/player/sc-608151/lorran,8.0,103.0,0.87,0.89,-0.02,2.62,0.87,33.33,0.34,0.87,0.89,-0.02,2.62,0.87,33.33,0.34,46.31,35.83,77.4,20.97,14.85,70.8,3.5,0.87,25.0,0.0,0.0,0.0,0.87,0.87,0.07,0.07,3.5,2.62,5.24,0.0,0.87,17.48,9.61,55.0,2.62,0.0,0.0,0.0,0.0,0.0,0.0,27.09,324.2,12.0,15.73,153.2,8.5,0.0,0.0,0.87,0.0,"July 04, 2006",19.0,Pisa,Brazil,Midfielder,,,,,,,,
5,111722,2025/26,Italie,Serie A,andrea belotti,/football/player/sc-111722/andrea-belotti,5.0,195.0,0.92,0.89,0.04,2.77,1.85,33.33,0.32,0.46,0.53,-0.06,2.31,1.38,20.0,0.23,13.38,10.62,79.3,2.77,1.85,66.7,0.46,0.0,0.0,0.0,0.0,0.0,0.46,0.46,0.01,0.01,0.0,1.38,1.38,0.0,0.46,6.92,3.23,46.7,6.92,2.31,33.3,0.0,0.0,1.38,0.0,5.08,50.3,9.9,2.31,23.1,4.6,0.46,0.0,0.46,0.0,"December 20, 1993",32.0,Cagliari,Italy,Attacker,,,,,,,,
5,233723,2025/26,Italie,Serie A,nikola krstovic,/football/player/sc-233723/nikola-krstovic,29.0,1482.0,0.61,0.74,-0.14,5.16,1.7,11.76,0.14,0.61,0.74,-0.14,5.16,1.7,11.76,0.14,25.69,19.01,74.0,13.72,9.17,66.8,0.24,0.06,25.0,0.0,0.24,0.18,1.15,0.91,0.11,0.11,0.73,0.18,3.52,0.18,0.73,6.68,3.16,47.3,6.62,3.1,46.8,0.12,0.0,2.0,0.0,8.62,87.6,10.2,4.07,38.0,0.6,1.15,0.12,0.36,0.06,"April 05, 2000",26.0,Atalanta,Montenegro,Attacker,,,,,,,,
5,204646,2025/26,Italie,Serie A,donyell malen,/football/player/sc-204646/donyell-malen,13.0,1061.0,0.85,0.73,0.12,4.5,1.78,18.87,0.16,0.68,0.6,0.08,4.33,1.61,15.69,0.14,12.81,9.67,75.5,7.13,5.0,70.2,0.25,0.0,0.0,0.08,0.0,0.0,0.34,0.34,0.06,0.06,0.17,0.0,1.87,0.0,0.0,7.21,2.21,30.6,2.04,0.76,37.5,0.08,0.0,0.76,0.0,7.3,81.2,11.1,3.82,37.2,0.8,1.19,0.08,0.08,0.0,"January 19, 1999",27.0,Roma,Netherlands,Attacker,,,,,,,,
5,242058,2025/26,Italie,Serie A,moise kean,/football/player/sc-242058/moise-kean,26.0,2041.0,0.35,0.66,-0.31,4.32,1.19,8.16,0.15,0.26,0.6,-0.33,4.23,1.1,6.25,0.14,9.39,6.79,72.3,4.23,2.73,64.6,0.31,0.0,0.0,0.09,0.04,0.04,0.13,0.09,0.01,0.01,0.26,0.31,1.5,0.04,0.71,7.45,3.31,44.4,2.6,1.19,45.8,0.18,0.0,1.28,0.0,5.69,72.0,12.7,3.17,41.3,0.6,1.32,0.09,0.0,0.0,"February 28, 2000",26.0,Fiorentina,Italy,Attacker,,,,,,,,
5,91889,2025/26,Italie,Serie A,niclas fullkrug,/football/player/sc-91889/niclas-fullkrug,16.0,536.0,0.17,0.64,-0.48,2.69,0.84,6.25,0.24,0.17,0.51,-0.34,2.52,0.84,6.67,0.2,21.83,15.78,72.3,10.07,7.05,70.0,0.17,0.0,0.0,0.0,0.0,0.0,1.01,1.01,0.05,0.05,0.17,0.5,1.51,0.0,1.68,3.86,1.85,47.8,5.37,2.01,37.5,0.0,0.0,1.18,0.0,3.19,30.8,9.6,1.01,9.6,1.6,0.0,0.0,0.17,0.0,"February 09, 1993",33.0,Milan,Germany,Attacker,,,,,,,,
5,83289,2025/26,Italie,Serie A,nicolae stanciu,/football/player/sc-83289/nicolae-stanciu,4.0,181.0,0.0,0.61,-0.61,2.49,0.0,0.0,0.24,0.0,0.21,-0.21,1.99,0.0,0.0,0.11,39.28,29.34,74.7,15.41,10.94,71.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.11,0.02,1.99,1.49,3.98,0.0,0.99,5.47,3.48,63.6,0.99,0.5,50.0,0.0,0.0,0.5,0.0,11.93,128.6,10.8,4.48,45.4,5.0,0.5,0.0,0.0,0.0,"May 07, 1993",32.0,Yingbo,Romania,Midfielder,,,,,,,,
5,209737,2025/26,Italie,Serie A,lautaro martinez,/football/player/sc-209737/lautaro-martinez,26.0,1963.0,0.73,0.56,0.18,3.94,1.6,18.6,0.14,0.73,0.56,0.18,3.94,1.6,18.6,0.14,24.3,18.98,78.1,12.24,8.76,71.5,0.73,0.09,12.5,0.14,0.18,0.18,1.47,1.24,0.09,0.09,0.96,0.23,2.29,0.0,0.83,8.02,3.71,46.3,2.29,1.05,46.0,0.14,0.0,1.88,0.0,5.82,57.4,9.9,2.75,22.7,0.4,0.23,0.05,0.28,0.05,"August 22, 1997",28.0,Inter,Argentina,Attacker,,,,,,,,
5,213294,2025/26,Italie,Serie A,artem dovbyk,/football/player/sc-213294/artem-dovbyk,13.0,384.0,0.7,0.55,0.15,2.34,1.17,30.0,0.23,0.7,0.55,0.15,2.34,1.17,30.0,0.23,19.69,14.06,71.4,10.55,6.8,64.4,0.23,0.0,0.0,0.23,0.23,0.23,2.58,2.34,0.1,0.1,0.7,0.23,1.17,0.0,0.7,7.73,2.58,33.3,5.39,3.52,65.2,0.0,0.0,2.58,0.0,5.16,48.6,9.4,2.34,14.6,1.5,0.47,0.0,0.23,0.0,"June 21, 1997",28.0,Roma,Ukraine,Attacker,,,,,,,,
5,213198,2025/26,Italie,Serie A,christopher nkunku,/football/player/sc-213198/christopher-nkunku,27.0,1114.0,0.4,0.55,-0.14,1.7,0.89,23.81,0.32,0.16,0.36,-0.19,1.45,0.65,11.11,0.25,22.46,19.87,88.5,9.61,8.32,86.5,0.48,0.16,33.3,0.16,0.24,0.24,1.05,0.73,0.09,0.08,0.4,0.08,1.54,0.0,0.57,5.09,2.42,47.6,2.91,1.05,36.1,0.0,0.0,0.65,0.0,7.03,73.3,10.4,2.75,20.5,0.6,0.32,0.0,0.16,0.16,"November 14, 1997",28.0,Milan,France,Attacker,,,,,,,,
5,225479,2025/26,Italie,Serie A,dusan vlahovic,/football/player/sc-225479/dusan-vlahovic,14.0,693.0,0.39,0.54,-0.15,3.9,1.43,10.0,0.14,0.26,0.43,-0.17,3.77,1.3,6.9,0.12,16.75,11.43,68.2,7.92,4.81,60.7,0.39,0.13,33.3,0.26,0.13,0.13,0.91,0.78,0.09,0.09,0.39,0.26,1.04,0.26,0.39,5.45,2.6,47.6,5.19,2.34,45.0,0.0,0.0,0.91,0.0,5.32,54.1,10.2,2.86,22.5,1.0,0.52,0.0,0.0,0.0,"January 28, 2000",26.0,Juventus,Serbia,Attacker,,,,,,,,
5,216065,2025/26,Italie,Serie A,rafael leao,/football/player/sc-216065/rafael-leao,25.0,1640.0,0.49,0.53,-0.04,3.18,1.26,15.52,0.17,0.38,0.44,-0.06,3.07,1.15,12.5,0.14,27.77,23.21,83.6,12.07,9.11,75.5,0.93,0.44,47.1,0.44,0.16,0.16,0.99,0.82,0.15,0.15,0.27,0.22,1.92,0.0,0.38,6.91,3.18,46.0,2.74,1.32,48.0,0.22,0.0,0.99,0.0,10.26,129.2,12.6,5.82,71.4,0.7,0.99,0.11,0.44,0.16,"June 10, 1999",26.0,Milan,Portugal,Attacker,,,,,,,,
5,195899,2025/26,Italie,Serie A,gianluca scamacca,/football/player/sc-195899/gianluca-scamacca,21.0,1163.0,0.62,0.51,0.11,4.1,1.47,15.09,0.12,0.46,0.39,0.08,3.95,1.32,11.76,0.1,20.97,14.7,70.1,11.3,7.27,64.4,0.0,0.0,0.0,0.08,0.08,0.08,1.01,0.93,0.05,0.05,0.54,0.23,2.24,0.08,1.01,6.89,2.71,39.3,2.86,1.7,59.5,0.15,0.0,1.7,0.0,6.04,54.8,9.1,1.47,1.1,0.1,0.39,0.0,0.23,0.0,"January 01, 1999",27.0,Atalanta,Italy,Attacker,,,,,,,,
5,67977,2025/26,Italie,Serie A,leonardo pavoletti,/football/player/sc-67977/leonardo-pavoletti,13.0,217.0,0.41,0.49,-0.08,2.49,0.41,16.67,0.2,0.41,0.49,-0.08,2.49,0.41,16.67,0.2,26.13,15.35,58.7,11.61,5.39,46.4,0.0,0.0,0.0,0.0,0.41,0.41,0.83,0.41,0.01,0.01,0.83,0.41,2.49,0.0,0.83,4.56,0.83,18.2,11.61,4.56,39.3,0.41,0.0,4.15,0.0,1.24,7.6,6.1,0.41,0.2,0.2,0.0,0.0,0.0,0.0,"November 26, 1988",37.0,Cagliari,Italy,Attacker,,,,,,,,
5,235084,2025/26,Italie,Serie A,lois openda,/football/player/sc-235084/lois-openda,24.0,654.0,0.14,0.49,-0.35,3.58,0.83,3.85,0.14,0.14,0.49,-0.35,3.58,0.83,3.85,0.14,20.78,15.14,72.8,11.28,7.02,62.2,0.96,0.14,14.3,0.14,0.0,0.0,1.1,1.1,0.16,0.16,0.83,0.14,1.65,0.14,0.41,7.02,4.13,58.8,3.85,1.1,28.6,0.0,0.0,1.1,0.0,7.84,100.6,12.8,4.68,58.9,1.7,0.69,0.0,0.28,0.0,"February 16, 2000",26.0,Juventus,Belgium,Attacker,,,,,,,,
5,421821,2025/26,Italie,Serie A,jonathan david,/football/player/sc-421821/jonathan-david,31.0,1591.0,0.34,0.48,-0.14,2.15,0.91,15.79,0.22,0.34,0.43,-0.09,2.09,0.85,16.22,0.21,27.1,21.44,79.1,12.56,9.67,77.0,0.4,0.0,0.0,0.28,0.23,0.17,1.75,1.53,0.09,0.09,0.85,0.28,3.28,0.0,0.23,6.17,2.32,37.6,2.94,0.85,28.8,0.0,0.0,1.36,0.0,6.9,74.2,10.7,3.73,40.4,0.6,0.51,0.11,0.17,0.0,"January 14, 2000",26.0,Juventus,Canada,Attacker,,,,,,,,
5,584295,2025/26,Italie,Serie A,gift orban,/football/player/sc-584295/gift-orban,28.0,2036.0,0.31,0.46,-0.15,3.76,1.24,8.24,0.12,0.22,0.39,-0.17,3.67,1.15,6.02,0.11,16.62,11.94,71.8,7.12,4.42,62.1,0.57,0.22,38.5,0.04,0.09,0.09,0.88,0.8,0.06,0.06,0.18,0.18,2.52,0.0,0.4,5.13,1.86,36.2,3.93,1.28,32.6,0.18,0.04,1.02,0.0,5.04,59.4,11.8,2.78,33.0,0.5,0.84,0.04,0.22,0.0,"July 17, 2002",23.0,Verona,Nigeria,Attacker,,,,,,,,
5,176413,2025/26,Italie,Serie A,christian pulisic,/football/player/sc-176413/christian-pulisic,26.0,1459.0,0.49,0.46,0.03,3.02,1.42,16.33,0.15,0.49,0.41,0.08,2.96,1.42,16.67,0.14,37.94,32.57,85.8,16.84,13.45,79.8,1.67,0.56,33.3,0.43,0.19,0.19,2.22,1.85,0.25,0.24,0.86,0.19,2.96,0.06,0.62,7.59,3.89,51.2,1.67,0.56,33.3,0.0,0.0,0.62,0.0,18.01,205.4,11.4,7.59,74.0,0.6,0.68,0.0,0.86,0.06,"September 18, 1998",27.0,Milan,USA,Midfielder,,,,,,,,
5,88482,2025/26,Italie,Serie A,alvaro morata,/football/player/sc-88482/alvaro-morata,22.0,888.0,0.0,0.45,-0.45,2.23,0.71,0.0,0.2,0.0,0.37,-0.37,2.13,0.61,0.0,0.18,22.09,16.82,76.2,8.01,6.28,78.5,0.91,0.3,33.3,0.0,0.1,0.1,1.01,0.91,0.05,0.05,1.11,0.1,1.62,0.0,0.81,8.21,4.36,53.1,3.34,1.52,45.5,0.2,0.1,1.62,0.0,5.27,51.3,9.7,2.33,21.3,0.9,0.1,0.0,0.1,0.0,"October 23, 1992",33.0,Como,Spain,Attacker,,,,,,,,
5,433634,2025/26,Italie,Serie A,tasos douvikas,/football/player/sc-433634/tasos-douvikas,33.0,1863.0,0.53,0.44,0.09,2.61,1.16,20.37,0.17,0.48,0.4,0.08,2.56,1.11,18.87,0.16,13.82,10.82,78.3,6.57,4.69,71.3,0.19,0.0,0.0,0.1,0.05,0.05,1.01,0.97,0.07,0.07,0.58,0.19,1.26,0.19,0.53,6.76,2.75,40.7,3.09,1.4,45.3,0.0,0.0,1.45,0.0,5.51,57.6,10.5,2.8,26.7,0.5,0.63,0.19,0.24,0.05,,,,,,,,,,,,,
5,135365,2025/26,Italie,Serie A,jeremie boga,/football/player/sc-135365/jeremie-boga,10.0,453.0,0.79,0.44,0.36,2.98,1.79,26.67,0.15,0.79,0.44,0.36,2.98,1.79,26.67,0.15,24.04,19.47,81.0,11.13,7.95,71.4,2.19,1.19,54.5,0.4,0.0,0.0,2.19,1.79,0.33,0.31,1.19,0.4,0.79,0.0,0.4,9.34,4.97,53.2,1.79,0.4,22.2,0.0,0.0,0.4,0.0,12.72,180.5,14.2,7.55,102.7,2.7,0.79,0.2,0.79,0.0,"January 03, 1997",29.0,Juventus,Côte d'Ivoire,Attacker,,,,,,,,
5,221239,2025/26,Italie,Serie A,keinan davis,/football/player/sc-221239/keinan-davis,27.0,1903.0,0.47,0.43,0.04,2.13,1.04,22.22,0.2,0.28,0.28,0.0,1.94,0.85,14.63,0.15,16.88,13.15,77.9,7.52,5.34,71.1,0.14,0.0,0.0,0.05,0.14,0.14,1.28,1.14,0.09,0.09,0.52,0.09,3.36,0.14,1.14,8.28,4.16,50.3,6.01,2.6,43.3,0.24,0.0,1.8,0.0,7.05,94.7,13.4,3.88,54.8,0.7,0.76,0.05,0.43,0.09,"February 13, 1998",28.0,Udinese,England,Attacker,,,,,,,,
5,218707,2025/26,Italie,Serie A,m bala nzola,/football/player/sc-218707/m-bala-nzola,25.0,1319.0,0.27,0.43,-0.16,2.32,0.61,11.76,0.19,0.14,0.27,-0.13,2.12,0.41,6.45,0.13,17.06,13.51,79.2,8.6,6.28,73.0,0.48,0.07,14.3,0.07,0.07,0.07,1.16,1.09,0.04,0.04,0.55,0.2,4.03,0.07,0.61,7.92,3.14,39.7,5.12,2.8,54.7,0.14,0.07,1.84,0.0,9.76,128.2,13.1,4.98,56.4,0.8,0.68,0.14,0.55,0.0,"August 18, 1996",29.0,Sassuolo,Angola,Attacker,,,,,,,,
5,617559,2025/26,Italie,Serie A,nesta elphege,/football/player/sc-617559/nesta-elphege,5.0,154.0,0.58,0.43,0.16,1.17,0.58,50.0,0.37,0.58,0.43,0.16,1.17,0.58,50.0,0.37,22.21,14.03,63.2,15.19,8.18,53.9,0.0,0.0,0.0,0.58,0.58,0.58,1.17,0.58,0.04,0.04,0.58,0.0,3.51,0.0,1.17,1.17,0.58,50.0,15.78,8.77,55.6,0.0,0.0,0.58,0.0,2.92,56.3,19.3,2.34,45.3,11.3,0.58,0.58,0.0,0.0,"January 09, 2001",25.0,Parma,France,Attacker,,,,,,,,
5,205880,2025/26,Italie,Serie A,marcus thuram,/football/player/sc-205880/marcus-thuram,26.0,1711.0,0.58,0.42,0.16,3.42,1.37,16.92,0.12,0.58,0.42,0.16,3.42,1.37,16.92,0.12,22.99,17.2,74.8,11.31,7.78,68.8,0.95,0.32,33.3,0.05,0.26,0.26,1.42,1.16,0.12,0.12,1.16,0.05,1.95,0.05,0.47,8.21,4.0,48.7,4.58,2.42,52.9,0.11,0.0,2.16,0.0,7.89,107.6,13.6,4.47,61.7,0.7,0.53,0.05,0.37,0.11,"August 06, 1997",28.0,Inter,France,Attacker,,,,,,,,
