id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate,goalkeeping__apps,goalkeeping__mins
4,135720,2025/26,Angleterre,Premier League,kevin danso,/football/player/sc-135720/kevin-danso,17.0,931.0,0.0,0.03,-0.03,0.39,0.1,0.0,0.07,0.0,0.03,-0.03,0.39,0.1,0.0,0.07,57.71,49.3,85.4,7.64,4.16,54.4,0.48,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.01,1.84,1.16,3.29,0.68,8.99,4.45,2.71,60.9,8.51,5.61,65.9,,,0.39,0.0,1.06,0.0,15.47,158.1,10.2,8.6,84.6,1.0,0.0,0.0,0.0,0.0,19 septembre 1998,27.0,Spurs,Austria,Defender,,,,,,,,
4,477717,2025/26,Angleterre,Premier League,maxime esteve,/football/player/sc-477717/maxime-esteve,28.0,2405.0,0.0,0.03,-0.03,0.34,0.04,0.0,0.07,0.0,0.03,-0.03,0.34,0.04,0.0,0.07,41.16,35.74,86.8,5.13,3.11,60.6,0.19,0.07,40.0,0.0,,,0.0,0.0,0.26,0.26,0.02,0.02,1.2,1.2,3.41,0.82,6.62,2.73,1.72,63.0,3.89,2.66,68.3,,,0.0,0.0,0.37,0.0,6.02,63.0,10.5,3.89,40.5,0.4,0.0,0.0,0.0,0.0,26 mai 2002,23.0,Burnley,France,Defender,,,,,,,,
4,230001,2025/26,Angleterre,Premier League,noussair mazraoui,/football/player/sc-230001/noussair-mazraoui,15.0,615.0,0.0,0.02,-0.02,0.59,0.0,0.0,0.04,0.0,0.02,-0.02,0.59,0.0,0.0,0.04,53.27,46.98,88.2,18.59,15.51,83.5,1.76,0.59,33.3,0.15,,,0.0,0.0,0.29,0.29,0.04,0.04,2.34,1.17,4.39,0.15,5.12,7.02,4.54,64.6,3.37,1.76,52.2,,,0.44,0.0,1.17,0.0,14.63,155.8,10.6,10.1,113.5,1.6,0.29,0.0,0.29,0.0,14 novembre 1997,28.0,Man Utd,Morocco,Defender,,,,,,,,
4,536109,2025/26,Angleterre,Premier League,ollie scarles,/football/player/sc-536109/ollie-scarles,12.0,657.0,0.0,0.02,-0.02,0.41,0.0,0.0,0.06,0.0,0.02,-0.02,0.41,0.0,0.0,0.06,36.99,29.86,80.7,9.32,6.85,73.5,1.64,0.27,16.7,0.14,,,0.0,0.0,0.55,0.41,0.04,0.03,3.97,1.78,4.79,0.14,3.97,8.08,5.21,64.4,1.92,0.96,50.0,,,0.14,0.0,0.82,0.0,8.49,76.2,9.0,4.66,29.9,0.9,0.14,0.0,0.14,0.0,12 décembre 2005,20.0,West Ham,England,Defender,,,,,,,,
4,171314,2025/26,Angleterre,Premier League,ruben dias,/football/player/sc-171314/ruben-dias,25.0,2050.0,0.09,0.02,0.06,0.44,0.18,20.0,0.06,0.09,0.02,0.06,0.44,0.18,20.0,0.06,74.11,68.93,93.0,11.77,10.05,85.5,0.4,0.13,33.3,0.04,,,0.0,0.0,0.26,0.26,0.03,0.03,0.57,0.97,3.07,0.75,5.05,2.02,1.05,52.2,3.91,2.55,65.2,,,0.13,0.0,0.61,0.0,19.84,202.5,10.2,10.8,114.6,0.5,0.04,0.0,0.04,0.0,14 mai 1997,28.0,Man City,Portugal,Defender,,,,,,,,
4,159506,2025/26,Angleterre,Premier League,ola aina,/football/player/sc-159506/ola-aina,15.0,1321.0,0.0,0.02,-0.02,0.75,0.07,0.0,0.03,0.0,0.02,-0.02,0.75,0.07,0.0,0.03,34.47,29.77,86.4,9.4,7.63,81.2,2.18,0.41,18.8,0.0,,,0.0,0.0,0.48,0.41,0.05,0.04,1.57,1.57,4.63,0.2,4.16,6.68,3.07,45.9,2.18,1.36,62.5,,,0.2,0.0,0.89,0.0,7.36,81.0,11.0,3.88,46.7,0.8,0.14,0.0,0.0,0.0,08 octobre 1996,29.0,Nottm Forest,Nigeria,Defender,,,,,,,,
4,441164,2025/26,Angleterre,Premier League,pedro porro,/football/player/sc-441164/pedro-porro,27.0,2168.0,0.0,0.02,-0.02,0.83,0.08,0.0,0.03,0.0,0.02,-0.02,0.83,0.08,0.0,0.03,47.66,35.16,73.8,18.72,12.25,65.4,5.31,1.08,20.3,0.08,,,0.08,0.04,1.54,0.95,0.13,0.09,2.12,0.75,4.44,0.37,3.28,7.02,3.53,50.3,1.49,0.71,47.2,,,0.25,0.0,1.08,0.0,11.21,120.6,10.8,6.64,70.7,0.4,0.08,0.0,0.29,0.0,13 septembre 1999,26.0,Spurs,Spain,Defender,,,,,,,,
4,461195,2025/26,Angleterre,Premier League,dennis cirkin,/football/player/sc-461195/dennis-cirkin,7.0,302.0,0.0,0.02,-0.02,0.3,0.0,0.0,0.08,0.0,0.02,-0.02,0.3,0.0,0.0,0.08,28.01,21.75,77.7,7.15,4.77,66.7,0.89,0.3,33.3,0.0,,,0.0,0.0,0.0,0.0,0.01,0.01,2.38,1.49,2.38,0.3,3.58,6.85,3.87,56.5,2.68,1.19,44.4,,,0.3,0.0,0.89,0.0,7.45,91.6,12.3,4.47,57.0,3.8,0.0,0.0,0.0,0.0,06 avril 2002,23.0,Sunderland,Latvia,Defender,,,,,,,,
4,577669,2025/26,Angleterre,Premier League,noah sadiki,/football/player/sc-577669/noah-sadiki,26.0,2295.0,0.0,0.02,-0.02,0.47,0.16,0.0,0.05,0.0,0.02,-0.02,0.47,0.16,0.0,0.05,34.08,29.06,85.3,8.82,6.51,73.8,0.67,0.16,23.5,0.12,,,0.0,0.0,0.39,0.39,0.04,0.04,1.49,1.14,3.29,0.35,1.45,6.04,3.41,56.5,1.06,0.35,33.3,,,0.27,0.0,0.94,0.0,10.08,110.6,11.0,5.49,55.1,0.4,0.12,0.0,0.16,0.0,17 décembre 2004,21.0,Sunderland,Congo DR,Midfielder,,,,,,,,
4,461188,2025/26,Angleterre,Premier League,bashir humphreys,/football/player/sc-461188/bashir-humphreys,15.0,1240.0,0.0,0.02,-0.02,0.51,0.07,0.0,0.05,0.0,0.02,-0.02,0.51,0.07,0.0,0.05,46.31,37.31,80.6,9.58,6.75,70.5,1.16,0.22,18.8,0.0,,,0.0,0.0,0.44,0.44,0.05,0.04,1.74,0.51,3.77,0.73,4.94,5.08,2.54,50.0,3.05,1.38,45.2,,,0.36,0.0,0.94,0.0,12.48,132.5,10.6,5.73,55.3,0.7,0.15,0.0,0.0,0.0,15 mars 2003,23.0,Burnley,England,Defender,,,,,,,,
4,492777,2025/26,Angleterre,Premier League,conor bradley,/football/player/sc-492777/conor-bradley,15.0,932.0,0.0,0.02,-0.02,0.58,0.0,0.0,0.04,0.0,0.02,-0.02,0.58,0.0,0.0,0.04,47.51,39.88,83.9,16.9,13.23,78.3,2.32,0.39,16.7,0.29,,,0.1,0.1,0.39,0.29,0.09,0.09,1.83,1.26,4.15,0.39,2.8,10.14,4.44,43.8,2.99,1.45,48.4,,,0.48,0.0,1.74,0.0,15.06,166.0,11.0,8.21,90.4,1.1,0.1,0.0,0.19,0.1,09 juillet 2003,22.0,Liverpool,Northern Ireland,Defender,,,,,,,,
4,490721,2025/26,Angleterre,Premier League,hugo bueno,/football/player/sc-490721/hugo-bueno,28.0,1951.0,0.05,0.02,0.02,0.46,0.23,10.0,0.05,0.05,0.02,0.02,0.46,0.23,10.0,0.05,32.15,26.02,80.9,8.9,6.64,74.6,4.29,1.61,37.6,0.0,,,0.05,0.05,1.43,1.01,0.13,0.1,2.58,1.52,4.61,0.18,2.44,9.55,4.71,49.3,1.57,0.74,47.1,,,0.05,0.0,0.65,0.0,13.79,174.2,12.6,9.0,110.4,0.6,0.14,0.0,0.32,0.05,,,,,,,,,,,,,
4,607464,2025/26,Angleterre,Premier League,michael kayode,/football/player/sc-607464/michael-kayode,30.0,2634.0,0.03,0.02,0.01,0.24,0.07,14.29,0.09,0.03,0.02,0.01,0.24,0.07,14.29,0.09,31.81,27.1,85.2,7.0,5.23,74.6,1.74,0.48,27.4,0.03,,,0.0,0.0,0.99,0.55,0.09,0.06,1.95,1.09,4.78,0.31,3.08,8.3,4.89,58.8,2.08,1.26,60.7,,,0.21,0.0,0.75,0.07,9.77,114.7,11.7,4.92,49.8,0.3,0.07,0.0,0.21,0.0,10 juillet 2004,21.0,Brentford,Italy,Defender,,,,,,,,
4,158983,2025/26,Angleterre,Premier League,wataru endo,/football/player/sc-158983/wataru-endo,8.0,171.0,0.0,0.02,-0.02,0.53,0.0,0.0,0.04,0.0,0.02,-0.02,0.53,0.0,0.0,0.04,49.47,42.11,85.1,13.16,9.47,72.0,1.58,0.0,0.0,0.53,,,0.53,0.53,0.53,0.0,0.03,0.03,3.68,0.0,1.58,0.0,6.84,8.42,5.26,62.5,6.32,4.21,66.7,,,0.53,0.0,1.05,0.0,8.95,82.2,9.2,6.32,50.2,4.2,0.53,0.0,0.0,0.0,09 février 1993,33.0,Liverpool,Japan,Midfielder,,,,,,,,
4,206325,2025/26,Angleterre,Premier League,oleksandr zinchenko,/football/player/sc-206325/oleksandr-zinchenko,5.0,353.0,0.0,0.02,-0.02,1.02,0.51,0.0,0.02,0.0,0.02,-0.02,1.02,0.51,0.0,0.02,65.01,58.9,90.6,23.71,20.4,86.0,3.82,0.25,6.7,0.51,,,0.0,0.0,1.27,1.27,0.09,0.09,2.55,0.51,4.33,0.25,2.8,6.12,3.06,50.0,2.55,1.02,40.0,,,0.0,0.0,0.25,0.0,16.06,168.3,10.5,8.92,95.5,2.7,0.51,0.0,0.0,0.0,,,,,,,,,,,,,
4,448104,2025/26,Angleterre,Premier League,piero hincapie,/football/player/sc-448104/piero-hincapie,21.0,1504.0,0.06,0.02,0.04,0.12,0.06,50.0,0.16,0.06,0.02,0.04,0.12,0.06,50.0,0.16,44.4,39.61,89.2,10.53,8.74,83.0,1.68,0.24,14.3,0.12,,,0.12,0.06,0.72,0.6,0.08,0.08,2.33,1.2,3.29,0.42,4.49,5.33,3.29,61.8,3.47,1.8,51.7,,,0.12,0.0,0.96,0.0,10.11,108.1,10.7,5.74,64.0,0.7,0.0,0.0,0.0,0.0,09 janvier 2002,24.0,Arsenal,Ecuador,Defender,,,,,,,,
4,613804,2025/26,Angleterre,Premier League,el hadji malick diouf,/football/player/sc-613804/el-hadji-malick-diouf,25.0,2097.0,0.0,0.02,-0.02,0.56,0.09,0.0,0.04,0.0,0.02,-0.02,0.56,0.09,0.0,0.04,32.23,23.73,73.6,8.07,4.94,61.2,2.75,0.52,18.8,0.13,,,0.21,0.17,0.64,0.43,0.08,0.07,1.37,1.24,3.86,0.43,4.12,5.58,2.83,50.8,2.92,1.63,55.9,,,0.17,0.0,0.94,0.04,7.38,85.4,11.6,4.29,50.7,0.5,0.09,0.0,0.09,0.09,29 décembre 2004,21.0,West Ham,Senegal,Defender,,,,,,,,
4,516895,2025/26,Angleterre,Premier League,kobbie mainoo,/football/player/sc-516895/kobbie-mainoo,22.0,1113.0,0.0,0.02,-0.02,0.65,0.16,0.0,0.03,0.0,0.02,-0.02,0.65,0.16,0.0,0.03,56.77,51.02,89.9,16.66,14.39,86.4,0.97,0.32,33.3,0.24,,,0.16,0.08,1.37,1.21,0.07,0.07,2.1,0.57,5.09,0.4,1.54,8.41,4.29,51.0,2.75,1.05,38.2,,,0.0,0.0,0.65,0.0,12.78,141.4,11.1,7.28,77.0,0.9,0.08,0.0,0.24,0.0,19 avril 2005,20.0,Man Utd,England,Midfielder,,,,,,,,
4,510362,2025/26,Angleterre,Premier League,toti gomes,/football/player/sc-510362/toti-gomes,14.0,1043.0,0.0,0.02,-0.02,0.35,0.09,0.0,0.06,0.0,0.02,-0.02,0.35,0.09,0.0,0.06,53.24,45.91,86.2,7.16,4.49,62.6,0.86,0.26,30.0,0.0,,,0.0,0.0,0.43,0.43,0.02,0.02,1.38,0.86,3.45,0.78,5.26,4.14,2.76,66.7,2.24,1.12,50.0,,,0.17,0.09,0.78,0.0,11.65,110.9,9.5,5.87,49.8,0.7,0.0,0.0,0.0,0.0,16 janvier 1999,27.0,Wolves,Portugal,Defender,,,,,,,,
4,169528,2025/26,Angleterre,Premier League,antonee robinson,/football/player/sc-169528/antonee-robinson,15.0,1045.0,0.0,0.02,-0.02,0.17,0.0,0.0,0.11,0.0,0.02,-0.02,0.17,0.0,0.0,0.11,47.11,37.38,79.3,15.33,11.45,74.7,5.25,1.21,22.9,0.0,,,0.0,0.0,1.46,1.46,0.11,0.11,2.76,1.38,5.43,0.26,3.53,7.15,3.79,53.0,1.72,1.03,60.0,,,0.26,0.0,0.86,0.0,13.78,156.7,11.4,8.1,84.9,0.9,0.09,0.0,0.43,0.0,08 août 1997,28.0,Fulham,USA,Defender,,,,,,,,
4,509291,2025/26,Angleterre,Premier League,andre,/football/player/sc-509291/andre,28.0,2136.0,0.04,0.02,0.02,0.46,0.04,9.09,0.04,0.04,0.02,0.02,0.46,0.04,9.09,0.04,43.9,39.61,90.2,7.67,6.15,80.2,0.46,0.04,9.1,0.04,,,0.0,0.0,0.55,0.34,0.03,0.02,2.7,1.05,6.83,0.34,1.85,8.76,4.8,54.8,0.72,0.17,23.5,,,0.38,0.0,1.39,0.0,9.61,94.5,9.8,4.17,37.5,0.4,0.08,0.04,0.13,0.0,16 juillet 2001,24.0,Wolves,Brazil,Midfielder,,,,,,,,
4,78916,2025/26,Angleterre,Premier League,dan burn,/football/player/sc-78916/dan-burn,23.0,1814.0,0.0,0.02,-0.02,0.25,0.05,0.0,0.07,0.0,0.02,-0.02,0.25,0.05,0.0,0.07,44.01,34.93,79.4,8.73,4.42,50.6,0.55,0.05,9.1,0.0,,,0.1,0.1,0.3,0.2,0.02,0.02,1.54,0.84,3.03,0.45,6.65,4.76,2.03,42.7,6.95,4.07,58.6,,,0.35,0.05,1.64,0.05,8.04,84.6,10.5,4.07,39.5,0.5,0.0,0.0,0.05,0.05,09 mai 1992,33.0,Newcastle,England,Defender,,,,,,,,
4,487053,2025/26,Angleterre,Premier League,destiny udogie,/football/player/sc-487053/destiny-udogie,14.0,842.0,0.0,0.02,-0.02,0.32,0.11,0.0,0.06,0.0,0.02,-0.02,0.32,0.11,0.0,0.06,44.57,38.05,85.4,15.18,12.19,80.3,1.6,0.43,26.7,0.0,,,0.11,0.11,0.96,0.86,0.07,0.07,2.14,0.32,5.24,0.43,1.5,8.34,3.95,47.4,1.5,0.64,42.9,,,0.32,0.0,1.28,0.0,14.11,181.5,12.9,9.51,115.4,1.3,0.0,0.0,0.43,0.0,28 novembre 2002,23.0,Spurs,Italy,Defender,,,,,,,,
4,523705,2025/26,Angleterre,Premier League,jackson tchatchoua,/football/player/sc-523705/jackson-tchatchoua,28.0,1698.0,0.0,0.02,-0.02,0.11,0.05,0.0,0.17,0.0,0.02,-0.02,0.11,0.05,0.0,0.17,25.81,19.56,75.8,7.58,4.72,62.2,4.45,1.06,23.8,0.0,,,0.05,0.05,1.01,0.95,0.08,0.08,1.43,0.74,3.13,0.42,2.86,3.98,2.12,53.3,2.81,1.22,43.4,,,0.16,0.0,0.42,0.0,6.41,84.2,13.1,4.13,52.8,0.7,0.05,0.0,0.32,0.0,14 septembre 2001,24.0,Wolves,Cameroon,Defender,,,,,,,,
4,106760,2025/26,Angleterre,Premier League,luke shaw,/football/player/sc-106760/luke-shaw,31.0,2626.0,0.0,0.02,-0.02,0.17,0.07,0.0,0.1,0.0,0.02,-0.02,0.17,0.07,0.0,0.1,50.52,43.87,86.8,11.17,9.12,81.6,1.17,0.1,8.8,0.1,,,0.03,0.03,0.51,0.38,0.05,0.05,2.06,1.13,3.02,0.31,2.4,4.9,2.64,53.8,3.43,1.78,52.0,,,0.17,0.0,1.3,0.0,10.8,118.8,11.0,6.48,72.0,0.4,0.03,0.0,0.14,0.0,12 juillet 1995,30.0,Man Utd,England,Defender,,,,,,,,
4,490142,2025/26,Angleterre,Premier League,freddie potts,/football/player/sc-490142/freddie-potts,20.0,1144.0,0.0,0.02,-0.02,0.24,0.08,0.0,0.07,0.0,0.02,-0.02,0.24,0.08,0.0,0.07,41.15,34.38,83.6,9.91,7.32,73.8,0.47,0.0,0.0,0.0,,,0.08,0.08,0.63,0.16,0.08,0.06,2.12,1.26,2.99,0.24,2.44,5.9,3.38,57.3,2.6,1.57,60.6,,,0.08,0.0,1.18,0.0,6.61,68.2,10.3,3.3,33.3,0.8,0.0,0.0,0.0,0.0,12 septembre 2003,22.0,West Ham,England,Midfielder,,,,,,,,
4,56979,2025/26,Angleterre,Premier League,jordan henderson,/football/player/sc-56979/jordan-henderson,29.0,1824.0,0.05,0.02,0.03,0.3,0.05,16.67,0.06,0.05,0.02,0.03,0.3,0.05,16.67,0.06,53.54,41.6,77.7,16.13,9.33,57.8,1.73,0.54,31.4,0.3,,,0.15,0.15,0.89,0.64,0.12,0.1,1.28,0.84,4.64,0.35,1.68,3.26,1.68,51.5,1.43,0.54,37.9,,,0.2,0.0,0.64,0.0,9.72,98.0,10.1,4.24,29.3,0.3,0.05,0.0,0.1,0.0,17 juin 1990,35.0,Brentford,England,Midfielder,,,,,,,,
4,197024,2025/26,Angleterre,Premier League,guido rodriguez,/football/player/sc-197024/guido-rodriguez,6.0,177.0,0.0,0.02,-0.02,0.51,0.0,0.0,0.03,0.0,0.02,-0.02,0.51,0.0,0.0,0.03,38.64,34.58,89.5,9.15,7.63,83.3,1.02,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.02,0.51,1.02,5.08,0.0,1.02,5.59,2.54,45.5,1.53,1.02,66.7,,,0.51,0.0,1.02,0.0,6.1,72.7,11.9,2.54,20.0,4.0,0.0,0.0,0.0,0.0,12 avril 1994,31.0,Valencia,Argentina,Midfielder,,,,,,,,
4,101178,2025/26,Angleterre,Premier League,james ward prowse,/football/player/sc-101178/james-ward-prowse,11.0,731.0,0.0,0.01,-0.01,0.25,0.0,0.0,0.06,0.0,0.01,-0.01,0.25,0.0,0.0,0.06,45.18,39.77,88.0,13.05,9.6,73.6,0.98,0.25,25.0,0.0,,,0.12,0.0,2.09,0.49,0.15,0.02,0.98,1.23,3.08,0.62,1.23,3.94,1.85,46.9,2.46,0.98,40.0,,,0.12,0.0,0.86,0.0,8.25,82.2,10.0,3.32,32.6,1.2,0.0,0.0,0.0,0.0,01 novembre 1994,31.0,Burnley,England,Midfielder,,,,,,,,
4,208912,2025/26,Angleterre,Premier League,joe worrall,/football/player/sc-208912/joe-worrall,11.0,497.0,0.0,0.01,-0.01,0.18,0.0,0.0,0.08,0.0,0.01,-0.01,0.18,0.0,0.0,0.08,28.07,22.64,80.7,3.98,1.09,27.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.91,1.81,1.27,10.87,1.81,0.72,40.0,7.61,3.8,50.0,,,0.0,0.0,0.72,0.0,2.17,17.8,8.2,0.36,-0.5,-0.2,0.0,0.0,0.0,0.0,10 janvier 1997,29.0,Burnley,England,Defender,,,,,,,,
4,499169,2025/26,Angleterre,Premier League,myles lewis skelly,/football/player/sc-499169/myles-lewis-skelly,14.0,312.0,0.0,0.01,-0.01,0.29,0.0,0.0,0.05,0.0,0.01,-0.01,0.29,0.0,0.0,0.05,48.17,42.69,88.6,10.96,9.23,84.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.87,0.87,0.02,0.02,1.15,0.58,4.04,0.0,2.31,8.08,4.33,53.6,2.31,0.29,12.5,,,0.87,0.0,1.73,0.0,10.96,120.0,10.9,6.06,79.9,3.8,0.0,0.0,0.0,0.0,26 septembre 2006,19.0,Arsenal,England,Defender,,,,,,,,
4,494521,2025/26,Angleterre,Premier League,adrien truffert,/football/player/sc-494521/adrien-truffert,31.0,2750.0,0.0,0.01,-0.01,0.39,0.07,0.0,0.04,0.0,0.01,-0.01,0.39,0.07,0.0,0.04,41.6,34.46,82.8,12.04,9.56,79.3,3.96,0.79,19.8,0.0,,,0.1,0.1,0.79,0.69,0.08,0.08,2.72,1.31,5.2,0.29,4.03,7.99,4.32,54.1,2.85,1.28,44.8,,,0.1,0.0,1.05,0.0,11.62,129.3,11.1,7.2,80.4,0.4,0.07,0.0,0.16,0.03,20 novembre 2001,24.0,Bournemouth,France,Defender,,,,,,,,
4,465351,2025/26,Angleterre,Premier League,matheus nunes,/football/player/sc-465351/matheus-nunes,27.0,2267.0,0.04,0.01,0.03,0.28,0.08,14.29,0.05,0.04,0.01,0.03,0.28,0.08,14.29,0.05,67.93,60.42,89.0,21.32,18.26,85.7,2.06,0.6,28.9,0.16,,,0.16,0.16,0.79,0.64,0.07,0.07,1.91,0.99,5.32,0.24,3.26,6.31,3.81,60.4,2.1,1.19,56.6,,,0.16,0.0,0.52,0.04,16.16,178.7,11.1,8.38,92.9,0.4,0.08,0.0,0.16,0.08,27 août 1998,27.0,Man City,Portugal,Midfielder,,,,,,,,
4,109646,2025/26,Angleterre,Premier League,tosin adarabioyo,/football/player/sc-109646/tosin-adarabioyo,15.0,744.0,0.0,0.01,-0.01,0.24,0.0,0.0,0.05,0.0,0.01,-0.01,0.24,0.0,0.0,0.05,85.16,77.06,90.5,5.32,3.39,63.6,0.0,0.0,0.0,0.48,,,0.0,0.0,0.12,0.12,0.05,0.05,1.81,1.09,2.3,0.6,7.86,2.66,1.81,68.2,6.53,4.6,70.4,,,0.24,0.0,0.6,0.0,14.03,138.1,9.8,9.56,89.9,1.1,0.0,0.0,0.0,0.0,24 septembre 1997,28.0,Chelsea,England,Defender,,,,,,,,
4,497949,2025/26,Angleterre,Premier League,david moller wolfe,/football/player/sc-497949/david-moller-wolfe,18.0,844.0,0.0,0.01,-0.01,0.32,0.0,0.0,0.04,0.0,0.01,-0.01,0.32,0.0,0.0,0.04,23.46,17.27,73.6,7.46,4.59,61.4,2.67,0.75,28.0,0.0,,,0.21,0.21,0.75,0.53,0.11,0.11,0.96,0.64,2.24,0.21,2.77,3.52,1.92,54.5,1.92,1.17,61.1,,,0.11,0.0,0.75,0.0,7.04,77.5,11.0,4.27,47.1,1.2,0.0,0.0,0.43,0.11,23 avril 2002,23.0,Wolves,Norway,Defender,,,,,,,,
4,462116,2025/26,Angleterre,Premier League,jean clair todibo,/football/player/sc-462116/jean-clair-todibo,20.0,1700.0,0.0,0.01,-0.01,0.11,0.0,0.0,0.12,0.0,0.01,-0.01,0.11,0.0,0.0,0.12,39.55,34.73,87.8,4.66,3.07,65.9,0.11,0.0,0.0,0.0,,,0.05,0.0,0.26,0.21,0.02,0.02,2.01,0.85,4.55,0.64,4.92,3.23,2.28,70.5,2.54,1.27,50.0,,,0.21,0.05,0.37,0.0,9.21,93.3,10.1,4.92,48.0,0.5,0.0,0.0,0.05,0.0,30 décembre 1999,26.0,West Ham,France,Defender,,,,,,,,
4,494960,2025/26,Angleterre,Premier League,quilindschy hartman,/football/player/sc-494960/quilindschy-hartman,17.0,1503.0,0.0,0.01,-0.01,0.42,0.18,0.0,0.03,0.0,0.01,-0.01,0.42,0.18,0.0,0.03,34.79,26.71,76.8,9.88,5.99,60.6,2.69,0.48,17.8,0.0,,,0.24,0.18,1.14,0.66,0.1,0.09,2.16,1.38,3.29,0.12,3.35,4.25,2.51,59.2,1.62,0.6,37.0,,,0.06,0.0,0.6,0.0,5.21,49.1,9.4,3.11,26.3,0.5,0.12,0.0,0.18,0.06,14 novembre 2001,24.0,Burnley,Netherlands,Defender,,,,,,,,
4,194010,2025/26,Angleterre,Premier League,rico henry,/football/player/sc-194010/rico-henry,25.0,1328.0,0.0,0.01,-0.01,0.34,0.0,0.0,0.04,0.0,0.01,-0.01,0.34,0.0,0.0,0.04,32.6,25.08,76.9,7.93,5.08,64.1,1.69,0.2,12.0,0.0,,,0.07,0.07,0.27,0.2,0.04,0.04,1.02,0.54,4.88,0.34,2.78,6.37,3.19,50.0,2.71,1.29,47.5,,,0.14,0.0,1.02,0.07,8.47,101.2,11.9,5.08,55.9,0.7,0.0,0.0,0.14,0.0,08 juillet 1997,28.0,Brentford,Jamaica,Defender,,,,,,,,
4,87835,2025/26,Angleterre,Premier League,matt doherty,/football/player/sc-87835/matt-doherty,10.0,706.0,0.0,0.01,-0.01,0.38,0.0,0.0,0.03,0.0,0.01,-0.01,0.38,0.0,0.0,0.03,34.16,27.54,80.6,7.65,4.84,63.3,0.89,0.25,28.6,0.0,,,0.0,0.0,0.38,0.38,0.02,0.02,1.66,0.89,3.44,0.76,3.95,6.12,2.55,41.7,3.44,2.29,66.7,,,0.51,0.0,2.04,0.13,6.25,60.9,9.8,2.8,19.3,0.9,0.0,0.0,0.13,0.0,16 janvier 1992,34.0,Wolves,Republic of Ireland,Defender,,,,,,,,
4,243571,2025/26,Angleterre,Premier League,nathan patterson,/football/player/sc-243571/nathan-patterson,6.0,239.0,0.0,0.01,-0.01,0.38,0.38,0.0,0.03,0.0,0.01,-0.01,0.38,0.38,0.0,0.03,31.26,24.1,77.1,8.66,4.9,56.5,2.26,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.02,0.02,3.77,0.75,5.27,0.75,6.03,9.04,4.9,54.2,3.39,2.64,77.8,,,0.0,0.0,0.75,0.0,4.52,53.5,11.8,1.88,17.0,3.4,0.0,0.0,0.0,0.0,16 octobre 2001,24.0,Everton,Scotland,Defender,,,,,,,,
4,224967,2025/26,Angleterre,Premier League,vitalii mykolenko,/football/player/sc-224967/vitalii-mykolenko,26.0,2330.0,0.0,0.01,-0.01,0.35,0.08,0.0,0.03,0.0,0.01,-0.01,0.35,0.08,0.0,0.03,36.54,28.97,79.3,12.01,9.12,75.9,2.82,0.7,24.7,0.08,,,0.04,0.04,0.7,0.66,0.09,0.08,1.43,1.0,3.4,0.31,4.33,5.37,2.63,48.9,2.7,1.43,52.9,,,0.19,0.0,0.97,0.0,6.95,68.2,9.8,4.21,38.5,0.4,0.12,0.0,0.15,0.04,29 mai 1999,26.0,Everton,Ukraine,Defender,,,,,,,,
