id_season,player_id,season_name,country,championship_name,player_code,player_href,attacking_overall__apps,attacking_overall__mins,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_non_penalty__goals,attacking_non_penalty__xg,attacking_non_penalty__goals_vs_xg,attacking_non_penalty__shots,attacking_non_penalty__sot,attacking_non_penalty__conv_pct,attacking_non_penalty__xg_per_shot,passing_overall__open_play_passes__total,passing_overall__open_play_passes__successful,passing_overall__open_play_passes__pct,passing_overall__in_final_third__total,passing_overall__in_final_third__successful,passing_overall__in_final_third__pct,passing_overall__crosses__total,passing_overall__crosses__successful,passing_overall__crosses__pct,passing_overall__through_balls,passing_chance creation__apps,passing_chance creation__mins,passing_chance creation__assists__total,passing_chance creation__assists__op,passing_chance creation__chances_created__total,passing_chance creation__chances_created__op,passing_chance creation__xa__total,passing_chance creation__xa__op,defending_overall__tackles,defending_overall__interceptions,defending_overall__pos_won,defending_overall__blocks,defending_overall__clearances,defending_overall__ground_duels__total,defending_overall__ground_duels__won,defending_overall__ground_duels__pct,defending_overall__aerial_duels__total,defending_overall__aerial_duels__won,defending_overall__aerial_duels__pct,defending_discipline__apps,defending_discipline__mins,defending_discipline__yellows,defending_discipline__reds,defending_discipline__fouls,defending_discipline__pens,carrying__all_carries__total,carrying__all_carries__distance_(m),carrying__all_carries__avg_(m),carrying__progressive__total,carrying__progressive__distance_(m),carrying__progressive__avg_(m),carrying__ended_with__shot,carrying__ended_with__goal,carrying__ended_with__chance,carrying__ended_with__assist,dob,age,current_club,affiliation,position,goalkeeping__goals_conceded,goalkeeping__saves_made,goalkeeping__save_pct,goalkeeping__xgot_conceded,goalkeeping__goals_prevented,goalkeeping__gp_rate
5,230843,2025/26,Italie,Serie A,carlos augusto,/football/player/sc-230843/carlos-augusto,27.0,1235.0,0.07,0.08,-0.0,0.95,0.29,7.69,0.08,0.07,0.08,-0.0,0.95,0.29,7.69,0.08,793.0,698.0,88.0,198.0,156.0,78.8,38.0,8.0,21.1,1.0,27.0,1235.0,1.0,1.0,11.0,10.0,1.45,1.44,2.19,0.87,3.43,0.29,2.99,5.68,3.28,57.7,5.32,3.79,71.2,27.0,1235.0,0.36,0.0,1.53,0.0,158.0,1692.0,10.7,91.0,1001.8,11.0,4.0,0.0,3.0,1.0,07 janvier 1999,27.0,Inter,Brazil,Defender,,,,,,
5,494784,2025/26,Italie,Serie A,oliver sorensen,/football/player/sc-494784/oliver-sorensen,28.0,1738.0,0.05,0.08,-0.02,0.72,0.16,7.14,0.11,0.05,0.08,-0.02,0.72,0.16,7.14,0.11,483.0,399.0,82.6,172.0,128.0,74.4,14.0,2.0,14.3,0.0,28.0,1738.0,0.0,0.0,8.0,8.0,0.41,0.41,0.88,0.88,3.0,0.1,1.61,5.07,2.02,39.8,2.02,0.72,35.9,28.0,1738.0,0.1,0.0,0.67,0.0,131.0,1419.9,10.8,63.0,639.5,10.2,0.0,0.0,2.0,0.0,10 mars 2002,24.0,Parma,Denmark,Midfielder,,,,,,
5,208553,2025/26,Italie,Serie A,evan ndicka,/football/player/sc-208553/evan-ndicka,24.0,2106.0,0.13,0.08,0.05,0.77,0.17,16.67,0.1,0.13,0.08,0.05,0.77,0.17,16.67,0.1,1300.0,1174.0,90.3,127.0,89.0,70.1,1.0,0.0,0.0,1.0,24.0,2106.0,0.0,0.0,6.0,6.0,0.8,0.8,0.81,1.28,4.62,0.38,4.27,4.15,2.44,58.8,4.7,2.78,59.1,24.0,2106.0,0.21,0.0,1.15,0.0,209.0,2085.3,10.0,97.0,880.3,9.1,0.0,0.0,1.0,0.0,20 août 1999,26.0,Roma,Côte d'Ivoire,Defender,,,,,,
5,126488,2025/26,Italie,Serie A,stefano sabelli,/football/player/sc-126488/stefano-sabelli,11.0,519.0,0.0,0.07,-0.07,0.52,0.0,0.0,0.14,0.0,0.07,-0.07,0.52,0.0,0.0,0.14,185.0,131.0,70.8,66.0,43.0,65.2,12.0,2.0,16.7,1.0,11.0,519.0,0.0,0.0,2.0,2.0,0.23,0.21,2.43,0.52,3.64,1.04,2.95,6.24,4.51,72.2,1.91,0.35,18.2,11.0,519.0,0.0,0.0,0.35,0.0,37.0,368.6,10.0,25.0,209.8,8.4,0.0,0.0,1.0,0.0,13 janvier 1993,33.0,Genoa,Italy,Defender,,,,,,
5,248755,2025/26,Italie,Serie A,pontus almqvist,/football/player/sc-248755/pontus-almqvist,9.0,399.0,0.0,0.07,-0.07,0.68,0.45,0.0,0.11,0.0,0.07,-0.07,0.68,0.45,0.0,0.11,90.0,70.0,77.8,43.0,31.0,72.1,6.0,3.0,50.0,0.0,9.0,399.0,0.0,0.0,8.0,8.0,0.69,0.69,1.8,1.13,4.06,0.0,0.45,12.41,5.64,45.5,2.26,1.35,60.0,9.0,399.0,0.0,0.0,1.35,0.0,45.0,535.8,11.9,25.0,296.1,11.8,0.0,0.0,4.0,0.0,10 juillet 1999,26.0,Parma,Sweden,Attacker,,,,,,
5,212667,2025/26,Italie,Serie A,mergim vojvoda,/football/player/sc-212667/mergim-vojvoda,25.0,1460.0,0.12,0.07,0.05,1.05,0.43,11.76,0.07,0.12,0.07,0.05,1.05,0.43,11.76,0.07,662.0,552.0,83.4,223.0,162.0,72.7,44.0,15.0,34.1,1.0,25.0,1460.0,2.0,1.0,27.0,24.0,2.62,2.49,0.55,0.8,3.27,0.06,1.29,4.93,1.97,40.0,1.42,0.62,43.5,25.0,1460.0,0.12,0.0,0.92,0.0,187.0,1830.8,9.8,86.0,553.8,6.4,6.0,1.0,9.0,0.0,01 février 1995,31.0,Como,Kosovo,Defender,,,,,,
5,449321,2025/26,Italie,Serie A,enrico delprato,/football/player/sc-449321/enrico-delprato,28.0,2348.0,0.04,0.07,-0.03,0.57,0.27,6.67,0.13,0.04,0.07,-0.03,0.57,0.27,6.67,0.13,972.0,843.0,86.7,184.0,123.0,66.8,11.0,2.0,18.2,0.0,28.0,2348.0,0.0,0.0,5.0,5.0,0.62,0.6,1.15,0.84,2.3,0.73,3.37,2.87,1.65,57.3,2.3,1.11,48.3,28.0,2348.0,0.19,0.0,0.61,0.0,195.0,1912.7,9.8,103.0,919.4,8.9,1.0,0.0,2.0,0.0,10 novembre 1999,26.0,Parma,Italy,Defender,,,,,,
5,195516,2025/26,Italie,Serie A,alberto grassi,/football/player/sc-195516/alberto-grassi,22.0,1189.0,0.0,0.07,-0.07,0.61,0.23,0.0,0.12,0.0,0.07,-0.07,0.61,0.23,0.0,0.12,537.0,449.0,83.6,106.0,59.0,55.7,1.0,0.0,0.0,3.0,22.0,1189.0,0.0,0.0,2.0,2.0,0.5,0.49,1.14,1.74,4.31,0.45,3.18,4.92,2.95,60.0,1.44,0.76,52.6,22.0,1189.0,0.23,0.0,0.76,0.08,127.0,1258.5,9.9,57.0,493.3,8.7,0.0,0.0,0.0,0.0,07 mars 1995,31.0,Cremonese,Italy,Midfielder,,,,,,
5,508625,2025/26,Italie,Serie A,filippo terracciano,/football/player/sc-508625/filippo-terracciano,28.0,2316.0,0.08,0.07,0.01,0.51,0.16,15.38,0.14,0.08,0.07,0.01,0.51,0.16,15.38,0.14,1171.0,991.0,84.6,207.0,138.0,66.7,23.0,3.0,13.0,1.0,28.0,2316.0,0.0,0.0,9.0,9.0,0.66,0.61,0.89,1.67,4.31,0.78,3.54,2.88,1.9,66.2,2.45,1.36,55.6,28.0,2316.0,0.19,0.0,0.47,0.0,209.0,2024.6,9.7,99.0,647.0,6.5,1.0,0.0,0.0,0.0,08 février 2003,23.0,Cremonese,Italy,Defender,,,,,,
5,211975,2025/26,Italie,Serie A,manuel akanji,/football/player/sc-211975/manuel-akanji,28.0,2370.0,0.08,0.07,0.0,0.84,0.23,9.09,0.09,0.08,0.07,0.0,0.84,0.23,9.09,0.09,1770.0,1637.0,92.5,299.0,250.0,83.6,3.0,2.0,66.7,2.0,28.0,2370.0,0.0,0.0,5.0,5.0,1.26,1.25,1.56,1.22,4.06,0.38,3.3,3.57,2.16,60.6,3.19,1.71,53.6,28.0,2370.0,0.11,0.0,0.87,0.0,340.0,3480.8,10.2,190.0,1827.8,9.6,0.0,0.0,1.0,0.0,19 juillet 1995,30.0,Inter,Switzerland,Defender,,,,,,
5,218445,2025/26,Italie,Serie A,dodo,/football/player/sc-218445/dodo,29.0,2509.0,0.04,0.07,-0.04,0.72,0.11,5.0,0.1,0.04,0.07,-0.04,0.72,0.11,5.0,0.1,1134.0,942.0,83.1,392.0,290.0,74.0,127.0,28.0,22.1,4.0,29.0,2509.0,2.0,2.0,41.0,39.0,3.44,3.42,0.72,0.79,4.77,0.11,1.54,6.28,3.73,59.4,1.11,0.5,45.2,29.0,2509.0,0.22,0.0,0.5,0.0,424.0,5910.0,13.9,302.0,4332.0,14.3,3.0,1.0,19.0,0.0,17 novembre 1998,27.0,Fiorentina,Brazil,Defender,,,,,,
5,449470,2025/26,Italie,Serie A,michel adopo,/football/player/sc-449470/michel-adopo,30.0,2388.0,0.04,0.07,-0.03,0.87,0.38,4.35,0.08,0.04,0.07,-0.03,0.87,0.38,4.35,0.08,842.0,690.0,82.0,222.0,155.0,69.8,16.0,3.0,18.8,1.0,30.0,2388.0,1.0,1.0,19.0,18.0,0.66,0.66,1.62,0.87,5.24,0.15,1.24,5.95,2.86,48.1,2.41,0.94,39.1,30.0,2388.0,0.08,0.0,1.06,0.04,175.0,1966.6,11.2,86.0,1011.4,11.8,4.0,1.0,6.0,0.0,19 juillet 2000,25.0,Cagliari,France,Midfielder,,,,,,
5,218373,2025/26,Italie,Serie A,nikola moro,/football/player/sc-218373/nikola-moro,23.0,1455.0,0.12,0.07,0.05,1.05,0.12,11.76,0.07,0.12,0.07,0.05,1.05,0.12,11.76,0.07,1067.0,899.0,84.3,339.0,257.0,75.8,15.0,4.0,26.7,1.0,23.0,1455.0,0.0,0.0,18.0,12.0,1.62,1.13,1.61,0.62,3.96,0.31,1.73,5.13,2.97,57.8,1.86,0.99,53.3,23.0,1455.0,0.06,0.0,0.87,0.0,272.0,2803.1,10.3,108.0,792.3,7.3,3.0,0.0,1.0,0.0,12 mars 1998,28.0,Bologna,Croatia,Midfielder,,,,,,
5,80931,2025/26,Italie,Serie A,antonio caracciolo,/football/player/sc-80931/antonio-caracciolo,28.0,2444.0,0.07,0.07,0.0,0.74,0.18,10.0,0.1,0.07,0.07,0.0,0.74,0.18,10.0,0.1,958.0,803.0,83.8,86.0,38.0,44.2,3.0,1.0,33.3,0.0,28.0,2444.0,0.0,0.0,1.0,1.0,0.12,0.11,2.03,1.29,3.42,0.81,5.97,4.75,2.47,51.9,2.69,1.58,58.9,28.0,2444.0,0.26,0.0,1.03,0.04,161.0,1455.8,9.0,62.0,412.4,6.7,3.0,0.0,0.0,0.0,,,,,,,,,,,
5,78140,2025/26,Italie,Serie A,stefan de vrij,/football/player/sc-78140/stefan-de-vrij,8.0,410.0,0.0,0.07,-0.07,1.1,0.44,0.0,0.06,0.0,0.07,-0.07,1.1,0.44,0.0,0.06,296.0,278.0,93.9,24.0,18.0,75.0,0.0,0.0,0.0,0.0,8.0,410.0,0.0,0.0,1.0,1.0,0.09,0.09,1.98,0.22,3.51,0.22,4.83,3.07,2.41,78.6,4.61,2.41,52.4,8.0,410.0,0.22,0.0,0.66,0.0,65.0,684.8,10.5,30.0,329.4,11.0,0.0,0.0,0.0,0.0,05 février 1992,34.0,Inter,Netherlands,Defender,,,,,,
5,155335,2025/26,Italie,Serie A,guillermo maripan,/football/player/sc-155335/guillermo-maripan,24.0,2025.0,0.09,0.07,0.02,0.8,0.36,11.11,0.09,0.09,0.07,0.02,0.8,0.36,11.11,0.09,921.0,784.0,85.1,120.0,70.0,58.3,3.0,1.0,33.3,0.0,24.0,2025.0,0.0,0.0,9.0,9.0,0.47,0.47,2.27,1.2,3.07,1.11,6.36,4.84,2.67,55.0,4.8,2.58,53.7,24.0,2025.0,0.13,0.0,1.2,0.04,160.0,1455.6,9.1,76.0,599.7,7.9,0.0,0.0,3.0,0.0,06 mai 1994,31.0,Torino,Chile,Defender,,,,,,
5,588222,2025/26,Italie,Serie A,matteo prati,/football/player/sc-588222/matteo-prati,27.0,1632.0,0.06,0.07,-0.01,1.49,0.06,3.7,0.05,0.06,0.07,-0.01,1.49,0.06,3.7,0.05,704.0,566.0,80.4,140.0,88.0,62.9,5.0,2.0,40.0,2.0,27.0,1632.0,0.0,0.0,10.0,9.0,0.57,0.48,1.88,0.94,3.31,0.5,3.03,4.85,2.37,48.9,1.32,0.66,50.0,27.0,1632.0,0.28,0.0,1.16,0.0,94.0,797.1,8.5,27.0,177.0,6.6,4.0,0.0,0.0,0.0,28 décembre 2003,22.0,Torino,Italy,Midfielder,,,,,,
5,109511,2025/26,Italie,Serie A,bryan cristante,/football/player/sc-109511/bryan-cristante,29.0,2414.0,0.07,0.07,0.01,1.42,0.3,5.26,0.05,0.07,0.07,0.01,1.42,0.3,5.26,0.05,1661.0,1341.0,80.7,578.0,409.0,70.8,14.0,3.0,21.4,5.0,29.0,2414.0,1.0,0.0,23.0,22.0,2.26,2.24,1.98,0.71,5.41,0.15,1.79,5.82,2.57,44.2,5.97,3.09,51.9,29.0,2414.0,0.22,0.0,1.9,0.0,354.0,3538.1,10.0,174.0,1617.9,9.3,3.0,0.0,5.0,0.0,03 mars 1995,31.0,Roma,Italy,Midfielder,,,,,,
5,569702,2025/26,Italie,Serie A,giovanni bonfanti,/football/player/sc-569702/giovanni-bonfanti,9.0,495.0,0.0,0.07,-0.07,1.09,0.18,0.0,0.06,0.0,0.07,-0.07,1.09,0.18,0.0,0.06,140.0,91.0,65.0,37.0,17.0,46.0,12.0,2.0,16.7,0.0,9.0,495.0,0.0,0.0,3.0,2.0,0.1,0.08,2.36,1.27,3.45,0.36,4.73,8.0,3.82,47.7,3.09,1.64,52.9,9.0,495.0,0.18,0.0,1.82,0.0,40.0,428.9,10.7,22.0,220.6,10.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
5,496181,2025/26,Italie,Serie A,brooke norton cuffy,/football/player/sc-496181/brooke-norton-cuffy,26.0,2184.0,0.08,0.07,0.02,0.66,0.25,12.5,0.1,0.08,0.07,0.02,0.66,0.25,12.5,0.1,705.0,570.0,80.8,196.0,141.0,71.9,80.0,19.0,23.8,0.0,26.0,2184.0,1.0,1.0,21.0,19.0,1.82,1.79,1.73,0.41,3.87,0.25,1.61,6.84,3.71,54.2,1.81,0.62,34.1,26.0,2184.0,0.12,0.04,0.95,0.0,263.0,3612.1,13.7,137.0,1759.0,12.8,4.0,0.0,10.0,1.0,12 janvier 2004,22.0,Genoa,England,Defender,,,,,,
5,545711,2025/26,Italie,Serie A,mohamed kaba,/football/player/sc-545711/mohamed-kaba,15.0,626.0,0.0,0.06,-0.06,1.29,0.58,0.0,0.05,0.0,0.06,-0.06,1.29,0.58,0.0,0.05,186.0,142.0,76.3,77.0,58.0,75.3,8.0,3.0,37.5,0.0,15.0,626.0,0.0,0.0,5.0,5.0,0.26,0.26,1.73,0.58,4.74,0.29,0.86,11.79,5.89,50.0,4.31,2.01,46.7,15.0,626.0,0.14,0.0,1.73,0.14,68.0,735.3,10.8,36.0,397.5,11.0,2.0,0.0,2.0,0.0,27 octobre 2001,24.0,Nantes,France,Midfielder,,,,,,
5,245018,2025/26,Italie,Serie A,oier zarraga,/football/player/sc-245018/oier-zarraga,18.0,392.0,0.0,0.06,-0.06,0.92,0.23,0.0,0.07,0.0,0.06,-0.06,0.92,0.23,0.0,0.07,135.0,120.0,88.9,36.0,33.0,91.7,5.0,1.0,20.0,0.0,18.0,392.0,0.0,0.0,2.0,2.0,0.23,0.22,0.92,1.15,5.05,0.69,2.98,7.58,2.07,27.3,3.21,1.84,57.1,18.0,392.0,0.23,0.0,1.38,0.0,36.0,388.1,10.8,15.0,153.1,10.2,1.0,0.0,1.0,0.0,04 janvier 1999,27.0,Udinese,Spain,Midfielder,,,,,,
5,104359,2025/26,Italie,Serie A,jean daniel akpa akpro,/football/player/sc-104359/jean-daniel-akpa-akpro,14.0,911.0,0.1,0.06,0.03,0.79,0.3,12.5,0.08,0.1,0.06,0.03,0.79,0.3,12.5,0.08,215.0,163.0,75.8,56.0,43.0,76.8,11.0,1.0,9.1,0.0,14.0,911.0,0.0,0.0,8.0,8.0,0.13,0.13,3.36,1.78,5.63,0.49,1.78,10.67,5.53,51.9,4.05,1.88,46.3,14.0,911.0,0.69,0.0,2.57,0.0,74.0,824.6,11.1,35.0,424.1,12.1,0.0,0.0,0.0,0.0,11 octobre 1992,33.0,Verona,Côte d'Ivoire,Midfielder,,,,,,
5,105700,2025/26,Italie,Serie A,davide zappacosta,/football/player/sc-105700/davide-zappacosta,27.0,2005.0,0.09,0.06,0.03,1.3,0.27,6.9,0.05,0.09,0.06,0.03,1.3,0.27,6.9,0.05,893.0,762.0,85.3,316.0,267.0,84.5,74.0,12.0,16.2,0.0,27.0,2005.0,3.0,3.0,34.0,24.0,4.06,3.54,0.76,0.85,3.55,0.04,1.44,4.62,1.93,41.7,0.76,0.31,41.2,27.0,2005.0,0.09,0.0,0.54,0.0,269.0,3103.6,11.5,153.0,1634.5,10.7,7.0,0.0,11.0,1.0,11 juin 1992,33.0,Atalanta,Italy,Defender,,,,,,
5,628413,2025/26,Italie,Serie A,pietro comuzzo,/football/player/sc-628413/pietro-comuzzo,22.0,1431.0,0.06,0.06,-0.0,0.57,0.13,11.11,0.11,0.06,0.06,-0.0,0.57,0.13,11.11,0.11,868.0,784.0,90.3,91.0,69.0,75.8,1.0,0.0,0.0,0.0,22.0,1431.0,0.0,0.0,3.0,3.0,0.17,0.17,1.82,1.19,3.4,0.82,5.66,3.96,2.01,50.8,3.58,1.7,47.4,22.0,1431.0,0.13,0.0,1.26,0.13,137.0,1225.4,8.9,62.0,535.0,8.6,0.0,0.0,0.0,0.0,20 février 2005,21.0,Fiorentina,Italy,Defender,,,,,,
5,85624,2025/26,Italie,Serie A,christian kabasele,/football/player/sc-85624/christian-kabasele,23.0,1722.0,0.16,0.06,0.09,0.42,0.26,37.5,0.15,0.16,0.06,0.09,0.42,0.26,37.5,0.15,601.0,522.0,86.9,56.0,18.0,32.1,0.0,0.0,0.0,0.0,23.0,1722.0,0.0,0.0,1.0,1.0,0.06,0.05,0.57,1.46,1.99,0.84,6.95,3.14,1.62,51.7,4.76,2.98,62.6,23.0,1722.0,0.21,0.0,1.31,0.0,110.0,995.2,9.0,40.0,235.6,5.9,0.0,0.0,0.0,0.0,24 février 1991,35.0,Udinese,Belgium,Defender,,,,,,
5,660646,2025/26,Italie,Serie A,riyad idrissi,/football/player/sc-660646/riyad-idrissi,23.0,767.0,0.23,0.06,0.17,0.7,0.7,33.33,0.09,0.23,0.06,0.17,0.7,0.7,33.33,0.09,287.0,229.0,79.8,70.0,47.0,67.1,19.0,0.0,0.0,1.0,23.0,767.0,0.0,0.0,6.0,4.0,0.21,0.11,2.46,0.94,4.93,0.47,3.29,7.98,4.11,51.5,1.17,0.12,10.0,23.0,767.0,0.35,0.0,1.06,0.0,69.0,957.7,13.9,51.0,683.3,13.4,2.0,0.0,2.0,0.0,,,,,,,,,,,
5,232066,2025/26,Italie,Serie A,youssef maleh,/football/player/sc-232066/youssef-maleh,17.0,1150.0,0.08,0.06,0.02,1.33,0.23,5.88,0.05,0.08,0.06,0.02,1.33,0.23,5.88,0.05,415.0,320.0,77.1,134.0,91.0,67.9,17.0,5.0,29.4,0.0,17.0,1150.0,0.0,0.0,8.0,7.0,0.48,0.41,2.5,0.86,4.54,0.08,2.27,8.69,4.3,49.5,1.8,0.78,43.5,17.0,1150.0,0.23,0.0,2.27,0.0,70.0,594.8,8.5,28.0,237.9,8.5,3.0,0.0,1.0,0.0,22 août 1998,27.0,Cremonese,Morocco,Midfielder,,,,,,
5,215979,2025/26,Italie,Serie A,matteo gabbia,/football/player/sc-215979/matteo-gabbia,24.0,1991.0,0.0,0.06,-0.06,0.81,0.14,0.0,0.07,0.0,0.06,-0.06,0.81,0.14,0.0,0.07,1192.0,1102.0,92.5,91.0,55.0,60.4,1.0,0.0,0.0,0.0,24.0,1991.0,0.0,0.0,2.0,2.0,0.13,0.13,0.72,0.54,2.53,0.63,5.92,1.81,0.9,50.0,3.53,2.44,69.2,24.0,1991.0,0.14,0.0,0.81,0.0,218.0,2109.3,9.7,102.0,1033.9,10.1,0.0,0.0,0.0,0.0,21 octobre 1999,26.0,Milan,Italy,Defender,,,,,,
5,219263,2025/26,Italie,Serie A,zakaria aboukhlal,/football/player/sc-219263/zakaria-aboukhlal,15.0,508.0,0.0,0.06,-0.06,1.24,0.35,0.0,0.05,0.0,0.06,-0.06,1.24,0.35,0.0,0.05,166.0,123.0,74.1,62.0,40.0,64.5,18.0,2.0,11.1,0.0,15.0,508.0,0.0,0.0,3.0,2.0,0.38,0.38,3.9,0.18,4.25,0.18,1.42,14.0,6.91,49.4,2.3,0.71,30.8,15.0,508.0,0.71,0.0,2.13,0.0,68.0,958.1,14.1,47.0,664.4,14.1,3.0,0.0,2.0,0.0,18 février 2000,26.0,Torino,Morocco,Attacker,,,,,,
5,248498,2025/26,Italie,Serie A,miguel gutierrez,/football/player/sc-248498/miguel-gutierrez,20.0,987.0,0.09,0.06,0.03,1.0,0.36,9.09,0.06,0.09,0.06,0.03,1.0,0.36,9.09,0.06,499.0,430.0,86.2,140.0,110.0,78.6,27.0,2.0,7.4,0.0,20.0,987.0,1.0,0.0,13.0,11.0,0.71,0.39,2.19,0.64,6.38,0.09,1.28,7.84,4.65,59.3,1.28,0.82,64.3,20.0,987.0,0.0,0.0,1.19,0.0,119.0,1320.2,11.1,58.0,531.5,9.2,2.0,1.0,4.0,0.0,27 juillet 2001,24.0,Napoli,Spain,Defender,,,,,,
5,493699,2025/26,Italie,Serie A,malthe hojholt,/football/player/sc-493699/malthe-hojholt,12.0,560.0,0.0,0.06,-0.06,0.48,0.16,0.0,0.12,0.0,0.06,-0.06,0.48,0.16,0.0,0.12,153.0,127.0,83.0,41.0,27.0,65.8,4.0,1.0,25.0,0.0,12.0,560.0,0.0,0.0,3.0,3.0,0.21,0.21,1.77,1.13,1.93,0.32,1.13,6.11,2.41,39.5,1.61,0.64,40.0,12.0,560.0,0.16,0.0,1.45,0.0,14.0,126.9,9.1,7.0,74.9,10.7,0.0,0.0,1.0,0.0,,,,,,,,,,,
5,215977,2025/26,Italie,Serie A,alessandro bastoni,/football/player/sc-215977/alessandro-bastoni,24.0,2016.0,0.04,0.06,-0.01,0.71,0.31,6.25,0.08,0.04,0.06,-0.01,0.71,0.31,6.25,0.08,1645.0,1433.0,87.1,445.0,337.0,75.7,76.0,20.0,26.3,1.0,24.0,2016.0,4.0,4.0,23.0,18.0,2.66,2.59,1.96,0.98,4.11,0.18,3.44,5.31,3.04,57.1,3.44,2.14,62.3,24.0,2016.0,0.27,0.0,1.79,0.0,329.0,3458.3,10.5,210.0,2312.5,11.0,2.0,0.0,7.0,1.0,13 avril 1999,26.0,Inter,Italy,Defender,,,,,,
5,563663,2025/26,Italie,Serie A,wesley,/football/player/sc-563663/wesley,26.0,2117.0,0.17,0.06,0.11,0.94,0.43,18.18,0.06,0.17,0.06,0.11,0.94,0.43,18.18,0.06,894.0,708.0,79.2,367.0,278.0,75.8,84.0,18.0,21.4,2.0,26.0,2117.0,0.0,0.0,27.0,27.0,3.35,3.32,2.13,0.77,4.25,0.21,2.3,10.16,4.85,47.7,1.87,0.81,43.2,26.0,2117.0,0.21,0.04,1.32,0.0,267.0,3011.1,11.3,170.0,1907.4,11.2,9.0,1.0,12.0,0.0,06 septembre 2003,22.0,Roma,Brazil,Defender,,,,,,
5,84161,2025/26,Italie,Serie A,leonardo spinazzola,/football/player/sc-84161/leonardo-spinazzola,26.0,1579.0,0.17,0.06,0.11,1.08,0.4,15.79,0.05,0.17,0.06,0.11,1.08,0.4,15.79,0.05,775.0,611.0,78.8,251.0,173.0,68.9,54.0,16.0,29.6,4.0,26.0,1579.0,3.0,2.0,25.0,22.0,2.6,2.59,0.97,0.23,4.56,0.11,1.71,5.07,2.11,41.6,0.28,0.06,20.0,26.0,1579.0,0.06,0.0,0.46,0.0,287.0,3600.5,12.5,185.0,2384.2,12.9,5.0,1.0,9.0,0.0,25 mars 1993,32.0,Napoli,Italy,Defender,,,,,,
5,247359,2025/26,Italie,Serie A,alessandro buongiorno,/football/player/sc-247359/alessandro-buongiorno,26.0,1920.0,0.0,0.06,-0.06,0.28,0.14,0.0,0.21,0.0,0.06,-0.06,0.28,0.14,0.0,0.21,1346.0,1208.0,89.8,173.0,127.0,73.4,6.0,2.0,33.3,0.0,26.0,1920.0,1.0,0.0,1.0,0.0,0.37,0.37,1.27,1.55,4.45,0.47,4.36,4.41,2.3,52.1,4.22,2.81,66.7,26.0,1920.0,0.09,0.0,1.73,0.09,264.0,2534.3,9.6,123.0,1133.7,9.2,0.0,0.0,0.0,0.0,06 juin 1999,26.0,Napoli,Italy,Defender,,,,,,
5,171435,2025/26,Italie,Serie A,zeki celik,/football/player/sc-171435/zeki-celik,26.0,2082.0,0.04,0.06,-0.01,0.78,0.13,5.56,0.07,0.04,0.06,-0.01,0.78,0.13,5.56,0.07,1033.0,879.0,85.1,357.0,292.0,81.8,61.0,11.0,18.0,2.0,26.0,2082.0,2.0,1.0,18.0,16.0,1.53,1.5,1.99,0.56,3.98,0.22,2.12,5.97,2.81,47.1,2.33,1.38,59.3,26.0,2082.0,0.04,0.04,1.3,0.0,280.0,3155.8,11.3,158.0,1532.4,9.7,6.0,0.0,7.0,0.0,17 février 1997,29.0,Roma,Türkiye,Defender,,,,,,
5,515952,2025/26,Italie,Serie A,fabiano parisi,/football/player/sc-515952/fabiano-parisi,20.0,1364.0,0.07,0.06,0.01,1.45,0.4,4.55,0.04,0.07,0.06,0.01,1.45,0.4,4.55,0.04,581.0,488.0,84.0,177.0,133.0,75.1,24.0,4.0,16.7,2.0,20.0,1364.0,1.0,1.0,19.0,15.0,1.52,1.2,1.12,1.32,5.81,0.4,1.45,10.23,6.27,61.3,1.45,0.66,45.5,20.0,1364.0,0.33,0.0,0.73,0.07,225.0,2637.0,11.7,106.0,1194.0,11.3,7.0,1.0,4.0,0.0,09 novembre 2000,25.0,Fiorentina,Italy,Defender,,,,,,
5,510565,2025/26,Italie,Serie A,ivan smolcic,/football/player/sc-510565/ivan-smolcic,20.0,1177.0,0.0,0.06,-0.06,0.69,0.31,0.0,0.08,0.0,0.06,-0.06,0.69,0.31,0.0,0.08,631.0,547.0,86.7,139.0,112.0,80.6,20.0,3.0,15.0,1.0,20.0,1177.0,0.0,0.0,8.0,8.0,0.43,0.42,2.14,1.3,3.21,0.61,2.91,5.96,3.44,57.7,2.75,1.53,55.6,20.0,1177.0,0.54,0.0,1.53,0.0,90.0,836.9,9.3,48.0,390.1,8.1,0.0,0.0,2.0,0.0,17 août 2000,25.0,Como,Croatia,Defender,,,,,,
5,215814,2025/26,Italie,Serie A,fisayo dele bashiru,/football/player/sc-215814/fisayo-dele-bashiru,16.0,764.0,0.0,0.06,-0.06,0.59,0.0,0.0,0.1,0.0,0.06,-0.06,0.59,0.0,0.0,0.1,279.0,251.0,90.0,82.0,71.0,86.6,7.0,1.0,14.3,0.0,16.0,764.0,0.0,0.0,7.0,7.0,0.24,0.24,1.41,0.12,3.89,0.0,0.82,4.48,2.0,44.7,1.3,0.35,27.3,16.0,764.0,0.0,0.0,0.47,0.0,62.0,759.7,12.3,27.0,203.4,7.5,1.0,0.0,2.0,0.0,06 février 2001,25.0,Lazio,Nigeria,Midfielder,,,,,,
