name,country_of_citizenship,date_of_birth,sub_position,height_in_cm,contract_expiration_date,current_club_domestic_competition_id,current_club_name,market_value_in_eur,image_url,birth_year,name_clean
David Zec,Slovenia,2000-01-05 00:00:00,Centre-Back,190.0,2029-06-30,L1,Kieler Sportvereinigung Holstein von 1900,2500000.0,https://img.a.transfermarkt.technology/portrait/header/469709-1612035337.png?lm=1,2000,david zec
Paris Maghoma,England,2001-05-08 00:00:00,Central Midfield,184.0,2027-06-30,GB1,Brentford Football Club,600000.0,https://img.a.transfermarkt.technology/portrait/header/470596-1738823220.jpg?lm=1,2001,paris maghoma
Marvin Pieringer,Germany,1999-10-04 00:00:00,Centre-Forward,191.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,5500000.0,https://img.a.transfermarkt.technology/portrait/header/471055-1690186870.jpg?lm=1,1999,marvin pieringer
Max Aarons,England,2000-01-04 00:00:00,Right-Back,177.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,12000000.0,https://img.a.transfermarkt.technology/portrait/header/471690-1736520346.jpg?lm=1,2000,max aarons
Max Geschwill,Germany,2001-07-07 00:00:00,Centre-Back,185.0,,L1,Kieler Sportvereinigung Holstein von 1900,1500000.0,https://img.a.transfermarkt.technology/portrait/header/471890-1691615892.jpg?lm=1,2001,max geschwill
Facundo Medina,Argentina,1999-05-28 00:00:00,Centre-Back,184.0,2028-06-30,FR1,Racing Club de Lens,25000000.0,https://img.a.transfermarkt.technology/portrait/header/474800-1653402999.jpg?lm=1,1999,facundo medina
Sorba Thomas,Wales,1999-01-25 00:00:00,Right Winger,185.0,2025-06-30,FR1,Football Club de Nantes,4000000.0,https://img.a.transfermarkt.technology/portrait/header/475416-1668520548.jpg?lm=1,1999,sorba thomas
Bojan Miovski,North Macedonia,1999-06-24 00:00:00,Centre-Forward,189.0,2028-06-30,ES1,Girona Fútbol Club S. A. D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/476219-1611947628.jpeg?lm=1,1999,bojan miovski
Emerson Royal,Brazil,1999-01-14 00:00:00,Right-Back,183.0,2028-06-30,IT1,Associazione Calcio Milan,10000000.0,https://img.a.transfermarkt.technology/portrait/header/476344-1737380789.jpg?lm=1,1999,emerson royal
Luis Díaz,Colombia,1997-01-13 00:00:00,Left Winger,180.0,2027-06-30,GB1,Liverpool Football Club,85000000.0,https://img.a.transfermarkt.technology/portrait/header/480692-1697903145.jpg?lm=1,1997,luis diaz
Lisandro Martínez,Argentina,1998-01-18 00:00:00,Centre-Back,175.0,2027-06-30,GB1,Manchester United Football Club,45000000.0,https://img.a.transfermarkt.technology/portrait/header/480762-1680681507.jpg?lm=1,1998,lisandro martinez
Miguel de la Fuente,Spain,1999-09-03 00:00:00,Centre-Forward,182.0,2028-06-30,ES1,Club Deportivo Leganés S.A.D.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/480883-1647530867.jpg?lm=1,1999,miguel de la fuente
Marcos André,Brazil,1996-10-20 00:00:00,Centre-Forward,185.0,2029-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/481084-1601535152.jpg?lm=1,1996,marcos andre
Christos Mandas,Greece,2001-09-17 00:00:00,Goalkeeper,189.0,2029-06-30,IT1,Società Sportiva Lazio S.p.A.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/481675-1724268727.jpg?lm=1,2001,christos mandas
Andrea Carboni,Italy,2001-02-04 00:00:00,Centre-Back,187.0,2027-06-30,IT1,Associazione Calcio Monza,3400000.0,https://img.a.transfermarkt.technology/portrait/header/481834-1730125183.jpg?lm=1,2001,andrea carboni
Belmin Dizdarevic,Bosnia-Herzegovina,2001-08-09 00:00:00,Goalkeeper,189.0,2028-06-30,FR1,Montpellier Hérault Sport Club,150000.0,https://img.a.transfermarkt.technology/portrait/header/483007-1702663715.JPG?lm=1,2001,belmin dizdarevic
Jeremie Frimpong,Netherlands,2000-12-10 00:00:00,Right Midfield,172.0,2028-06-30,L1,Bayer 04 Leverkusen Fußball,50000000.0,https://img.a.transfermarkt.technology/portrait/header/484547-1689710682.jpg?lm=1,2000,jeremie frimpong
Ibrahim Sissoko,Mali,1995-11-27 00:00:00,Centre-Forward,192.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,2000000.0,https://img.a.transfermarkt.technology/portrait/header/484888-1727721906.jpg?lm=1,1995,ibrahim sissoko
Logan Costa,Cape Verde,2001-04-01 00:00:00,Centre-Back,190.0,2030-06-30,ES1,Villarreal Club de Fútbol S.A.D.,15000000.0,https://img.a.transfermarkt.technology/portrait/header/484988-1708555203.jpg?lm=1,2001,logan costa
Aïmen Moueffek,Morocco,2001-04-09 00:00:00,Central Midfield,179.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,2500000.0,https://img.a.transfermarkt.technology/portrait/header/484992-1727722286.jpg?lm=1,2001,aimen moueffek
Ki-Jana Hoever,Netherlands,2002-01-18 00:00:00,Right-Back,183.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,4500000.0,https://img.a.transfermarkt.technology/portrait/header/485583-1724259461.jpg?lm=1,2002,kijana hoever
Anass Salah-Eddine,Netherlands,2002-01-18 00:00:00,Left-Back,181.0,2028-06-30,IT1,Associazione Sportiva Roma,8000000.0,https://img.a.transfermarkt.technology/portrait/header/485584-1605639778.jpg?lm=1,2002,anass salaheddine
Thomas Keller,Germany,1999-08-05 00:00:00,Centre-Back,186.0,2028-06-30,L1,1. Fußballclub Heidenheim 1846,300000.0,https://img.a.transfermarkt.technology/portrait/header/485747-1657874744.jpg?lm=1,1999,thomas keller
Maarten Vandevoordt,Belgium,2002-02-26 00:00:00,Goalkeeper,192.0,2029-06-30,L1,RasenBallsport Leipzig,8000000.0,https://img.a.transfermarkt.technology/portrait/header/486046-1724337345.jpg?lm=1,2002,maarten vandevoordt
Jakub Stolarczyk,Poland,2000-12-19 00:00:00,Goalkeeper,194.0,2026-06-30,GB1,Leicester City Football Club,400000.0,https://img.a.transfermarkt.technology/portrait/header/486144-1692967745.jpg?lm=1,2000,jakub stolarczyk
Vitezslav Jaros,Czech Republic,2001-07-23 00:00:00,Goalkeeper,190.0,2025-06-30,GB1,Liverpool Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/486604-1696603392.jpg?lm=1,2001,vitezslav jaros
Randal Kolo Muani,France,1998-12-05 00:00:00,Centre-Forward,187.0,2025-06-30,IT1,Juventus Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/487969-1718697120.jpg?lm=1,1998,randal kolo muani
Matthias Braunöder,Austria,2002-03-27 00:00:00,Central Midfield,174.0,2027-06-30,IT1,Calcio Como,1600000.0,https://img.a.transfermarkt.technology/portrait/header/488052-1692968166.png?lm=1,2002,matthias braunoder
Jakov Medic,Croatia,1998-09-07 00:00:00,Centre-Back,193.0,2025-06-30,L1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2000000.0,https://img.a.transfermarkt.technology/portrait/header/488755-1689779607.jpg?lm=1,1998,jakov medic
Hákon Rafn Valdimarsson,Iceland,2001-10-13 00:00:00,Goalkeeper,195.0,2028-06-30,GB1,Brentford Football Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/488935-1689319830.jpg?lm=1,2001,hakon rafn valdimarsson
Thórir Jóhann Helgason,Iceland,2000-09-28 00:00:00,Central Midfield,187.0,2026-06-30,IT1,Unione Sportiva Lecce,2500000.0,https://img.a.transfermarkt.technology/portrait/header/488996-1725530709.jpg?lm=1,2000,thorir johann helgason
Kyogo Furuhashi,Japan,1995-01-20 00:00:00,Centre-Forward,170.0,2027-06-30,FR1,Stade Rennais Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/489463-1671709799.jpg?lm=1,1995,kyogo furuhashi
Ibrahima Niane,Senegal,1999-03-11 00:00:00,Centre-Forward,187.0,2025-06-30,FR1,Angers Sporting Club de l'Ouest,1500000.0,https://img.a.transfermarkt.technology/portrait/header/490417-1511780508.jpg?lm=1,1999,ibrahima niane
Krépin Diatta,Senegal,1999-02-25 00:00:00,Right Winger,175.0,2025-06-30,FR1,Association sportive de Monaco Football Club,10000000.0,https://img.a.transfermarkt.technology/portrait/header/490426-1668163198.jpg?lm=1,1999,krepin diatta
Lucas Bergström,Finland,2002-09-05 00:00:00,Goalkeeper,205.0,2025-06-30,GB1,Chelsea Football Club,700000.0,https://img.a.transfermarkt.technology/portrait/header/490606-1639405918.jpg?lm=1,2002,lucas bergstrom
Lasse Rieß,Germany,2001-07-27 00:00:00,Goalkeeper,192.0,2027-06-30,L1,1. Fußball- und Sportverein Mainz 05,200000.0,https://img.a.transfermarkt.technology/portrait/header/490609-1720079547.png?lm=1,2001,lasse rieß
Anass Zaroury,Morocco,2000-11-07 00:00:00,Attacking Midfield,176.0,2028-06-30,FR1,Racing Club de Lens,8000000.0,https://img.a.transfermarkt.technology/portrait/header/491296-1626771045.jpg?lm=1,2000,anass zaroury
Karl Hein,Estonia,2002-04-13 00:00:00,Goalkeeper,193.0,2025-06-30,ES1,Real Valladolid Club de Fútbol S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/493513-1662665787.jpg?lm=1,2002,karl hein
Andy Pelmard,France,2000-03-12 00:00:00,Right-Back,180.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,2500000.0,https://img.a.transfermarkt.technology/portrait/header/494236-1730185580.jpg?lm=1,2000,andy pelmard
Mickaël Nade,France,1999-03-04 00:00:00,Centre-Back,193.0,2028-06-30,FR1,Association sportive de Saint-Étienne Loire,1500000.0,https://img.a.transfermarkt.technology/portrait/header/494586-1727722979.jpg?lm=1,1999,mickael nade
Hugo Guillamón,Spain,2000-01-31 00:00:00,Defensive Midfield,178.0,2026-06-30,ES1,Valencia Club de Fútbol S. A. D.,5000000.0,https://img.a.transfermarkt.technology/portrait/header/495629-1694617306.jpg?lm=1,2000,hugo guillamon
Devis Vásquez,Colombia,1998-05-12 00:00:00,Goalkeeper,195.0,2025-06-30,IT1,Empoli Football Club S.r.l.,2000000.0,https://img.a.transfermarkt.technology/portrait/header/495722-1730186022.jpg?lm=1,1998,devis vasquez
Emil Holm,Sweden,2000-05-13 00:00:00,Right-Back,191.0,2028-06-30,IT1,Bologna Football Club 1909,8000000.0,https://img.a.transfermarkt.technology/portrait/header/496745-1688450376.jpg?lm=1,2000,emil holm
Edon Zhegrova,Kosovo,1999-03-31 00:00:00,Right Winger,180.0,2026-06-30,FR1,Lille Olympique Sporting Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/496857-1642174107.jpg?lm=1,1999,edon zhegrova
Nicolás Domínguez,Argentina,1998-06-28 00:00:00,Central Midfield,179.0,2028-06-30,GB1,Nottingham Forest Football Club,17000000.0,https://img.a.transfermarkt.technology/portrait/header/497291-1663656746.jpg?lm=1,1998,nicolas dominguez
David Jurásek,Czech Republic,2000-08-07 00:00:00,Left-Back,183.0,2025-06-30,L1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,https://img.a.transfermarkt.technology/portrait/header/500054-1701333965.jpg?lm=1,2000,david jurasek
Evann Guessand,Cote d'Ivoire,2001-07-01 00:00:00,Centre-Forward,188.0,2028-06-30,FR1,Olympique Gymnaste Club Nice Côte d'Azur,25000000.0,https://img.a.transfermarkt.technology/portrait/header/500689-1739972437.jpg?lm=1,2001,evann guessand
Erik Ahlstrand,Sweden,2001-10-14 00:00:00,Central Midfield,184.0,,L1,Fußball-Club St. Pauli von 1910,500000.0,https://img.a.transfermarkt.technology/portrait/header/501049-1723631889.jpeg?lm=1,2001,erik ahlstrand
Adrià Pedrosa,Spain,1998-05-13 00:00:00,Left-Back,172.0,2028-06-30,ES1,Sevilla Fútbol Club S.A.D.,7000000.0,https://img.a.transfermarkt.technology/portrait/header/501418-1583506190.jpg?lm=1,1998,adria pedrosa
Giorgi Mamardashvili,Georgia,2000-09-29 00:00:00,Goalkeeper,197.0,2025-06-30,ES1,Valencia Club de Fútbol S. A. D.,30000000.0,https://img.a.transfermarkt.technology/portrait/header/502676-1716542116.jpg?lm=1,2000,giorgi mamardashvili
Albert Grønbaek,Denmark,2001-05-23 00:00:00,Central Midfield,181.0,2025-06-30,GB1,Southampton Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/503866-1729079861.jpg?lm=1,2001,albert grønbaek
Aster Vranckx,Belgium,2002-10-04 00:00:00,Central Midfield,183.0,2029-06-30,L1,Verein für Leibesübungen Wolfsburg,9000000.0,https://img.a.transfermarkt.technology/portrait/header/503881-1657202999.jpg?lm=1,2002,aster vranckx
Taylor Harwood-Bellis,England,2002-01-30 00:00:00,Centre-Back,188.0,2028-06-30,GB1,Southampton Football Club,25000000.0,https://img.a.transfermarkt.technology/portrait/header/503977-1687975943.jpg?lm=1,2002,taylor harwoodbellis
Nathan Wood,England,2002-05-31 00:00:00,Centre-Back,188.0,2028-06-30,GB1,Southampton Football Club,3800000.0,https://img.a.transfermarkt.technology/portrait/header/503990-1720788273.jpg?lm=1,2002,nathan wood
Tariq Lamptey,Ghana,2000-09-30 00:00:00,Right-Back,163.0,2025-06-30,GB1,Brighton and Hove Albion Football Club,12000000.0,https://img.a.transfermarkt.technology/portrait/header/504148-1692364960.jpg?lm=1,2000,tariq lamptey
Gianluca Busio,United States,2002-05-28 00:00:00,Central Midfield,172.0,2026-06-30,IT1,Venezia Football Club,6500000.0,https://img.a.transfermarkt.technology/portrait/header/504209-1717660047.jpg?lm=1,2002,gianluca busio
Luke Thomas,England,2001-06-10 00:00:00,Left-Back,181.0,2026-06-30,GB1,Leicester City Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/505194-1687975540.jpg?lm=1,2001,luke thomas
Fábio Silva,Portugal,2002-07-19 00:00:00,Centre-Forward,185.0,2025-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,20000000.0,https://img.a.transfermarkt.technology/portrait/header/505653-1723794084.png?lm=1,2002,fabio silva
Flynn Downes,England,1999-01-20 00:00:00,Defensive Midfield,178.0,2028-06-30,GB1,Southampton Football Club,15000000.0,https://img.a.transfermarkt.technology/portrait/header/506189-1659355597.jpg?lm=1,1999,flynn downes
Becir Omeragic,Switzerland,2002-01-20 00:00:00,Centre-Back,187.0,2028-06-30,FR1,Montpellier Hérault Sport Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/507344-1702665167.JPG?lm=1,2002,becir omeragic
Leonidas Stergiou,Switzerland,2002-03-03 00:00:00,Right-Back,181.0,2028-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,5000000.0,https://img.a.transfermarkt.technology/portrait/header/507345-1723707260.jpg?lm=1,2002,leonidas stergiou
Alex Suárez,Spain,1993-03-18 00:00:00,Centre-Back,180.0,2026-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1000000.0,https://img.a.transfermarkt.technology/portrait/header/510396-1702391032.jpg?lm=1,1993,alex suarez
Manu Fuster,Spain,1997-10-22 00:00:00,Left Winger,169.0,2028-06-30,ES1,Unión Deportiva Las Palmas S.A.D.,1500000.0,https://img.a.transfermarkt.technology/portrait/header/511021-1683202707.jpg?lm=1,1997,manu fuster
Lasse Rosenboom,Germany,2002-01-19 00:00:00,Right-Back,190.0,,L1,Kieler Sportvereinigung Holstein von 1900,1000000.0,https://img.a.transfermarkt.technology/portrait/header/512352-1688646400.jpg?lm=1,2002,lasse rosenboom
Malcolm Ebiowei,England,2003-09-04 00:00:00,Right Winger,185.0,2027-06-30,GB1,Crystal Palace Football Club,1200000.0,https://img.a.transfermarkt.technology/portrait/header/512354-1709884757.png?lm=1,2003,malcolm ebiowei
Luis Sinisterra,Colombia,1999-06-17 00:00:00,Left Winger,172.0,,GB1,Association Football Club Bournemouth,17000000.0,https://img.a.transfermarkt.technology/portrait/header/512385-1674557520.jpg?lm=1,1999,luis sinisterra
Jesper Lindstrøm,Denmark,2000-02-29 00:00:00,Right Winger,182.0,2025-06-30,GB1,Everton Football Club,20000000.0,https://img.a.transfermarkt.technology/portrait/header/513245-1663065433.jpg?lm=1,2000,jesper lindstrøm
Julián Araujo,Mexico,2001-08-13 00:00:00,Right-Back,176.0,2029-06-30,GB1,Association Football Club Bournemouth,10000000.0,https://img.a.transfermarkt.technology/portrait/header/513970-1646079609.JPG?lm=1,2001,julian araujo
Henri Koudossou,Germany,1999-09-03 00:00:00,Right-Back,180.0,2026-06-30,L1,Fußball-Club Augsburg 1907,1500000.0,https://img.a.transfermarkt.technology/portrait/header/515624-1722850046.jpg?lm=1,1999,henri koudossou
Bremer,Brazil,1997-03-18 00:00:00,Centre-Back,188.0,2029-06-30,IT1,Juventus Football Club,50000000.0,https://img.a.transfermarkt.technology/portrait/header/516716-1725531520.jpg?lm=1,1997,bremer
Paul Tschernuth,Austria,2002-01-20 00:00:00,Goalkeeper,186.0,2025-06-30,L1,1. Fußballclub Heidenheim 1846,100000.0,https://img.a.transfermarkt.technology/portrait/header/519035-1657874664.jpg?lm=1,2002,paul tschernuth
Amar Dedic,Bosnia-Herzegovina,2002-08-18 00:00:00,Right-Back,180.0,,FR1,Olympique de Marseille,15000000.0,https://img.a.transfermarkt.technology/portrait/header/519184-1722523847.png?lm=1,2002,amar dedic
José Copete,Spain,1999-10-10 00:00:00,Centre-Back,190.0,2026-06-30,ES1,Real Club Deportivo Mallorca S.A.D.,2800000.0,https://img.a.transfermarkt.technology/portrait/header/520840-1674915512.JPG?lm=1,1999,jose copete
Malick Thiaw,Germany,2001-08-08 00:00:00,Centre-Back,194.0,2027-06-30,IT1,Associazione Calcio Milan,20000000.0,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg?lm=1,2001,malick thiaw
Modibo Sagnan,Mali,1999-04-14 00:00:00,Centre-Back,187.0,2028-06-30,FR1,Montpellier Hérault Sport Club,3000000.0,https://img.a.transfermarkt.technology/portrait/header/524925-1548769689.jpg?lm=1,1999,modibo sagnan
Goduine Koyalipou,Central African Republic,2000-02-15 00:00:00,Centre-Forward,184.0,2028-06-30,FR1,Racing Club de Lens,1800000.0,https://img.a.transfermarkt.technology/portrait/header/525140-1714738152.png?lm=1,2000,goduine koyalipou
Maximilian Kilman,England,1997-05-23 00:00:00,Centre-Back,194.0,2031-06-30,GB1,West Ham United Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,1997,maximilian kilman
Carlos Vinícius,Brazil,1995-03-25 00:00:00,Centre-Forward,190.0,2025-06-30,GB1,Fulham Football Club,4000000.0,https://img.a.transfermarkt.technology/portrait/header/525287-1662070180.jpg?lm=1,1995,carlos vinicius
Miguel Gutiérrez,Spain,2001-07-27 00:00:00,Left-Back,180.0,2027-06-30,ES1,Girona Fútbol Club S. A. D.,25000000.0,https://img.a.transfermarkt.technology/portrait/header/525299-1702292659.jpg?lm=1,2001,miguel gutierrez
Luke Woolfenden,England,1998-10-21 00:00:00,Centre-Back,193.0,2027-06-30,GB1,Ipswich Town Football Club,2000000.0,https://img.a.transfermarkt.technology/portrait/header/527425-1664180037.jpg?lm=1,1998,luke woolfenden
Kike Pérez,Spain,1997-02-14 00:00:00,Central Midfield,184.0,2027-06-30,IT1,Venezia Football Club,2800000.0,https://img.a.transfermarkt.technology/portrait/header/527698-1739282423.jpg?lm=1,1997,kike perez
Edoardo Corvi,Italy,2001-03-23 00:00:00,Goalkeeper,187.0,2027-06-30,IT1,Parma Calcio 1913,350000.0,https://img.a.transfermarkt.technology/portrait/header/528181-1712347686.jpg?lm=1,2001,edoardo corvi
Julian Niehues,Germany,2001-04-17 00:00:00,Defensive Midfield,195.0,2027-06-30,L1,1. Fußballclub Heidenheim 1846,1500000.0,https://img.a.transfermarkt.technology/portrait/header/530173-1721852705.jpg?lm=1,2001,julian niehues
Oussama El Azzouzi,Morocco,2001-05-29 00:00:00,Defensive Midfield,189.0,2027-06-30,IT1,Bologna Football Club 1909,2000000.0,https://img.a.transfermarkt.technology/portrait/header/531065-1707127581.jpg?lm=1,2001,oussama el azzouzi
Amine Adli,Morocco,2000-05-10 00:00:00,Left Winger,180.0,2028-06-30,L1,Bayer 04 Leverkusen Fußball,22000000.0,https://img.a.transfermarkt.technology/portrait/header/532776-1689710574.jpg?lm=1,2000,amine adli
Cameron Archer,England,2001-12-09 00:00:00,Centre-Forward,175.0,2028-06-30,GB1,Southampton Football Club,14000000.0,https://img.a.transfermarkt.technology/portrait/header/533662-1641461875.jpg?lm=1,2001,cameron archer
Jonathan David,Canada,2000-01-14 00:00:00,Centre-Forward,178.0,2025-06-30,FR1,Lille Olympique Sporting Club,45000000.0,https://img.a.transfermarkt.technology/portrait/header/533738-1666690584.jpg?lm=1,2000,jonathan david
Valentin Mihăilă,Romania,2000-02-02 00:00:00,Left Winger,180.0,2027-06-30,IT1,Parma Calcio 1913,3000000.0,https://img.a.transfermarkt.technology/portrait/header/535469-1718261714.jpg?lm=1,2000,valentin mihaila
Bartosz Bialek,Poland,2001-11-11 00:00:00,Centre-Forward,191.0,2025-06-30,L1,Verein für Leibesübungen Wolfsburg,800000.0,https://img.a.transfermarkt.technology/portrait/header/535551-1657203695.jpg?lm=1,2001,bartosz bialek
Giuseppe Ciocci,Italy,2002-01-24 00:00:00,Goalkeeper,193.0,2027-06-30,IT1,Cagliari Calcio,100000.0,https://img.a.transfermarkt.technology/portrait/header/535740-1697554645.png?lm=1,2002,giuseppe ciocci
Duk,Cape Verde,2000-02-16 00:00:00,Left Winger,182.0,2025-06-30,ES1,Club Deportivo Leganés S.A.D.,1200000.0,https://img.a.transfermarkt.technology/portrait/header/535959-1681745685.jpg?lm=1,2000,duk
Pierre Cornud,France,1996-12-12 00:00:00,Left-Back,177.0,2026-06-30,FR1,Association sportive de Saint-Étienne Loire,1000000.0,https://img.a.transfermarkt.technology/portrait/header/536156-1727723010.jpg?lm=1,1996,pierre cornud
Junior Dina Ebimbe,France,2000-11-21 00:00:00,Right Midfield,184.0,2027-06-30,L1,Eintracht Frankfurt Fußball AG,7000000.0,https://img.a.transfermarkt.technology/portrait/header/536482-1663065378.jpg?lm=1,2000,junior dina ebimbe
Han-Noah Massengo,France,2001-07-07 00:00:00,Central Midfield,178.0,2025-06-30,FR1,Association de la Jeunesse auxerroise,5000000.0,https://img.a.transfermarkt.technology/portrait/header/536508-1700738313.jpg?lm=1,2001,hannoah massengo
Théo Sainte-Luce,France,1998-10-20 00:00:00,Left-Back,176.0,2025-06-30,FR1,Montpellier Hérault Sport Club,800000.0,https://img.a.transfermarkt.technology/portrait/header/537127-1702665584.JPG?lm=1,1998,theo sainteluce
Semuel Pizzignacco,Italy,2001-09-01 00:00:00,Goalkeeper,188.0,2027-06-30,IT1,Associazione Calcio Monza,800000.0,https://img.a.transfermarkt.technology/portrait/header/537171-1725530533.jpg?lm=1,2001,semuel pizzignacco
Mykhaylo Mudryk,Ukraine,2001-01-05 00:00:00,Left Winger,175.0,2031-06-30,GB1,Chelsea Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/537860-1732822624.jpg?lm=1,2001,mykhaylo mudryk
Alessio Furlanetto,Italy,2002-02-07 00:00:00,Goalkeeper,191.0,2028-06-30,IT1,Società Sportiva Lazio S.p.A.,50000.0,https://img.a.transfermarkt.technology/portrait/header/538079-1607962464.jpg?lm=1,2002,alessio furlanetto
Naouirou Ahamada,France,2002-03-29 00:00:00,Central Midfield,183.0,2025-06-30,FR1,Stade Rennais Football Club,5000000.0,https://img.a.transfermarkt.technology/portrait/header/538971-1657181756.jpg?lm=1,2002,naouirou ahamada
Pierre Ekwah,France,2002-01-15 00:00:00,Defensive Midfield,189.0,2025-06-30,FR1,Association sportive de Saint-Étienne Loire,5000000.0,https://img.a.transfermarkt.technology/portrait/header/538994-1727722378.jpg?lm=1,2002,pierre ekwah
Timothée Pembélé,France,2002-09-09 00:00:00,Right-Back,183.0,2025-06-30,FR1,Le Havre Athletic Club,2500000.0,https://img.a.transfermarkt.technology/portrait/header/538998-1602848514.jpg?lm=1,2002,timothee pembele
Luca Jaquez,Switzerland,2003-06-02 00:00:00,Centre-Back,187.0,2029-06-30,L1,Verein für Bewegungsspiele Stuttgart 1893,6000000.0,https://img.a.transfermarkt.technology/portrait/header/539798-1652899441.png?lm=1,2003,luca jaquez
Tomas Suslov,Slovakia,2002-06-07 00:00:00,Attacking Midfield,174.0,2027-06-30,IT1,Verona Hellas Football Club,6000000.0,https://img.a.transfermarkt.technology/portrait/header/540333-1695032418.jpg?lm=1,2002,tomas suslov
Cheick Doucouré,Mali,2000-01-08 00:00:00,Defensive Midfield,180.0,2029-06-30,GB1,Crystal Palace Football Club,30000000.0,https://img.a.transfermarkt.technology/portrait/header/543387-1693826399.jpg?lm=1,2000,cheick doucoure
Seydouba Cissé,Guinea,2001-02-10 00:00:00,Central Midfield,178.0,2026-06-30,ES1,Club Deportivo Leganés S.A.D.,3000000.0,https://img.a.transfermarkt.technology/portrait/header/543537-1698881175.jpg?lm=1,2001,seydouba cisse
Stefano Turati,Italy,2001-09-05 00:00:00,Goalkeeper,188.0,2025-06-30,IT1,Associazione Calcio Monza,7500000.0,https://img.a.transfermarkt.technology/portrait/header/543666-1686126590.jpg?lm=1,2001,stefano turati
Botond Balogh,Hungary,2002-06-06 00:00:00,Centre-Back,189.0,2027-06-30,IT1,Parma Calcio 1913,2500000.0,https://img.a.transfermarkt.technology/portrait/header/543727-1712348148.jpg?lm=1,2002,botond balogh
Tomas Cvancara,Czech Republic,2000-08-13 00:00:00,Centre-Forward,190.0,2028-06-30,L1,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,https://img.a.transfermarkt.technology/portrait/header/544148-1691249040.jpg?lm=1,2000,tomas cvancara
Lameck Banda,Zambia,2001-01-29 00:00:00,Left Winger,169.0,2026-06-30,IT1,Unione Sportiva Lecce,6000000.0,https://img.a.transfermarkt.technology/portrait/header/545538-1663744937.jpg?lm=1,2001,lameck banda
Tuta,Brazil,1999-07-04 00:00:00,Centre-Back,185.0,2026-06-30,L1,Eintracht Frankfurt Fußball AG,15000000.0,https://img.a.transfermarkt.technology/portrait/header/546213-1663064755.jpg?lm=1,1999,tuta
Darwin Núñez,Uruguay,1999-06-24 00:00:00,Centre-Forward,187.0,2028-06-30,GB1,Liverpool Football Club,50000000.0,https://img.a.transfermarkt.technology/portrait/header/546543-1681827179.jpg?lm=1,1999,darwin nunez
Iker Álvarez,Andorra,2001-07-25 00:00:00,Goalkeeper,190.0,2026-06-30,ES1,Villarreal Club de Fútbol S.A.D.,800000.0,https://img.a.transfermarkt.technology/portrait/header/547248-1698946239.jpg?lm=1,2001,iker alvarez
Fabiano Parisi,Italy,2000-11-09 00:00:00,Left-Back,178.0,2028-06-30,IT1,Associazione Calcio Fiorentina,5000000.0,https://img.a.transfermarkt.technology/portrait/header/547985-1663677780.jpg?lm=1,2000,fabiano parisi
Álex Baena,Spain,2001-07-20 00:00:00,Left Winger,174.0,2028-06-30,ES1,Villarreal Club de Fútbol S.A.D.,50000000.0,https://img.a.transfermarkt.technology/portrait/header/548111-1714487266.jpg?lm=1,2001,alex baena
Melvin Zinga,Congo,2002-03-16 00:00:00,Goalkeeper,187.0,2026-06-30,FR1,Angers Sporting Club de l'Ouest,250000.0,https://img.a.transfermarkt.technology/portrait/header/548347-1672670099.jpg?lm=1,2002,melvin zinga
Kiliann Sildillia,France,2002-05-16 00:00:00,Right-Back,186.0,2026-06-30,L1,Sport-Club Freiburg,10000000.0,https://img.a.transfermarkt.technology/portrait/header/548348-1691998588.jpg?lm=1,2002,kiliann sildillia
