player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
805054,William Clem,Denmark,2004-06-20,21.0,Copenhagen,190,Defensive Midfield,,191.0,right,#36,2023-01-19,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/805054-1765443963.jpg?lm=1,NextPro,,
893675,Amir Richardson,Morocco,2002-01-24,24.0,Copenhagen,190,Central Midfield,,197.0,left,#23,2026-01-22,2026-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/893675-1725529481.jpg?lm=1,FOKUS,,
489929,Magnus Mattsson,Denmark,1999-02-25,27.0,Copenhagen,190,Central Midfield,Second Striker,174.0,both,#8,2024-01-02,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/489929-1704798357.jpg?lm=1,BTAM,,Cruciate ligament injury - Return expected on 30/06/2026
422950,Mads Emil Madsen,Denmark,1998-01-14,28.0,Copenhagen,190,Central Midfield,,189.0,left,#21,2025-01-09,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/422950-1632250258.png?lm=1,Elite Consulting,,
91849,Thomas Delaney,Denmark,1991-03-09,34.0,Copenhagen,190,Central Midfield,Defensive Midfield,182.0,left,#27,2024-07-20,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/91849-1668183672.jpg?lm=1,Elite Sports ...,,
1042884,Oliver Højer,Denmark,2007-01-24,19.0,Copenhagen,190,Central Midfield,Left Winger,182.0,right,#38,2024-07-15,2029-06-30,50000.0,,PROSPORT Management,,
1042887,Jonathan Moalem,Denmark,2007-01-02,19.0,Copenhagen,190,Central Midfield,"Second Striker, Right Winger",180.0,left,#29,2025-01-07,2030-06-30,,,The.Team,,
645589,Elias Achouri,Tunisia,1999-10-02,27.0,Copenhagen,190,Left Winger,,177.0,right,#30,2023-07-24,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/645589-1695238048.jpg?lm=1,Universal Twenty Two,,unknown injury - Return unknown
1084714,Robert,Brazil,2005-04-13,20.0,Copenhagen,190,Left Winger,Right Winger,171.0,right,#16,2025-01-20,2029-12-31,2200000.0,https://img.a.transfermarkt.technology/portrait/header/1084714-1697289066.jpg?lm=1,CAA Base Ltd,Nike,
308552,Jordan Larsson,Sweden,1997-06-20,28.0,Copenhagen,190,Right Winger,Centre-Forward,175.0,left,#11,2023-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/308552-1659600431.jpg?lm=1,HCM Sports ...,Nike,
1068117,Liam West,Norway,2007-12-16,18.0,Copenhagen,190,Right Winger,Second Striker,175.0,left,#26,2025-01-07,,,https://img.a.transfermarkt.technology/portrait/header/1068117-1771592380.jpg?lm=1,Keypass AS,,
186644,Mohamed Elyounoussi,Norway,1994-04-08,31.0,Copenhagen,190,Second Striker,"Left Winger, Right Winger",178.0,right,#10,2023-07-27,2029-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/186644-1695238306.jpg?lm=1,CLS Mundial,,
467720,Youssoufa Moukoko,Germany,2004-11-20,21.0,Copenhagen,190,Centre-Forward,Second Striker,179.0,left,#9,2025-01-07,2030-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/467720-1739972793.jpg?lm=1,The.Team,Nike,
1072751,Viktor Dadason,Iceland,2008-06-30,17.0,Copenhagen,190,Centre-Forward,,193.0,right,#39,2026-01-01,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/1072751-1761081029.jpg?lm=1,CAA Stellar,,
116598,Viktor Claesson,Sweden,1992-02-01,34.0,Copenhagen,190,Centre-Forward,,183.0,right,#7,2022-03-30,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/116598-1701290255.jpg?lm=1,MD Management,Nike,Team captain
203412,Andreas Cornelius,Denmark,1993-03-16,33.0,Copenhagen,190,Centre-Forward,,193.0,left,#14,2022-08-31,2027-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/203412-1668183778.jpg?lm=1,Players Promotion,Nike,
223972,Patrick Pentz,Austria,1997-02-01,29.0,Bröndby IF,206,Goalkeeper,,183.0,left,#1,2024-01-07,2028-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/223972-1689710965.jpg?lm=1,World in Motion,Uhlsport,
798050,Gavin Beavers,United States,2005-04-29,20.0,Bröndby IF,206,Goalkeeper,,196.0,right,#13,2025-01-22,2028-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/798050-1711315125.jpg?lm=1,The.Team,,
23523,Thomas Mikkelsen,Denmark,1983-08-27,42.0,Bröndby IF,206,Goalkeeper,,190.0,right,#16,2021-01-07,2026-06-30,25000.0,https://img.a.transfermarkt.technology/portrait/header/23523-1629726028.jpg?lm=1,,,
905032,William Sonne-Schmidt,Denmark,2007-12-04,18.0,Bröndby IF U19,206,Goalkeeper,,193.0,right,#1,,2029-06-30,,,NextPro,,
343475,Ben Godfrey,England,1998-01-15,28.0,Bröndby IF,206,Centre-Back,Right-Back,184.0,right,#14,2026-01-20,2026-06-30,5500000.0,https://img.a.transfermarkt.technology/portrait/header/343475-1700739275.jpg?lm=1,New Era Global ...,,
471004,Luis Binks,England,2001-02-09,24.0,Bröndby IF,206,Centre-Back,,190.0,left,#4,2025-07-29,2030-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/471004-1656261737.jpg?lm=1,Darren Dein,,
542690,Frederik Alves,Denmark,1999-08-11,26.0,Bröndby IF,206,Centre-Back,,195.0,right,#32,2022-01-31,2028-06-30,2800000.0,https://img.a.transfermarkt.technology/portrait/header/542690-1736945216.jpg?lm=1,Elite Consulting,,Muscle injury - Return expected on 30/06/2026
325994,Rasmus Lauritsen,Denmark,1996-02-27,30.0,Bröndby IF,206,Centre-Back,,188.0,right,#5,2023-01-30,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/325994-1605120613.jpg?lm=1,BHM Sports Agency,,
235275,Jordi Vanlerberghe,Belgium,1996-06-27,29.0,Bröndby IF,206,Centre-Back,,189.0,right,#30,2024-01-29,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/235275-1705489255.jpg?lm=1,Stirr Associates,,
288067,Mats Köhlert,Germany,1998-02-05,27.0,Bröndby IF,206,Left-Back,,169.0,left,#27,2025-01-07,2029-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/288067-1723713994.jpg?lm=1,Sports360 GmbH,,
515613,Marko Divković,Croatia,1999-11-06,26.0,Bröndby IF,206,Left-Back,Right Winger,181.0,left,#24,2022-01-07,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/515613-1769697272.jpg?lm=1,Niagara Sports ...,,
268113,Sean Klaiber,Suriname,1994-07-31,31.0,Bröndby IF,206,Right-Back,Centre-Back,184.0,right,#31,2023-01-09,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/268113-1601549160.jpg?lm=1,SEG,,Knock - Return unknown
462838,Oliver Villadsen,Denmark,2001-11-16,24.0,Bröndby IF,206,Right-Back,,173.0,right,#2,2025-07-17,2029-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/462838-1727084049.jpg?lm=1,BTAM,,
382429,Bartosz Slisz,Poland,1999-03-29,27.0,Bröndby IF,206,Defensive Midfield,Central Midfield,179.0,right,#99,2026-08-01,2029-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/382429-1740823152.jpg?lm=1,FairSport,,
787907,Benjamin Tahirović,Bosnia-Herzegovina,2003-03-03,23.0,Bröndby IF,206,Central Midfield,Defensive Midfield,191.0,right,#8,2025-03-02,2028-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/787907-1698670879.jpg?lm=1,,Nike,
695210,Mathias Jensen,Denmark,2005-04-14,20.0,Bröndby IF,206,Central Midfield,,181.0,right,#42,2025-07-18,2030-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/695210-1773648790.jpg?lm=1,ROOF Talents,,
63463,Daniel Wass,Denmark,1989-05-31,36.0,Bröndby IF,206,Central Midfield,,181.0,right,#10,2022-12-08,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/63463-1668184126.jpg?lm=1,CAA Stellar,,Team captain
533632,Mads Frøkjær,Denmark,1999-07-29,26.0,Bröndby IF,206,Attacking Midfield,Left Winger,186.0,right,#29,2026-02-02,2029-06-30,3200000.0,https://img.a.transfermarkt.technology/portrait/header/533632-1695109796.jpg?lm=1,MB Sports,,
524081,Nicolai Vallys,Denmark,1996-04-09,29.0,Bröndby IF,206,Left Winger,"Right Winger, Attacking Midfield",189.0,right,#7,2022-08-31,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/524081-1747724105.jpg?lm=1,Beckster Int.,,
795274,Mayckel Lahdo,Sweden,2002-12-30,23.0,Bröndby IF,206,Right Winger,Left Winger,179.0,right,#23,2026-01-02,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/795274-1723819960.jpg?lm=1,HCM Sports ...,,
1071651,Ousmane Sow,France,2000-05-07,25.0,Bröndby IF,206,Right Winger,Left Winger,185.0,left,#22,2026-08-01,2030-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/1071651-1725881497.jpg?lm=1,Qigsports,,
634859,Sho Fukuda,Japan,2001-03-23,25.0,Bröndby IF,206,Right Winger,Left Winger,173.0,right,#19,2025-01-07,2029-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/634859-1752323514.jpg?lm=1,JAPAN SPORTS ...,,
685145,Filip Bundgaard,Denmark,2004-03-07,21.0,Bröndby IF,206,Centre-Forward,"Right Winger, Left Winger",176.0,left,#11,2024-01-02,2028-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/685145-1694548385.jpg?lm=1,Elite Consulting,,Broken ankle - Return expected on 01/05/2026
448854,Emmanuel Dennis,Nigeria,1997-11-15,28.0,Bröndby IF,206,Centre-Forward,"Left Winger, Right Winger",175.0,right,#17,2026-01-22,2028-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/448854-1695644743.png?lm=1,HCM Sports ...,,unknown injury - Return unknown
1030382,Jacob Ambæk,Denmark,2008-03-28,18.0,Bröndby IF,206,Centre-Forward,,185.0,right,#38,2025-07-18,2031-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/1030382-1765443277.jpg?lm=1,CAA Base Ltd,,
162101,Andreas Hansen,Denmark,1995-11-08,30.0,Nordsjaelland,2778,Goalkeeper,,186.0,right,#13,2022-01-07,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/162101-1701443502.jpg?lm=1,Pro 11 Management,,
203411,Jakob Busk,Denmark,1993-12-09,32.0,Nordsjaelland,2778,Goalkeeper,,189.0,right,#16,2025-07-15,2027-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/203411-1692707761.jpg?lm=1,Relatives,,Broken foot - Return expected on 30/06/2026
610423,Andreas Gülstorff,Denmark,2003-01-26,23.0,Nordsjaelland,2778,Goalkeeper,,185.0,left,#22,2026-02-27,2026-06-30,,,BWM Fodbold,,
1042873,Noah Markmann,Denmark,2007-02-24,19.0,Nordsjaelland,2778,Centre-Back,,189.0,right,#45,2024-07-23,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/1042873-1765443823.jpg?lm=1,The.Team,,
297990,Tobias Salquist,Denmark,1995-05-18,30.0,Nordsjaelland,2778,Centre-Back,,190.0,both,#3,2025-03-01,2028-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/297990-1709390849.jpg?lm=1,Nordic Sky,,
1268078,Stephen Acquah,Ghana,2006-01-05,19.0,Nordsjaelland,2778,Centre-Back,,186.0,right,#34,2025-02-26,2030-12-31,500000.0,https://img.a.transfermarkt.technology/portrait/header/1268078-1773649170.jpg?lm=1,CAA Stellar,,
1110453,Markus Walker,Denmark,2006-11-23,19.0,Nordsjaelland,2778,Centre-Back,"Right-Back, Left-Back",177.0,both,#28,2025-07-19,2030-06-30,400000.0,https://img.a.transfermarkt.technology/portrait/header/1110453-1750360420.jpg?lm=1,CAA Stellar,,
927970,Juho Lähteenmäki,Finland,2006-06-15,19.0,Nordsjaelland,2778,Left-Back,"Right Winger, Left Winger",175.0,left,#25,2025-01-01,2030-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/927970-1763565838.jpg?lm=1,Aarnikko Sports ...,,
814992,Runar Norheim,Norway,2005-02-14,21.0,Nordsjaelland,2778,Left-Back,"Right Winger, Left Winger",184.0,right,#23,2025-08-27,2030-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/814992-1711151509.jpg?lm=1,Solbakken / Player ...,,
146889,Peter Ankersen,Denmark,1990-09-22,35.0,Nordsjaelland,2778,Right-Back,,180.0,right,#2,2024-01-07,2027-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/146889-1595929730.jpg?lm=1,The.Team,,
1042877,Victor Gustafsen,Denmark,2007-11-14,18.0,Nordsjaelland,2778,Right-Back,Left-Back,,,#32,2026-01-27,2028-06-30,,,BTAM,,
293279,Mark Brink,Denmark,1998-03-15,28.0,Nordsjaelland,2778,Defensive Midfield,Central Midfield,177.0,right,#6,2024-02-09,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/293279-1662668806.jpg?lm=1,CMA Group,,Team captain
1146228,Justin Janssen,Denmark,2006-07-25,19.0,Nordsjaelland,2778,Defensive Midfield,Central Midfield,181.0,left,#18,2024-01-07,2029-06-30,850000.0,https://img.a.transfermarkt.technology/portrait/header/1146228-1750359867.jpg?lm=1,,,
1042882,Malte Heyde,Denmark,2007-02-18,19.0,Nordsjaelland,2778,Defensive Midfield,Central Midfield,,,#47,2025-01-07,2027-06-30,25000.0,,,,
1240763,Caleb Yirenkyi,Ghana,2006-01-15,20.0,Nordsjaelland,2778,Central Midfield,"Defensive Midfield, Right-Back",182.0,right,#36,2025-02-02,2030-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/1240763-1761816040.jpg?lm=1,CAA Stellar,,
293326,Nicklas Røjkjær,Denmark,1998-07-24,27.0,Nordsjaelland,2778,Central Midfield,,179.0,right,#8,2025-07-07,2029-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/293326-1760993012.jpg?lm=1,Nordic Sky,,
1309504,Diallo Sanoussi,Cote d'Ivoire,2006-05-29,19.0,Nordsjaelland,2778,Central Midfield,Left Winger,175.0,left,#27,2024-08-29,,,,,,
1133737,Lamine Sadio,Senegal,2007-12-24,18.0,Nordsjaelland,2778,Central Midfield,"Attacking Midfield, Right Winger",178.0,left,#37,2026-01-01,2030-12-31,,,EF11 SL,,
1380311,Prince Amoako Junior,Ghana,2007-02-19,19.0,Nordsjaelland,2778,Left Winger,,178.0,right,#10,2025-02-25,2030-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/1380311-1760993218.jpg?lm=1,CAA Stellar,adidas,
677278,Ibrahim Adel,Egypt,2001-04-23,24.0,Nordsjaelland,2778,Left Winger,"Right Winger, Centre-Forward",178.0,right,#14,2026-02-02,2026-06-30,3200000.0,https://img.a.transfermarkt.technology/portrait/header/677278-1765896161.png?lm=1,Westland Group,,
1042647,Daniel Jóhannesson,Iceland,2007-03-04,18.0,Nordsjaelland,2778,Left Winger,"Right Winger, Central Midfield",,right,#39,2026-01-31,,,,CAA Stellar,,
431811,Ola Solbakken,Norway,1998-07-09,27.0,Nordsjaelland,2778,Right Winger,"Left Winger, Second Striker",189.0,left,#9,2025-04-08,2029-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/431811-1673251136.jpg?lm=1,Nordic Sky,,
1240762,Araphat Mohammed,Ghana,2005-06-11,20.0,Nordsjaelland,2778,Right Winger,"Left Winger, Centre-Forward",,left,#20,2024-01-31,,50000.0,,,,
1051640,Hjalte Boe Rasmussen,Denmark,2007-10-15,18.0,Nordsjaelland,2778,Right Winger,,181.0,,#40,2025-08-14,2028-12-31,50000.0,https://img.a.transfermarkt.technology/portrait/header/1051640-1765444060.jpg?lm=1,FConsult,,
514895,Alexander Lind,Denmark,2002-06-26,23.0,Nordsjaelland,2778,Centre-Forward,,186.0,right,#11,2025-01-09,2026-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/514895-1753431515.jpg?lm=1,CMA Group,,
1088534,Villum Berthelsen,Denmark,2006-04-14,19.0,Nordsjaelland,2778,Centre-Forward,"Left Winger, Central Midfield",181.0,right,#29,2025-02-19,2029-06-30,850000.0,https://img.a.transfermarkt.technology/portrait/header/1088534-1773649352.jpg?lm=1,Elite Consulting,,
1267429,Levy Nene,Cote d'Ivoire,2006-03-17,20.0,Nordsjaelland,2778,Centre-Forward,Left Winger,179.0,,#17,2024-01-07,,750000.0,https://img.a.transfermarkt.technology/portrait/header/1267429-1756142115.jpg?lm=1,BLACKSKILL,,
1133778,Souleymane Alio,Burkina Faso,2006-10-28,19.0,Nordsjaelland,2778,Centre-Forward,,188.0,right,#33,2025-01-07,,25000.0,,New Stars Football ...,,
496341,Mads Hedenstad,Norway,2000-10-21,25.0,Aarhus GF,678,Goalkeeper,,186.0,right,#21,2026-01-19,2027-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/496341-1702300918.jpg?lm=1,Solbakken / Player ...,,
22860,Jesper Hansen,Denmark,1985-03-31,40.0,Aarhus GF,678,Goalkeeper,,188.0,right,#1,2021-01-07,2027-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/22860-1601543044.jpg?lm=1,BTAM,,
675278,Eric Kahl,Sweden,2001-09-27,24.0,Aarhus GF,678,Centre-Back,"Left-Back, Left Midfield",181.0,left,#19,2021-07-24,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/675278-1596613733.jpg?lm=1,Two Touch Agency,,
658530,Jonas Jensen-Abbew,Denmark,2002-04-20,23.0,Aarhus GF,678,Centre-Back,,189.0,right,#40,2024-01-02,2028-12-31,900000.0,https://img.a.transfermarkt.technology/portrait/header/658530-1701443476.jpg?lm=1,Beckster Int.,,
341466,Tobias Mölgaard,Denmark,1996-07-22,29.0,Aarhus GF,678,Centre-Back,"Right-Back, Right Midfield",182.0,right,#14,2022-01-07,2028-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/341466-1763565705.jpg?lm=1,CMA Group,,
289683,Frederik Tingager,Denmark,1993-02-22,33.0,Aarhus GF,678,Centre-Back,,198.0,right,#5,2019-04-01,2028-06-30,250000.0,https://img.a.transfermarkt.technology/portrait/header/289683-1529073101.jpg?lm=1,CMA Group,,
93315,Henrik Dalsgaard,Denmark,1989-07-27,36.0,Aarhus GF,678,Centre-Back,,192.0,right,#3,2024-01-07,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/93315-1538465685.jpg?lm=1,The.Team,,
651735,Magnus Knudsen,Norway,2001-06-15,24.0,Aarhus GF,678,Central Midfield,"Attacking Midfield, Defensive Midfield",186.0,right,#4,2026-01-26,2030-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/651735-1721850811.jpg?lm=1,Keypass AS,,
418567,Markus Solbakken,Norway,2000-07-25,25.0,Aarhus GF,678,Central Midfield,Defensive Midfield,182.0,right,#7,2025-01-09,2028-06-30,2200000.0,https://img.a.transfermarkt.technology/portrait/header/418567-1687764418.jpg?lm=1,Aneke/PMG,,
413268,Kevin Yakob,Iraq,2000-10-10,25.0,Aarhus GF,678,Central Midfield,,184.0,right,#17,2022-08-26,2027-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/413268-1689244158.jpg?lm=1,ICON MGMT,,
253210,Nicolai Poulsen,Denmark,1993-08-15,32.0,Aarhus GF,678,Central Midfield,Defensive Midfield,176.0,right,#6,2019-01-07,2028-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/253210-1765443420.jpg?lm=1,Nordic Sky,,
322293,Felix Beijmo,Sweden,1998-01-31,28.0,Aarhus GF,678,Right Midfield,"Right-Back, Centre-Back",185.0,right,#2,2023-01-07,2026-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/322293-1565343443.jpg?lm=1,HCM Sports ...,,
542697,Rasmus Carstensen,Denmark,2000-10-11,25.0,Aarhus GF,678,Right Midfield,Right-Back,183.0,right,#29,2025-07-07,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/542697-1721139967.jpg?lm=1,BTAM,,
819798,Jacob Andersen,Denmark,2004-01-26,22.0,Aarhus GF,678,Right Midfield,"Right-Back, Centre-Back",183.0,right,#26,2023-01-07,2028-06-30,400000.0,,Nordic Sky,,
445616,Gift Links,South Africa,1998-02-10,27.0,Aarhus GF,678,Left Midfield,Left-Back,170.0,left,#11,2019-01-09,2029-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/445616-1674745861.jpg?lm=1,SSG,,
581106,Kristian Arnstad,Norway,2003-07-09,22.0,Aarhus GF,678,Left Winger,Central Midfield,175.0,right,#10,2024-08-31,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/581106-1704873743.jpg?lm=1,Keypass AS,Nike,
1004062,Frederik Emmery,Denmark,2006-12-25,19.0,Aarhus GF,678,Left Winger,Right Winger,178.0,,#39,2025-01-07,2029-06-30,350000.0,https://img.a.transfermarkt.technology/portrait/header/1004062-1773649987.jpg?lm=1,Elite Consulting,,
1072738,Tómas Óli Kristjánsson,Iceland,2008-02-27,18.0,Aarhus GF,678,Left Winger,,,right,#20,2025-03-10,2030-06-30,50000.0,,Elite Consulting,adidas,
528451,Tobias Bech,Denmark,2002-02-19,24.0,Aarhus GF,678,Right Winger,,189.0,left,#31,2023-01-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/528451-1659722806.jpg?lm=1,BTAM,,
542654,Sebastian Jørgensen,Denmark,2000-08-06,25.0,Aarhus GF,678,Right Winger,,183.0,left,#8,2025-07-14,2026-06-30,650000.0,https://img.a.transfermarkt.technology/portrait/header/542654-1630593767.jpg?lm=1,BTAM,,
294534,Janni Serra,Germany,1998-03-13,28.0,Aarhus GF,678,Centre-Forward,,193.0,left,#13,2023-04-07,2027-06-30,350000.0,https://img.a.transfermarkt.technology/portrait/header/294534-1727084132.jpg?lm=1,Headtrick GmbH & ...,Puma,
69511,Patrick Mortensen,Denmark,1989-07-13,36.0,Aarhus GF,678,Centre-Forward,,188.0,right,#9,2019-11-01,2026-06-30,300000.0,https://img.a.transfermarkt.technology/portrait/header/69511-1747724252.jpg?lm=1,NSG ApS,,Team captain
1059479,Stefen Tchamche,Denmark,2006-08-01,20.0,Aarhus GF,678,Centre-Forward,Left Winger,,,#27,2025-01-07,2029-06-30,150000.0,,Team Raiola,,
457979,Lucas Lund,Denmark,2000-03-19,26.0,Viborg FF,1063,Goalkeeper,,195.0,right,#1,2018-01-07,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/457979-1773648615.jpg?lm=1,Elite Consulting,,
461485,Filip Djukic,Montenegro,1999-06-08,26.0,Viborg FF,1063,Goalkeeper,,181.0,right,#16,2025-07-24,2028-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/461485-1571929305.jpg?lm=1,,,
358422,Daniel Anyembe,Kenya,1998-07-22,27.0,Viborg FF,1063,Centre-Back,"Right-Back, Left-Back",189.0,right,#24,2021-07-17,2028-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/358422-1661347450.png?lm=1,Nine Group,,
371002,Stipe Radic,Croatia,2000-10-06,25.0,Viborg FF,1063,Centre-Back,,191.0,right,#55,2024-01-31,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/371002-1626687785.jpg?lm=1,,,
412517,Zan Zaletel,Slovenia,1999-09-16,26.0,Viborg FF,1063,Centre-Back,,185.0,right,#5,2022-11-07,2027-12-31,1300000.0,https://img.a.transfermarkt.technology/portrait/header/412517-1716317120.jpg?lm=1,MSC GROUP,,
1046648,Lukas Kirkegaard,Denmark,2005-08-31,20.0,Viborg FF,1063,Centre-Back,,192.0,right,#32,2024-01-07,2028-06-30,25000.0,https://img.a.transfermarkt.technology/portrait/header/1046648-1773648397.jpg?lm=1,CMA Group,,
722375,Srdjan Kuzmic,Slovenia,2004-01-16,22.0,Viborg FF,1063,Left-Back,Right-Back,183.0,right,#30,2023-07-22,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/722375-1750348591.jpg?lm=1,MSC GROUP,,
566571,Oliver Bundgaard,Denmark,2001-06-15,24.0,Viborg FF,1063,Left-Back,,189.0,left,#23,2022-08-31,2028-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/566571-1627564849.jpg?lm=1,BWM Fodbold,,
335003,Jean Manuel Mbom,Germany,2000-02-24,26.0,Viborg FF,1063,Right-Back,,185.0,right,#18,2023-08-24,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/335003-1660208269.jpg?lm=1,Nine Group,adidas,
926988,Hjalte Bidstrup,Denmark,2006-02-15,20.0,Viborg FF,1063,Right-Back,Left-Back,178.0,right,#26,2025-03-02,2029-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/926988-1750360485.jpg?lm=1,ROOF Talents,,
1079869,Mikkel Løndal,Denmark,2006-05-31,19.0,Viborg FF,1063,Right-Back,"Left Winger, Right Winger",177.0,right,#31,2025-01-07,2028-06-30,,,MVP Denmark,,
315233,Mees Hoedemakers,Netherlands,1998-02-18,28.0,Viborg FF,1063,Defensive Midfield,Central Midfield,181.0,both,#4,2025-06-08,2028-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/315233-1723716277.jpg?lm=1,Joost Ebergen & Len ...,,
97503,Jeppe Grønning,Denmark,1991-05-24,34.0,Viborg FF,1063,Defensive Midfield,,180.0,right,#13,2012-01-07,2027-06-30,150000.0,https://img.a.transfermarkt.technology/portrait/header/97503-1765444149.jpg?lm=1,Nordic Sky,,Team captain
953004,Thomas Jørgensen,Denmark,2005-09-30,20.0,Viborg FF,1063,Central Midfield,,184.0,left,#10,2024-08-20,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/953004-1723455000.jpg?lm=1,ROOF,adidas,
531927,Mads Søndergaard,Denmark,2002-12-26,23.0,Viborg FF,1063,Central Midfield,"Defensive Midfield, Attacking Midfield",178.0,right,#6,2020-08-14,2027-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/531927-1763565985.jpg?lm=1,CMA Group,,
799924,Asker Beck,Denmark,2003-07-07,22.0,Viborg FF,1063,Central Midfield,,184.0,right,#8,2025-01-31,2029-06-30,600000.0,https://img.a.transfermarkt.technology/portrait/header/799924-1771700275.png?lm=1,Nine Group,,
1079965,Frederik Damkjer,Denmark,2007-07-31,18.0,Viborg FF,1063,Central Midfield,Defensive Midfield,180.0,,#33,2025-01-07,2029-06-30,75000.0,,CMA Group,,
802726,Charly Nouck,Denmark,2004-03-21,22.0,Viborg FF,1063,Left Winger,Right Winger,184.0,right,#11,2024-07-15,2029-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/802726-1771700315.png?lm=1,Nine Group,,
1007138,Sami Jalal,Denmark,2004-08-08,21.0,Viborg FF,1063,Left Winger,Right Winger,,right,#29,2025-07-22,2030-06-30,750000.0,https://img.a.transfermarkt.technology/portrait/header/1007138-1773648479.jpg?lm=1,CAA Stellar,,
630753,Ísak Andri Sigurgeirsson,Iceland,2003-11-09,22.0,Viborg FF,1063,Left Winger,,175.0,right,#14,2026-02-02,2026-06-30,700000.0,https://img.a.transfermarkt.technology/portrait/header/630753-1770073996.jpg?lm=1,Nordic Sky,,
