player_id,player_name,nationality,dateOfBirth,age,club_name,club_id,position,position_other,height,foot,shirtNumber,joinedOn,contract,marketValue,imageUrl,agent_name,outfitter,status
175449,Moi Gómez,Spain,1994-06-23,31,CA Osasuna,331,Left Winger,"Attacking Midfield, Right Winger",176.0,right,#16,2022-07-28,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/175449-1664970613.jpg?lm=1,InterStarDeporte,,
188888,Sheraldo Becker,Suriname,1995-09-02,30,CA Osasuna,331,Left Winger,"Centre-Forward, Right Winger",180.0,right,#18,2025-01-09,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/188888-1692707512.jpg?lm=1,Sports360 GmbH,Puma,
213260,Rubén García,Spain,1993-07-14,32,CA Osasuna,331,Right Winger,"Left Winger, Attacking Midfield",172.0,left,#14,2019-01-07,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/213260-1583310204.jpg?lm=1,Toldra Consulting ...,,
710679,Iker Benito,Spain,2002-10-08,23,CA Osasuna,331,Right Winger,"Left-Back, Right-Back",176.0,right,#2,2023-01-07,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/710679-1732219683.jpg?lm=1,Global Ases,,
298575,Kike Barja,Spain,1997-01-04,28,CA Osasuna,331,Right Winger,Left Winger,179.0,right,#11,2018-01-01,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/298575-1583310743.jpg?lm=1,YOU FIRST,,Team captain
46413,Ante Budimir,Croatia,1991-07-22,34,CA Osasuna,331,Centre-Forward,,190.0,left,#17,2021-01-07,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/46413-1732219707.jpg?lm=1,MG MEDIATOR TRANSFER,,
631002,Raúl García,Spain,2000-03-11,24,CA Osasuna,331,Centre-Forward,,192.0,right,#9,2023-10-08,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/631002-1614090749.jpg?lm=1,G&O SPORT,,
124419,Odysseas Vlachodimos,Greece,1994-04-26,31,Sevilla FC,368,Goalkeeper,,191.0,right,#1,2025-12-08,2026-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/124419-1706829687.jpg?lm=1,fair-sport GmbH,Uhlsport,
453704,Álvaro Fernández,Spain,1998-04-13,27,Sevilla FC,368,Goalkeeper,,185.0,right,#25,2024-12-08,2027-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/453704-1694431085.jpg?lm=1,Dupla Piqué & ...,,
73517,Ørjan Nyland,Norway,1990-10-09,35,Sevilla FC,368,Goalkeeper,,192.0,right,#13,2023-08-20,2026-06-30,900000.0,https://img.a.transfermarkt.technology/portrait/header/73517-1532082757.jpg?lm=1,Solbakken / Player ...,,
766583,Kike Salas,Spain,2002-04-23,23,Sevilla FC,368,Centre-Back,Left-Back,188.0,left,#4,2023-01-01,2029-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/766583-1736865960.jpg?lm=1,YOU FIRST,,
155025,Fábio Cardoso,Portugal,1994-04-19,31,Sevilla FC,368,Centre-Back,,187.0,right,#15,2025-01-09,2028-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/155025-1736318779.JPG?lm=1,Gestifute,,
439022,Marcão,Brazil,1996-05-06,29,Sevilla FC,368,Centre-Back,Defensive Midfield,185.0,left,#23,2022-08-07,2028-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/439022-1681476532.jpg?lm=1,Master Talents,adidas,
57500,César Azpilicueta,Spain,1989-08-28,36,Sevilla FC,368,Centre-Back,"Right-Back, Left-Back",178.0,right,#3,2025-08-29,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/57500-1668169250.jpg?lm=1,Relatives,adidas,
538996,Tanguy Nianzou,France,2002-07-06,23,Sevilla FC,368,Centre-Back,Defensive Midfield,191.0,right,#5,2022-08-17,2027-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/538996-1681463642.jpg?lm=1,VV Consulting,adidas,Hamstring injury - Return unknown
719999,Andrés Castrín,Spain,2003-05-26,22,Sevilla FC,368,Centre-Back,,188.0,right,#32,2025-01-07,,1500000.0,,Joseba Diaz,,
882710,Ramón Martínez,Spain,2002-10-22,22,Sevilla FC,368,Centre-Back,Right-Back,185.0,right,#22,2025-01-07,2027-06-30,1000000.0,,YOU FIRST,,
385105,Gabriel Suazo,Chile,1997-09-08,28,Sevilla FC,368,Left-Back,"Left Midfield, Central Midfield",178.0,left,#12,2025-12-07,2028-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/385105-1752224979.jpg?lm=1,Vibra Futbol,,
676042,Juanlu Sánchez,Spain,2003-08-15,22,Sevilla FC,368,Right-Back,"Right Winger, Central Midfield",186.0,right,#16,2022-01-07,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/676042-1695240552.jpg?lm=1,AS1,Nike,
711625,José Ángel Carmona,Spain,2002-01-29,23,Sevilla FC,368,Right-Back,Centre-Back,184.0,right,#2,2022-01-07,2028-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/711625-1696862897.jpg?lm=1,380amk,,
395234,Batista Mendy,France,2000-12-01,25,Sevilla FC,368,Defensive Midfield,"Centre-Back, Central Midfield",191.0,right,#19,2025-01-09,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/395234-1756290427.png?lm=1,Kelyxane Sport ...,,
569384,Lucien Agoumé,France,2002-09-02,23,Sevilla FC,368,Defensive Midfield,Central Midfield,185.0,right,#18,2024-06-08,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/569384-1656577561.jpg?lm=1,ND SPORTS MANAGEMENT,,
74294,Nemanja Gudelj,Serbia,1991-11-16,33,Sevilla FC,368,Defensive Midfield,"Centre-Back, Central Midfield",187.0,right,#6,2019-07-23,2026-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/74294-1718893660.jpg?lm=1,Gudelj Sport ...,Nike,Team captain
212723,Djibril Sow,Switzerland,1997-06-02,28,Sevilla FC,368,Central Midfield,Defensive Midfield,184.0,right,#20,2023-04-08,2029-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/212723-1663065652.jpg?lm=1,Signature - ISCM AG,Puma,
263727,Joan Jordán,Spain,1994-06-07,31,Sevilla FC,368,Central Midfield,"Attacking Midfield, Defensive Midfield",185.0,right,#8,2019-01-07,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/263727-1620305031.jpg?lm=1,LEADERBROCK,,
345886,Rubén Vargas,Switzerland,1998-05-08,27,Sevilla FC,368,Left Winger,"Right Winger, Attacking Midfield",179.0,right,#11,2025-10-01,2029-06-30,11000000.0,https://img.a.transfermarkt.technology/portrait/header/345886-1722850174.jpg?lm=1,ROOF,,
357628,Alfon González,Spain,1999-04-05,26,Sevilla FC,368,Left Winger,"Centre-Forward, Right Winger",172.0,,#17,2025-01-07,2028-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/357628-1734950388.jpg?lm=1,Eugenio Botas ...,,sprain - Return unknown
500067,Chidera Ejuke,Nigeria,1998-02-01,27,Sevilla FC,368,Left Winger,"Right Winger, Second Striker",176.0,right,#21,2024-01-07,2027-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/500067-1706264992.jpg?lm=1,Aneke/PMG,Nike,
177847,Adnan Januzaj,Belgium,1995-05-02,30,Sevilla FC,368,Right Winger,"Left Winger, Attacking Midfield",186.0,left,#24,2022-08-31,2026-06-30,1200000.0,https://img.a.transfermarkt.technology/portrait/header/177847-1685115304.png?lm=1,AS1,Nike,
639733,Peque Fernández,Spain,2002-04-10,23,Sevilla FC,368,Second Striker,"Centre-Forward, Left Winger",172.0,right,#14,2024-11-07,2028-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/639733-1615192753.jpg?lm=1,JV SPORTS,,
687609,Isaac Romero,Spain,2000-05-18,25,Sevilla FC,368,Centre-Forward,Left Winger,183.0,left,#7,2024-11-01,2028-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/687609-1704970459.jpg?lm=1,AS1,,
607034,Akor Adams,Nigeria,2000-01-29,25,Sevilla FC,368,Centre-Forward,,190.0,right,#9,2025-01-27,2029-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/607034-1702663135.JPG?lm=1,Aneke/PMG,,
40433,Alexis Sánchez,Chile,1988-12-19,36,Sevilla FC,368,Centre-Forward,"Second Striker, Right Winger",169.0,right,#10,2025-01-09,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/40433-1660118147.jpg?lm=1,Vibra Futbol,Nike,
400536,Mads Hermansen,Denmark,2000-11-07,25,West Ham,379,Goalkeeper,,187.0,right,#1,2025-09-08,2030-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/400536-1707386039.jpg?lm=1,PRIME PERFORMER ...,,
120629,Alphonse Areola,France,1993-02-27,32,West Ham,379,Goalkeeper,,195.0,right,#23,2022-01-07,2027-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/120629-1663243036.jpg?lm=1,Rafaela Pimenta,Uhlsport,
29692,Lukasz Fabianski,Poland,1985-04-18,40,West Ham,379,Goalkeeper,,190.0,right,#22,2025-10-09,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/29692-1685709486.jpg?lm=1,ROOF,adidas,
525247,Maximilian Kilman,England,1997-05-23,28,West Ham,379,Centre-Back,Left-Back,194.0,left,#3,2024-06-07,2031-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/525247-1688370291.jpg?lm=1,Wasserman,,
605184,Jean-Clair Todibo,France,1999-12-30,25,West Ham,379,Centre-Back,,190.0,right,#25,2025-01-07,,25000000.0,https://img.a.transfermarkt.technology/portrait/header/605184-1699439806.jpg?lm=1,ESN,adidas,
380350,Igor Julio,Brazil,1998-07-02,27,West Ham,379,Centre-Back,Left-Back,188.0,left,#5,2025-01-09,2026-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/380350-1700737326.jpg?lm=1,Attacantti Sports ...,adidas,
415912,Konstantinos Mavropanos,Greece,1997-11-12,27,West Ham,379,Centre-Back,,194.0,right,#15,2023-08-22,2028-06-30,17000000.0,https://img.a.transfermarkt.technology/portrait/header/415912-1691999569.jpg?lm=1,Konstantinos Farras,,
1111589,El Hadji Malick Diouf,Senegal,2004-12-28,20,West Ham,379,Left-Back,"Left Midfield, Left Winger",183.0,left,#12,2025-07-15,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/1111589-1704978504.png?lm=1,PSM,,
922563,Oliver Scarles,England,2005-12-12,19,West Ham,379,Left-Back,"Left Midfield, Central Midfield",180.0,left,#30,2025-01-01,2028-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/922563-1667548640.jpg?lm=1,CAA Stellar,,
477758,Aaron Wan-Bissaka,DR Congo,1997-11-26,27,West Ham,379,Right-Back,"Left-Back, Right Midfield",183.0,right,#29,2024-08-13,2031-06-30,24000000.0,https://img.a.transfermarkt.technology/portrait/header/477758-1617030255.jpg?lm=1,Unique Sports Group,adidas,
341051,Kyle Walker-Peters,England,1997-04-13,28,West Ham,379,Right-Back,"Left-Back, Right Midfield",173.0,right,#2,2025-07-20,2028-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/341051-1693826850.jpg?lm=1,CAA Base Ltd,adidas,
283628,Tomáš Souček,Czech Republic,1995-02-27,30,West Ham,379,Defensive Midfield,"Central Midfield, Attacking Midfield",192.0,right,#28,2020-07-27,2027-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/283628-1704184173.jpg?lm=1,Int. Sport ...,,
745181,Soungoutou Magassa,France,2003-08-10,21,West Ham,379,Defensive Midfield,"Centre-Back, Central Midfield",190.0,right,#27,2025-08-29,2031-06-30,12000000.0,https://img.a.transfermarkt.technology/portrait/header/745181-1666691600.jpg?lm=1,Relatives,adidas,
342385,Guido Rodríguez,Argentina,1994-12-04,31,West Ham,379,Defensive Midfield,Central Midfield,185.0,right,#24,2024-06-08,2026-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/342385-1668181269.jpg?lm=1,Interplayers,,
698164,Freddie Potts,England,2003-12-09,22,West Ham,379,Defensive Midfield,"Central Midfield, Centre-Back",183.0,right,#32,2025-01-07,2029-06-30,1400000.0,https://img.a.transfermarkt.technology/portrait/header/698164-1647594007.jpg?lm=1,CAA Stellar,,
880245,Mateus Fernandes,Portugal,2004-10-07,21,West Ham,379,Central Midfield,Attacking Midfield,180.0,right,#18,2025-08-29,,15000000.0,https://img.a.transfermarkt.technology/portrait/header/880245-1727786403.jpg?lm=1,Gestifute,,
181579,James Ward-Prowse,England,1994-01-11,30,West Ham,379,Central Midfield,"Attacking Midfield, Right Midfield",177.0,right,#8,2023-08-14,2027-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/181579-1684751045.jpg?lm=1,CAA Stellar,,
430310,Andrew Irving,Scotland,2000-05-13,25,West Ham,379,Central Midfield,"Attacking Midfield, Defensive Midfield",190.0,left,#39,2023-08-31,2026-06-30,4000000.0,https://img.a.transfermarkt.technology/portrait/header/430310-1692965140.png?lm=1,DC International ...,,
444523,Lucas Paquetá,Brazil,1997-08-27,28,West Ham,379,Attacking Midfield,"Central Midfield, Left Midfield",180.0,left,#10,2022-08-29,2027-06-30,28000000.0,https://img.a.transfermarkt.technology/portrait/header/444523-1695370009.jpg?lm=1,Roc Nation Sports,Nike,
697280,George Earthy,England,2004-05-09,21,West Ham,379,Attacking Midfield,Central Midfield,180.0,right,#40,2025-01-07,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/697280-1709883992.jpg?lm=1,CAA Base Ltd,,
474701,Crysencio Summerville,Netherlands,2001-10-30,23,West Ham,379,Left Winger,Right Winger,174.0,right,#7,2024-03-08,2029-06-30,22000000.0,https://img.a.transfermarkt.technology/portrait/header/474701-1701683744.jpg?lm=1,Wasserman,,
314875,Jarrod Bowen,England,1996-12-20,28,West Ham,379,Right Winger,"Centre-Forward, Second Striker",176.0,left,#20,2020-01-31,2030-06-30,40000000.0,https://img.a.transfermarkt.technology/portrait/header/314875-1662362005.jpg?lm=1,PLG,adidas,Team captain
991800,Luis Guilherme,Brazil,2006-09-02,19,West Ham,379,Right Winger,"Attacking Midfield, Left Winger",175.0,left,#17,2024-01-07,2029-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/991800-1736160163.jpg?lm=1,Un1que Football,Nike,Shoulder injury - Return unknown
75489,Niclas Füllkrug,Germany,1993-09-02,32,West Ham,379,Centre-Forward,,189.0,right,#11,2024-05-08,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/75489-1709560033.jpg?lm=1,ROOF,,muscular problems - Return unknown
123682,Callum Wilson,England,1992-02-27,33,West Ham,379,Centre-Forward,,180.0,right,#9,2025-02-08,2026-06-30,8000000.0,https://img.a.transfermarkt.technology/portrait/header/123682-1668090039.jpg?lm=1,Unique Sports Group,Nike,
953135,Callum Marshall,Northern Ireland,2004-11-28,20,West Ham,379,Centre-Forward,Right Winger,172.0,left,#50,2025-01-07,2027-06-30,1800000.0,https://img.a.transfermarkt.technology/portrait/header/953135-1708346291.jpg?lm=1,Unique Sports Group,,
481675,Christos Mandas,Greece,2001-09-17,24,Lazio,398,Goalkeeper,,189.0,right,#35,2023-01-09,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/481675-1724268727.jpg?lm=1,YOU FIRST,,
197929,Ivan Provedel,Italy,1994-03-17,31,Lazio,398,Goalkeeper,,194.0,right,#94,2022-08-08,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/197929-1695160944.jpg?lm=1,Keeper Football ...,adidas,
538079,Alessio Furlanetto,Italy,2002-07-02,23,Lazio,398,Goalkeeper,,191.0,right,#55,2022-01-07,2028-06-30,50000.0,https://img.a.transfermarkt.technology/portrait/header/538079-1757604115.jpg?lm=1,,,
618341,Mario Gila,Spain,2000-08-29,25,Lazio,398,Centre-Back,,185.0,right,#34,2022-12-07,2027-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/618341-1730127774.jpg?lm=1,Footfeel ISM,Nike,
197747,Alessio Romagnoli,Italy,1995-12-01,30,Lazio,398,Centre-Back,,185.0,left,#13,2022-12-07,2027-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/197747-1730125586.jpg?lm=1,Team Raiola,Nike,
644408,Oliver Provstgaard,Denmark,2003-04-06,22,Lazio,398,Centre-Back,,194.0,left,#25,2025-03-02,2029-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/644408-1739282123.jpg?lm=1,BTAM,,
276896,Samuel Gigot,France,1993-12-10,31,Lazio,398,Centre-Back,,187.0,right,#2,2025-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/276896-1703066101.jpg?lm=1,MASALA FOOTBALL ...,Puma,Ankle surgery - Return expected on 24/11/2025
126729,Patric,Spain,1993-04-17,32,Lazio,398,Centre-Back,"Right-Back, Right Midfield",184.0,right,#4,2015-01-07,2027-06-30,2500000.0,https://img.a.transfermarkt.technology/portrait/header/126729-1695026786.jpg?lm=1,Team Raiola,,
535955,Nuno Tavares,Portugal,2000-01-26,25,Lazio,398,Left-Back,"Right-Back, Left Midfield",183.0,left,#17,2025-01-07,2029-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/535955-1730127360.jpg?lm=1,Prodigy Players,Nike,
346567,Luca Pellegrini,Italy,1999-07-03,26,Lazio,398,Left-Back,Left Midfield,178.0,left,#3,2025-01-07,2027-06-30,3000000.0,https://img.a.transfermarkt.technology/portrait/header/346567-1663065246.jpg?lm=1,YOU FIRST,Puma,Knee problems - Return unknown
465565,Dimitrije Kamenovic,Serbia,2000-07-16,25,Lazio,398,Left-Back,Centre-Back,189.0,left,,2021-01-07,2026-06-30,500000.0,https://img.a.transfermarkt.technology/portrait/header/465565-1738845792.jpg?lm=1,Mateja Kezman,,
239802,Adam Marusic,Montenegro,1992-10-17,32,Lazio,398,Right-Back,"Left-Back, Right Midfield",185.0,right,#77,2017-01-07,2026-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/239802-1692962856.jpg?lm=1,DOO Magnum,,muscular problems - Return unknown
200056,Elseid Hysaj,Albania,1994-02-02,31,Lazio,398,Right-Back,Left-Back,182.0,right,#23,2021-01-07,2026-06-30,1500000.0,https://img.a.transfermarkt.technology/portrait/header/200056-1661350737.jpg?lm=1,M.A.R.A.T. Football ...,adidas,
525704,Nicolò Rovella,Italy,2001-04-12,23,Lazio,398,Defensive Midfield,Central Midfield,179.0,right,#6,2025-01-07,2028-06-30,30000000.0,https://img.a.transfermarkt.technology/portrait/header/525704-1730127184.jpg?lm=1,GR Sports,,Inflammation of pubic bone - Return unknown
982855,Reda Belahyane,Morocco,2004-01-06,21,Lazio,398,Defensive Midfield,Central Midfield,173.0,right,#21,2025-03-02,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/982855-1757602905.jpg?lm=1,DWMA,,
199733,Danilo Cataldi,Italy,1994-06-08,31,Lazio,398,Defensive Midfield,"Attacking Midfield, Central Midfield",180.0,right,#32,2013-01-07,2027-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/199733-1661513736.jpg?lm=1,GR Sports,Nike,
465830,Mattéo Guendouzi,France,1999-04-14,26,Lazio,398,Central Midfield,"Defensive Midfield, Attacking Midfield",185.0,right,#8,2024-01-07,2028-06-30,32000000.0,https://img.a.transfermarkt.technology/portrait/header/465830-1730125468.jpg?lm=1,Sport Cover,adidas,
143812,Matías Vecino,Uruguay,1991-08-24,34,Lazio,398,Central Midfield,"Attacking Midfield, Defensive Midfield",187.0,right,#5,2022-01-08,2026-06-30,2000000.0,https://img.a.transfermarkt.technology/portrait/header/143812-1695026891.jpg?lm=1,World Soccer Agency,Nike,Thigh problems - Return unknown
334835,Toma Bašić,Croatia,1996-11-25,28,Lazio,398,Central Midfield,Defensive Midfield,190.0,left,#26,2021-08-25,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/334835-1695026432.jpg?lm=1,Soccer11,,
331401,Manuel Lazzari,Italy,1993-11-29,31,Lazio,398,Right Midfield,"Right-Back, Right Winger",174.0,right,#29,2019-12-07,2027-06-30,3500000.0,https://img.a.transfermarkt.technology/portrait/header/331401-1707947147.jpg?lm=1,Italian Managers ...,Lotto,
530742,Fisayo Dele-Bashiru,Nigeria,2001-06-02,24,Lazio,398,Attacking Midfield,Central Midfield,186.0,right,#7,2025-01-07,2028-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/530742-1683029896.jpg?lm=1,WNRS,,Hamstring injury - Return unknown
283735,Mattia Zaccagni,Italy,1995-06-16,30,Lazio,398,Left Winger,"Attacking Midfield, Second Striker",177.0,right,#10,2022-01-07,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/283735-1695026445.jpg?lm=1,M.A.R.A.T. Football ...,adidas,Team captain; Adductor injury - Return unknown
462823,Gustav Isaksen,Denmark,2001-04-19,24,Lazio,398,Right Winger,"Left Winger, Centre-Forward",181.0,left,#18,2023-08-08,2028-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/462823-1695026324.jpg?lm=1,BTAM,adidas,
457736,Tijjani Noslin,Netherlands,1999-07-07,26,Lazio,398,Right Winger,"Centre-Forward, Left Winger",178.0,right,#14,2024-01-07,2029-06-30,7500000.0,https://img.a.transfermarkt.technology/portrait/header/457736-1730184958.jpg?lm=1,Wasserman,,
550106,Matteo Cancellieri,Italy,2002-12-02,23,Lazio,398,Right Winger,"Left Winger, Second Striker",185.0,left,#22,2023-01-07,2027-06-30,4500000.0,https://img.a.transfermarkt.technology/portrait/header/550106-1687191024.jpg?lm=1,MM-Management,Nike,
65278,Pedro,Spain,1987-07-28,38,Lazio,398,Right Winger,"Left Winger, Attacking Midfield",167.0,both,#9,2021-08-19,2026-06-30,1000000.0,https://img.a.transfermarkt.technology/portrait/header/65278-1695027154.jpg?lm=1,Bahía Internacional,Nike,
522784,Taty Castellanos,Argentina,1998-03-10,27,Lazio,398,Centre-Forward,,178.0,right,#11,2023-07-21,2028-06-30,25000000.0,https://img.a.transfermarkt.technology/portrait/header/522784-1723926679.jpg?lm=1,,Puma,
626913,Boulaye Dia,Senegal,1996-11-16,28,Lazio,398,Centre-Forward,"Second Striker, Right Winger",180.0,right,#19,2024-08-16,2026-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/626913-1730127040.jpg?lm=1,,Nike,
542586,Illan Meslier,France,2000-02-03,25,Leeds,399,Goalkeeper,,197.0,left,#16,2020-07-27,2026-06-30,16000000.0,https://img.a.transfermarkt.technology/portrait/header/542586-1677685317.jpg?lm=1,Gol International,,
352041,Lucas Perri,Brazil,1997-10-12,27,Leeds,399,Goalkeeper,,197.0,right,#1,2025-07-26,2029-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/352041-1733188777.jpg?lm=1,LEFT Sports,adidas,
99397,Karl Darlow,Wales,1990-08-10,34,Leeds,399,Goalkeeper,,190.0,right,#26,2023-07-29,2026-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/99397-1724939153.jpg?lm=1,Unique Sports Group,,
194386,Alex Cairns,England,1993-04-01,32,Leeds,399,Goalkeeper,,183.0,right,#21,2024-08-07,2026-06-30,100000.0,https://img.a.transfermarkt.technology/portrait/header/194386-1724939306.jpg?lm=1,Refuel Performance ...,,
392771,Ethan Ampadu,Wales,2000-09-14,25,Leeds,399,Centre-Back,Defensive Midfield,182.0,right,#4,2023-07-19,2027-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/392771-1658829697.jpg?lm=1,Platinum One Group,,Team captain
410708,Pascal Struijk,Netherlands,1999-11-08,26,Leeds,399,Centre-Back,"Left-Back, Defensive Midfield",190.0,left,#5,2020-01-01,2027-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/410708-1708002225.jpg?lm=1,Forza Sports Group,,
371851,Jaka Bijol,Slovenia,1999-05-02,26,Leeds,399,Centre-Back,Defensive Midfield,190.0,right,#15,2025-01-07,2030-06-30,18000000.0,https://img.a.transfermarkt.technology/portrait/header/371851-1695029407.jpg?lm=1,SEG,Nike,
297212,Joe Rodon,Wales,1997-10-22,27,Leeds,399,Centre-Back,,193.0,right,#6,2024-02-07,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/297212-1666698393.jpg?lm=1,CAA Stellar,,
338629,Sebastiaan Bornauw,Belgium,1999-03-22,26,Leeds,399,Centre-Back,,191.0,right,#23,2025-01-07,2029-06-30,6000000.0,https://img.a.transfermarkt.technology/portrait/header/338629-1657202272.jpg?lm=1,Stirr Associates,adidas,
362108,Gabriel Gudmundsson,Sweden,1999-04-29,26,Leeds,399,Left-Back,"Left Midfield, Left Winger",180.0,left,#3,2025-08-07,2029-06-30,7000000.0,https://img.a.transfermarkt.technology/portrait/header/362108-1666691160.jpg?lm=1,MD Management,,
236953,Sam Byram,England,1993-09-16,32,Leeds,399,Left-Back,"Right-Back, Right Midfield",183.0,right,#25,2023-05-08,2026-06-30,800000.0,https://img.a.transfermarkt.technology/portrait/header/236953-1724940024.jpg?lm=1,InterLex Sport,,
413220,James Justin,England,1998-02-23,27,Leeds,399,Right-Back,"Left-Back, Right Midfield",183.0,both,#24,2025-08-25,2029-06-30,13000000.0,https://img.a.transfermarkt.technology/portrait/header/413220-1746646113.jpg?lm=1,CAA Stellar,Nike,
465717,Jayden Bogle,England,2000-07-27,25,Leeds,399,Right-Back,Right Midfield,178.0,right,#2,2024-07-20,2028-06-30,9000000.0,https://img.a.transfermarkt.technology/portrait/header/465717-1700738488.jpg?lm=1,CAA Stellar,,
344069,Anton Stach,Germany,1998-11-15,26,Leeds,399,Defensive Midfield,"Central Midfield, Centre-Back",194.0,right,#18,2025-07-22,2029-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/344069-1723921116.jpg?lm=1,ROOF,,
381753,Ilia Gruev,Bulgaria,2000-06-05,25,Leeds,399,Defensive Midfield,Central Midfield,185.0,left,#44,2023-08-31,2027-06-30,5000000.0,https://img.a.transfermarkt.technology/portrait/header/381753-1724940121.jpg?lm=1,feel soccer GmbH,,
346707,Sean Longstaff,England,1997-10-30,27,Leeds,399,Central Midfield,"Attacking Midfield, Defensive Midfield",187.0,right,#8,2025-07-18,2029-06-30,20000000.0,https://img.a.transfermarkt.technology/portrait/header/346707-1682341336.jpg?lm=1,Gol International,,
489359,Ao Tanaka,Japan,1998-10-09,27,Leeds,399,Central Midfield,"Defensive Midfield, Attacking Midfield",180.0,right,#22,2024-08-30,2028-06-30,10000000.0,https://img.a.transfermarkt.technology/portrait/header/489359-1657113927.jpg?lm=1,CAA Base Ltd,,
393323,Brenden Aaronson,United States,2000-10-22,24,Leeds,399,Attacking Midfield,"Left Midfield, Central Midfield",177.0,right,#11,2022-01-07,2027-06-30,15000000.0,https://img.a.transfermarkt.technology/portrait/header/393323-1691614083.jpg?lm=1,Wasserman,,
980343,Sam Chambers,Scotland,2007-08-18,18,Leeds,399,Attacking Midfield,"Central Midfield, Right Midfield",176.0,right,#42,2025-01-07,2028-06-30,200000.0,https://img.a.transfermarkt.technology/portrait/header/980343-1747517785.jpg?lm=1,Wasserman,,
417346,Jack Harrison,England,1996-11-20,28,Leeds,399,Left Winger,Right Winger,175.0,left,#20,2021-02-07,2028-06-30,14000000.0,https://img.a.transfermarkt.technology/portrait/header/417346-1711746777.jpg?lm=1,Remington Ellis ...,,
