Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,primary_pos,secondary_pos
1997,Hugo Sotelo,Spain,Midfielder,Celta Vigo,La,21.0,2003.0,11,8,711,7.9,0,1,1,0,0,0,1,0,0.1,0.1,1.2,1.2,12,54,6,0.13,0.16,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,0,2,1,50.0,0.25,0.13,0.0,0.0,28.5,1,0,0,0.1,0.1,0.05,-0.1,-0.1,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,484,554,87.4,8458,2973,1,1.2,1.3,-0.2,16,59,5,1,54,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,554,500,51,27,3,3,28,1,23,6,14,0,484,3,3,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,28,3.54,19,8,0,0,0,1,3,0.38,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,16,8,6,7,3,17,58.8,7,12,4,8,10,26,10,1,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,614,24,129,370,119,2,614,1,0,0.0,1,100.0,331,1659,836,12,8,1,6,5,433,6,2471,es ESP,MF,es La Liga,21-340,2003.0,11,711,65,60.8,7.9,8,78.0,4,3,29.0,2,1.09,12,11,1,0.13,0.71,10.0,11.9,-1.9,-0.24,1997,es ESP,MF,es La Liga,21-340,2003.0,7.9,1,0,0,16,7,0,28,10,8,0,0,0,45,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
1998,Florian Sotoca,France,"Midfielder,Forward",Lens,Ligue,35.0,1990.0,8,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,3,1,0.0,0.22,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,21,32,65.6,312,77,0,0.1,0.1,-0.1,1,3,0,0,3,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,32,30,1,1,0,0,1,0,0,0,0,0,21,1,4,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,2,3.46,2,0,0,0,0,0,0,0.0,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,0,0,0,0,0,3,0.0,3,0,0,0,2,2,1,0,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,43,0,8,21,14,2,43,1,1,100.0,0,0.0,23,99,49,2,1,0,2,1,34,1,2472,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,8,52,7,4.4,0.6,0,,0,8,7.0,5,2.63,1,0,1,1.73,0.93,1.0,1.5,-0.5,-0.8,1998,fr FRA,"MF,FW",fr Ligue 1,35-030,1990.0,0.6,1,0,0,1,2,0,1,2,0,0,0,0,0,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
1999,Riccardo Sottil,Italy,Forward,Lecce,Serie,26.0,1999.0,7,4,321,3.6,1,1,2,1,0,0,0,0,0.1,0.1,0.8,0.8,13,8,29,0.56,0.24,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,1,3,2,66.7,0.84,0.56,0.33,0.5,27.7,0,0,0,0.1,0.1,0.02,0.9,0.9,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,72,100,72.0,1141,202,1,0.8,0.6,0.2,3,2,3,1,8,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,100,88,12,4,0,0,15,2,6,4,2,0,72,0,3,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,8,2.24,5,1,1,1,0,0,2,0.56,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,0,0,0,0,0,2,0.0,2,3,0,3,1,1,0,0,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,139,0,10,44,89,5,139,18,3,16.7,11,61.1,99,822,392,13,10,3,10,2,104,29,2473,it ITA,FW,it Serie A,26-174,1999.0,7,321,46,29.7,3.6,4,62.0,0,3,25.0,2,0.71,2,6,-4,-1.12,-0.65,1.7,4.2,-2.5,-0.7,1999,it ITA,FW,it Serie A,26-174,1999.0,3.6,0,0,0,4,10,2,15,1,0,0,0,0,16,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2000,Tomáš Souček,Czech Republic,"Midfielder,Forward",West Ham,Premier,30.0,1995.0,9,5,464,5.2,2,0,2,2,0,0,0,1,2.3,2.3,0.0,2.3,1,11,8,0.39,0.45,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,2,10,7,70.0,1.94,1.36,0.2,0.29,10.4,0,0,0,2.3,2.3,0.31,-0.3,-0.3,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,123,180,68.3,1714,453,0,0.0,0.0,0.0,1,8,1,0,11,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,180,176,3,3,0,1,1,0,0,0,0,0,123,1,5,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,5,0.97,3,0,0,2,0,0,3,0.58,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,6,3,4,2,0,8,37.5,5,6,2,4,3,9,26,0,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,254,29,81,127,46,10,254,3,0,0.0,3,100.0,98,319,135,1,2,0,10,0,141,8,2474,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,9,464,52,43.0,5.2,5,69.0,1,4,30.0,0,1.11,7,14,-7,-1.36,-0.92,7.3,11.3,-3.9,-0.76,2000,cz CZE,"MF,FW",eng Premier League,30-270,1995.0,5.2,0,1,0,7,4,2,1,3,3,0,0,0,14,19,14,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
2001,Matìas Soulé,Argentina,"Midfielder,Forward",Roma,Serie,22.0,2003.0,12,11,868,9.6,4,2,6,4,0,0,0,0,1.9,1.9,1.5,3.4,42,45,79,0.62,0.35,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,4,24,9,37.5,2.49,0.93,0.17,0.44,21.7,3,0,0,1.9,1.9,0.08,2.1,2.1,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,337,428,78.7,5378,1313,2,1.5,1.7,0.5,20,38,9,3,45,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,428,396,30,9,1,7,42,5,15,13,1,0,337,2,11,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,44,4.56,31,6,1,2,4,0,4,0.41,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,4,3,0,3,1,7,28.6,5,11,1,10,4,8,5,0,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,542,10,33,246,273,33,542,45,14,31.1,21,46.7,357,2415,1168,42,36,12,20,17,417,79,2475,ar ARG,"MF,FW",it Serie A,22-223,2003.0,12,868,72,80.4,9.6,11,77.0,1,1,25.0,0,2.25,13,4,9,0.93,0.93,13.1,9.2,3.9,0.41,2001,ar ARG,"MF,FW",it Serie A,22-223,2003.0,9.6,0,0,0,3,20,1,42,4,3,0,0,0,55,4,8,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
2002,Aboubaka Soumahoro,France,Defender,Hamburger SV,Bundesliga,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,18,20,90.0,276,61,0,0.0,0.0,0.0,0,1,0,0,1,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,20,19,0,0,0,0,0,0,0,0,0,0,18,1,0,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,0,0.0,0,0,0,0,0,0,0,0.0,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,1,0,1,0,0,0,,0,0,0,0,0,1,4,0,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,27,6,14,11,2,0,27,0,0,,0,,19,73,17,0,0,0,1,0,19,0,2476,fr FRA,DF,de Bundesliga,20-293,2005.0,1,45,45,4.5,0.5,1,45.0,0,0,,6,0.0,0,4,-4,-8.0,-7.62,0.3,1.6,-1.2,-2.5,2002,fr FRA,DF,de Bundesliga,20-293,2005.0,0.5,1,0,0,2,0,0,0,0,0,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2003,Sambou Soumano,Senegal,Forward,Lorient,Ligue,24.0,2001.0,13,4,451,5.0,2,2,4,2,0,1,1,0,2.7,1.8,0.9,2.7,7,10,22,0.8,0.71,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,2,14,4,28.6,2.79,0.8,0.14,0.5,12.4,0,0,1,2.7,1.8,0.13,-0.7,0.2,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,62,86,72.1,878,134,2,0.9,0.4,1.1,6,4,4,0,10,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,86,74,12,0,2,1,0,0,0,0,0,0,62,0,1,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,15,2.99,8,0,2,4,1,0,3,0.6,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,3,2,0,3,0,0,,0,2,0,2,3,6,6,0,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,141,6,13,75,54,21,140,5,3,60.0,2,40.0,75,395,160,7,0,3,13,12,95,22,2477,sn SEN,FW,fr Ligue 1,24-325,2001.0,13,451,35,38.5,5.0,4,63.0,0,9,22.0,0,0.85,7,9,-2,-0.4,0.85,6.3,8.2,-1.9,-0.38,2003,sn SEN,FW,fr Ligue 1,24-325,2001.0,5.0,1,0,0,9,12,5,0,3,2,0,0,0,13,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,
2004,Issa Soumaré,Senegal,"Forward,Midfielder",Le Havre,Ligue,25.0,2000.0,13,13,1170,13.0,3,2,5,2,1,1,1,0,6.5,5.7,2.1,7.7,32,31,88,0.31,0.65,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,3,30,9,30.0,2.31,0.69,0.07,0.22,16.6,0,1,1,6.5,5.7,0.19,-3.5,-3.7,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,207,306,67.6,3109,772,2,2.1,1.8,-0.1,15,15,11,7,31,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,306,295,8,0,0,2,31,3,0,0,0,0,207,3,7,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,38,2.92,21,0,3,1,11,2,3,0.23,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,16,7,2,7,7,15,46.7,8,10,3,7,3,19,19,0,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,471,21,63,193,221,44,470,30,12,40.0,17,56.7,270,1762,728,32,15,10,43,21,346,88,2478,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13,1170,90,100.0,13.0,13,90.0,13,0,,0,1.08,13,20,-7,-0.54,,16.1,17.6,-1.6,-0.12,2004,sn SEN,"FW,MF",fr Ligue 1,25-045,2000.0,13.0,1,0,0,22,28,6,31,3,7,2,0,0,43,46,42,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Forward,Midfielder
2005,Vinicius Souza,Brazil,Midfielder,Wolfsburg,Bundesliga,26.0,1999.0,10,10,787,8.7,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,34,7,0.0,0.01,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,0,3,1,33.3,0.34,0.11,0.0,0.0,24.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,241,285,84.6,3956,1279,0,0.1,0.3,-0.1,3,24,2,1,34,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,285,280,5,4,0,0,1,0,0,0,0,0,241,0,5,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,15,1.72,13,0,0,0,0,2,1,0.11,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,24,15,12,10,2,9,55.6,4,13,7,6,12,36,44,0,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,421,60,157,202,63,4,421,6,1,16.7,4,66.7,181,778,346,3,6,0,10,3,213,7,2479,br BRA,MF,de Bundesliga,26-160,1999.0,10,787,79,79.5,8.7,10,79.0,5,0,,1,0.8,11,16,-5,-0.57,0.76,11.4,14.2,-2.8,-0.31,2005,br BRA,MF,de Bundesliga,26-160,1999.0,8.7,1,0,0,16,11,0,1,12,15,0,0,0,28,21,12,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2006,Djibril Sow,Switzerland,Midfielder,Sevilla,La,28.0,1997.0,8,7,552,6.1,1,0,1,1,0,0,2,0,0.2,0.2,0.4,0.6,10,31,10,0.16,0.11,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,1,4,1,25.0,0.65,0.16,0.25,1.0,18.3,0,0,0,0.2,0.2,0.06,0.8,0.8,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,211,247,85.4,3742,873,0,0.4,0.5,-0.4,4,21,2,0,31,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,247,231,14,5,0,5,7,0,4,2,2,0,211,2,4,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,12,1.96,8,3,0,0,1,0,2,0.33,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,8,6,4,4,0,8,50.0,4,2,0,2,7,15,1,1,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,287,1,47,172,70,8,287,7,1,14.3,4,57.1,179,997,435,10,9,2,8,4,211,10,2480,ch SUI,MF,es La Liga,28-291,1997.0,8,552,69,51.1,6.1,7,77.0,2,1,14.0,2,1.13,9,12,-3,-0.49,-0.83,6.8,12.0,-5.2,-0.85,2006,ch SUI,MF,es La Liga,28-291,1997.0,6.1,2,0,0,12,10,3,7,7,6,0,0,0,23,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2007,Djed Spence,England,Defender,Tottenham,Premier,25.0,2000.0,11,10,835,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30,34,39,0.0,0.03,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,0,2,1,50.0,0.22,0.11,0.0,0.0,17.3,0,0,0,0.2,0.2,0.09,-0.2,-0.2,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,355,447,79.4,6114,1719,0,0.1,0.2,-0.1,2,36,4,1,34,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,447,381,62,2,0,3,18,60,0,0,0,0,355,4,11,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,8,0.86,7,0,1,0,0,0,0,0.0,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,15,10,10,4,1,16,68.8,5,7,1,6,3,18,27,0,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,540,30,154,255,136,8,540,24,7,29.2,15,62.5,312,2022,1044,30,19,4,11,13,353,39,2481,eng ENG,DF,eng Premier League,25-107,2000.0,11,835,76,77.3,9.3,10,83.0,6,1,2.0,1,1.36,15,11,4,0.43,-0.3,8.5,13.6,-5.1,-0.55,2007,eng ENG,DF,eng Premier League,25-107,2000.0,9.3,2,0,0,10,4,0,18,3,10,0,0,0,32,10,10,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,
2008,Leonardo Spinazzola,Italy,"Defender,Midfielder",Napoli,Serie,32.0,1993.0,9,6,535,5.9,1,2,3,1,0,0,1,0,0.2,0.2,1.2,1.4,24,24,27,0.5,0.24,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,1,7,4,57.1,1.18,0.67,0.14,0.25,24.3,0,0,0,0.2,0.2,0.03,0.8,0.8,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,240,315,76.2,4384,1487,2,1.2,0.8,0.8,13,21,11,5,24,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,315,277,37,5,1,6,25,32,0,0,0,0,240,1,9,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,22,3.7,18,0,3,1,0,0,3,0.5,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,4,1,1,3,0,4,50.0,2,5,2,3,4,8,8,1,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,376,14,75,168,137,21,376,16,5,31.3,8,50.0,219,1534,825,24,14,7,13,4,255,27,2482,it ITA,"DF,MF",it Serie A,32-244,1993.0,9,535,59,49.5,5.9,6,77.0,2,3,24.0,0,2.44,12,4,8,1.35,1.35,9.5,8.8,0.7,0.12,2008,it ITA,"DF,MF",it Serie A,32-244,1993.0,5.9,1,0,0,3,1,1,25,4,1,0,0,0,25,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Defender,Midfielder
2009,Anton Stach,Germany,Midfielder,Leeds United,Premier,27.0,1998.0,11,10,821,9.1,1,1,2,1,0,0,1,0,1.1,1.1,1.1,2.2,14,45,23,0.22,0.24,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,1,16,4,25.0,1.75,0.44,0.06,0.25,18.4,3,0,0,1.1,1.1,0.07,-0.1,-0.1,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,308,401,76.8,4858,1277,1,1.1,0.8,-0.1,15,29,6,2,45,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,401,376,24,7,0,5,22,0,16,10,4,0,308,1,14,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,31,3.4,17,4,3,4,0,3,4,0.44,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,15,9,7,7,1,8,75.0,2,10,2,8,5,20,20,1,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,502,19,90,257,160,20,502,19,6,31.6,10,52.6,245,1282,591,14,14,4,7,7,312,23,2485,de GER,MF,eng Premier League,27-009,1998.0,11,821,75,76.0,9.1,10,79.0,7,1,31.0,1,0.73,9,18,-9,-0.99,-0.29,10.4,12.3,-1.9,-0.21,2009,de GER,MF,eng Premier League,27-009,1998.0,9.1,1,0,0,15,13,0,22,5,9,0,1,0,34,17,3,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2010,Jens Stage,Denmark,Midfielder,Werder Bremen,Bundesliga,29.0,1996.0,9,9,740,8.2,4,0,4,4,0,0,2,0,2.2,2.2,0.3,2.5,2,25,14,0.49,0.3,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,4,16,7,43.8,1.95,0.85,0.25,0.57,14.6,0,0,0,2.2,2.2,0.14,1.8,1.8,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,245,326,75.2,4260,1304,0,0.3,0.4,-0.3,3,21,3,0,25,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,326,316,8,7,1,3,4,1,0,0,0,0,245,2,9,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,8,0.97,6,0,1,0,1,0,2,0.24,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,16,11,11,5,0,11,36.4,7,12,5,7,8,24,15,0,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,417,27,144,196,80,23,417,10,6,60.0,3,30.0,202,858,309,2,3,1,5,4,268,14,2486,dk DEN,MF,de Bundesliga,29-016,1996.0,9,740,82,74.7,8.2,9,82.0,6,0,,0,1.56,9,11,-2,-0.24,0.84,9.3,13.8,-4.5,-0.55,2010,dk DEN,MF,de Bundesliga,29-016,1996.0,8.2,2,0,0,13,10,0,4,8,11,0,0,0,30,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2011,Benjamin Stambouli,France,Midfielder,Metz,Ligue,35.0,1990.0,8,6,535,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,2,17,2,0.0,0.18,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,0,4,0,0.0,0.67,0.0,0.0,,14.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,215,272,79.0,3980,1344,0,0.9,0.7,-0.9,6,19,3,1,17,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,272,259,9,7,2,3,3,1,0,0,0,0,215,4,3,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,11,1.85,11,0,0,0,0,0,0,0.0,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,11,6,4,6,1,14,42.9,8,6,1,5,3,14,15,2,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,325,24,129,173,25,6,325,6,4,66.7,2,33.3,193,684,319,2,5,0,8,4,231,2,2488,fr FRA,MF,fr Ligue 1,35-103,1990.0,8,535,67,45.7,5.9,6,89.0,4,2,1.0,2,0.88,6,17,-11,-1.85,-1.14,7.9,14.1,-6.2,-1.05,2011,fr FRA,MF,fr Ligue 1,35-103,1990.0,5.9,0,0,0,7,6,0,3,3,6,0,0,0,28,4,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,
2012,Nicolae Stanciu,Romania,"Midfielder,Forward",Genoa,Serie,32.0,1993.0,3,2,172,1.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,4,8,0.0,0.27,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,0,4,0,0.0,2.09,0.0,0.0,,18.1,1,0,0,0.4,0.4,0.11,-0.4,-0.4,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,60,88,68.2,944,264,0,0.1,0.2,-0.1,2,4,1,0,4,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,88,77,11,4,0,1,9,0,5,4,0,0,60,0,4,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,4,2.09,3,0,0,1,0,0,0,0.0,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,3,2,0,3,0,2,100.0,0,1,0,1,3,6,2,0,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,110,2,14,55,42,5,110,2,1,50.0,1,50.0,64,339,149,3,3,0,3,2,68,8,2489,ro ROU,"MF,FW",it Serie A,32-201,1993.0,3,172,57,15.9,1.9,2,75.0,0,1,22.0,5,0.33,0,0,0,0.0,0.79,1.3,1.5,-0.2,-0.12,2012,ro ROU,"MF,FW",it Serie A,32-201,1993.0,1.9,0,0,0,1,2,0,9,3,2,0,0,0,8,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Midfielder,Forward
