Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def
Championship,Norwich City,24,25.5,52.9,11,121,990,11.0,11,7,18,10,1,1,21,1,14.0,13.2,10.5,23.8,172,382,1.0,0.64,1.64,0.91,1.55,1.28,0.96,2.23,1.2,2.16,24,52.9,11.0,6836,767,2484,3071,1348,225,6835,197,94,47.7,92,46.7,3789,18671,9100,172,120,43,189,86,4306,380,1,11,11,990,11.0,16,1.45,48,31,66.7,2,2,7,1,9.1,1,0,1,0,100.0,24,25.5,11,990,90,100,11.0,121,82,75,45,21,54,0.73,11,16,-5,-0.45,14.0,19.3,-5.3,-0.48,24,11.0,11,134,37,27.6,12.18,3.36,0.07,0.27,17.5,5,1,1,14.0,13.2,0.1,-3.0,-3.2,24,11.0,21,1,0,99,120,21,196,93,118,1,1,0,455,163,212,43.5,24,11.0,4341,5466,79.4,79766,27432,1764,1969,89.6,2103,2427,86.7,407,853,47.7,7,10.5,12.4,-3.5,95,346,71,20,382,24,11.0,235,21.36,168,17,17,17,13,3,19,1.73,13,3,0,1,2,0,24,11.0,194,118,101,75,18,102,172,59.3,70,145,64,81,93,287,334,8
Championship,Oxford United,26,26.6,43.8,10,110,900,10.0,9,5,14,9,0,0,15,0,12.4,12.4,9.6,22.0,118,276,0.9,0.5,1.4,0.9,1.4,1.24,0.96,2.2,1.24,2.2,26,43.8,10.0,5102,607,1836,2170,1144,201,5102,142,62,43.7,71,50.0,2395,12682,5619,118,92,37,160,95,2670,269,1,10,10,900,10.0,13,1.3,39,26,66.7,2,3,5,2,20.0,0,0,0,0,,26,26.6,10,900,90,100,10.0,110,83,61,49,16,41,0.9,11,13,-2,-0.2,12.4,12.4,0.0,0.0,26,10.0,9,143,37,25.9,14.3,3.7,0.06,0.24,17.7,5,0,0,12.4,12.4,0.09,-3.4,-3.4,26,10.0,15,0,0,116,107,24,158,90,120,0,0,0,381,198,187,51.4,26,10.0,2696,3797,71.0,49554,19950,1161,1362,85.2,1163,1438,80.9,304,768,39.6,5,9.6,10.3,-4.6,100,225,48,13,276,26,10.0,251,25.1,159,33,14,20,20,5,16,1.6,5,4,0,3,4,0,26,10.0,187,120,107,63,17,91,169,53.8,78,106,32,74,90,277,333,7
Championship,Portsmouth,26,27.2,49.6,11,121,990,11.0,10,7,17,10,0,1,23,0,12.1,11.3,8.6,19.9,142,365,0.91,0.64,1.55,0.91,1.55,1.1,0.78,1.88,1.03,1.81,26,49.6,11.0,6055,729,2042,2589,1466,211,6054,132,51,38.6,73,55.3,2879,15537,7480,142,111,29,169,85,3445,356,3,11,11,990,11.0,12,1.09,45,33,73.3,3,4,4,4,36.4,0,0,0,0,,26,27.2,11,990,90,100,11.0,121,82,76,46,21,53,1.18,10,12,-2,-0.18,12.1,15.3,-3.2,-0.29,26,11.0,10,133,34,25.6,12.09,3.09,0.08,0.29,18.6,6,0,1,12.1,11.3,0.09,-2.1,-1.3,26,11.0,23,0,0,111,129,24,258,70,88,1,0,0,416,237,226,51.2,26,11.0,3489,4777,73.0,68354,25807,1351,1594,84.8,1621,1958,82.8,450,992,45.4,7,8.6,8.6,-1.6,91,312,82,31,365,26,11.0,231,21.0,164,23,9,16,16,3,16,1.45,10,2,1,2,1,0,26,11.0,148,88,69,53,26,60,134,44.8,74,112,43,69,70,218,359,4
Championship,Preston,19,26.8,47.1,11,121,990,11.0,12,10,22,11,1,1,24,0,13.3,12.5,10.2,22.6,158,297,1.09,0.91,2.0,1.0,1.91,1.21,0.92,2.13,1.14,2.06,19,47.1,11.0,5780,737,2162,2325,1358,215,5779,143,62,43.4,75,52.4,2788,14753,7108,158,116,28,173,88,3161,294,1,11,11,990,11.0,10,0.91,33,24,69.7,4,4,3,4,36.4,0,0,0,0,,19,26.8,11,990,90,100,11.0,121,83,75,47,18,49,1.45,12,10,2,0.18,13.3,13.1,0.2,0.02,19,11.0,12,126,37,29.4,11.45,3.36,0.09,0.3,17.0,4,1,1,13.3,12.5,0.1,-1.3,-1.5,19,11.0,24,0,0,102,92,20,248,98,106,1,0,1,405,219,189,53.7,19,11.0,3191,4455,71.6,60498,24478,1368,1603,85.3,1392,1715,81.2,376,914,41.1,10,10.2,9.7,-0.2,100,276,80,30,297,19,11.0,233,21.18,180,25,10,6,11,1,22,2.0,19,2,0,0,1,0,19,11.0,186,106,97,78,11,91,157,58.0,66,137,45,92,98,284,351,4
Championship,QPR,25,25.3,48.3,10,110,900,10.0,12,8,20,11,1,1,19,0,11.3,10.6,8.3,18.9,147,336,1.2,0.8,2.0,1.1,1.9,1.13,0.83,1.96,1.06,1.89,25,48.3,10.0,5355,641,1834,2273,1288,236,5354,121,48,39.7,67,55.4,2559,13191,6505,147,93,42,164,88,2964,331,2,10,10,900,10.0,16,1.6,35,19,54.3,4,3,3,2,20.0,0,0,0,0,,25,25.3,10,900,90,100,10.0,110,80,65,45,25,45,1.5,14,16,-2,-0.2,11.3,12.6,-1.3,-0.13,25,10.0,12,132,35,26.5,13.2,3.5,0.08,0.31,18.7,4,1,1,11.3,10.6,0.08,0.7,0.4,25,10.0,19,0,0,105,99,23,172,64,91,0,0,0,365,248,224,52.5,25,10.0,2992,4121,72.6,56089,22567,1255,1489,84.3,1292,1583,81.6,366,799,45.8,8,8.3,9.4,-0.3,91,243,74,17,336,25,10.0,216,21.6,155,24,7,12,13,5,18,1.8,13,2,0,1,1,1,25,10.0,146,91,60,68,18,65,126,51.6,61,96,38,58,64,210,339,7
Championship,Sheffield Utd,27,25.6,53.6,11,121,990,11.0,6,6,12,6,0,1,19,0,12.2,11.4,9.1,20.5,176,365,0.55,0.55,1.09,0.55,1.09,1.11,0.83,1.93,1.03,1.86,27,53.6,11.0,6594,663,1994,2892,1757,266,6593,169,62,36.7,96,56.8,3246,16613,8607,176,123,62,179,86,3997,362,1,11,11,990,11.0,17,1.55,50,33,66.0,3,0,8,2,18.2,1,0,0,1,,27,25.6,11,990,90,100,11.0,121,82,72,49,20,50,0.82,7,17,-10,-0.91,12.2,13.8,-1.7,-0.15,27,11.0,6,128,27,21.1,11.64,2.45,0.05,0.22,17.2,4,0,1,12.2,11.4,0.1,-6.2,-5.4,27,11.0,19,0,0,132,125,15,237,74,97,1,1,0,424,225,218,50.8,27,11.0,4027,5275,76.3,71533,25498,1842,2089,88.2,1729,2067,83.6,379,886,42.8,6,9.1,10.6,-3.1,88,316,71,13,365,27,11.0,218,19.82,138,34,10,22,11,3,11,1.0,9,0,1,1,0,0,27,11.0,156,97,63,66,27,64,135,47.4,71,99,33,66,74,230,342,6
Championship,Sheffield Weds,21,27.6,44.2,10,110,900,10.0,9,4,13,9,0,0,16,2,11.7,11.7,9.0,20.7,112,275,0.9,0.4,1.3,0.9,1.3,1.17,0.9,2.07,1.17,2.07,21,44.2,10.0,5016,674,1825,2058,1183,196,5016,140,64,45.7,64,45.7,2197,11178,5341,112,77,39,168,72,2584,271,2,10,10,899,10.0,22,2.2,61,40,65.6,1,3,6,1,10.0,1,1,0,0,0.0,21,27.6,10,900,90,100,10.0,110,84,71,37,18,53,0.6,9,22,-13,-1.3,11.7,19.9,-8.3,-0.83,21,10.0,9,111,36,32.4,11.1,3.6,0.08,0.25,15.5,2,0,0,11.7,11.7,0.11,-2.7,-2.7,21,10.0,16,2,1,119,91,9,175,80,93,0,1,1,381,173,245,41.4,21,10.0,2616,3754,69.7,50032,19308,1006,1212,83.0,1219,1490,81.8,327,844,38.7,4,9.0,9.3,-5.0,83,215,68,28,275,21,10.0,193,19.3,139,21,8,8,10,7,15,1.5,6,2,1,1,3,2,21,10.0,157,93,84,58,15,71,137,51.8,66,111,47,64,80,237,327,5
Championship,Southampton,27,25.6,59.5,11,121,990,11.0,12,7,19,12,0,1,27,0,19.3,18.5,12.9,31.5,200,489,1.09,0.64,1.73,1.09,1.73,1.76,1.18,2.93,1.68,2.86,27,59.5,11.0,7134,618,2042,3360,1794,262,7133,166,81,48.8,75,45.2,4262,21834,10966,200,185,48,152,89,4785,486,2,11,11,990,11.0,15,1.36,30,16,53.3,2,6,3,2,18.2,1,1,0,0,0.0,27,25.6,11,990,90,100,11.0,121,81,70,51,21,48,1.09,12,15,-3,-0.27,19.3,13.0,6.3,0.57,27,11.0,12,164,54,32.9,14.91,4.91,0.07,0.22,16.0,9,0,1,19.3,18.5,0.12,-7.3,-6.5,27,11.0,27,0,0,137,140,21,267,81,96,1,1,1,411,153,169,47.5,27,11.0,4812,5937,81.1,86143,28243,2024,2257,89.7,2316,2617,88.5,407,838,48.6,7,12.9,12.5,-5.9,119,382,90,27,489,27,11.0,298,27.09,215,27,10,23,20,3,21,1.91,14,1,1,3,2,0,27,11.0,151,96,62,71,18,64,123,52.0,59,95,26,69,81,232,277,10
Championship,Stoke City,19,25.8,52.8,11,121,990,11.0,12,10,22,12,0,0,20,1,12.2,12.2,9.7,22.0,187,420,1.09,0.91,2.0,1.09,2.0,1.11,0.89,2.0,1.11,2.0,19,52.8,11.0,6243,718,2038,2910,1368,198,6243,159,70,44.0,87,54.7,3557,18856,9479,187,124,37,179,88,3884,417,1,11,11,990,11.0,8,0.73,41,33,80.5,5,3,3,4,36.4,0,0,0,0,,19,25.8,11,990,90,100,11.0,121,84,80,40,18,59,1.64,12,8,4,0.36,12.2,13.0,-0.8,-0.07,19,11.0,12,140,44,31.4,12.73,4.0,0.09,0.27,17.0,3,0,0,12.2,12.2,0.09,-0.2,-0.2,19,11.0,20,1,1,105,96,32,236,67,81,0,0,0,441,193,197,49.5,19,11.0,3920,5077,77.2,75509,26976,1490,1705,87.4,1871,2185,85.6,492,966,50.9,10,9.7,8.6,0.3,103,324,80,24,420,19,11.0,245,22.27,184,20,13,16,6,6,19,1.73,14,1,0,4,0,0,19,11.0,155,81,68,71,16,64,129,49.6,65,93,27,66,67,222,277,6
Championship,Swansea City,20,25.9,54.6,10,110,900,10.0,10,8,18,9,1,1,25,0,9.5,8.7,7.5,16.2,152,316,1.0,0.8,1.8,0.9,1.7,0.95,0.75,1.7,0.87,1.62,20,54.6,10.0,6207,712,2260,2739,1265,148,6206,143,64,44.8,68,47.6,3427,17778,8472,152,117,22,145,81,3945,312,1,10,10,900,10.0,10,1.0,41,31,75.6,3,4,3,3,30.0,0,0,0,0,,20,25.9,10,900,90,100,10.0,110,83,68,42,17,48,1.3,10,10,0,0.0,9.5,12.2,-2.7,-0.27,20,10.0,10,100,32,32.0,10.0,3.2,0.09,0.28,17.9,2,1,1,9.5,8.7,0.09,0.5,0.3,20,10.0,25,0,0,112,133,28,157,84,101,1,0,0,377,151,215,41.3,20,10.0,3969,5040,78.8,72904,25900,1657,1884,88.0,1876,2177,86.2,376,782,48.1,8,7.5,7.2,0.5,77,296,58,19,316,20,10.0,176,17.6,125,18,10,9,13,1,17,1.7,14,0,0,2,1,0,20,10.0,166,101,80,72,14,76,138,55.1,62,108,43,65,84,250,338,4
Championship,Watford,27,24.9,52.0,10,110,900,10.0,11,6,17,11,0,0,21,1,13.8,13.8,9.1,22.9,156,354,1.1,0.6,1.7,1.1,1.7,1.38,0.91,2.29,1.38,2.29,27,52.0,10.0,5729,690,2192,2396,1210,198,5728,173,81,46.8,87,50.3,2866,16279,8131,156,102,43,174,99,3465,350,2,10,10,900,10.0,12,1.2,43,32,72.1,3,3,4,0,0.0,0,0,0,0,,27,24.9,10,900,90,100,10.0,110,81,62,47,21,43,1.2,11,12,-1,-0.1,13.8,11.1,2.6,0.26,27,10.0,11,144,42,29.2,14.4,4.2,0.08,0.26,18.3,6,0,0,13.8,13.8,0.1,-2.8,-2.8,27,10.0,21,1,0,113,102,14,186,80,85,0,0,1,369,205,184,52.7,27,10.0,3503,4477,78.2,64464,23062,1469,1642,89.5,1618,1878,86.2,356,765,46.5,6,9.1,7.9,-3.1,101,281,73,24,354,27,10.0,244,24.4,180,13,13,22,11,5,19,1.9,13,1,0,2,2,1,27,10.0,137,85,83,44,10,61,112,54.5,51,103,31,72,80,217,344,6
Championship,West Brom,24,26.1,52.1,10,110,900,10.0,11,8,19,11,0,0,19,1,10.9,10.9,7.6,18.6,172,352,1.1,0.8,1.9,1.1,1.9,1.09,0.76,1.86,1.09,1.86,24,52.1,10.0,6317,671,2250,2784,1354,213,6317,138,71,51.4,63,45.7,3336,17963,8802,172,132,45,129,100,4213,346,1,10,10,900,10.0,11,1.1,30,20,63.3,5,2,3,3,30.0,0,0,0,0,,24,26.1,10,900,90,100,10.0,110,85,69,40,14,50,1.7,11,11,0,0.0,10.9,10.6,0.4,0.04,24,10.0,11,130,35,26.9,13.0,3.5,0.08,0.31,16.3,4,0,0,10.9,10.9,0.09,0.1,0.1,24,10.0,19,1,1,96,100,23,205,79,88,0,0,1,389,178,182,49.4,24,10.0,4253,5190,81.9,76385,25323,1830,1997,91.6,1943,2205,88.1,404,766,52.7,8,7.6,9.5,0.4,96,300,63,22,352,24,10.0,232,23.2,168,22,9,15,16,2,21,2.1,17,1,2,0,1,0,24,10.0,138,88,66,60,12,74,145,51.0,71,77,28,49,79,217,327,4
Championship,Wrexham,23,28.0,43.6,10,110,900,10.0,14,11,25,13,1,1,13,0,13.1,12.3,8.2,20.5,148,299,1.4,1.1,2.5,1.3,2.4,1.31,0.82,2.13,1.23,2.05,23,43.6,10.0,5437,691,1984,2367,1132,158,5436,128,61,47.7,59,46.1,2680,12514,6054,148,88,33,147,76,3155,294,2,10,10,900,10.0,16,1.6,44,29,63.6,2,4,4,1,10.0,0,0,0,0,,23,28.0,10,900,90,100,10.0,110,83,69,41,19,49,1.0,14,16,-2,-0.2,13.1,17.3,-4.2,-0.42,23,10.0,14,109,39,35.8,10.9,3.9,0.12,0.33,16.3,3,1,1,13.1,12.3,0.12,0.9,0.7,23,10.0,13,0,0,77,92,21,195,87,121,1,0,1,386,189,156,54.8,23,10.0,3187,4199,75.9,61240,24449,1325,1519,87.2,1378,1650,83.5,422,833,50.7,11,8.2,7.6,2.8,82,273,59,27,299,23,10.0,193,19.3,137,16,12,16,8,4,25,2.5,20,1,0,3,1,0,23,10.0,188,121,93,76,19,93,177,52.5,84,137,49,88,87,275,317,2
Brasileirao,Atlético Mineiro,33,29.4,54.3,28,308,2520,28.0,24,16,40,23,1,1,75,5,30.0,29.2,20.4,49.7,461,1163,0.86,0.57,1.43,0.82,1.39,1.07,0.73,1.8,1.04,1.77,33,54.3,28.0,16813,1633,5143,7687,4148,526,16811,459,193,42.0,229,49.9,9986,52347,25730,461,363,111,413,237,11184,1154,2,28,28,2520,28.0,32,1.14,109,78,73.4,8,9,11,9,32.1,3,3,0,0,0.0,33,29.4,28,2520,90,100,28.0,308,80,172,132,23,196,1.18,26,32,-6,-0.21,30.0,30.1,-0.1,0.0,33,28.0,24,420,115,27.4,15.0,4.11,0.05,0.2,20.1,29,1,1,30.0,29.2,0.07,-6.0,-6.2,33,28.0,75,5,2,394,367,50,535,287,280,1,3,1,1150,353,351,50.1,33,28.0,11294,13703,82.4,198880,69469,5102,5611,90.9,4746,5370,88.4,1151,2014,57.1,16,20.4,25.3,-4.4,293,987,211,56,1163,33,28.0,747,26.68,522,66,47,51,47,14,40,1.43,23,6,1,6,4,0,33,28.0,449,280,200,178,71,191,345,55.4,154,251,96,155,287,736,648,15
Brasileirao,Bahia,30,28.2,54.6,28,308,2520,28.0,37,27,64,34,3,3,63,4,35.3,32.9,26.2,59.1,558,1072,1.32,0.96,2.29,1.21,2.18,1.26,0.93,2.2,1.18,2.11,30,54.6,28.0,17298,1820,5533,7463,4472,606,17295,579,275,47.5,241,41.6,9795,51158,28171,558,404,151,420,254,11832,1063,2,28,28,2520,28.0,32,1.14,111,79,73.9,13,7,8,10,35.7,5,3,2,0,40.0,30,28.2,28,2520,90,100,28.0,308,79,166,139,24,196,1.64,39,32,7,0.25,35.3,36.4,-1.1,-0.04,30,28.0,37,355,114,32.1,12.68,4.07,0.1,0.3,18.7,20,3,3,35.3,32.9,0.09,1.7,1.1,30,28.0,63,4,2,349,368,31,460,217,287,3,5,2,1070,328,348,48.5,30,28.0,11934,14157,84.3,201799,65475,5563,6088,91.4,5030,5622,89.5,967,1701,56.8,27,26.2,29.8,0.8,263,897,211,53,1072,30,28.0,637,22.75,483,34,44,32,38,6,70,2.5,57,0,7,2,4,0,30,28.0,460,287,216,170,74,207,445,46.5,238,242,91,151,217,677,716,16
Brasileirao,Botafogo (RJ),38,27.5,51.4,29,319,2610,29.0,39,30,69,37,2,2,69,3,37.0,35.5,29.4,64.9,481,1185,1.34,1.03,2.38,1.28,2.31,1.28,1.01,2.29,1.22,2.24,38,51.4,29.0,17603,1832,5521,8285,3978,625,17601,474,237,50.0,195,41.1,10223,50545,26524,481,365,115,415,224,12036,1181,3,29,29,2610,29.0,26,0.9,102,75,75.5,13,7,9,12,41.4,1,1,0,0,0.0,38,27.5,29,2610,90,100,29.0,319,81,184,132,21,207,1.59,39,26,13,0.45,37.0,29.4,7.6,0.26,38,29.0,39,406,137,33.7,14.0,4.72,0.09,0.27,18.0,13,2,2,37.0,35.5,0.09,2.0,1.5,38,29.0,69,3,1,418,309,35,504,239,298,1,1,0,1184,374,340,52.4,38,29.0,12128,14519,83.5,219727,74138,5156,5662,91.1,5444,6100,89.2,1258,2132,59.0,30,29.4,29.8,0.6,320,1004,264,80,1185,38,29.0,735,25.34,589,46,22,42,27,9,68,2.34,52,3,2,8,2,1,38,29.0,464,298,226,178,60,222,441,50.3,219,281,92,189,239,703,675,13
Brasileirao,Ceará,32,29.6,42.9,28,308,2520,28.0,27,20,47,26,1,2,59,1,29.1,27.4,18.7,46.0,317,783,0.96,0.71,1.68,0.93,1.64,1.04,0.67,1.7,0.98,1.64,32,42.9,28.0,13742,1608,4666,6358,2880,463,13740,397,168,42.3,180,45.3,6966,36013,18108,317,269,57,434,232,7922,774,2,28,28,2520,28.0,27,0.96,107,80,77.6,9,8,11,9,32.1,3,3,0,0,0.0,32,29.6,28,2520,90,100,28.0,308,82,168,141,17,188,1.25,27,27,0,0.0,29.1,31.2,-2.2,-0.08,32,28.0,27,338,118,34.9,12.07,4.21,0.08,0.22,19.6,16,1,2,29.1,27.4,0.08,-2.1,-1.4,32,28.0,59,1,0,395,389,65,547,202,281,1,3,0,1064,423,447,48.6,32,28.0,7984,10528,75.8,152677,59607,3134,3641,86.1,3654,4382,83.4,1049,1962,53.5,20,18.7,18.5,1.3,231,688,170,75,783,32,28.0,558,19.93,375,68,23,42,40,10,43,1.54,30,4,3,6,0,0,32,28.0,453,281,220,197,36,195,384,50.8,189,267,81,186,202,655,850,18
Brasileirao,Corinthians,34,27.5,55.0,29,319,2610,29.0,29,20,49,27,2,4,86,1,33.7,31.3,25.2,56.5,397,1103,1.0,0.69,1.69,0.93,1.62,1.16,0.87,2.03,1.08,1.95,34,55.0,29.0,17975,1631,5670,8887,3583,463,17971,456,183,40.1,227,49.8,10422,49038,23806,397,287,85,435,258,12306,1093,3,29,29,2610,29.0,35,1.21,102,67,73.5,9,9,11,9,31.0,8,8,0,0,0.0,34,27.5,29,2610,90,100,29.0,319,81,187,135,21,211,1.24,31,35,-4,-0.14,33.7,35.4,-1.7,-0.06,34,29.0,29,319,92,28.8,11.0,3.17,0.08,0.29,18.1,14,2,4,33.7,31.3,0.1,-4.7,-4.3,34,29.0,86,1,0,415,465,48,525,231,321,3,8,0,1126,339,327,50.9,34,29.0,12421,14925,83.2,237117,75921,4575,5155,88.7,6145,6860,89.6,1481,2257,65.6,20,25.2,23.2,-5.2,250,995,181,59,1103,34,29.0,579,19.97,421,44,25,45,33,11,55,1.9,37,3,3,6,5,1,34,29.0,476,321,229,182,65,249,477,52.2,228,288,106,182,231,707,644,14
Brasileirao,Cruzeiro,35,29.4,47.3,29,319,2610,29.0,41,34,75,40,1,3,76,4,38.2,35.8,29.6,65.4,453,994,1.41,1.17,2.59,1.38,2.55,1.32,1.02,2.34,1.23,2.26,35,47.3,29.0,15296,1567,4700,6914,3848,531,15293,530,230,43.4,255,48.1,8064,42443,22720,453,312,103,406,243,9194,988,2,29,29,2610,29.0,21,0.72,109,87,80.7,16,8,5,13,44.8,1,0,1,0,100.0,35,29.4,29,2610,90,100,29.0,319,83,194,123,17,224,1.93,42,21,21,0.72,38.2,27.3,10.8,0.37,35,29.0,41,399,130,32.6,13.76,4.48,0.1,0.31,19.1,18,1,3,38.2,35.8,0.09,2.8,4.2,35,29.0,76,4,1,398,391,41,576,242,312,3,1,0,1164,311,362,46.2,35,29.0,9282,11868,78.2,162770,60922,4211,4793,87.9,3699,4390,84.3,1040,1935,53.7,34,29.6,22.9,4.4,299,845,204,67,994,35,29.0,705,24.31,504,72,28,53,38,10,66,2.28,46,3,4,10,3,0,35,29.0,486,312,237,199,50,245,472,51.9,227,312,100,212,242,728,793,8
Brasileirao,Flamengo,31,29.6,60.7,28,308,2520,28.0,56,46,102,52,4,5,60,3,41.2,37.2,28.8,66.1,476,1422,2.0,1.64,3.64,1.86,3.5,1.47,1.03,2.5,1.33,2.36,31,60.7,28.0,19703,1477,5000,9669,5176,676,19698,506,236,46.6,231,45.7,11962,58245,29160,476,422,125,442,264,14406,1414,1,28,28,2520,28.0,15,0.54,91,73,84.6,18,7,3,15,53.6,4,1,3,0,75.0,31,29.6,28,2520,90,100,28.0,308,80,176,132,23,203,2.18,56,15,41,1.46,41.2,22.6,18.6,0.67,31,28.0,56,394,141,35.8,14.07,5.04,0.13,0.37,18.0,14,4,5,41.2,37.2,0.1,14.8,14.8,31,28.0,60,3,1,399,360,29,511,199,299,4,4,0,1130,317,312,50.4,31,28.0,14544,16764,86.8,246712,79682,6754,7324,92.2,6342,6923,91.6,1130,1796,62.9,46,28.8,32.2,17.2,305,1325,273,65,1422,31,28.0,711,25.39,553,48,36,33,35,6,101,3.61,74,7,5,6,7,2,31,28.0,454,299,184,194,76,197,390,50.5,193,251,73,178,199,653,511,18
Brasileirao,Fluminense,36,31.3,53.9,27,308,2520,28.0,34,19,53,31,3,4,54,2,28.4,25.4,19.6,45.0,451,993,1.21,0.68,1.89,1.11,1.79,1.01,0.7,1.71,0.91,1.61,36,53.9,28.0,17628,1565,5427,8380,3967,543,17624,465,217,46.7,201,43.2,10320,47313,23188,451,339,104,371,264,12210,984,1,27,27,2520,28.0,35,1.25,99,64,64.6,12,5,11,9,33.3,1,0,1,0,100.0,36,31.3,27,2520,93,100,28.0,308,81,173,134,20,201,1.52,35,33,2,0.07,28.4,26.7,1.7,0.06,36,28.0,34,341,101,29.6,12.18,3.61,0.09,0.31,19.2,8,3,4,28.4,25.4,0.08,5.6,5.6,36,28.0,54,2,1,336,414,22,480,175,277,4,1,1,1067,340,350,49.3,36,28.0,12293,14746,83.4,206558,69504,5891,6479,90.9,5027,5712,88.0,1014,1781,56.9,19,19.6,23.5,-0.6,242,890,212,62,993,36,28.0,620,22.14,458,47,34,36,33,12,58,2.07,38,4,5,6,4,1,36,28.0,432,277,193,190,49,207,399,51.9,192,283,80,203,175,607,643,21
