rk,squad,comp,players,age,poss,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_g_plus_a,performance_g_minus_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,expected_xg,expected_npxg,expected_xag,expected_npxg_plus_xag,progression_prgc,progression_prgp,per90_gls,per90_ast,per90_g_plus_a,per90_g_minus_pk,per90_g_plus_a_minus_pk,per90_xg,per90_xag,per90_xg_plus_xag,per90_npxg,per90_npxg_plus_xag,shooting_90s,shooting_gls,shooting_sh,shooting_sot,shooting_sot_pct,shooting_sh_per90,shooting_sot_per90,shooting_g_per_sh,shooting_g_per_sot,shooting_dist,shooting_fk,shooting_pk,shooting_pkatt,expected_npxg_per_sh,expected_g_minus_xg,expected_np_g_minus_xg,passing_90s,passing_cmp,passing_att,passing_cmp_pct,passing_totdist,passing_prgdist,short_cmp,short_att,short_cmp_pct,medium_cmp,medium_att,medium_cmp_pct,long_cmp,long_att,long_cmp_pct,expected_ast,expected_xa,expected_a_minus_xag,passing_kp,passing_final_third,passing_ppa,passing_crspa,passing_prgp,pass_types_90s,pass_types_att,pass_types_live,pass_types_dead,pass_types_fk,pass_types_tb,pass_types_sw,pass_types_crs,pass_types_ti,corner_ck,corner_in,corner_out,corner_str,outcomes_cmp,outcomes_off,outcomes_blocks,poss_90s,touches_total,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,takeons_live,takeons_att,takeons_succ,takeons_succ_pct,takeons_tkld,takeons_tkld_pct,carries_total,carries_totdist,carries_prgdist,carries_prgc,carries_final_third,carries_cpa,carries_mis,carries_dis,receiving_rec,receiving_prgr,def_90s,tackles_tkl,tackles_tklw,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenges_tkl,challenges_att,challenges_tkl_pct,challenges_lost,blocks_blocks,blocks_sh,blocks_pass,blocks_int,blocks_tkl_int,blocks_clr,blocks_err,misc_90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial_won,aerial_lost,aerial_won_pct,playing_time_min_per_mp,playing_time_min_pct,starts_starts,starts_min_per_start,starts_compl,subs_subs,subs_min_per_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success_plus_minus,team_success_plus_minus_per90,team_success_xg_onxg,team_success_xg_onxga,team_success_xg_plus_minus,team_success_xg_plus_minus_per90,sca_90s,sca,sca_per90,sca_passlive,sca_passdead,sca_to,sca_sh,sca_fld,sca_def,gca,gca_per90,gca_passlive,gca_passdead,gca_to,gca_sh,gca_fld,gca_def,playing_time_ga,playing_time_ga90,performance_sota,performance_saves,performance_save_pct,performance_w,performance_d,performance_l,performance_cs,performance_cs_pct,penalty_pkatt,penalty_pka,penalty_pksv,penalty_pkm,penalty_save_pct,gk_90s,goals_ga,goals_pka,goals_fk,goals_ck,goals_og,expected_psxg,expected_psxg_per_sot,expected_psxg_plus_minus,expected_per90,launched_cmp,launched_att,launched_cmp_pct,passes_att_gk,passes_thr,passes_launch_pct,passes_avglen,goal_kicks_att,goal_kicks_launch_pct,goal_kicks_avglen,crosses_opp,crosses_stp,crosses_stp_pct,sweeper_opa,sweeper_opa_per90,sweeper_avgdist
53,Lorient,Ligue 1,23,25.7,43.5,17,187,"1,530",17,19,13,32,18,1,4,33,1,22.8,19.6,15.6,35.1,318,560,1.12,0.76,1.88,1.06,1.82,1.34,0.92,2.25,1.15,2.07,17,19,203,64,31.5,11.94,3.76,0.09,0.28,17.7,8,1,4,0.1,-3.8,-1.6,17,6253,7619,82.1,110963,38790,2746,3080,89.2,2730,3101,88,623,1068,58.3,13,13.8,-2.6,142,486,109,32,560,17,7619,6876,713,247,22,36,277,250,54,19,17,0,6253,30,141,17,9367,1025,3297,4051,2113,329,9363,271,120,44.3,127,46.9,5626,29720,15644,318,196,62,234,121,6208,557,17,243,157,125,93,25,122,227,53.7,105,132,43,89,156,399,414,6,17,0,174,226,30,277,156,157,4,6,2,633,197,223,46.9,90,100,187,80,108,78,22,73,1.12,20,29,-9,-0.53,22.8,22.1,0.6,0.04,17,359,21.12,245,28,18,35,28,5,34,2,18,2,6,5,2,1,29,1.71,61,34,59,4,7,6,3,17.6,6,4,0,2,0,17,29,4,0,6,2,22.5,0.32,-4.5,-0.27,66,166,39.8,469,52,28.1,30.7,116,29.3,25.7,268,19,7.1,11,0.65,11
54,Lyon,Ligue 1,25,26.9,55.5,17,187,"1,530",17,24,19,43,24,0,2,35,5,26.9,25.4,19.8,45.2,288,649,1.41,1.12,2.53,1.41,2.53,1.59,1.16,2.75,1.5,2.66,17,24,213,78,36.6,12.53,4.59,0.11,0.31,16.2,5,0,2,0.13,-2.9,-1.4,17,7176,8608,83.4,125268,41892,3196,3518,90.8,3180,3557,89.4,615,1109,55.5,19,19.3,-0.8,153,515,131,39,649,17,8608,7773,811,263,33,73,365,299,105,70,24,1,7176,24,144,17,10343,1108,3426,4665,2345,392,10341,205,88,42.9,102,49.8,6037,30974,15941,288,204,70,247,106,7105,641,17,233,133,106,91,36,117,220,53.2,103,171,58,113,127,360,400,11,17,2,245,229,24,365,127,133,1,2,2,624,184,215,46.1,90,100,187,84,121,61,15,90,1.76,25,17,8,0.47,26.9,20.6,6.4,0.38,17,372,21.88,261,32,24,33,15,7,43,2.53,32,2,4,5,0,0,17,1,55,38,69.1,9,3,5,9,52.9,2,0,2,0,100,17,17,0,0,4,2,19.8,0.34,4.8,0.28,51,152,33.6,504,65,25.4,28.3,110,21.8,23.7,216,12,5.6,26,1.53,16.2
55,Mainz 05,Bundesliga,26,28.6,46.2,15,165,"1,350",15,13,7,20,10,3,3,36,5,17.1,14.8,11.6,26.4,187,555,0.87,0.47,1.33,0.67,1.13,1.14,0.77,1.91,0.99,1.76,15,13,159,31,19.5,10.6,2.07,0.06,0.32,15.7,4,3,3,0.1,-4.1,-4.8,15,4702,6471,72.7,87406,34001,2003,2392,83.7,2020,2470,81.8,555,1210,45.9,7,16.2,-4.6,116,446,139,34,555,15,6471,5691,744,179,12,30,298,345,76,25,37,0,4702,36,152,15,8300,910,2593,3536,2254,375,8297,185,89,48.1,90,48.6,3985,19916,9378,187,132,56,251,134,4654,549,15,189,118,89,71,29,86,172,50,86,206,64,142,164,353,465,7,15,1,183,152,36,298,164,118,1,2,2,609,318,324,49.5,90,100,165,81,96,64,20,71,0.53,13,26,-13,-0.87,17.1,27.7,-10.6,-0.71,15,289,19.27,192,35,16,24,16,6,22,1.47,11,2,2,3,2,2,26,1.74,76,52,68.4,1,5,9,1,6.7,2,2,0,0,0,15,26,2,0,2,2,23.8,0.3,-0.2,-0.01,101,319,31.7,458,36,56.6,34.7,104,57.7,47.7,182,13,7.1,22,1.47,11.1
56,Mallorca,La Liga,25,28.4,44.1,18,198,"1,620",18,20,14,34,17,3,3,39,3,18.4,16.1,12.9,29,231,552,1.11,0.78,1.89,0.94,1.72,1.02,0.72,1.74,0.89,1.61,18,20,183,63,34.4,10.17,3.5,0.09,0.27,18.1,4,3,3,0.09,1.6,0.9,18,5794,7458,77.7,108999,41514,2464,2818,87.4,2571,3023,85,683,1322,51.7,14,11.8,1.1,140,499,100,46,552,18,7458,6608,824,249,7,39,312,337,59,29,25,1,5794,26,142,18,9544,1223,3463,4096,2095,287,9541,299,134,44.8,138,46.2,5196,27141,12955,231,220,46,270,150,5742,546,18,254,140,139,88,27,123,250,49.2,127,210,76,134,124,378,523,8,18,2,208,221,26,312,124,140,3,4,1,719,271,248,52.2,90,100,198,82,112,84,18,130,1,20,26,-6,-0.33,18.4,28.5,-10.1,-0.56,18,331,18.39,246,33,22,11,15,4,37,2.06,24,3,4,1,4,1,26,1.44,75,49,69.3,4,6,8,3,16.7,4,3,1,0,25,18,26,3,1,1,1,25.3,0.3,0.3,0.02,122,306,39.9,452,59,51.3,42.5,136,54.4,42.9,295,14,4.7,19,1.06,15.1
57,Manchester City,Premier League,24,25.8,58.6,20,220,"1,800",20,41,33,74,40,1,2,34,0,37,35.4,31,66.4,540,855,2.05,1.65,3.7,2,3.65,1.85,1.55,3.4,1.77,3.32,20,41,282,101,35.8,14.1,5.05,0.14,0.4,15.6,5,1,2,0.13,4,4.6,20,10483,12140,86.4,162911,49010,5616,6059,92.7,3949,4406,89.6,605,1066,56.8,33,26.9,2,222,779,191,34,855,20,12140,11233,885,257,73,57,310,364,113,76,27,1,10483,22,191,20,14425,1216,3984,6635,3913,621,14423,474,213,44.9,200,42.2,9069,47590,25629,540,396,181,283,193,10404,846,20,287,178,121,113,53,139,246,56.5,107,177,53,124,155,442,492,18,20,0,197,209,22,310,155,178,2,2,0,822,255,197,56.4,90,100,220,83,140,80,18,100,2.1,44,18,26,1.3,37,22.1,14.9,0.75,20,505,25.25,384,30,44,32,11,4,71,3.55,57,2,8,2,1,1,18,0.9,63,44,73,13,3,4,9,45,2,1,1,0,50,20,18,1,0,5,0,21.4,0.32,3.4,0.17,49,152,32.2,473,63,24.7,27.8,113,31,28.4,213,9,4.2,26,1.3,12.6
58,Manchester Utd,Premier League,26,26.3,53.3,20,220,"1,800",20,32,21,53,30,2,4,29,1,35.2,32.2,23.6,55.7,374,817,1.6,1.05,2.65,1.5,2.55,1.76,1.18,2.94,1.61,2.79,20,32,317,102,32.2,15.85,5.1,0.09,0.29,16.9,5,2,4,0.11,-3.2,-2.2,20,7964,10034,79.4,137570,48909,3742,4233,88.4,3293,3868,85.1,715,1402,51,21,21.1,-2.6,238,657,179,49,817,20,10034,9068,934,250,60,64,359,399,94,76,2,4,7964,32,185,20,12528,1286,3722,5756,3160,539,12524,308,124,40.3,154,50,6645,33486,17790,374,258,111,333,177,7893,811,20,374,216,161,150,63,180,331,54.4,151,206,57,149,157,531,549,12,20,1,210,216,32,359,157,216,3,1,0,851,353,392,47.4,90,100,220,82,136,83,21,97,1.55,34,30,4,0.2,35.2,26.2,9,0.45,20,556,27.8,403,47,23,50,20,13,53,2.65,31,6,2,9,3,2,30,1.5,76,46,61.8,8,7,5,2,10,1,1,0,0,0,20,30,1,2,6,0,30.1,0.4,0.1,0.01,107,364,29.4,520,47,55,37.5,141,55.3,40.2,304,18,5.9,19,0.95,13
59,Marseille,Ligue 1,30,28.1,59.4,17,187,"1,530",17,35,25,60,31,4,5,36,4,30.5,27.1,22.2,49.4,298,786,2.06,1.47,3.53,1.82,3.29,1.8,1.31,3.1,1.6,2.9,17,35,235,91,38.7,13.82,5.35,0.13,0.34,18,7,4,5,0.12,4.5,3.9,17,9213,10525,87.5,150402,47074,4411,4745,93,3884,4247,91.5,604,999,60.5,25,20.5,2.8,187,757,143,22,786,17,10525,9820,684,205,34,62,282,259,93,29,39,0,9213,21,122,17,12210,942,3071,6109,3103,391,12205,244,103,42.2,128,52.5,8360,36748,18401,298,259,104,225,96,9151,779,17,229,130,77,108,44,115,220,52.3,105,142,47,95,125,354,300,12,17,1,206,173,21,282,125,130,4,2,1,658,162,170,48.8,90,100,187,80,105,80,21,72,1.88,36,17,19,1.12,30.5,20.6,10,0.59,17,439,25.82,331,32,29,21,19,7,64,3.76,48,2,5,5,3,1,17,1,69,53,78.3,10,2,5,6,35.3,2,2,0,0,0,17,17,2,0,1,1,21.2,0.28,5.2,0.3,55,138,39.9,484,69,21.7,27.7,92,35.9,33,173,30,17.3,43,2.53,17
60,Metz,Ligue 1,27,26.7,49.1,17,187,"1,530",17,17,11,28,14,3,4,26,3,18.2,15.1,12.9,28,262,451,1,0.65,1.65,0.82,1.47,1.07,0.76,1.83,0.89,1.65,17,17,147,48,32.7,8.65,2.82,0.1,0.29,18.2,3,3,4,0.1,-1.2,-1.1,17,7098,8454,84,130306,41119,2911,3167,91.9,3283,3613,90.9,761,1317,57.8,11,11.5,-1.9,113,401,81,32,451,17,8454,7668,767,212,13,85,279,278,70,28,33,0,7098,19,124,17,10183,1405,4290,4315,1669,242,10179,242,116,47.9,112,46.3,6375,33063,15891,262,199,51,246,159,7055,449,17,287,174,162,92,33,156,284,54.9,128,165,48,117,112,399,383,16,17,1,184,188,19,279,112,174,4,6,1,648,148,178,45.4,90,100,187,83,108,76,17,77,0.71,18,38,-20,-1.18,18.2,33.2,-14.9,-0.88,17,263,15.47,186,23,16,20,13,5,29,1.71,18,3,1,3,4,0,38,2.24,100,62,67,3,3,11,3,17.6,6,5,1,0,16.7,17,38,5,0,2,1,37,0.33,0,0,62,168,36.9,556,70,20.3,41.4,153,35.9,31.2,226,8,3.5,18,1.06,16.8
61,Milan,Serie A,26,27.9,51.6,17,187,"1,530",17,28,20,48,25,3,4,24,1,26.4,23.3,16.2,39.5,299,667,1.65,1.18,2.82,1.47,2.65,1.56,0.95,2.51,1.37,2.33,17,28,221,74,33.5,13,4.35,0.11,0.34,16.9,5,3,4,0.11,1.6,1.7,17,7526,8818,85.3,135219,43178,3135,3446,91,3493,3856,90.6,733,1144,64.1,20,16.9,3.8,167,577,141,27,667,17,8818,8054,733,221,33,53,261,306,74,41,22,0,7526,31,110,17,10594,994,3194,5034,2448,429,10590,286,103,36,140,49,6182,31922,16163,299,218,85,223,106,7471,664,17,232,139,129,68,35,125,207,60.4,82,130,49,81,106,338,414,12,17,0,160,200,31,261,106,139,4,5,0,599,216,182,54.3,90,100,187,84,126,60,19,90,2.24,28,13,15,0.88,26.4,17.8,8.6,0.51,17,394,23.18,283,39,20,24,23,5,46,2.71,31,3,3,4,4,1,13,0.76,54,39,81.5,11,5,1,9,52.9,5,3,2,0,40,17,13,3,0,2,0,16.9,0.26,3.9,0.23,52,165,31.5,472,76,26.5,32.2,102,39.2,36,277,22,7.9,9,0.53,11.2
62,Monaco,Ligue 1,28,26.1,53.1,17,187,"1,530",17,25,19,44,21,4,5,42,5,31.5,27.6,21.4,49,275,741,1.47,1.12,2.59,1.24,2.35,1.86,1.26,3.12,1.62,2.88,17,25,207,62,30,12.18,3.65,0.1,0.34,16.1,5,4,5,0.14,-6.5,-6.6,17,7200,8810,81.7,122480,43218,3260,3642,89.5,3133,3604,86.9,592,1059,55.9,19,21.4,-2.4,160,595,172,35,741,17,8810,7985,784,199,38,34,298,340,79,42,24,0,7200,41,156,17,10763,950,2898,5390,2569,408,10758,237,97,40.9,130,54.9,5783,29041,14857,275,204,83,295,143,7146,737,17,285,171,120,119,46,134,277,48.4,143,223,69,154,194,479,373,14,17,1,221,191,41,298,194,171,2,5,1,770,222,182,55,90,100,187,80,105,77,22,76,1.35,27,30,-3,-0.18,31.5,28.9,2.7,0.16,17,366,21.53,282,31,10,23,13,7,42,2.47,35,1,1,2,2,1,30,1.76,78,49,66.7,7,2,8,2,11.8,5,4,0,1,0,17,30,4,0,3,1,29.2,0.35,0.2,0.01,43,124,34.7,383,70,24.8,31.7,119,24.4,25.2,204,13,6.4,30,1.76,16
63,Nantes,Ligue 1,26,25.7,42.9,17,187,"1,530",17,16,7,23,15,1,3,30,1,16.5,14,8.8,22.8,241,433,0.94,0.41,1.35,0.88,1.29,0.97,0.52,1.49,0.82,1.34,17,16,168,47,28,9.88,2.76,0.09,0.32,19.2,8,1,3,0.08,-0.5,1,17,5256,6732,78.1,100161,36475,1942,2288,84.9,2640,3008,87.8,576,1136,50.7,7,8.9,-1.8,108,330,92,21,433,17,6732,5864,849,275,14,35,216,318,53,31,17,0,5256,19,131,17,8680,1364,3749,3493,1542,303,8677,291,122,41.9,157,54,4872,25855,13666,241,148,67,267,132,5201,429,17,262,153,149,86,27,135,236,57.2,101,178,69,109,114,376,501,15,17,0,206,222,19,216,114,153,3,3,1,629,195,218,47.2,90,100,187,82,107,80,18,73,0.82,16,28,-12,-0.71,16.5,28.6,-12,-0.71,17,298,17.53,204,26,18,23,22,5,27,1.59,18,1,2,5,1,0,28,1.65,91,64,72.5,3,5,9,3,17.6,3,3,0,0,0,17,28,3,0,3,1,26.7,0.27,-0.3,-0.02,73,206,35.4,487,83,34.1,32.2,158,25.3,27.6,313,14,4.5,19,1.12,12.9
64,Napoli,Serie A,25,29.3,56.8,17,187,"1,530",17,26,17,43,23,3,3,25,1,25.6,24.2,17.5,41.8,332,694,1.53,1,2.53,1.35,2.35,1.51,1.03,2.54,1.43,2.46,17,26,223,79,35.4,13.12,4.65,0.1,0.29,16.8,8,3,3,0.11,0.4,-1.2,17,8047,9577,84,138428,44328,3650,3993,91.4,3730,4169,89.5,548,1019,53.8,17,17.8,-0.5,159,573,133,41,694,17,9577,8760,797,225,27,30,306,314,99,60,8,0,8047,20,158,17,11201,954,3312,5351,2625,365,11198,271,117,43.2,127,46.9,6721,32457,15917,332,224,80,240,152,7974,687,17,225,134,91,97,37,91,170,53.5,79,130,43,87,115,340,283,7,17,0,208,210,20,306,115,134,3,4,0,684,209,204,50.6,90,100,187,82,108,79,18,126,2.18,26,13,13,0.76,25.6,16.9,8.7,0.51,17,379,22.29,285,26,25,22,13,8,46,2.71,29,2,5,5,5,0,13,0.76,43,28,74.4,12,1,4,7,41.2,4,2,2,0,50,17,13,2,0,1,0,13.1,0.23,0.1,0,68,228,29.8,551,48,31.9,25.7,129,40.3,40,174,9,5.2,24,1.41,19.4
65,Newcastle Utd,Premier League,24,27.4,52.3,20,220,"1,800",20,28,14,42,25,3,3,27,2,28.7,26.3,20.1,46.4,336,896,1.4,0.7,2.1,1.25,1.95,1.43,1,2.44,1.32,2.32,20,28,251,86,34.3,12.55,4.3,0.1,0.29,17.3,4,3,3,0.11,-0.7,-1.3,20,8057,10060,80.1,141395,50409,3657,4114,88.9,3513,4057,86.6,728,1448,50.3,14,19,-6.1,185,699,181,53,896,20,10060,9111,924,234,34,51,486,382,126,73,35,2,8057,25,175,20,12399,1206,3734,5590,3187,483,12395,346,142,41,158,45.7,7134,34005,16921,336,221,84,298,173,7997,889,20,278,180,116,128,34,129,280,46.1,151,211,61,150,148,426,571,15,20,1,199,209,25,486,148,180,2,2,2,845,351,291,54.7,90,100,220,82,129,89,20,91,1.45,28,24,4,0.2,28.7,21.4,7.3,0.36,20,452,22.6,333,34,28,35,15,7,46,2.3,28,2,3,8,4,1,24,1.2,74,52,70.3,8,5,7,6,30,2,2,0,0,0,20,24,2,1,4,2,21.3,0.29,-0.7,-0.03,58,226,25.7,480,130,29,32.4,137,63.5,48.8,258,29,11.2,45,2.25,16.9
66,Nice,Ligue 1,31,25.6,47.4,17,187,"1,530",17,18,16,34,16,2,2,36,2,20.7,19.1,16.1,35.3,269,576,1.06,0.94,2,0.94,1.88,1.21,0.95,2.16,1.13,2.07,17,18,195,67,34.4,11.47,3.94,0.08,0.24,17.8,5,2,2,0.1,-2.7,-3.1,17,6493,7933,81.8,109062,38858,3129,3452,90.6,2685,3080,87.2,510,982,51.9,16,16.4,-0.1,153,480,128,48,576,17,7933,7182,725,213,28,51,307,268,84,32,35,0,6493,26,145,17,9810,1243,3395,4512,2001,313,9808,268,125,46.6,129,48.1,5768,29852,15520,269,193,54,268,138,6426,573,17,244,144,131,87,26,104,222,46.8,118,180,77,103,152,396,461,14,17,1,211,200,26,307,152,144,1,6,0,721,219,197,52.6,90,100,187,80,106,81,22,72,1.06,20,30,-10,-0.59,20.7,30.8,-10.2,-0.6,17,356,20.94,275,27,13,22,13,6,32,1.88,28,0,1,2,1,0,30,1.76,93,62,73.1,5,3,9,2,11.8,6,5,1,0,16.7,17,30,5,0,5,0,29.4,0.27,-0.6,-0.03,53,154,34.4,455,96,26.2,27.5,114,30.7,26.5,278,22,7.9,10,0.59,11.2
67,Nott'ham Forest,Premier League,27,26.2,49.9,21,231,"1,890",21,21,13,34,19,2,2,34,0,24.6,23,18,41,358,886,1,0.62,1.62,0.9,1.52,1.17,0.86,2.03,1.1,1.95,21,21,258,82,31.8,12.29,3.9,0.07,0.23,17.2,8,2,2,0.09,-3.6,-4,21,8088,10168,79.5,140926,50156,3807,4223,90.1,3443,4001,86.1,701,1504,46.6,13,17.6,-5,189,732,187,59,886,21,10168,9139,999,261,22,50,507,412,114,68,26,0,8088,30,184,21,12624,1300,4031,5337,3380,457,12622,361,151,41.8,176,48.8,6922,35007,17718,358,273,80,345,183,8031,874,21,364,216,175,114,75,188,347,54.2,159,242,88,154,166,530,509,23,21,0,228,239,30,507,166,216,2,4,2,899,290,334,46.5,90,100,231,83,153,80,21,109,1,21,34,-13,-0.62,24.6,29.6,-5,-0.24,21,457,21.76,337,30,29,36,14,11,38,1.81,26,1,5,2,3,1,34,1.62,88,56,65.9,6,3,12,3,14.3,4,4,0,0,0,21,34,4,1,7,2,29,0.3,-3,-0.14,98,315,31.1,467,67,53.3,38.8,157,42,36.5,267,11,4.1,26,1.24,15.6
68,Osasuna,La Liga,22,28.5,45.1,18,198,"1,620",18,18,12,30,15,3,4,42,3,19.4,16.2,12.2,28.4,231,508,1,0.67,1.67,0.83,1.5,1.08,0.68,1.75,0.9,1.58,18,18,185,61,33,10.28,3.39,0.08,0.25,17.2,7,3,4,0.09,-1.4,-1.2,18,5835,7624,76.5,102837,41418,2718,3115,87.3,2326,2826,82.3,620,1260,49.2,12,13.6,-0.2,129,408,100,41,508,18,7624,6762,842,235,13,50,311,346,57,18,30,0,5835,20,132,18,9708,1125,3335,4332,2155,343,9704,292,117,40.1,143,49,5184,26184,12637,231,225,67,288,136,5776,499,18,284,163,154,103,27,155,277,56,122,187,59,128,136,420,533,8,18,1,231,193,20,311,136,163,2,3,0,751,313,248,55.8,90,100,198,82,118,79,19,85,1.06,18,21,-3,-0.17,19.4,24.1,-4.7,-0.26,18,326,18.11,236,37,21,15,14,3,32,1.78,22,6,1,0,3,0,21,1.17,89,68,79.8,5,4,9,5,27.8,3,3,0,0,0,18,21,3,0,1,0,25.6,0.27,4.6,0.25,107,250,42.8,434,82,34.1,33,165,61.8,44.3,262,14,5.3,46,2.56,20
69,Oviedo,La Liga,28,28.9,45.3,18,198,"1,620",18,8,4,12,7,1,2,40,8,16.3,14.7,10.3,25,259,536,0.44,0.22,0.67,0.39,0.61,0.9,0.57,1.47,0.82,1.39,18,8,166,49,29.5,9.22,2.72,0.04,0.14,18.2,2,1,2,0.09,-8.3,-7.7,18,6293,7833,80.3,118679,40905,2551,2860,89.2,2881,3292,87.5,751,1327,56.6,4,12.6,-6.3,112,408,115,45,536,18,7833,6991,802,211,15,66,305,338,72,37,22,0,6293,40,135,18,9910,1361,3899,4201,1899,307,9908,297,144,48.5,137,46.1,5447,28888,14437,259,175,50,281,113,6218,527,18,310,189,179,113,18,165,299,55.2,134,178,65,113,140,450,533,19,18,4,220,182,40,305,140,189,1,4,0,657,252,222,53.2,90,100,198,80,105,87,22,126,0.67,8,27,-19,-1.06,16.3,30.2,-14,-0.78,18,288,16,212,23,19,18,9,7,11,0.61,5,2,1,2,0,1,27,1.5,115,86,78.3,2,6,10,5,27.8,4,2,2,0,50,18,27,2,1,5,0,33.8,0.28,6.8,0.38,104,266,39.1,527,56,41.2,34.2,137,35.8,33,278,9,3.2,32,1.78,15.1
70,Paris FC,Ligue 1,27,27.9,53.6,17,187,"1,530",17,22,14,36,18,4,4,33,2,22.3,19.2,15.3,34.5,278,648,1.29,0.82,2.12,1.06,1.88,1.31,0.9,2.21,1.13,2.03,17,22,201,57,28.4,11.82,3.35,0.09,0.32,18.3,1,4,4,0.1,-0.3,-1.2,17,7840,9276,84.5,142377,45913,3175,3487,91.1,3795,4181,90.8,734,1261,58.2,14,16.7,-1.3,154,509,124,35,648,17,9276,8480,760,216,26,60,294,290,77,50,5,0,7840,36,134,17,11049,1322,4036,4950,2145,336,11045,210,88,41.9,114,54.3,5848,30284,15540,278,187,85,242,140,7791,644,17,253,150,119,100,34,115,201,57.2,86,144,52,92,121,374,423,17,17,1,189,181,36,294,121,150,2,8,0,672,189,212,47.1,90,100,187,82,102,83,18,70,0.94,22,31,-9,-0.53,22.3,27.9,-5.6,-0.33,17,365,21.47,284,19,19,23,10,10,37,2.18,28,0,2,5,2,0,31,1.82,68,35,60.3,4,4,9,3,17.6,8,4,2,2,33.3,17,31,4,0,6,0,26.2,0.31,-4.8,-0.28,48,187,25.7,629,77,24.6,30.4,130,24.6,29,236,9,3.8,18,1.06,11.9
71,Paris S-G,Ligue 1,24,24,69.3,17,187,"1,530",17,37,27,64,34,3,4,20,0,30.9,27.8,23.6,51.4,435,999,2.18,1.59,3.76,2,3.59,1.82,1.39,3.21,1.64,3.02,17,37,299,113,37.8,17.59,6.65,0.11,0.3,18.5,13,3,4,0.09,6.1,6.2,17,11967,13235,90.4,198977,55116,5617,5980,93.9,5232,5572,93.9,831,1170,71,27,25.6,3.4,250,1046,198,33,999,17,13235,12554,667,159,42,78,250,296,107,26,22,0,11967,14,125,17,15006,922,3274,7453,4383,551,15002,374,149,39.8,205,54.8,9577,48582,24014,435,334,145,256,146,11903,994,17,251,156,80,108,63,133,231,57.6,98,159,38,121,100,351,231,9,17,0,170,143,14,250,100,156,4,3,1,790,123,132,48.2,90,100,187,80,112,75,24,73,2.29,37,15,22,1.29,30.9,15.4,15.6,0.92,17,546,32.12,448,27,25,17,23,6,67,3.94,48,5,3,4,5,2,15,0.88,48,33,70.8,12,3,2,8,47.1,3,1,1,1,50,17,15,1,0,1,1,12.5,0.23,-1.5,-0.09,22,64,34.4,382,59,10.5,25.2,73,32.9,29.4,137,8,5.8,16,0.94,17.1
72,Parma,Serie A,25,24.6,42.8,17,187,"1,530",17,12,5,17,10,2,2,33,3,16.7,15.1,11.2,26.3,186,416,0.71,0.29,1,0.59,0.88,0.98,0.66,1.64,0.89,1.54,17,12,197,50,25.4,11.59,2.94,0.05,0.2,18.6,7,2,2,0.08,-4.7,-5.1,17,4761,6387,74.5,92480,35922,1889,2212,85.4,2167,2616,82.8,613,1246,49.2,5,8.3,-6.2,134,354,81,33,416,17,6387,5565,803,272,6,31,289,292,58,41,16,0,4761,19,122,17,8298,1090,2988,3586,1804,272,8296,215,81,37.7,105,48.8,4210,21092,10513,186,152,34,244,143,4693,413,17,254,152,136,98,20,154,283,54.4,129,182,60,122,118,372,453,6,17,2,182,223,19,289,118,152,0,3,0,612,275,265,50.9,90,100,187,82,113,73,19,158,1.06,12,19,-7,-0.41,16.7,21,-4.3,-0.26,17,342,20.12,218,47,15,30,25,7,14,0.82,5,3,0,6,0,0,19,1.12,70,50,75.7,4,6,7,5,29.4,3,2,1,0,33.3,17,19,2,0,3,0,19.6,0.25,0.6,0.03,124,320,38.8,515,73,42.7,41.9,145,69,51.7,301,16,5.3,30,1.76,17
73,Pisa,Serie A,28,27.5,40,19,209,"1,710",19,12,6,18,7,5,6,37,2,20.4,15.9,13.5,29.4,244,512,0.63,0.32,0.95,0.37,0.68,1.08,0.71,1.78,0.84,1.55,19,12,183,37,20.2,9.63,1.95,0.04,0.19,16.5,1,5,6,0.09,-8.4,-8.9,19,4904,6664,73.6,96519,40434,1884,2210,85.2,2182,2667,81.8,716,1406,50.9,6,13.5,-7.5,143,386,128,55,512,19,6664,5775,864,257,11,34,329,318,65,22,32,0,4904,25,127,19,8954,1373,3451,3739,1869,338,8948,283,96,33.9,154,54.4,4394,22727,11300,244,161,59,315,133,4852,498,19,318,190,155,127,36,138,278,49.6,140,196,79,117,158,476,590,10,19,0,246,227,25,329,158,190,3,2,0,743,377,309,55,90,100,209,80,115,92,23,178,0.63,13,28,-15,-0.79,20.4,27,-6.6,-0.35,19,335,17.63,228,47,18,19,19,4,19,1,10,1,2,3,3,0,28,1.47,89,61,70.8,1,9,9,4,21.1,2,2,0,0,0,19,28,2,1,3,0,26.2,0.28,-1.8,-0.09,155,354,43.8,475,67,55.8,32.6,178,50,37.6,277,22,7.9,6,0.32,6.4
