id_season,team_id,season_name,country,championship_name,team_code,team_logo,attacking_overall__played,attacking_overall__goals,attacking_overall__xg,attacking_overall__goals_vs_xg,attacking_overall__shots,attacking_overall__sot,attacking_overall__conv_pct,attacking_overall__xg_per_shot,attacking_set_pieces__goals,attacking_set_pieces__shots,attacking_set_pieces__xg,attacking_set_pieces__goal_pct,attacking_set_pieces__shot_pct,attacking_set_pieces__xg_pct,attacking_misc__touches_in_box,attacking_misc__hit_post,attacking_misc__offsides,attacking_misc__penalties__total,attacking_misc__penalties__goals,attacking_misc__free_kicks__total,attacking_misc__free_kicks__goals,attacking_misc__headers__total,attacking_misc__headers__goals,attacking_misc__fast_breaks__total,attacking_misc__fast_breaks__goals,passing__avg_poss,passing__all_passes__pct,passing__final_third_passes__successful,passing__final_third_passes__pct,passing__pass_direction__fwd,passing__pass_direction__bwd,passing__pass_direction__left,passing__pass_direction__right,passing__crosses__total,passing__crosses__successful,passing__crosses__pct,passing__through_balls,pressing__pressed_seqs,pressing__ppda,pressing__start_distance_m,pressing__total,pressing__high_turnovers__shot_ending,pressing__high_turnovers__goal_ending,pressing__high_turnovers__pct_end_in_shot,sequences__ten_plus_passes,sequences__direct_speed,sequences__passes_per_seq,sequences__sequence_time,sequences__build_ups__total,sequences__build_ups__goals,sequences__direct_attacks__total,sequences__direct_attacks__goals,misc.__subs_used,misc.__subs_goals,misc.__errors_lead_to_shot,misc.__errors_lead_to_goal,misc.__fouled,misc.__yellows,misc.__reds,misc.__pens_won,misc.__fouls,misc.__opp_yellows,misc.__opp_reds,misc.__pens_conceded,defending_overall__goals,defending_overall__xg,defending_overall__goals_vs_xg,defending_overall__shots,defending_overall__sot,defending_overall__conv_pct,defending_overall__xg_per_shot,defending_overall__shots_in_box_pct,defending_overall__goals_in_box_pct,defending_set_pieces__goals,defending_set_pieces__shots,defending_set_pieces__xg,defending_set_pieces__goal_pct,defending_set_pieces__shot_pct,defending_set_pieces__xg_pct,defending_defensive_actions__avg_poss,defending_defensive_actions__tackles,defending_defensive_actions__interceptions,defending_defensive_actions__recoveries,defending_defensive_actions__blocks,defending_defensive_actions__clearances,defending_defensive_actions__ground_duels_won,defending_defensive_actions__aerial_duels_won,defending_misc__touches_in_box,defending_misc__hit_post,defending_misc__offsides,defending_misc__penalties__total,defending_misc__penalties__goals,defending_misc__free_kicks__total,defending_misc__free_kicks__goals,defending_misc__headers__total,defending_misc__headers__goals,defending_misc__fast_breaks__total,defending_misc__fast_breaks__goals
3,173,2025/26,Spain,LaLiga,Alavés,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dtdjgnpdq9uw4sdutti0vaar,18,0.83,1.12,-0.29,11.17,3.5,7.46,0.1,0.28,3.17,0.29,33.33,28.36,26.26,19.33,0.33,2.28,0.22,0.22,0.17,0.06,1.89,0.06,0.83,0.06,49.9,81.0,80.0,68.5,34.4,15.7,25.0,25.0,14.06,2.5,17.8,1.0,10.17,10.8,42.6,7.0,1.06,0.06,15.08,8.67,1.7,3.21,8.02,1.56,0.0,0.94,0.0,4.83,0.17,0.56,0.11,13.5,2.28,0.11,0.22,14.61,1.94,0.11,0.11,1.17,1.19,-0.02,11.89,3.78,9.81,0.1,62.62,95.24,0.06,4.39,0.29,4.76,36.92,24.46,49.9,18,8,49,4,24,47.1,49.3,21.89,0.33,1.33,0.11,0.11,0.33,0.0,2.33,0.17,0.61,0.28
3,450,2025/26,Spain,LaLiga,Osasuna,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2l0ldgiwsgb8d6y3z0sfgjzyj,18,1.0,1.11,-0.11,10.5,3.61,9.52,0.11,0.44,3.67,0.33,44.44,34.92,29.69,19.94,0.17,1.11,0.22,0.17,0.39,0.11,2.17,0.22,0.83,0.06,44.9,78.9,63.0,65.3,36.9,14.7,24.9,23.5,13.11,2.56,19.5,0.72,11.06,14.0,41.4,6.67,0.89,0.0,13.33,6.11,2.0,3.05,8.1,1.06,0.11,1.22,0.06,4.39,0.17,0.44,0.28,10.72,2.22,0.17,0.22,12.22,2.17,0.06,0.17,1.17,1.37,-0.2,13.22,5.0,8.82,0.1,56.72,76.19,0.06,2.94,0.24,4.76,22.27,17.21,44.9,16,8,49,4,29,49.0,55.8,23.0,0.11,2.33,0.17,0.17,0.22,0.0,1.83,0.06,0.83,0.17
3,2893,2025/26,Spain,LaLiga,Girona,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7h7eg7q7dbwvzww78h9d5eh0h,18,0.94,1.11,-0.16,9.56,3.61,9.88,0.12,0.11,2.11,0.21,11.76,22.09,19.43,18.89,0.11,2.0,0.22,0.22,0.22,0.0,1.0,0.06,0.67,0.11,47.5,84.6,78.94,73.7,32.7,16.9,24.7,25.8,9.0,1.33,14.8,1.33,8.67,16.7,38.8,4.94,0.67,0.0,13.48,10.78,1.64,3.69,10.79,2.06,0.17,1.17,0.11,4.61,0.22,1.0,0.28,13.22,1.94,0.28,0.22,9.83,1.33,0.06,0.28,1.89,1.74,0.15,16.28,5.44,11.6,0.11,65.53,88.24,0.33,3.94,0.28,17.65,24.23,15.99,47.5,14,8,44,4,26,50.0,50.3,27.89,0.39,1.56,0.28,0.28,0.39,0.06,3.0,0.28,1.11,0.11
3,179,2025/26,Spain,LaLiga,Sevilla,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=10eyb18v5puw4ez03ocaug09m,18,1.33,1.09,0.25,11.22,3.72,11.88,0.1,0.11,3.22,0.17,8.33,28.71,15.23,22.83,0.22,2.72,0.17,0.11,0.22,0.0,2.11,0.0,1.06,0.33,54.5,82.3,79.22,69.6,33.6,15.8,25.0,25.7,9.89,2.72,27.5,1.33,9.17,9.9,40.8,6.44,0.89,0.0,13.79,9.5,1.82,3.42,9.17,1.28,0.06,1.72,0.17,4.39,0.28,0.83,0.33,13.22,3.22,0.06,0.17,14.61,2.11,0.11,0.33,1.61,1.63,-0.02,10.83,4.61,14.87,0.15,73.33,86.21,0.22,3.28,0.28,13.79,30.26,17.2,54.5,18,8,49,3,25,49.5,53.7,22.0,0.11,0.89,0.33,0.28,0.33,0.06,2.06,0.11,0.94,0.22
3,181,2025/26,Spain,LaLiga,Mallorca,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=50x1m4u58lffhq6v6ga1hbxmy,18,1.11,1.03,0.08,10.33,3.94,10.75,0.1,0.11,2.61,0.14,10.0,25.27,13.44,16.89,0.06,1.44,0.17,0.17,0.22,0.0,2.28,0.22,0.61,0.06,44.0,79.7,63.78,64.6,36.9,16.3,24.2,22.7,12.94,3.17,24.5,0.39,8.94,14.6,39.7,5.67,0.61,0.11,10.78,7.17,1.83,3.15,8.9,1.39,0.11,0.78,0.0,4.67,0.11,0.44,0.17,12.28,1.94,0.17,0.17,10.78,1.89,0.22,0.22,1.44,1.62,-0.18,13.89,4.28,10.4,0.12,59.2,76.92,0.22,3.5,0.29,15.38,25.2,18.02,44.0,14,7,46,4,28,49.9,52.9,27.11,0.33,1.5,0.22,0.17,0.33,0.06,1.83,0.17,0.89,0.11
3,187,2025/26,Spain,LaLiga,Oviedo,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clo928vcczjp0mczavs5o7p5k,18,0.44,0.92,-0.48,9.33,2.89,4.76,0.1,0.11,2.83,0.22,25.0,30.36,24.2,18.0,0.39,2.22,0.11,0.06,0.11,0.0,1.72,0.06,0.72,0.11,45.3,82.8,59.56,68.7,32.5,16.1,25.3,26.1,12.61,2.89,22.9,0.83,7.33,13.8,39.2,4.89,0.94,0.06,19.32,8.72,1.73,3.42,9.78,1.39,0.0,0.94,0.11,4.83,0.11,1.06,0.17,10.11,1.78,0.44,0.11,11.78,1.28,0.11,0.22,1.5,1.72,-0.22,15.61,6.44,9.61,0.11,62.28,88.89,0.5,3.61,0.39,33.33,23.13,22.65,45.3,17,8,43,4,28,51.8,52.7,26.94,0.22,1.22,0.22,0.11,0.22,0.06,2.39,0.28,1.0,0.11
3,1450,2025/26,Spain,LaLiga,Getafe,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1n1j0wsl763lq7ee1k0c11c02,18,0.78,0.71,0.06,9.78,2.67,7.95,0.07,0.39,4.5,0.24,50.0,46.02,34.23,15.39,0.17,2.28,0.06,0.0,0.22,0.0,1.89,0.28,0.22,0.06,41.8,70.2,60.17,56.7,42.8,14.7,20.8,21.8,14.94,2.67,17.8,0.72,14.17,11.1,43.5,6.78,0.89,0.06,13.12,2.11,1.85,2.25,5.68,0.28,0.0,0.39,0.06,3.94,0.06,0.5,0.11,14.17,2.56,0.17,0.06,14.0,2.0,0.11,0.06,1.28,1.06,0.22,10.72,4.5,11.92,0.1,62.69,78.26,0.33,3.67,0.28,26.09,34.2,26.12,41.8,18,8,46,3,26,49.7,44.4,18.33,0.22,2.83,0.06,0.06,0.56,0.0,2.17,0.22,1.28,0.33
4,43,2025/26,England,Premier League,Man City,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3nyxabgsqlnqfkeg41m6tnpp,20,2.2,1.88,0.32,14.2,5.3,15.49,0.13,0.3,2.95,0.32,13.64,20.77,16.91,34.1,0.4,1.1,0.1,0.05,0.25,0.0,2.4,0.3,1.2,0.3,58.8,88.0,133.5,80.5,26.7,16.7,28.2,28.4,9.75,2.65,27.2,3.65,11.5,12.9,44.1,8.4,1.6,0.1,19.05,18.05,1.62,4.72,13.36,5.75,0.45,1.35,0.05,4.0,0.05,0.9,0.15,10.45,1.7,0.0,0.1,9.5,1.65,0.05,0.1,0.9,1.1,-0.2,9.35,3.25,9.63,0.12,74.87,83.33,0.3,2.4,0.23,33.33,25.67,21.32,58.8,14,8,46,3,24,50.7,56.2,19.65,0.2,2.45,0.1,0.05,0.1,0.0,1.35,0.05,0.95,0.0
4,3,2025/26,England,Premier League,Arsenal,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4dsgumo7d4zupm2ugsvm4zm4d,20,2.0,1.83,0.17,15.2,5.1,13.16,0.12,0.6,4.3,0.49,30.0,28.29,26.97,34.65,0.4,1.55,0.15,0.15,0.3,0.0,2.5,0.45,1.0,0.1,58.6,85.2,112.6,73.7,29.7,14.0,28.7,27.6,11.9,2.7,22.7,3.55,10.4,10.6,43.7,7.05,1.1,0.15,15.6,14.2,1.75,3.98,11.75,3.35,0.1,2.5,0.2,4.25,0.25,0.5,0.1,10.55,1.35,0.0,0.15,9.65,1.8,0.05,0.0,0.7,0.74,-0.04,7.9,2.3,8.86,0.09,69.62,78.57,0.25,2.1,0.17,35.71,26.58,22.47,58.6,16,7,46,3,23,52.5,50.5,16.0,0.25,0.7,0.0,0.0,0.2,0.05,1.35,0.15,1.0,0.05
4,1,2025/26,England,Premier League,Man Utd,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6eqit8ye8aomdsrrq0hk3v7gh,20,1.7,1.79,-0.09,16.05,5.45,10.59,0.11,0.55,4.15,0.46,32.35,25.86,25.91,28.25,0.65,1.6,0.2,0.1,0.25,0.05,3.05,0.35,0.9,0.05,53.4,81.8,96.3,72.8,33.9,16.3,24.5,25.2,12.6,3.15,25.0,3.0,11.25,11.0,43.1,7.2,1.15,0.2,15.97,9.7,1.84,3.41,9.03,1.8,0.05,1.1,0.0,4.15,0.0,0.6,0.15,10.8,1.35,0.05,0.2,10.1,2.2,0.1,0.05,1.5,1.34,0.16,11.35,3.9,13.22,0.12,72.69,90.0,0.45,4.05,0.43,30.0,35.68,32.4,53.4,19,8,48,3,26,51.0,47.6,24.5,0.3,1.8,0.05,0.05,0.25,0.1,2.4,0.35,0.95,0.25
4,8,2025/26,England,Premier League,Chelsea,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9q0arba2kbnywth8bkxlhgmdr,20,1.65,1.74,-0.09,13.9,4.75,11.87,0.13,0.55,3.6,0.4,33.33,25.9,23.02,27.95,0.35,1.4,0.1,0.1,0.5,0.1,2.2,0.4,1.3,0.2,58.3,86.1,104.4,75.7,28.1,16.0,28.0,27.9,12.2,2.3,18.9,2.5,11.3,10.0,42.9,7.4,1.75,0.2,23.65,14.05,1.67,4.15,11.19,2.75,0.1,2.1,0.2,4.05,0.15,0.8,0.2,11.8,2.2,0.2,0.1,11.45,2.15,0.05,0.0,1.1,1.42,-0.32,10.7,3.55,10.28,0.13,69.16,90.91,0.45,3.65,0.51,40.91,34.11,36.09,58.3,16,10,48,3,22,50.7,54.4,20.4,0.15,1.6,0.0,0.0,0.45,0.0,2.2,0.3,0.75,0.1
4,36,2025/26,England,Premier League,Brighton,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e5p0ehyguld7egzhiedpdnc3w,20,1.5,1.62,-0.12,13.55,4.5,11.07,0.12,0.35,3.4,0.34,23.33,25.09,20.8,27.6,0.35,1.75,0.25,0.15,0.55,0.05,2.0,0.25,0.7,0.0,52.5,84.5,84.3,70.6,30.7,15.8,25.9,27.5,11.8,3.05,25.9,1.0,12.1,10.1,43.6,8.7,1.25,0.1,14.37,10.65,1.84,3.58,10.11,2.5,0.0,1.25,0.05,4.75,0.4,0.7,0.2,10.25,2.45,0.0,0.25,11.65,2.15,0.05,0.2,1.35,1.41,-0.06,12.25,4.15,11.02,0.12,70.2,70.37,0.2,3.45,0.29,14.81,28.16,20.19,52.5,18,8,50,3,23,47.2,49.9,25.75,0.05,1.15,0.2,0.15,0.35,0.0,2.25,0.15,1.45,0.05
4,31,2025/26,England,Premier League,Crystal Palace,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1c8m2ko0wxq1asfkuykurdr0y,20,1.1,1.61,-0.51,11.75,3.8,9.36,0.14,0.35,3.75,0.45,31.82,31.91,28.02,24.8,0.5,2.05,0.2,0.2,0.1,0.0,2.2,0.3,1.2,0.0,43.2,77.0,62.1,59.1,36.6,13.9,24.7,24.8,10.4,2.15,20.7,2.15,11.2,14.2,41.7,5.95,0.75,0.05,12.61,6.55,2.13,3.0,7.58,1.35,0.1,1.45,0.0,3.6,0.1,0.65,0.15,9.15,1.8,0.0,0.2,9.1,2.0,0.0,0.1,1.15,1.3,-0.15,11.45,4.0,10.04,0.11,69.87,82.61,0.6,4.5,0.56,52.17,39.3,42.82,43.2,20,9,47,3,34,51.6,47.6,24.15,0.2,1.65,0.1,0.1,0.35,0.05,2.35,0.3,0.45,0.05
4,14,2025/26,England,Premier League,Liverpool,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c8h9bw1l82s06h77xxrelzhur,20,1.6,1.6,0.0,15.05,4.2,10.63,0.11,0.15,3.3,0.24,9.38,21.93,14.82,32.1,0.4,2.4,0.05,0.05,0.4,0.05,2.35,0.1,1.25,0.15,61.5,86.2,141.35,78.9,31.2,14.9,27.7,26.1,15.2,2.45,16.1,2.45,12.1,11.2,42.8,7.2,1.75,0.3,24.31,16.05,1.84,4.31,11.84,3.7,0.2,1.7,0.05,4.2,0.2,0.75,0.15,10.25,1.7,0.0,0.05,9.4,1.7,0.25,0.15,1.4,1.16,0.24,10.85,3.7,12.9,0.11,65.9,78.57,0.65,3.65,0.31,46.43,33.64,26.72,61.5,13,6,44,3,28,50.2,56.1,20.9,0.4,1.3,0.15,0.1,0.5,0.0,2.05,0.15,0.9,0.15
4,91,2025/26,England,Premier League,Bournemouth,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1pse9ta7a45pi2w2grjim70ge,20,1.55,1.58,-0.03,13.9,5.05,11.15,0.11,0.45,3.85,0.45,29.03,27.7,28.49,26.4,0.3,2.05,0.15,0.1,0.6,0.1,1.75,0.05,0.8,0.35,50.9,80.2,94.35,69.2,35.6,16.7,24.1,23.6,15.55,2.85,18.3,1.5,12.35,10.2,42.2,7.4,1.3,0.15,17.57,8.35,1.87,3.17,8.44,1.9,0.0,2.0,0.25,4.65,0.3,0.55,0.15,10.0,2.4,0.05,0.15,12.1,2.0,0.05,0.15,1.9,1.51,0.39,12.2,4.7,15.57,0.12,69.26,81.58,0.65,3.75,0.35,34.21,30.74,23.18,50.9,17,9,50,4,31,48.8,45.2,27.3,0.1,1.15,0.15,0.15,0.2,0.1,2.0,0.4,1.25,0.2
4,94,2025/26,England,Premier League,Brentford,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7yx5dqhhphyvfisohikodajhv,20,1.6,1.58,0.02,9.9,4.15,16.16,0.16,0.2,3.7,0.39,12.5,37.37,24.82,22.95,0.2,1.8,0.35,0.25,0.1,0.0,3.05,0.2,1.4,0.4,46.0,78.8,58.75,59.6,36.3,15.9,24.0,23.8,10.95,2.65,24.2,1.15,10.8,12.8,41.5,6.35,0.7,0.15,11.02,7.55,1.99,3.04,7.99,0.8,0.05,1.35,0.25,4.1,0.15,0.65,0.25,8.75,1.95,0.0,0.35,10.2,1.75,0.05,0.2,1.4,1.34,0.06,12.7,4.25,11.02,0.11,62.6,85.71,0.15,3.4,0.22,10.71,26.77,16.58,46.0,16,9,50,5,32,46.8,52.0,26.0,0.1,1.0,0.2,0.1,0.2,0.0,1.95,0.35,0.65,0.15
4,4,2025/26,England,Premier League,Newcastle,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vn2i2kd35zuetw6b38gw9jsz,20,1.4,1.46,-0.06,12.7,4.65,11.02,0.12,0.5,4.2,0.43,35.71,33.07,29.41,25.45,0.55,1.25,0.15,0.15,0.2,0.0,2.15,0.3,0.85,0.05,52.4,83.2,97.6,71.9,33.8,14.8,25.5,25.9,17.95,3.55,19.8,1.7,12.4,11.3,42.7,7.05,0.95,0.05,13.47,10.3,1.9,3.66,9.49,2.5,0.05,1.5,0.05,4.45,0.15,0.75,0.1,10.45,1.25,0.1,0.15,9.35,2.35,0.1,0.1,1.2,1.09,0.11,10.75,3.75,11.16,0.1,70.23,75.0,0.4,2.95,0.23,33.33,27.44,21.27,52.4,14,7,50,4,28,48.6,54.4,24.2,0.25,1.3,0.1,0.1,0.3,0.05,1.7,0.25,1.3,0.15
4,2,2025/26,England,Premier League,Leeds,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48gk2hpqtsl6p9sx9kjhaydq4,20,1.3,1.43,-0.13,12.7,4.0,10.24,0.11,0.6,4.85,0.48,46.15,38.19,33.56,23.25,0.25,1.55,0.15,0.1,0.25,0.1,2.9,0.3,0.75,0.05,46.1,80.4,63.2,63.2,34.5,16.2,24.8,24.6,12.8,3.0,23.4,0.75,11.3,13.3,42.5,6.85,1.25,0.05,18.25,9.15,1.84,3.19,8.54,1.45,0.05,1.3,0.05,4.5,0.15,0.35,0.15,11.5,1.45,0.0,0.15,9.75,1.55,0.0,0.15,1.65,1.45,0.2,11.8,3.95,13.98,0.12,65.25,84.85,0.4,3.5,0.35,24.24,29.66,24.29,46.1,18,9,46,3,27,50.8,48.8,22.55,0.25,1.95,0.15,0.15,0.5,0.1,2.25,0.2,0.7,0.05
4,7,2025/26,England,Premier League,Aston Villa,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b496gs285it6bheuikox6z9mj,20,1.65,1.2,0.45,11.5,4.35,14.35,0.1,0.45,3.5,0.3,27.27,30.43,25.37,23.95,0.35,1.1,0.0,0.0,0.45,0.1,1.35,0.15,0.95,0.05,52.7,84.9,84.4,72.6,31.5,15.6,25.7,27.2,10.75,1.75,16.3,2.25,9.9,12.4,40.2,6.0,1.3,0.2,21.67,9.25,1.72,3.53,10.06,1.75,0.0,1.55,0.15,4.7,0.4,1.1,0.35,14.05,1.6,0.05,0.0,10.15,2.5,0.05,0.1,1.2,1.47,-0.27,13.1,4.2,9.16,0.11,65.65,83.33,0.4,4.45,0.49,33.33,33.97,33.46,52.7,16,6,43,5,21,48.6,51.2,25.95,0.1,2.85,0.1,0.05,0.25,0.0,2.45,0.15,0.85,0.0
4,17,2025/26,England,Premier League,Nottm Forest,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1qtaiy11gswx327s0vkibf70n,20,0.95,1.18,-0.23,12.35,4.0,7.69,0.1,0.2,3.45,0.23,21.05,27.94,19.48,22.7,0.2,1.5,0.05,0.05,0.4,0.0,2.55,0.2,0.9,0.05,49.6,83.2,98.25,73.8,34.5,17.5,23.8,24.2,18.7,3.45,18.4,1.1,11.2,12.7,42.0,6.1,1.0,0.05,16.39,10.15,1.75,3.5,9.28,2.55,0.1,1.15,0.05,3.9,0.0,1.1,0.3,11.2,1.7,0.0,0.05,10.25,1.8,0.05,0.2,1.65,1.45,0.2,12.7,4.4,12.99,0.11,65.75,69.7,0.55,3.9,0.37,33.33,30.71,25.5,49.6,17,8,48,5,23,50.9,47.2,24.75,0.3,1.15,0.2,0.2,0.25,0.05,2.45,0.25,0.7,0.25
4,54,2025/26,England,Premier League,Fulham,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=hzqh7z0mdl3v7gwete66syxp,20,1.4,1.15,0.25,11.75,3.7,11.91,0.1,0.35,2.9,0.27,25.0,24.68,23.48,24.25,0.25,1.9,0.05,0.05,0.15,0.0,1.9,0.25,0.8,0.05,51.1,83.6,83.0,71.8,31.0,16.4,26.3,26.3,12.95,3.25,25.1,1.0,8.1,14.0,39.8,4.0,0.8,0.05,20.0,11.3,1.68,3.85,10.21,2.15,0.1,1.0,0.05,4.7,0.3,0.75,0.3,9.55,2.1,0.0,0.05,10.55,1.45,0.05,0.15,1.45,1.35,0.1,11.2,3.85,12.95,0.12,68.3,82.76,0.3,3.35,0.36,20.69,29.91,26.49,51.1,17,8,46,4,29,51.5,46.8,26.0,0.3,2.55,0.15,0.1,0.35,0.0,1.85,0.15,0.85,0.15
4,11,2025/26,England,Premier League,Everton,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ehd2iemqmschhj2ec0vayztzz,20,1.1,1.14,-0.04,10.75,3.2,10.23,0.11,0.3,4.25,0.4,27.27,39.53,35.54,24.05,0.35,1.2,0.05,0.05,0.35,0.0,2.3,0.2,0.4,0.15,42.9,79.1,83.75,67.8,35.2,16.6,25.2,22.9,12.7,2.8,22.1,1.85,11.75,14.0,42.7,7.6,0.8,0.1,10.53,6.85,1.75,2.97,8.2,1.45,0.1,0.95,0.1,3.25,0.05,1.1,0.25,10.85,1.85,0.05,0.05,9.5,1.7,0.0,0.15,1.2,1.5,-0.3,13.6,4.15,8.82,0.11,68.75,95.83,0.25,3.75,0.37,20.83,27.57,24.4,42.9,18,8,47,5,31,50.4,53.9,27.65,0.2,1.4,0.15,0.1,0.35,0.0,2.25,0.35,0.85,0.2
4,21,2025/26,England,Premier League,West Ham,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4txjdaqveermfryvbfrr4taf7,20,1.05,1.03,0.02,9.8,3.35,10.71,0.1,0.3,3.25,0.3,28.57,33.16,29.12,18.7,0.05,1.85,0.1,0.1,0.2,0.0,2.1,0.2,1.2,0.2,43.0,80.2,68.5,66.1,35.9,15.7,24.3,24.1,10.7,2.1,19.6,1.5,8.7,15.0,40.8,6.05,1.0,0.1,16.53,8.3,1.73,3.32,8.58,1.5,0.05,1.45,0.05,3.65,0.25,0.7,0.25,10.6,1.5,0.1,0.1,10.2,1.75,0.0,0.25,2.05,1.75,0.3,15.25,5.55,13.44,0.12,72.13,90.24,0.6,4.45,0.42,29.27,29.18,23.83,43.0,17,8,44,5,30,51.2,46.5,30.25,0.3,1.3,0.25,0.2,0.2,0.0,3.9,0.5,0.75,0.05
4,6,2025/26,England,Premier League,Spurs,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22doj4sgsocqpxw45h607udje,20,1.4,0.96,0.44,9.9,3.4,14.14,0.1,0.5,3.45,0.33,35.71,34.85,34.34,22.4,0.2,1.95,0.0,0.0,0.2,0.0,2.3,0.4,0.5,0.1,50.8,81.8,81.55,70.4,33.7,15.9,23.7,26.7,16.05,3.1,19.3,0.45,11.05,11.2,41.0,6.0,0.55,0.05,9.17,8.95,1.78,3.25,9.06,1.75,0.05,1.5,0.05,4.5,0.15,1.2,0.3,8.2,2.5,0.1,0.0,10.8,1.65,0.05,0.05,1.2,1.28,-0.08,11.5,4.0,10.43,0.11,66.52,70.83,0.1,3.6,0.3,8.33,31.3,23.73,50.8,20,7,51,3,28,49.9,46.4,23.55,0.25,2.15,0.05,0.05,0.35,0.0,2.2,0.15,0.55,0.0
4,39,2025/26,England,Premier League,Wolves,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b9si1jn1lfxfund69e9ogcu2n,20,0.7,0.95,-0.25,8.9,3.15,7.87,0.11,0.15,2.7,0.23,21.43,30.34,24.61,19.95,0.25,1.3,0.15,0.1,0.4,0.0,2.1,0.15,0.25,0.0,44.3,79.9,63.0,63.4,34.2,17.4,24.1,24.3,15.25,4.2,27.5,0.75,9.65,12.1,40.4,6.4,0.75,0.1,11.72,7.3,1.69,3.22,8.7,1.05,0.0,0.75,0.0,4.45,0.1,0.95,0.45,9.55,2.05,0.1,0.15,13.75,1.35,0.0,0.05,2.0,1.43,0.57,13.35,4.65,14.98,0.11,64.04,70.0,0.2,3.95,0.35,10.0,29.59,24.18,44.3,20,9,46,4,30,49.0,50.5,27.8,0.35,1.7,0.05,0.05,0.55,0.05,2.1,0.3,0.9,0.2
4,90,2025/26,England,Premier League,Burnley,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64bxxwu2mv2qqlv0monbkj1om,20,1.0,0.89,0.11,9.0,3.1,11.11,0.1,0.25,3.8,0.29,25.0,42.22,32.9,17.7,0.4,1.45,0.1,0.1,0.5,0.0,1.75,0.2,0.55,0.05,41.6,78.0,64.25,61.8,34.3,15.5,25.9,24.3,8.8,1.75,19.9,1.3,10.25,14.0,40.4,5.3,0.85,0.1,16.04,7.4,1.83,3.16,7.78,1.05,0.15,1.1,0.05,4.5,0.3,1.0,0.35,8.5,1.5,0.1,0.1,9.65,1.25,0.0,0.25,1.95,1.97,-0.02,15.65,5.4,12.46,0.13,66.45,84.62,0.35,4.35,0.54,17.95,27.8,27.53,41.6,18,9,43,4,32,48.3,46.5,30.8,0.3,1.85,0.25,0.25,0.35,0.0,3.3,0.35,1.05,0.2
