Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Championship,Oxford United,26,26.6,43.7,12,132,1080,12.0,11,6,17,11,0,0,16,0,13.5,13.5,10.4,23.9,134,326,0.92,0.5,1.42,0.92,1.42,1.12,0.87,1.99,1.12,1.99,26,43.7,12.0,6186,754,2237,2660,1350,234,6186,168,72,42.9,83,49.4,2933,15372,6796,134,119,42,202,108,3225,319,1,12,12,1080,12.0,15,1.25,50,35,70.0,3,3,6,2,16.7,0,0,0,0,,26,26.6,12,1080,90,100,12.0,132,82,73,59,18,49,1.0,13,15,-2,-0.17,13.5,14.3,-0.8,-0.07,26,12.0,11,160,43,26.9,13.33,3.58,0.07,0.26,18.3,7,0,0,13.5,13.5,0.09,-2.5,-2.5,26,12.0,16,0,0,139,130,29,186,111,149,0,0,0,472,239,219,52.2,26,12.0,3255,4570,71.2,60531,24546,1381,1620,85.2,1419,1760,80.6,379,922,41.1,6,10.4,11.7,-4.4,110,270,55,14,326,26,12.0,281,23.42,178,35,15,22,22,9,20,1.67,7,4,0,3,5,1,26,12.0,231,149,133,77,21,108,202,53.5,94,138,43,95,111,342,424,7,,,
Championship,Portsmouth,26,27.2,49.4,12,132,1080,12.0,10,7,17,10,0,1,25,0,14.0,13.2,10.1,23.3,155,393,0.83,0.58,1.42,0.83,1.42,1.17,0.84,2.01,1.1,1.94,26,49.4,12.0,6545,790,2236,2756,1595,234,6544,140,54,38.6,74,52.9,3127,16849,8182,155,118,34,190,90,3677,384,3,12,12,1080,12.0,13,1.08,47,35,72.3,3,4,5,4,33.3,0,0,0,0,,26,27.2,12,1080,90,100,12.0,132,82,83,50,21,58,1.08,10,13,-3,-0.25,14.0,16.4,-2.4,-0.2,26,12.0,10,147,37,25.2,12.25,3.08,0.07,0.27,18.1,7,0,1,14.0,13.2,0.09,-4.0,-3.2,26,12.0,25,0,0,119,143,28,283,79,97,1,0,1,443,250,250,50.0,26,12.0,3728,5159,72.3,72869,27673,1445,1710,84.5,1723,2106,81.8,483,1090,44.3,7,10.1,10.0,-3.1,100,331,89,34,393,26,12.0,252,21.0,177,25,9,20,18,3,16,1.33,10,2,1,2,1,0,26,12.0,158,97,73,58,27,64,141,45.4,77,118,44,74,79,237,385,4,,,
Championship,Preston,19,26.7,47.0,12,132,1080,12.0,14,12,26,13,1,1,28,0,14.8,14.0,11.4,25.4,172,335,1.17,1.0,2.17,1.08,2.08,1.23,0.95,2.18,1.16,2.12,19,47.0,12.0,6311,792,2320,2540,1519,238,6310,156,67,42.9,81,51.9,3005,15837,7698,172,126,31,193,99,3422,332,1,12,12,1080,12.0,12,1.0,36,25,66.7,5,4,3,4,33.3,0,0,0,0,,19,26.7,12,1080,90,100,12.0,132,83,81,52,18,52,1.58,15,12,3,0.25,14.8,15.4,-0.7,-0.05,19,12.0,14,140,39,27.9,11.67,3.25,0.09,0.33,17.2,5,1,1,14.8,14.0,0.1,-0.8,-1.0,19,12.0,28,0,0,116,103,20,266,105,120,1,0,1,442,248,217,53.3,19,12.0,3454,4851,71.2,64948,26390,1498,1761,85.1,1494,1848,80.8,401,991,40.5,12,11.4,10.4,0.6,109,306,89,33,335,19,12.0,254,21.17,194,26,11,8,13,2,26,2.17,22,2,1,0,1,0,19,12.0,205,120,101,87,17,100,171,58.5,71,154,47,107,105,310,385,6,,,
Championship,QPR,25,25.6,49.2,12,132,1080,12.0,13,9,22,12,1,1,25,0,13.6,12.9,10.2,23.1,180,420,1.08,0.75,1.83,1.0,1.75,1.14,0.85,1.98,1.08,1.93,25,49.2,12.0,6665,769,2251,2833,1630,286,6664,143,53,37.1,84,58.7,3221,16550,8310,180,124,50,201,106,3802,413,2,12,12,1080,12.0,17,1.42,41,24,58.5,5,3,4,3,25.0,0,0,0,0,,25,25.6,12,1080,90,100,12.0,132,80,78,54,25,54,1.5,15,17,-2,-0.17,13.6,14.5,-0.9,-0.07,25,12.0,13,153,40,26.1,12.75,3.33,0.08,0.3,18.7,5,1,1,13.6,12.9,0.09,-0.6,-0.9,25,12.0,25,0,0,124,120,28,199,77,113,0,0,0,450,282,262,51.8,25,12.0,3834,5168,74.2,71146,27725,1617,1899,85.2,1696,2045,82.9,434,939,46.2,9,10.2,11.8,-1.2,108,323,94,18,420,25,12.0,257,21.42,191,25,8,14,14,5,20,1.67,15,2,0,1,1,1,25,12.0,183,113,79,84,20,83,151,55.0,68,116,48,68,77,260,413,7,,,
Championship,Sheffield Utd,27,25.7,53.7,12,132,1080,12.0,8,8,16,8,0,1,20,0,14.7,13.9,10.7,24.5,188,394,0.67,0.67,1.33,0.67,1.33,1.22,0.89,2.11,1.16,2.04,27,53.7,12.0,7192,729,2192,3143,1911,291,7191,184,68,37.0,105,57.1,3547,17993,9278,188,133,67,193,95,4329,390,1,12,12,1080,12.0,20,1.67,53,34,62.3,3,0,9,2,16.7,1,0,0,1,,27,25.7,12,1080,90,100,12.0,132,82,78,54,20,54,0.75,9,20,-11,-0.92,14.7,15.6,-0.9,-0.08,27,12.0,8,139,30,21.6,11.58,2.5,0.06,0.27,17.0,5,0,1,14.7,13.9,0.11,-6.7,-5.9,27,12.0,20,0,0,143,139,18,252,82,108,1,1,1,467,250,247,50.3,27,12.0,4361,5736,76.0,76998,27502,2006,2266,88.5,1871,2236,83.7,396,955,41.5,8,10.7,12.9,-2.7,96,344,79,14,394,27,12.0,240,20.0,154,37,11,22,12,4,15,1.25,11,1,2,1,0,0,27,12.0,172,108,72,72,28,69,146,47.3,77,119,37,82,82,254,377,6,,,
Championship,Sheffield Weds,22,27.7,46.7,12,132,1080,12.0,10,4,14,10,0,0,19,2,13.5,13.5,10.4,23.9,155,379,0.83,0.33,1.17,0.83,1.17,1.13,0.87,1.99,1.13,1.99,22,46.7,12.0,6412,800,2200,2747,1526,246,6412,169,79,46.7,77,45.6,2953,14880,7268,155,100,48,193,96,3500,374,3,12,12,1079,12.0,25,2.09,72,48,66.7,1,3,8,1,8.3,1,1,0,0,0.0,22,27.7,12,1080,90,100,12.0,132,84,88,42,17,66,0.5,10,25,-15,-1.25,13.5,22.4,-8.9,-0.74,22,12.0,10,139,44,31.7,11.58,3.67,0.07,0.23,15.6,2,0,0,13.5,13.5,0.1,-3.5,-3.5,22,12.0,19,2,1,138,106,11,224,97,111,0,1,1,469,198,284,41.1,22,12.0,3539,4926,71.8,64936,24503,1461,1722,84.8,1594,1927,82.7,388,991,39.2,4,10.4,12.1,-6.4,103,280,91,35,379,22,12.0,245,20.42,184,24,11,9,10,7,17,1.42,8,2,1,1,3,2,22,12.0,186,111,101,68,17,86,165,52.1,79,133,55,78,97,283,364,6,,,
Championship,Southampton,28,25.6,58.8,12,132,1080,12.0,13,7,20,13,0,1,28,1,21.3,20.6,14.5,35.0,214,531,1.08,0.58,1.67,1.08,1.67,1.78,1.21,2.98,1.71,2.92,28,58.8,12.0,7697,694,2244,3575,1945,286,7696,189,91,48.1,88,46.6,4466,22678,11388,214,186,53,172,94,5080,528,2,12,12,1080,12.0,17,1.42,36,20,55.6,2,6,4,2,16.7,1,1,0,0,0.0,28,25.6,12,1080,90,100,12.0,132,81,76,56,20,52,1.0,13,17,-4,-0.33,21.3,16.3,5.0,0.42,28,12.0,13,176,59,33.5,14.67,4.92,0.07,0.22,16.1,10,0,1,21.3,20.6,0.13,-8.3,-7.6,28,12.0,28,1,0,144,153,24,280,86,106,1,1,1,444,173,206,45.6,28,12.0,5109,6371,80.2,92142,30801,2137,2396,89.2,2452,2792,87.8,454,937,48.5,7,14.5,13.4,-7.5,128,415,97,27,531,28,12.0,320,26.67,230,29,13,23,21,4,22,1.83,14,1,2,3,2,0,28,12.0,168,106,71,77,20,71,137,51.8,66,108,31,77,86,254,305,12,,,
Championship,Stoke City,20,25.8,52.8,12,132,1080,12.0,12,10,22,12,0,0,23,1,13.2,13.2,10.5,23.7,198,439,1.0,0.83,1.83,1.0,1.83,1.1,0.88,1.98,1.1,1.98,20,52.8,12.0,6778,813,2283,3108,1466,208,6778,168,75,44.6,90,53.6,3816,20123,10097,198,131,39,204,95,4183,436,1,12,12,1080,12.0,8,0.67,44,36,81.8,6,3,3,5,41.7,0,0,0,0,,20,25.8,12,1080,90,100,12.0,132,84,88,43,18,65,1.75,13,8,5,0.42,13.2,14.8,-1.6,-0.13,20,12.0,12,149,46,30.9,12.42,3.83,0.08,0.26,17.0,3,0,0,13.2,13.2,0.09,-1.2,-1.2,20,12.0,23,1,1,120,104,35,245,73,83,0,0,0,471,215,208,50.8,20,12.0,4223,5488,76.9,81691,29424,1589,1826,87.0,2034,2380,85.5,533,1058,50.4,10,10.5,10.1,-0.5,111,347,86,26,439,20,12.0,262,21.83,197,23,13,17,7,5,19,1.58,14,1,0,4,0,0,20,12.0,159,83,68,74,17,65,135,48.1,70,102,31,71,73,232,331,6,,,
Championship,Swansea City,20,25.9,53.5,12,132,1080,12.0,12,10,22,11,1,1,29,1,10.3,9.6,8.1,17.7,176,391,1.0,0.83,1.83,0.92,1.75,0.86,0.68,1.54,0.8,1.47,20,53.5,12.0,7447,820,2658,3299,1555,176,7446,160,70,43.8,79,49.4,4099,20929,10027,176,144,24,174,95,4787,387,1,12,12,1080,12.0,12,1.0,48,36,75.0,4,4,4,3,25.0,0,0,0,0,,20,25.9,12,1080,90,100,12.0,132,83,79,52,18,56,1.33,12,12,0,0.0,10.3,15.3,-5.0,-0.42,20,12.0,12,120,37,30.8,10.0,3.08,0.09,0.3,18.3,3,1,1,10.3,9.6,0.08,1.7,1.4,20,12.0,29,1,0,133,154,30,205,95,121,1,0,0,448,176,244,41.9,20,12.0,4820,6084,79.2,89264,31413,1981,2253,87.9,2301,2659,86.5,472,954,49.5,10,8.1,8.4,1.9,91,376,72,24,391,20,12.0,213,17.75,153,20,13,10,16,1,20,1.67,17,0,0,2,1,0,20,12.0,197,121,94,84,19,92,159,57.9,67,127,50,77,95,292,382,5,,,
Championship,Watford,28,24.9,50.4,12,132,1080,12.0,14,6,20,13,1,1,23,2,17.6,16.8,11.5,28.3,190,422,1.17,0.5,1.67,1.08,1.58,1.47,0.96,2.42,1.4,2.36,28,50.4,12.0,6803,827,2631,2806,1444,235,6801,203,93,45.8,103,50.7,3475,19143,9594,190,127,55,205,120,4129,418,2,12,12,1080,12.0,16,1.33,50,35,68.0,4,3,5,0,0.0,0,0,0,0,,28,24.9,12,1080,90,100,12.0,132,80,73,57,22,51,1.25,14,16,-2,-0.17,17.6,13.1,4.5,0.38,28,12.0,14,174,53,30.5,14.5,4.42,0.07,0.25,18.9,7,1,1,17.6,16.8,0.1,-3.6,-3.8,28,12.0,23,2,0,133,120,19,217,95,100,1,0,1,446,241,203,54.3,28,12.0,4168,5297,78.7,76846,27657,1747,1956,89.3,1906,2201,86.6,437,909,48.1,6,11.5,9.7,-5.5,120,336,81,25,422,28,12.0,295,24.58,218,15,18,23,15,6,25,2.08,17,1,1,2,3,1,28,12.0,172,100,105,56,11,71,133,53.4,62,124,35,89,95,267,415,7,,,
Championship,West Brom,25,26.1,52.3,12,132,1080,12.0,12,9,21,12,0,0,22,1,12.1,12.1,8.6,20.7,197,400,1.0,0.75,1.75,1.0,1.75,1.01,0.72,1.73,1.01,1.73,25,52.3,12.0,7600,827,2746,3344,1590,235,7600,168,87,51.8,76,45.2,4019,21062,10289,197,154,49,155,117,5028,394,1,12,12,1080,12.0,14,1.17,39,26,64.1,5,2,5,3,25.0,0,0,0,0,,25,26.1,12,1080,90,100,12.0,132,85,82,49,14,59,1.42,12,14,-2,-0.17,12.1,14.0,-1.9,-0.16,25,12.0,12,149,40,26.8,12.42,3.33,0.08,0.3,16.7,4,0,0,12.1,12.1,0.09,-0.1,-0.1,25,12.0,22,1,1,112,122,24,245,96,119,0,0,1,464,216,220,49.5,25,12.0,5075,6242,81.3,91199,29677,2153,2363,91.1,2337,2652,88.1,484,947,51.1,9,8.6,10.8,0.4,110,362,71,24,400,25,12.0,269,22.42,195,25,13,17,17,2,23,1.92,19,1,2,0,1,0,25,12.0,182,119,96,72,14,96,175,54.9,79,92,37,55,96,278,375,5,,,
Championship,Wrexham,23,28.0,42.9,12,132,1080,12.0,16,13,29,15,1,1,21,1,14.5,13.7,9.6,23.3,172,344,1.33,1.08,2.42,1.25,2.33,1.21,0.8,2.01,1.14,1.94,23,42.9,12.0,6462,804,2318,2829,1372,195,6461,162,73,45.1,76,46.9,3252,15123,7275,172,112,40,172,102,3729,339,2,12,12,1080,12.0,17,1.42,50,34,66.0,3,5,4,2,16.7,0,0,0,0,,23,28.0,12,1080,90,100,12.0,132,82,80,51,19,57,1.17,16,17,-1,-0.08,14.5,18.2,-3.7,-0.31,23,12.0,16,126,47,37.3,10.5,3.92,0.12,0.32,16.1,3,1,1,14.5,13.7,0.11,1.5,1.3,23,12.0,21,1,0,106,111,25,224,110,138,1,0,1,469,222,185,54.5,23,12.0,3764,4961,75.9,71127,28431,1625,1858,87.5,1584,1904,83.2,476,949,50.2,13,9.6,8.6,3.4,99,314,69,30,344,23,12.0,223,18.58,157,21,13,19,9,4,28,2.33,21,2,0,4,1,0,23,12.0,221,138,110,89,22,113,209,54.1,96,169,55,114,110,331,390,2,,,
Brasileirao,Atlético Mineiro,33,29.4,54.2,29,319,2610,29.0,25,17,42,24,1,1,79,5,30.3,29.5,20.7,50.2,480,1204,0.86,0.59,1.45,0.83,1.41,1.05,0.71,1.76,1.02,1.73,33,54.2,29.0,17462,1693,5323,8001,4311,534,17460,472,194,41.1,238,50.4,10407,54247,26782,480,381,114,428,242,11661,1193,2,29,29,2610,29.0,32,1.1,115,84,74.8,9,9,11,10,34.5,3,3,0,0,0.0,33,29.4,29,2610,90,100,29.0,319,80,178,137,23,203,1.24,27,32,-5,-0.17,30.3,32.0,-1.7,-0.06,33,29.0,25,426,118,27.7,14.69,4.07,0.06,0.2,20.1,30,1,1,30.3,29.5,0.07,-5.3,-5.5,33,29.0,79,5,2,403,379,52,544,293,283,1,3,1,1183,361,361,50.0,33,29.0,11778,14261,82.6,207507,72536,5309,5837,91.0,4978,5624,88.5,1191,2079,57.3,17,20.7,25.8,-3.7,298,1028,214,56,1204,33,29.0,759,26.17,532,67,47,51,48,14,42,1.45,25,6,1,6,4,0,33,29.0,456,283,203,181,72,196,359,54.6,163,262,100,162,293,749,674,15,,,
Brasileirao,Bahia,30,28.2,54.3,30,330,2700,30.0,38,27,65,35,3,4,68,4,38.0,34.8,27.7,62.5,599,1171,1.27,0.9,2.17,1.17,2.07,1.27,0.92,2.19,1.16,2.08,30,54.3,30.0,18549,1935,5889,8050,4790,637,18545,618,290,46.9,261,42.2,10580,55527,30389,599,428,159,461,278,12675,1161,2,30,30,2700,30.0,34,1.13,118,84,73.7,14,7,9,11,36.7,5,3,2,0,40.0,30,28.2,30,2700,90,100,30.0,330,79,180,149,24,210,1.63,40,34,6,0.2,38.0,38.4,-0.4,-0.01,30,30.0,38,381,123,32.3,12.7,4.1,0.09,0.28,18.8,21,3,4,38.0,34.8,0.09,0.0,0.2,30,30.0,68,4,2,368,391,32,490,234,308,4,5,2,1164,357,370,49.1,30,30.0,12786,15161,84.3,216555,70420,5951,6515,91.3,5384,6013,89.5,1047,1831,57.2,27,27.7,31.6,-0.7,280,976,225,60,1171,30,30.0,681,22.7,512,37,48,36,42,6,71,2.37,57,0,7,3,4,0,30,30.0,491,308,231,180,80,223,476,46.8,253,271,96,175,234,725,754,16,,,
Brasileirao,Botafogo (RJ),38,27.5,51.5,30,330,2700,30.0,41,32,73,39,2,2,73,3,38.6,37.0,30.3,67.3,501,1224,1.37,1.07,2.43,1.3,2.37,1.29,1.01,2.3,1.23,2.24,38,51.5,30.0,18205,1906,5712,8533,4152,651,18203,493,244,49.5,207,42.0,10608,52256,27459,501,381,121,429,229,12426,1220,3,30,30,2700,30.0,28,0.93,109,80,76.1,13,8,9,12,40.0,2,2,0,0,0.0,38,27.5,30,2700,90,100,30.0,330,81,191,136,21,214,1.57,41,28,13,0.43,38.6,30.8,7.8,0.26,38,30.0,41,424,146,34.4,14.13,4.87,0.09,0.27,18.0,14,2,2,38.6,37.0,0.09,2.4,2.0,38,30.0,73,3,1,432,315,39,526,245,308,1,2,0,1219,394,354,52.7,38,30.0,12520,14990,83.5,226603,76434,5342,5863,91.1,5580,6251,89.3,1312,2221,59.1,32,30.3,31.1,1.7,330,1040,275,84,1224,38,30.0,768,25.6,610,50,26,44,28,10,72,2.4,56,3,2,8,2,1,38,30.0,480,308,232,185,63,230,458,50.2,228,289,93,196,245,725,707,13,,,
Brasileirao,Ceará,33,29.6,43.0,29,319,2610,29.0,27,20,47,26,1,2,59,1,31.0,29.3,20.6,49.8,345,822,0.93,0.69,1.62,0.9,1.59,1.07,0.71,1.78,1.01,1.72,33,43.0,29.0,14332,1653,4811,6632,3060,481,14330,411,177,43.1,185,45.0,7291,38238,19440,345,289,60,447,234,8344,812,2,29,29,2610,29.0,28,0.97,110,82,77.3,9,8,12,9,31.0,3,3,0,0,0.0,33,29.6,29,2610,90,100,29.0,319,82,174,146,17,195,1.21,27,28,-1,-0.03,31.0,31.5,-0.6,-0.02,33,29.0,27,354,124,35.0,12.21,4.28,0.07,0.21,19.6,16,1,2,31.0,29.3,0.09,-4.0,-3.3,33,29.0,59,1,0,408,398,65,576,209,292,1,3,0,1112,433,455,48.8,33,29.0,8409,11023,76.3,159593,61823,3354,3870,86.7,3811,4559,83.6,1084,2023,53.6,20,20.6,19.7,-0.6,247,734,178,79,822,33,29.0,590,20.34,403,71,23,43,40,10,43,1.48,30,4,3,6,0,0,33,29.0,466,292,229,201,36,203,394,51.5,191,270,83,187,209,675,874,18,,,
Brasileirao,Corinthians,34,27.5,55.1,30,330,2700,30.0,30,20,50,28,2,4,91,2,34.9,32.5,25.4,58.0,402,1131,1.0,0.67,1.67,0.93,1.6,1.16,0.85,2.01,1.08,1.93,34,55.1,30.0,18555,1697,5862,9207,3656,474,18551,470,192,40.9,232,49.4,10692,50149,24321,402,292,85,454,266,12676,1121,3,30,30,2700,30.0,35,1.17,104,69,74.0,10,9,11,10,33.3,8,8,0,0,0.0,34,27.5,30,2700,90,100,30.0,330,81,193,139,21,219,1.3,32,35,-3,-0.1,34.9,36.4,-1.5,-0.05,34,30.0,30,330,97,29.4,11.0,3.23,0.08,0.29,18.1,15,2,4,34.9,32.5,0.1,-4.9,-4.5,34,30.0,91,2,1,428,487,50,540,236,332,3,8,0,1161,356,337,51.4,34,30.0,12793,15384,83.2,243525,77985,4760,5358,88.8,6285,7018,89.6,1519,2329,65.2,20,25.4,23.6,-5.4,256,1009,185,60,1131,34,30.0,598,19.93,433,45,25,49,35,11,56,1.87,37,3,3,7,5,1,34,30.0,495,332,240,189,66,255,490,52.0,235,296,108,188,236,731,686,15,,,
Brasileirao,Cruzeiro,35,29.4,47.4,30,330,2700,30.0,41,34,75,40,1,3,82,5,39.1,36.7,30.4,67.1,466,1028,1.37,1.13,2.5,1.33,2.47,1.3,1.01,2.32,1.22,2.24,35,47.4,30.0,15751,1620,4838,7101,3981,544,15748,546,236,43.2,264,48.4,8256,43757,23327,466,323,105,424,244,9435,1021,2,30,30,2700,30.0,21,0.7,113,91,81.4,16,9,5,14,46.7,1,0,1,0,100.0,35,29.4,30,2700,90,100,30.0,330,83,202,126,17,233,1.9,42,21,21,0.7,39.1,27.7,11.4,0.38,35,30.0,41,410,134,32.7,13.67,4.47,0.1,0.3,19.2,21,1,3,39.1,36.7,0.09,1.9,3.3,35,30.0,82,5,2,414,415,42,595,252,315,3,1,0,1194,328,387,45.9,35,30.0,9526,12205,78.0,167705,63236,4309,4910,87.8,3792,4503,84.2,1081,2020,53.5,34,30.4,23.6,3.6,305,873,210,68,1028,35,30.0,727,24.23,516,77,28,53,43,10,66,2.2,46,3,4,10,3,0,35,30.0,491,315,241,200,50,248,479,51.8,231,322,101,221,252,743,824,8,,,
Brasileirao,Flamengo,31,29.6,61.3,29,319,2610,29.0,56,46,102,52,4,5,61,3,42.3,38.3,29.6,67.9,502,1510,1.93,1.59,3.52,1.79,3.38,1.46,1.02,2.48,1.32,2.34,31,61.3,29.0,20562,1515,5139,10098,5474,715,20557,529,249,47.1,239,45.2,12429,60951,30566,502,442,127,464,271,15056,1502,1,29,29,2610,29.0,16,0.55,92,73,83.7,18,7,4,15,51.7,4,1,3,0,75.0,31,29.6,29,2610,90,100,29.0,319,80,183,136,23,211,2.1,56,16,40,1.38,42.3,23.5,18.8,0.65,31,29.0,56,411,144,35.0,14.17,4.97,0.13,0.36,18.0,15,4,5,42.3,38.3,0.1,13.7,13.7,31,29.0,61,3,1,412,370,30,544,203,308,4,4,0,1173,339,331,50.6,31,29.0,15197,17533,86.7,257866,83365,7071,7677,92.1,6631,7253,91.4,1175,1861,63.1,46,29.6,33.8,16.4,317,1421,290,68,1510,31,29.0,743,25.62,581,49,37,33,37,6,101,3.48,74,7,5,6,7,2,31,29.0,466,308,190,197,79,205,402,51.0,197,255,74,181,203,669,526,18,,,
Brasileirao,Fluminense,36,31.3,54.1,29,319,2610,29.0,35,19,54,32,3,4,54,2,30.5,27.5,21.3,48.8,472,1048,1.21,0.66,1.86,1.1,1.76,1.05,0.73,1.79,0.95,1.68,36,54.1,29.0,18335,1610,5617,8718,4150,577,18331,489,226,46.2,216,44.2,10686,49147,24108,472,353,111,389,275,12701,1038,1,29,29,2610,29.0,35,1.21,99,64,64.6,13,5,11,10,34.5,1,0,1,0,100.0,36,31.3,29,2610,90,100,29.0,319,81,179,139,20,208,1.52,36,35,1,0.03,30.5,27.7,2.8,0.1,36,29.0,35,362,108,29.8,12.48,3.72,0.09,0.3,18.9,8,3,4,30.5,27.5,0.08,4.5,4.5,36,29.0,54,2,1,349,423,23,502,185,288,4,1,1,1114,348,360,49.2,36,29.0,12787,15322,83.5,214828,72421,6114,6722,91.0,5261,5970,88.1,1043,1835,56.8,19,21.3,25.9,-2.3,257,925,229,64,1048,36,29.0,658,22.69,490,49,36,38,33,12,60,2.07,40,4,5,6,4,1,36,29.0,452,288,202,200,50,213,410,52.0,197,289,83,206,185,637,669,21,,,
