Competition,Squad,#_Pl__std,Age__std,Poss__std,Playing_Time_MP__std,Playing_Time_Starts__std,Playing_Time_Min__std,Playing_Time_90s__std,Performance_Gls__std,Performance_Ast__std,Performance_G+A__std,Performance_G_PK__std,Performance_PK__std,Performance_PKatt__std,Performance_CrdY__std,Performance_CrdR__std,Expected_xG__std,Expected_npxG__std,Expected_xAG__std,Expected_npxG+xAG__std,Progression_PrgC__std,Progression_PrgP__std,Per_90_Minutes_Gls__std,Per_90_Minutes_Ast__std,Per_90_Minutes_G+A__std,Per_90_Minutes_G_PK__std,Per_90_Minutes_G+A_PK__std,Per_90_Minutes_xG__std,Per_90_Minutes_xAG__std,Per_90_Minutes_xG+xAG__std,Per_90_Minutes_npxG__std,Per_90_Minutes_npxG+xAG__std,#_Pl__poss,Poss__poss,90s__poss,Touches_Touches__poss,Touches_Def_Pen__poss,Touches_Def_3rd__poss,Touches_Mid_3rd__poss,Touches_Att_3rd__poss,Touches_Att_Pen__poss,Touches_Live__poss,Take_Ons_Att__poss,Take_Ons_Succ__poss,Take_Ons_Succ%__poss,Take_Ons_Tkld__poss,Take_Ons_Tkld%__poss,Carries_Carries__poss,Carries_TotDist__poss,Carries_PrgDist__poss,Carries_PrgC__poss,Carries_1/3__poss,Carries_CPA__poss,Carries_Mis__poss,Carries_Dis__poss,Receiving_Rec__poss,Receiving_PrgR__poss,#_Pl__keeper,Playing_Time_MP__keeper,Playing_Time_Starts__keeper,Playing_Time_Min__keeper,Playing_Time_90s__keeper,Performance_GA__keeper,Performance_GA90__keeper,Performance_SoTA__keeper,Performance_Saves__keeper,Performance_Save%__keeper,Performance_W__keeper,Performance_D__keeper,Performance_L__keeper,Performance_CS__keeper,Performance_CS%__keeper,Penalty_Kicks_PKatt__keeper,Penalty_Kicks_PKA__keeper,Penalty_Kicks_PKsv__keeper,Penalty_Kicks_PKm__keeper,Penalty_Kicks_Save%__keeper,#_Pl__ptime,Age__ptime,Playing_Time_MP__ptime,Playing_Time_Min__ptime,Playing_Time_Mn/MP__ptime,Playing_Time_Min%__ptime,Playing_Time_90s__ptime,Starts_Starts__ptime,Starts_Mn/Start__ptime,Starts_Compl__ptime,Subs_Subs__ptime,Subs_Mn/Sub__ptime,Subs_unSub__ptime,Team_Success_PPM__ptime,Team_Success_onG__ptime,Team_Success_onGA__ptime,Team_Success_+/___ptime,Team_Success_+/_90__ptime,Team_Success_(xG)_onxG__ptime,Team_Success_(xG)_onxGA__ptime,Team_Success_(xG)_xG+/___ptime,Team_Success_(xG)_xG+/_90__ptime,#_Pl__shoot,90s__shoot,Standard_Gls__shoot,Standard_Sh__shoot,Standard_SoT__shoot,Standard_SoT%__shoot,Standard_Sh/90__shoot,Standard_SoT/90__shoot,Standard_G/Sh__shoot,Standard_G/SoT__shoot,Standard_Dist__shoot,Standard_FK__shoot,Standard_PK__shoot,Standard_PKatt__shoot,Expected_xG__shoot,Expected_npxG__shoot,Expected_npxG/Sh__shoot,Expected_G_xG__shoot,Expected_np:G_xG__shoot,#_Pl__misc,90s__misc,Performance_CrdY__misc,Performance_CrdR__misc,Performance_2CrdY__misc,Performance_Fls__misc,Performance_Fld__misc,Performance_Off__misc,Performance_Crs__misc,Performance_Int__misc,Performance_TklW__misc,Performance_PKwon__misc,Performance_PKcon__misc,Performance_OG__misc,Performance_Recov__misc,Aerial_Duels_Won__misc,Aerial_Duels_Lost__misc,Aerial_Duels_Won%__misc,#_Pl__pass,90s__pass,Total_Cmp__pass,Total_Att__pass,Total_Cmp%__pass,Total_TotDist__pass,Total_PrgDist__pass,Short_Cmp__pass,Short_Att__pass,Short_Cmp%__pass,Medium_Cmp__pass,Medium_Att__pass,Medium_Cmp%__pass,Long_Cmp__pass,Long_Att__pass,Long_Cmp%__pass,Ast__pass,xAG__pass,Expected_xA__pass,Expected_A_xAG__pass,KP__pass,1/3__pass,PPA__pass,CrsPA__pass,PrgP__pass,#_Pl__gca,90s__gca,SCA_SCA__gca,SCA_SCA90__gca,SCA_Types_PassLive__gca,SCA_Types_PassDead__gca,SCA_Types_TO__gca,SCA_Types_Sh__gca,SCA_Types_Fld__gca,SCA_Types_Def__gca,GCA_GCA__gca,GCA_GCA90__gca,GCA_Types_PassLive__gca,GCA_Types_PassDead__gca,GCA_Types_TO__gca,GCA_Types_Sh__gca,GCA_Types_Fld__gca,GCA_Types_Def__gca,#_Pl__def,90s__def,Tackles_Tkl__def,Tackles_TklW__def,Tackles_Def_3rd__def,Tackles_Mid_3rd__def,Tackles_Att_3rd__def,Challenges_Tkl__def,Challenges_Att__def,Challenges_Tkl%__def,Challenges_Lost__def,Blocks_Blocks__def,Blocks_Sh__def,Blocks_Pass__def,Int__def,Tkl+Int__def,Clr__def,Err__def,Weekly Wages,Annual Wages,% Estimated
Championship,Sheffield Weds,21,27.5,42.4,9,99,810,9.0,8,4,12,8,0,0,14,1,10.0,10.0,8.2,18.2,92,233,0.89,0.44,1.33,0.89,1.33,1.11,0.91,2.03,1.11,2.03,21,42.4,9.0,4383,603,1618,1783,1026,172,4383,129,59,45.7,58,45.0,1908,9261,4338,92,63,31,142,61,2211,229,2,9,9,810,9.0,20,2.22,56,37,66.1,1,3,5,1,11.1,1,1,0,0,0.0,21,27.5,9,810,90,100,9.0,99,84,65,33,16,48,0.67,8,20,-12,-1.33,10.0,18.4,-8.3,-0.93,21,9.0,8,99,32,32.3,11.0,3.56,0.08,0.25,15.4,1,0,0,10.0,10.0,0.1,-2.0,-2.0,21,9.0,14,1,1,108,82,7,157,77,82,0,1,1,335,157,222,41.4,21,9.0,2237,3252,68.8,43147,16947,857,1041,82.3,1030,1264,81.5,288,759,37.9,4,8.2,8.3,-4.2,74,187,61,24,233,21,9.0,170,18.89,120,19,8,7,9,7,14,1.56,6,2,1,0,3,2,21,9.0,141,82,74,53,14,61,122,50.0,61,104,44,60,77,218,283,3,,,
Championship,Southampton,27,25.6,59.0,9,99,810,9.0,11,6,17,11,0,1,25,0,14.4,13.6,10.6,24.2,156,399,1.22,0.67,1.89,1.22,1.89,1.6,1.18,2.78,1.51,2.69,27,59.0,9.0,5799,529,1717,2662,1468,207,5798,134,64,47.8,61,45.5,3512,18057,8961,156,151,34,125,70,3879,397,2,9,9,810,9.0,12,1.33,25,14,56.0,2,5,2,1,11.1,1,1,0,0,0.0,27,25.6,9,810,90,100,9.0,99,81,56,43,21,38,1.22,11,12,-1,-0.11,14.4,11.3,3.1,0.34,27,9.0,11,129,39,30.2,14.33,4.33,0.09,0.28,16.2,8,0,1,14.4,13.6,0.12,-3.4,-2.6,27,9.0,25,0,0,115,116,16,222,63,72,1,1,1,323,117,140,45.5,27,9.0,3897,4818,80.9,69548,23350,1667,1855,89.9,1844,2085,88.4,331,694,47.7,6,10.6,10.7,-4.6,94,312,78,24,399,27,9.0,236,26.22,171,21,8,17,17,2,19,2.11,12,1,1,3,2,0,27,9.0,118,72,47,58,13,49,99,49.5,50,76,22,54,63,181,235,7,,,
Championship,Stoke City,19,25.7,51.8,9,99,810,9.0,11,9,20,11,0,0,17,1,11.2,11.2,8.8,19.9,144,319,1.22,1.0,2.22,1.22,2.22,1.24,0.97,2.21,1.24,2.21,19,51.8,9.0,4929,576,1600,2311,1082,160,4929,135,63,46.7,70,51.9,2737,14746,7343,144,97,31,138,78,3027,317,1,9,9,810,9.0,6,0.67,31,25,80.6,4,3,2,3,33.3,0,0,0,0,,19,25.7,9,810,90,100,9.0,99,84,66,32,16,49,1.67,11,6,5,0.56,11.2,10.9,0.3,0.03,19,9.0,11,116,38,32.8,12.89,4.22,0.09,0.29,16.8,3,0,0,11.2,11.2,0.1,-0.2,-0.2,19,9.0,17,1,1,90,78,28,203,58,64,0,0,0,357,154,149,50.8,19,9.0,3055,3982,76.7,60176,21396,1099,1250,87.9,1487,1744,85.3,417,803,51.9,9,8.8,7.6,0.2,82,258,61,20,319,19,9.0,203,22.56,146,20,12,15,6,4,17,1.89,12,1,0,4,0,0,19,9.0,127,64,51,65,11,52,103,50.5,51,76,23,53,58,185,221,5,,,
Championship,Swansea City,20,25.9,56.0,9,99,810,9.0,10,8,18,9,1,1,21,0,9.3,8.5,7.2,15.7,141,303,1.11,0.89,2.0,1.0,1.89,1.03,0.81,1.83,0.94,1.75,20,56.0,9.0,5704,619,2062,2525,1170,140,5703,131,60,45.8,61,46.6,3139,16009,7817,141,109,21,131,71,3653,300,1,9,9,810,9.0,10,1.11,33,23,69.7,3,3,3,2,22.2,0,0,0,0,,20,25.9,9,810,90,100,9.0,99,83,62,37,18,44,1.33,10,10,0,0.0,9.3,9.1,0.2,0.02,20,9.0,10,94,31,33.0,10.44,3.44,0.1,0.29,18.0,2,1,1,9.3,8.5,0.09,0.7,0.5,20,9.0,21,0,0,98,122,25,145,75,89,1,0,0,340,140,193,42.0,20,9.0,3675,4644,79.1,68595,24328,1491,1698,87.8,1787,2073,86.2,358,711,50.4,8,7.2,6.9,0.8,72,283,56,18,303,20,9.0,170,18.89,122,16,10,9,12,1,17,1.89,14,0,0,2,1,0,20,9.0,151,89,73,64,14,71,127,55.9,56,97,40,57,75,226,301,4,,,
Championship,Watford,27,24.8,51.2,9,99,810,9.0,11,6,17,11,0,0,20,1,12.7,12.7,8.4,21.1,140,313,1.22,0.67,1.89,1.22,1.89,1.41,0.94,2.34,1.41,2.34,27,51.2,9.0,5023,597,1887,2109,1091,182,5022,158,74,46.8,79,50.0,2508,14237,7104,140,89,40,158,89,2979,309,2,9,9,810,9.0,11,1.22,38,28,71.1,3,3,3,0,0.0,0,0,0,0,,27,24.8,9,810,90,100,9.0,99,81,56,42,21,39,1.33,11,11,0,0.0,12.7,9.4,3.3,0.36,27,9.0,11,131,41,31.3,14.56,4.56,0.08,0.27,18.0,6,0,0,12.7,12.7,0.1,-1.7,-1.7,27,9.0,20,1,0,105,97,14,170,75,78,0,0,1,335,190,160,54.3,27,9.0,3014,3899,77.3,56030,20388,1242,1402,88.6,1407,1641,85.7,312,690,45.2,6,8.4,7.5,-2.4,94,254,67,21,313,27,9.0,219,24.33,159,13,11,20,11,5,19,2.11,13,1,0,2,2,1,27,9.0,125,78,72,43,10,53,99,53.5,46,91,27,64,75,200,303,6,,,
Championship,West Brom,24,26.2,52.4,9,99,810,9.0,9,6,15,9,0,0,17,1,9.8,9.8,7.0,16.8,151,328,1.0,0.67,1.67,1.0,1.67,1.09,0.78,1.87,1.09,1.87,24,52.4,9.0,5743,594,2017,2598,1192,186,5743,126,65,51.6,57,45.2,3058,16473,8099,151,118,39,117,93,3881,325,1,9,9,810,9.0,10,1.11,25,16,60.0,4,2,3,3,33.3,0,0,0,0,,24,26.2,9,810,90,100,9.0,99,85,63,35,14,46,1.56,9,10,-1,-0.11,9.8,9.2,0.7,0.07,24,9.0,9,114,29,25.4,12.67,3.22,0.08,0.31,16.3,4,0,0,9.8,9.8,0.09,-0.8,-0.8,24,9.0,17,1,1,86,91,20,184,70,80,0,0,1,351,161,162,49.8,24,9.0,3911,4736,82.6,71280,23179,1637,1785,91.7,1846,2083,88.6,376,695,54.1,6,7.0,8.9,-1.0,83,279,58,21,328,24,9.0,203,22.56,144,21,8,12,16,2,18,2.0,14,1,2,0,1,0,24,9.0,126,80,61,56,9,68,134,50.7,66,67,23,44,70,196,293,2,,,
Championship,Wrexham,23,28.1,43.6,9,99,810,9.0,14,11,25,13,1,1,13,0,12.4,11.7,8.0,19.6,134,271,1.56,1.22,2.78,1.44,2.67,1.38,0.89,2.27,1.29,2.18,23,43.6,9.0,4872,617,1761,2127,1027,150,4871,117,57,48.7,52,44.4,2408,11401,5486,134,80,30,132,64,2813,266,2,9,9,810,9.0,15,1.67,41,27,63.4,2,4,3,1,11.1,0,0,0,0,,23,28.1,9,810,90,100,9.0,99,83,63,36,18,45,1.11,14,15,-1,-0.11,12.4,16.7,-4.3,-0.47,23,9.0,14,104,36,34.6,11.56,4.0,0.13,0.36,16.4,3,1,1,12.4,11.7,0.11,1.6,1.3,23,9.0,13,0,0,72,84,20,176,78,107,1,0,1,338,174,149,53.9,23,9.0,2838,3739,75.9,55355,22008,1154,1330,86.8,1234,1470,83.9,392,760,51.6,11,8.0,7.2,3.0,78,249,57,27,271,23,9.0,184,20.44,130,15,12,15,8,4,25,2.78,20,1,0,3,1,0,23,9.0,172,107,85,69,18,84,166,50.6,82,123,44,79,78,250,291,2,,,
Brasileirao,Atlético Mineiro,33,29.3,54.9,27,297,2430,27.0,24,16,40,23,1,1,72,5,29.6,28.8,20.1,48.9,455,1143,0.89,0.59,1.48,0.85,1.44,1.1,0.74,1.84,1.07,1.81,33,54.9,27.0,16328,1588,4985,7461,4040,513,16326,447,188,42.1,224,50.1,9707,50877,25091,455,349,109,397,228,10891,1133,2,27,27,2430,27.0,31,1.15,108,78,74.1,8,9,10,9,33.3,3,3,0,0,0.0,33,29.3,27,2430,90,100,27.0,297,80,166,127,23,189,1.22,26,31,-5,-0.19,29.6,28.7,0.9,0.03,33,27.0,24,412,114,27.7,15.26,4.22,0.06,0.2,20.1,29,1,1,29.6,28.8,0.07,-5.6,-5.8,33,27.0,72,5,2,374,353,49,525,272,276,1,3,1,1121,333,344,49.2,33,27.0,10999,13337,82.5,194455,67348,4949,5441,91.0,4626,5229,88.5,1141,1984,57.5,16,20.1,24.9,-4.1,286,965,207,53,1143,33,27.0,733,27.15,511,64,47,52,45,14,40,1.48,23,6,1,6,4,0,33,27.0,441,276,198,173,70,189,334,56.6,145,233,90,143,272,713,614,15,,,
Brasileirao,Bahia,30,28.2,54.1,26,286,2340,26.0,32,22,54,29,3,3,59,4,31.4,29.0,23.3,52.3,506,988,1.23,0.85,2.08,1.12,1.96,1.21,0.9,2.1,1.12,2.01,30,54.1,26.0,16015,1711,5200,6825,4136,556,16012,532,251,47.2,219,41.2,8951,46630,25695,506,365,139,392,241,10922,980,2,26,26,2340,26.0,30,1.15,105,75,73.3,12,7,7,9,34.6,4,2,2,0,50.0,30,28.2,26,2340,90,100,26.0,286,78,154,129,24,182,1.65,34,30,4,0.15,31.4,33.3,-2.0,-0.08,30,26.0,32,321,101,31.5,12.35,3.88,0.09,0.29,18.7,17,3,3,31.4,29.0,0.09,0.6,0.0,30,26.0,59,4,2,332,337,28,426,204,262,3,4,2,987,301,327,47.9,30,26.0,11015,13101,84.1,186358,60723,5138,5629,91.3,4649,5215,89.1,889,1570,56.6,22,23.3,26.4,-1.3,239,806,188,48,988,30,26.0,575,22.12,433,31,41,29,35,6,60,2.31,47,0,7,2,4,0,30,26.0,422,262,200,155,67,186,416,44.7,230,231,83,148,204,626,662,15,,,
Brasileirao,Botafogo (RJ),38,27.5,51.5,28,308,2520,28.0,37,29,66,35,2,2,66,3,35.8,34.2,28.6,62.8,462,1150,1.32,1.04,2.36,1.25,2.29,1.28,1.02,2.3,1.22,2.24,38,51.5,28.0,17055,1738,5301,8054,3877,603,17053,457,229,50.1,189,41.4,9968,48915,25568,462,350,107,399,218,11697,1146,3,28,28,2520,28.0,26,0.93,100,73,75.0,12,7,9,11,39.3,1,1,0,0,0.0,38,27.5,28,2520,90,100,28.0,308,81,176,129,21,200,1.54,37,26,11,0.39,35.8,28.3,7.5,0.27,38,28.0,37,396,133,33.6,14.14,4.75,0.09,0.26,18.2,13,2,2,35.8,34.2,0.09,1.2,0.8,38,28.0,66,3,1,404,299,34,495,229,289,1,1,0,1151,357,321,52.7,38,28.0,11790,14106,83.6,213444,71313,5000,5490,91.1,5306,5942,89.3,1216,2061,59.0,29,28.6,28.9,0.4,312,971,256,79,1150,38,28.0,716,25.57,573,46,22,40,27,8,65,2.32,50,3,2,7,2,1,38,28.0,452,289,218,176,58,215,421,51.1,206,265,83,182,229,681,637,13,,,
Brasileirao,Ceará,32,29.6,42.5,27,297,2430,27.0,27,20,47,26,1,2,57,1,28.0,26.3,17.9,44.3,298,738,1.0,0.74,1.74,0.96,1.7,1.04,0.66,1.7,0.98,1.64,32,42.5,27.0,13175,1551,4520,6091,2717,439,13173,373,155,41.6,173,46.4,6649,34316,16995,298,250,54,422,227,7568,730,2,27,27,2430,27.0,25,0.93,103,78,78.6,9,8,10,9,33.3,3,3,0,0,0.0,32,29.6,27,2430,90,100,27.0,297,82,162,136,17,181,1.3,27,25,2,0.07,28.0,30.1,-2.0,-0.08,32,27.0,27,317,116,36.6,11.74,4.3,0.08,0.22,19.6,15,1,2,28.0,26.3,0.09,-1.0,-0.3,32,27.0,57,1,0,384,376,60,514,193,271,1,3,0,1020,403,432,48.3,32,27.0,7628,10075,75.7,145975,57414,2999,3491,85.9,3481,4176,83.4,1005,1889,53.2,20,17.9,17.6,2.1,217,652,162,72,738,32,27.0,519,19.22,351,62,21,39,37,9,43,1.59,30,4,3,6,0,0,32,27.0,441,271,218,189,34,188,368,51.1,180,258,77,181,193,634,824,18,,,
Brasileirao,Corinthians,34,27.6,54.8,28,308,2520,28.0,28,19,47,26,2,4,83,1,32.4,30.0,23.9,53.9,377,1066,1.0,0.68,1.68,0.93,1.61,1.16,0.85,2.01,1.07,1.93,34,54.8,28.0,17277,1569,5464,8530,3444,442,17273,438,173,39.5,223,50.9,10036,47132,22900,377,280,78,413,251,11808,1056,3,28,28,2520,28.0,35,1.25,101,66,73.3,8,9,11,8,28.6,8,8,0,0,0.0,34,27.6,28,2520,90,100,28.0,308,81,181,130,22,204,1.18,30,35,-5,-0.18,32.4,34.9,-2.5,-0.09,34,28.0,28,306,91,29.7,10.93,3.25,0.08,0.29,18.3,14,2,4,32.4,30.0,0.1,-4.4,-4.0,34,28.0,83,1,0,400,445,45,507,225,311,3,8,0,1092,329,309,51.6,34,28.0,11917,14338,83.1,228211,73269,4393,4959,88.6,5896,6593,89.4,1436,2182,65.8,19,23.9,22.3,-4.9,239,957,174,56,1066,34,28.0,557,19.89,406,41,25,42,32,11,53,1.89,35,3,3,6,5,1,34,28.0,459,311,223,174,62,244,468,52.1,224,278,102,176,225,684,628,14,,,
Brasileirao,Cruzeiro,35,29.5,47.1,28,308,2520,28.0,40,33,73,39,1,3,75,4,36.6,34.3,28.2,62.5,429,955,1.43,1.18,2.61,1.39,2.57,1.31,1.01,2.32,1.22,2.23,35,47.1,28.0,14674,1496,4501,6623,3708,521,14671,512,223,43.6,245,47.9,7750,40407,21577,429,297,104,388,229,8774,949,2,28,28,2520,28.0,21,0.75,105,83,80.0,15,8,5,12,42.9,1,0,1,0,100.0,35,29.5,28,2520,90,100,28.0,308,83,188,118,17,217,1.89,41,21,20,0.71,36.6,26.3,10.4,0.37,35,28.0,40,389,126,32.4,13.89,4.5,0.1,0.31,19.1,18,1,3,36.6,34.3,0.09,3.4,4.7,35,28.0,75,4,1,385,375,40,563,236,305,3,1,0,1122,302,350,46.3,35,28.0,8855,11356,78.0,155176,58197,4055,4615,87.9,3505,4174,84.0,994,1863,53.4,33,28.2,22.4,4.8,292,816,199,68,955,35,28.0,691,24.68,494,72,28,50,38,9,64,2.29,44,3,4,10,3,0,35,28.0,475,305,230,196,49,237,451,52.5,214,302,95,207,236,711,769,8,,,
Brasileirao,Flamengo,31,29.6,61.2,27,297,2430,27.0,53,44,97,50,3,4,56,3,39.2,36.0,27.9,63.9,463,1391,1.96,1.63,3.59,1.85,3.48,1.45,1.03,2.49,1.33,2.37,31,61.2,27.0,19119,1406,4814,9405,5039,660,19115,489,229,46.8,222,45.4,11728,56943,28597,463,415,117,409,254,14069,1383,1,27,27,2430,27.0,13,0.48,82,66,85.4,17,7,3,15,55.6,4,1,3,0,75.0,31,29.6,27,2430,90,100,27.0,297,80,170,127,23,196,2.15,53,13,40,1.48,39.2,21.2,18.0,0.67,31,27.0,53,387,138,35.7,14.33,5.11,0.13,0.36,18.0,13,3,4,39.2,36.0,0.1,13.8,14.0,31,27.0,56,3,1,386,344,28,509,189,283,3,4,0,1083,302,293,50.8,31,27.0,14204,16340,86.9,240955,76981,6600,7147,92.3,6200,6760,91.7,1101,1744,63.1,44,27.9,31.9,16.1,300,1292,269,65,1391,31,27.0,696,25.78,543,47,34,33,33,6,96,3.56,71,6,5,6,6,2,31,27.0,432,283,175,181,76,185,372,49.7,187,235,67,168,189,621,475,18,,,
Brasileirao,Fluminense,36,31.2,53.5,26,286,2340,26.0,33,19,52,30,3,4,51,2,27.2,24.2,18.7,42.9,425,909,1.27,0.73,2.0,1.15,1.88,1.05,0.72,1.77,0.93,1.65,36,53.5,26.0,16310,1470,4986,7779,3680,507,16306,435,203,46.7,187,43.0,9481,43375,21359,425,304,99,347,248,11262,901,1,26,26,2340,26.0,33,1.27,93,60,64.5,11,5,10,8,30.8,1,0,1,0,100.0,36,31.2,26,2340,90,100,26.0,286,81,161,124,20,187,1.46,34,33,1,0.04,27.2,25.2,2.0,0.08,36,26.0,33,316,96,30.4,12.15,3.69,0.09,0.31,19.0,7,3,4,27.2,24.2,0.08,5.8,5.8,36,26.0,51,2,1,305,382,22,429,162,260,4,1,1,987,313,327,48.9,36,26.0,11341,13594,83.4,190037,63999,5499,6040,91.0,4582,5207,88.0,933,1645,56.7,19,18.7,22.2,0.3,224,812,194,56,909,36,26.0,573,22.04,425,45,31,35,28,9,56,2.15,36,4,5,6,4,1,36,26.0,405,260,184,176,45,196,377,52.0,181,261,74,187,162,567,620,19,,,
Brasileirao,Fortaleza,43,30.4,48.0,27,297,2430,27.0,26,20,46,24,2,4,79,8,33.1,29.8,23.1,52.9,398,1015,0.96,0.74,1.7,0.89,1.63,1.22,0.86,2.08,1.1,1.96,43,48.0,27.0,14689,1337,4057,7174,3592,546,14685,362,163,45.0,161,44.5,8158,41183,21177,398,287,100,366,211,9244,1007,5,27,27,2430,27.0,43,1.59,138,94,71.7,6,6,15,7,25.9,6,4,2,0,33.3,43,30.4,27,2430,90,100,27.0,297,79,163,131,23,189,0.89,26,43,-17,-0.63,33.1,38.7,-5.7,-0.21,43,27.0,26,360,105,29.2,13.33,3.89,0.07,0.23,19.3,14,2,4,33.1,29.8,0.09,-7.1,-5.8,43,27.0,79,8,2,385,325,55,595,223,297,2,6,1,1017,389,373,51.0,43,27.0,9318,11774,79.1,168309,61562,3995,4521,88.4,4097,4774,85.8,984,1875,52.5,20,23.1,21.5,-3.1,266,873,196,64,1015,43,27.0,651,24.11,460,70,24,43,43,11,45,1.67,31,4,2,6,2,0,43,27.0,496,297,255,194,47,272,513,53.0,241,268,80,188,223,719,630,12,,,
Brasileirao,Grêmio,39,28.7,44.4,27,297,2430,27.0,27,16,43,21,6,6,72,5,29.3,24.6,18.4,43.1,355,730,1.0,0.59,1.59,0.78,1.37,1.09,0.68,1.77,0.91,1.59,39,44.4,27.0,14123,1701,4947,6455,2887,392,14117,504,218,43.3,239,47.4,7524,39559,19986,355,290,69,407,232,8517,725,2,27,27,2430,27.0,33,1.22,123,90,78.9,8,9,10,4,14.8,9,7,0,2,0.0,39,28.7,27,2430,90,100,27.0,297,79,164,131,25,191,1.22,28,33,-5,-0.19,29.3,43.6,-14.3,-0.53,39,27.0,27,274,95,34.7,10.15,3.52,0.08,0.22,18.8,9,6,6,29.3,24.6,0.09,-2.3,-3.6,39,27.0,72,5,1,366,392,27,416,235,327,4,9,0,1031,389,347,52.9,39,27.0,8592,10934,78.6,157535,57868,3669,4186,87.6,3727,4334,86.0,981,1848,53.1,16,18.4,16.5,-2.4,201,700,138,55,730,39,27.0,482,17.85,327,44,33,40,32,6,47,1.74,29,4,3,4,6,1,39,27.0,495,327,271,166,58,270,467,57.8,197,306,103,203,235,730,840,10,,,
Brasileirao,Internacional,36,27.9,51.1,27,297,2430,27.0,33,18,51,25,8,9,57,4,39.9,32.8,25.5,58.3,394,1050,1.22,0.67,1.89,0.93,1.59,1.48,0.94,2.42,1.22,2.16,36,51.1,27.0,16383,1349,4426,8163,3946,505,16374,460,210,45.7,209,45.4,9258,43702,21257,394,322,105,406,282,10800,1044,2,27,27,2430,27.0,41,1.52,105,66,61.9,8,8,11,5,18.5,1,1,0,0,0.0,36,27.9,27,2430,90,100,27.0,297,79,169,127,25,196,1.19,33,41,-8,-0.3,39.9,29.4,10.5,0.39,36,27.0,33,348,115,33.0,12.89,4.26,0.07,0.22,19.1,17,8,9,39.9,32.8,0.1,-6.9,-7.8,36,27.0,57,4,2,400,311,42,501,229,309,5,1,2,1080,343,419,45.0,36,27.0,10876,13283,81.9,188748,64717,4916,5446,90.3,4721,5422,87.1,978,1756,55.7,18,25.5,25.0,-7.5,258,869,181,51,1050,36,27.0,625,23.15,438,62,38,34,42,11,54,2.0,34,5,7,4,4,0,36,27.0,493,309,192,227,74,234,466,50.2,232,286,96,190,229,722,663,13,,,
Brasileirao,Juventude,43,29.1,43.0,27,297,2430,27.0,22,17,39,20,2,3,72,3,20.4,18.0,14.7,32.6,314,758,0.81,0.63,1.44,0.74,1.37,0.75,0.54,1.3,0.67,1.21,43,43.0,27.0,13341,1699,5028,5715,2741,381,13338,408,181,44.4,197,48.3,7129,35279,17722,314,223,70,364,233,8113,753,4,27,27,2430,27.0,52,1.93,151,99,68.9,6,5,16,5,18.5,6,5,1,0,16.7,43,29.1,27,2430,90,100,27.0,297,78,159,135,25,186,0.85,22,52,-30,-1.11,20.4,44.2,-23.8,-0.88,43,27.0,22,276,80,29.0,10.22,2.96,0.07,0.25,19.6,11,2,3,20.4,18.0,0.07,1.6,2.0,43,27.0,72,3,1,398,367,47,460,215,254,1,6,1,992,323,342,48.6,43,27.0,8181,10451,78.3,155315,55566,3183,3620,87.9,3833,4445,86.2,1009,1836,55.0,17,14.7,13.9,2.3,210,596,129,50,758,43,27.0,484,17.93,340,44,20,29,36,15,41,1.52,33,4,1,2,1,0,43,27.0,418,254,208,162,48,179,387,46.3,208,299,119,180,215,633,707,24,,,
Brasileirao,Mirassol,33,30.3,48.9,28,308,2520,28.0,45,31,76,41,4,5,62,1,41.1,37.1,29.6,66.7,408,1029,1.61,1.11,2.71,1.46,2.57,1.47,1.06,2.52,1.33,2.38,33,48.9,28.0,16044,1895,5444,7003,3739,527,16039,479,188,39.2,244,50.9,8800,41595,21662,408,290,70,440,267,10133,1024,2,28,28,2520,28.0,30,1.07,128,96,78.1,13,10,5,7,25.0,4,2,2,0,50.0,33,30.3,28,2520,90,100,28.0,308,80,167,140,22,191,1.75,47,30,17,0.61,41.1,33.7,7.4,0.26,33,28.0,45,382,126,33.0,13.64,4.5,0.11,0.33,18.6,10,4,5,41.1,37.1,0.1,3.9,3.9,33,28.0,62,1,0,354,376,46,580,244,293,4,4,0,1118,373,348,51.7,33,28.0,10218,12671,80.6,178434,67229,4628,5216,88.7,4210,4904,85.8,1076,1825,59.0,31,29.6,29.2,1.4,294,791,208,88,1029,33,28.0,682,24.36,493,65,31,50,27,16,79,2.82,55,6,3,7,5,3,33,28.0,452,293,197,196,59,191,409,46.7,218,308,109,199,244,696,801,14,,,
